id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_ko_hard_0000,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '정' = 초성 ㅈ + 중성 ㅓ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=9, ㅅ=7, ㅍ=5
[공개된 중성] ㅏ=2, ㅓ=6, ㅔ=1, ㅡ=5
[공개된 종성] ㄱ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  정류장
+ 원숭이
+ 민들레
+ 선풍기
-----
= 얼룩말",161072421,,,,0,hard
cryptarithmetic_ko_hard_0001,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '양' = 초성 ㅇ + 중성 ㅑ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=9, ㄷ=4, ㅅ=5, ㅇ=1, ㅊ=0
[공개된 중성] ㅑ=6, ㅜ=0
[공개된 종성] ㅇ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 보름달이(가) 나타내는 숫자 값을 구하세요.

  양배추
+ 고양이
+ 시금치
+ 지렁이
-----
= 보름달",24351423,,,,0,hard
cryptarithmetic_ko_hard_0002,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '세' = 초성 ㅅ + 중성 ㅔ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄲ=0, ㄹ=3, ㅂ=6, ㅅ=1, ㅎ=8
[공개된 중성] ㅐ=5, ㅓ=3, ㅡ=7
[공개된 종성] ㄹ=0, ㅇ=7

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 공무원이(가) 나타내는 숫자 값을 구하세요.

  세모꼴
+ 음료수
+ 비행기
+ 지하철
-----
= 공무원",22770581,,,,0,hard
cryptarithmetic_ko_hard_0003,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '바' = 초성 ㅂ + 중성 ㅏ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄹ=4
[공개된 중성] ㅐ=6, ㅗ=4, ㅚ=8, ㅣ=1
[공개된 종성] ㄱ=4, ㄴ=0, ㅅ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 책가방이(가) 나타내는 숫자 값을 구하세요.

  바닷가
+ 호랑이
+ 회사원
+ 다람쥐
-----
= 책가방",26400803,,,,0,hard
cryptarithmetic_ko_hard_0004,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '냉' = 초성 ㄴ + 중성 ㅐ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄹ=4, ㅎ=2
[공개된 중성] ㅐ=3, ㅘ=2, ㅜ=4
[공개된 종성] ㄹ=7, ㅊ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 운동장이(가) 나타내는 숫자 값을 구하세요.

  냉장고
+ 윷놀이
+ 운동화
+ 진달래
-----
= 운동장",145906676,,"**Step 1 – Break the words into jamo**

| Word | Syllable | 초성 (initial) | 중성 (medial) | 종성 (final) |
|------|----------|----------------|---------------|--------------|
| 냉장고 | 냉 | ㄴ | ㅐ | ㄱ |
|      | 장 | ㅈ | ㅏ | ㄴ |
|      | 고 | ㄱ | ㅗ | – |
| 윷놀이 | 윷 | ㅇ | ㅠ | ㅅ |
|      | 놀 | ㄴ | ㅗ | ㄹ |
|      | 이 | ㅇ | ㅣ | – |
| 운동화 | 운 | ㅇ | ㅜ | ㄴ |
|      | 동 | ㄷ | ㅗ | ㄴ |
|      | 화 | ㅎ | ㅘ | – |
| 진달래 | 진 | ㅈ | ㅣ | ㄴ |
|      | 달 | ㄷ | ㅏ | ㄹ |
|      | 래 | ㄹ | ㅐ | – |
| **운동장** | 운 | ㅇ | ㅜ | ㄴ |
|      | 동 | ㄷ | ㅗ | ㄴ |
|      | 장 | ㅈ | ㅏ | ㄴ |

**Step 2 – Introduce variables for the unknown digits**

```
Initials :  ㄴ=a , ㄱ=b , ㄹ=4 , ㅎ=2 , ㅇ=c , ㄷ=d , ㅈ=e
Medials  : ㅏ=f , ㅣ=g , ㅠ=h , ㅗ=i , (ㅐ=3 , ㅘ=2 , ㅜ=4)
Finals   : ㄱ=j , ㄴ=k , ㄹ=7 , ㅅ=l , (ㅊ=0)
```

All symbols of the same class must receive different digits; the first
initial of each word may not be 0.

**Step 3 – Write the eight‑digit numbers (the result has nine digits)**  

```
냉장고 : a 3 j   e f k   b i          →  a3jefkbi
윷놀이 : c h l   a i 7   c g          →  chl a i7 cg
운동화 : c 4 k   d i k   2 2          →  c4k dik22
진달래 : e g k   d f 7   4 3          →  egk df7 43
운동장 : c 4 k   d i k   e f k       →  c4k dik efk   (9‑digit)
```

**Step 4 – Column‑wise addition (units → left) with carries C₁…C₈**

```
(1) i + g + 5           = k + 10·C₁
(2) b + 1 + 6 + C₁     = f + 10·C₂
(3) 2k + 14 + C₂       = e + 10·C₃
(4) 2f + 2i + C₃       = k + 10·C₄
(5) e + a + 2d + C₄    = i + 10·C₅
(6) j + l + 2k + C₅    = d + 10·C₆
(7) h + g + 7 + C₆     = k + 10·C₇
(8) a + 2c + e + C₇    = 4 + 10·C₈
(9) C₈ = c   (most‑significant digit)
```

**Step 5 – Solve the carry equations**

* From (9) C₈ = c.  
  Because a carry can be at most 3, c ∈ {1,2,3}.  
  c cannot be 2 (already used by ㅎ) and cannot be 0, so **c = 1** and **C₈ = 1**.

* (8) becomes a + e + C₇ = 12 → a + e = 12 – C₇.  
  With C₇ ∈ {0,1,2,3} the only feasible sums are  

  * C₇=1 → a+e = 11  

  (C₇ = 0,2,3 give impossible values later.)

* Try the smallest possible carry in the units column: **C₁ = 0**.  
  Then (1) gives k = i + g + 5 ≤ 9 → i + g ≤ 4.  
  The only way, respecting distinct medial digits, is **i = 0**, **g = 1**, giving **k = 6**.

* With C₁ = 0, equation (2) is b + 7 = f + 10·C₂.  
  Two possibilities arise  

  * C₂ = 0 → b = 0, f = 7  
  * C₂ = 1 → b = f + 3 (b ≥ 3)

  The first choice works consistently, so we take **C₂ = 0, b = 0, f = 7**.

* (3) now gives e = 2k + 14 + C₂ – 10·C₃ = 26 – 10·C₃.  
  To keep e a single digit we need **C₃ = 2**, yielding **e = 6**.

* With C₃ = 2, (4) reduces to f + i = 2 + 5·C₄.  
  Substituting f = 7, i = 0 gives 7 = 2 + 5·C₄ → **C₄ = 1**.

* (5) becomes e + a + 2d + 1 = 10·C₅.  
  Using e = 6 gives a + 2d = 10·C₅ – 7.  
  The only integer solution with distinct initial digits is **C₅ = 3**, **d = 9**, **a = 5**.

* (6) now is j + l + 12 + 3 = 9 + 10·C₆ → j + l = 10·C₆ – 6.  
  The carry C₆ cannot be 0 (negative RHS) and C₆ = 1 would force h = 7 (conflict with f).  
  Hence **C₆ = 2**, giving **j + l = 14**.

* From (7) with C₆ = 2 we get h + g + 7 + 2 = k + 10·C₇ → h + 1 + 9 = 6 + 10·C₇.  
  This forces **C₇ = 1** and **h = 8 – C₆ = 6**.

* Finally (8) with C₇ = 1 yields a + e = 11, which is satisfied by **a = 5**, **e = 6**.

All carries are now fixed:

```
C₁=0, C₂=0, C₃=2, C₄=1, C₅=3, C₆=2, C₇=1, C₈=1
```

**Step 6 – Determine the remaining unknown digits**

* From j + l = 14 and the requirement that finals be distinct from {0,6,7},
  the only possibility is **{j,l} = {5,9}**.  
  (Either j=5, l=9 or j=9, l=5 – both satisfy the equations.)

All jamo now have a unique digit in their own class:

| 초성 | ㄴ = 5 | ㄱ = 0 | ㄹ = 4 | ㅎ = 2 | ㅇ = 1 | ㄷ = 9 | ㅈ = 6 |
|------|-------|-------|-------|-------|-------|-------|-------|
| 중성 | ㅏ = 7 | ㅣ = 1 | ㅠ = 6 | ㅗ = 0 | (ㅐ = 3, ㅘ = 2, ㅜ = 4) |
| 종성 | ㄱ = 5 | ㄴ = 6 | ㄹ = 7 | ㅅ = 9 | (ㅊ = 0) |

**Step 7 – Compute the numbers**

```
냉장고 : 5 3 5 6 7 6 0 0 = 53 567 600
윷놀이 : 1 6 9 5 0 7 1 1 = 16 950 711
운동화 : 1 4 6 9 0 6 2 2 = 14 690 622
진달래 : 6 1 6 9 7 7 4 3 = 61 697 743
```

Adding them:

```
53 567 600
+16 950 711
+14 690 622
+61 697 743
-------------
146 906 676
```

**Step 8 – Result word “운동장”**

Using the obtained digits:

```
운 : 1 4 6
동 : 9 0 6
장 : 6 7 6
→ 146 906 676
```

The sum matches the constructed value, confirming the solution.

---

**Answer:** 146906676",146906676,0,hard
cryptarithmetic_ko_hard_0005,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '지' = 초성 ㅈ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㅁ=9, ㅃ=2
[공개된 중성] ㅓ=4, ㅘ=1, ㅡ=6
[공개된 종성] ㄱ=7, ㅇ=3

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 책가방이(가) 나타내는 숫자 값을 구하세요.

  지렁이
+ 무궁화
+ 무릎뼈
+ 강아지
-----
= 책가방",33779593,,,,0,hard
cryptarithmetic_ko_hard_0006,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '윷' = 초성 ㅇ + 중성 ㅠ + 종성 ㅊ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄴ=3, ㄹ=0, ㅁ=5, ㅅ=6
[공개된 중성] ㅜ=5, ㅝ=2, ㅠ=3
[공개된 종성] ㄱ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 발가락이(가) 나타내는 숫자 값을 구하세요.

  윷놀이
+ 공무원
+ 원숭이
+ 진달래
-----
= 발가락",94544041,,**Answer:** No solution (the given constraints cannot be satisfied).,,0,hard
cryptarithmetic_ko_hard_0007,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '고' = 초성 ㄱ + 중성 ㅗ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㅁ=5, ㅎ=6
[공개된 중성] ㅐ=1, ㅗ=6
[공개된 종성] ㄴ=7, ㄹ=1, ㅇ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 달팽이이(가) 나타내는 숫자 값을 구하세요.

  고양이
+ 할머니
+ 지하철
+ 자전거
-----
= 달팽이",32171000,,,,0,hard
cryptarithmetic_ko_hard_0008,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '보' = 초성 ㅂ + 중성 ㅗ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㅅ=9
[공개된 중성] ㅏ=1, ㅗ=5, ㅘ=2, ㅡ=3
[공개된 종성] ㄱ=9, ㄴ=1, ㅁ=3

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 동그라미이(가) 나타내는 숫자 값을 구하세요.

  보름달
+ 미술관
+ 달팽이
+ 손가락
------
= 동그라미",252433150,,,,0,hard
cryptarithmetic_ko_hard_0009,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '무' = 초성 ㅁ + 중성 ㅜ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄹ=3, ㅁ=6, ㅃ=0, ㅅ=9, ㅇ=7
[공개된 중성] ㅔ=8, ㅕ=0, ㅜ=2
[공개된 종성] ㄴ=1, ㅍ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 냉장고이(가) 나타내는 숫자 값을 구하세요.

  무릎뼈
+ 자전거
+ 음료수
+ 세탁기
-----
= 냉장고",29357316,,,,0,hard
