id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=5, E=1
[group J-R] K=1, R=4
[group S-Z] S=4

Find the numeric value of OCTOPUS.

  BANANA
+ MARKET
+ GARDEN
+ MIRROR
---------
= OCTOPUS",3203254,,Answer: 3203254,3203254,1,easy
cryptarithmetic_en_easy_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, I=4
[group J-R] M=2, N=9, R=0
[group S-Z] T=8

Find the numeric value of TURTLE.

  MONKEY
+ CAMERA
+ MIRROR
+ OFFICE
--------
= TURTLE",860841,,Answer: 860841,860841,1,easy
cryptarithmetic_en_easy_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0, I=2
[group J-R] L=3, M=0
[group S-Z] S=6, T=0, U=9

Find the numeric value of DOLPHIN.

  ISLAND
+ SPRING
+ SUMMER
+ RABBIT
---------
= DOLPHIN",1734522,,Answer: 1734522,1734522,1,easy
cryptarithmetic_en_easy_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4
[group J-R] L=3, O=1
[group S-Z] S=7, U=9

Find the numeric value of PROJECT.

  MIRROR
+ CASTLE
+ SUMMER
+ TOMATO
---------
= PROJECT",2018051,,"The addition can be satisfied with the following digit assignments (group‑wise distinctness only):

* **Group A‑I** A = 4, C = 5, E = 0, I = 6 (any of 6, 8, 9 works)  
* **Group J‑R** L = 3, O = 1, M = 5, R = 0, P = 2, J = 4 (for I = 6)  
* **Group S‑Z** S = 7, U = 9, T = 1  

With these values every column of the addition balances, the carries are  

c₁ = 0, c₂ = 0, c₃ = 1, c₄ = 2, c₅ = 2, c₆ = 2 (= P).

Thus  

\[
\text{PROJECT}=P\,R\,O\,J\,E\,C\,T = 2\,0\,1\,4\,0\,5\,1 = \boxed{2014051}.
\]",2014051,0,easy
cryptarithmetic_en_easy_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=0, H=8, I=7
[group J-R] M=3
[group S-Z] S=4

Find the numeric value of DOLPHIN.

  MIRROR
+ SPIDER
+ BOTTLE
+ SPRING
---------
= DOLPHIN",2247871,,Answer: 2247871,2247871,1,easy
cryptarithmetic_en_easy_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, G=9
[group J-R] L=2, M=4
[group S-Z] S=9, T=0, U=3

Find the numeric value of SUMMER.

  BOTTLE
+ OFFICE
+ DOCTOR
+ DRAGON
--------
= SUMMER",934401,,Answer: 934429,934429,0,easy
cryptarithmetic_en_easy_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, E=0, F=5, I=9
[group J-R] K=4
[group S-Z] (none revealed)

Find the numeric value of BANANA.

  MONKEY
+ TOMATO
+ DRAGON
+ OFFICE
--------
= BANANA",710101,,Answer: 710101,710101,1,easy
cryptarithmetic_en_easy_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9
[group J-R] K=3, N=1, O=7, P=9
[group S-Z] (none revealed)

Find the numeric value of MORNING.

  ROCKET
+ BOTTLE
+ RABBIT
+ PLANET
---------
= MORNING",2751113,,Answer: 2751113,2751113,1,easy
cryptarithmetic_en_easy_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] N=7, P=3, R=1
[group S-Z] S=3, Y=2

Find the numeric value of CHERRY.

  SCHOOL
+ SPIDER
+ FOREST
+ WINDOW
--------
= CHERRY",954112,,Answer: 954112,954112,1,easy
cryptarithmetic_en_easy_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, I=0
[group J-R] O=4, P=3
[group S-Z] S=8

Find the numeric value of MORNING.

  DRAGON
+ GARDEN
+ BANANA
+ SPRING
---------
= MORNING",2401012,,"The addition works with the following digit assignments  

- **Group A‑I**: D = 9, I = 0, A = 8, E = 4, G = 2, B = 3  
- **Group J‑R**: O = 4, P = 3, N = 1, R = 0, M = 2  
- **Group S‑Z**: S = 8  

These satisfy all column‑wise carry conditions, and each group uses distinct digits.

Thus  

\[
\text{MORNING}=M\,O\,R\,N\,I\,N\,G = 2\,4\,0\,1\,0\,1\,2 = 2401012
\]

**Answer: 2401012**",2401012,1,easy
