id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_easy_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=5, E=1
[group J-R] K=1, R=4
[group S-Z] S=4

Find the numeric value of OCTOPUS.

  BANANA
+ MARKET
+ GARDEN
+ MIRROR
---------
= OCTOPUS",3203254,,"Let the carries from right to left be \(c_1,c_2,\dots,c_6\).

Column equations:

\[
\begin{array}{r}
BANANA\\
MARKET\\
GARDEN\\
MIRROR\\ \hline
OCTOPUS
\end{array}
\]

Known values:

- Group A-I: \(A=0,\ B=5,\ E=1\)
- Group J-R: \(K=1,\ R=4\)
- Group S-Z: \(S=4\)

From the units column:

\[
A+T+N+R=S+10c_1
\]

\[
0+T+N+4=4+10c_1
\]

So:

\[
T+N=10c_1
\]

From the final carry, \(O=c_6\), and since \(O\neq 1,4\), we get:

\[
O\in\{2,3\}
\]

Working through the middle columns forces:

\[
O=3,\quad N=0,\quad T=0,\quad U=5,\quad I=9
\]

Then the hundreds column gives:

\[
D+5=P+10
\]

So:

\[
P=D-5
\]

The only valid distinct choice is:

\[
D=7,\quad P=2
\]

Finally, the leftmost six-digit column gives:

\[
5+M+G+M+1=C+30
\]

\[
2M+G+6=C+30
\]

The only valid assignment is:

\[
M=9,\quad G=8,\quad C=2
\]

Thus:

\[
OCTOPUS = 3\,2\,0\,3\,2\,5\,4
\]

Check:

\[
500000+904110+804710+994434=3203254
\]

Answer: 3203254",3203254,1,easy,stop
cryptarithmetic_en_easy_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, I=4
[group J-R] M=2, N=9, R=0
[group S-Z] T=8

Find the numeric value of TURTLE.

  MONKEY
+ CAMERA
+ MIRROR
+ OFFICE
--------
= TURTLE",860841,,"Let the unknown digits be:

- Group A–I: \(C=c,\ E=e,\ F=f\), with \(A=0,\ I=4\)
- Group J–R: \(O=o,\ K=k,\ L=l\), with \(M=2,\ N=9,\ R=0\)
- Group S–Z: \(U=u,\ Y=y\), with \(T=8\)

Write the addition column by column:

\[
\begin{array}{rrrrrr}
  & M&O&N&K&E&Y\\
+ & C&A&M&E&R&A\\
+ & M&I&R&R&O&R\\
+ & O&F&F&I&C&E\\
\hline
  & T&U&R&T&L&E
\end{array}
\]

From the units column:

\[
Y+0+0+E=E
\]

So \(Y=0\) and no carry.

Thousands column:

\[
N+M+R+F+\text{carry}=R
\]

\[
9+2+0+F+\text{carry}=0 \pmod{10}
\]

This forces:

\[
F+\text{carry}=9
\]

Solving the carry constraints across all columns gives the unique consistent assignment:

- Group A–I: \(A=0,\ C=2,\ E=1,\ F=9,\ I=4\)
- Group J–R: \(M=2,\ N=9,\ R=0,\ O=1,\ K=3,\ L=4\)
- Group S–Z: \(T=8,\ U=6,\ Y=0\)

Check:

\[
\begin{aligned}
MONKEY &= 219310\\
CAMERA &= 202100\\
MIRROR &= 240010\\
OFFICE &= 199421\\
\hline
TURTLE &= 860841
\end{aligned}
\]

Answer: 860841",860841,1,easy,stop
cryptarithmetic_en_easy_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0, I=2
[group J-R] L=3, M=0
[group S-Z] S=6, T=0, U=9

Find the numeric value of DOLPHIN.

  ISLAND
+ SPRING
+ SUMMER
+ RABBIT
---------
= DOLPHIN",1734522,,"Let the column carries from right to left be \(c_1,c_2,c_3,c_4,c_5,c_6\).

Given:

- Group A-I: \(G=0,\ I=2\)
- Group J-R: \(L=3,\ M=0\)
- Group S-Z: \(S=6,\ T=0,\ U=9\)

The addition is:

\[
\begin{array}{rrrrrr}
I&S&L&A&N&D\\
S&P&R&I&N&G\\
S&U&M&M&E&R\\
R&A&B&B&I&T\\
\hline
D&O&L&P&H&I&N
\end{array}
\]

Column equations:

1. Units:  
\[
D+G+R+T=N+10c_1
\]
\[
D+R=N+10c_1
\]

2. Tens:  
\[
N+N+E+I+c_1=I+10c_2
\]
So:
\[
2N+E+c_1=10c_2
\]

3. Hundreds:  
\[
A+I+M+B+c_2=H+10c_3
\]
\[
A+B+2+c_2=H+10c_3
\]

4. Thousands:  
\[
L+R+M+B+c_3=P+10c_4
\]
\[
3+R+B+c_3=P+10c_4
\]

5. Ten-thousands:  
\[
S+P+U+A+c_4=L+10c_5
\]
\[
6+P+9+A+c_4=3+10c_5
\]
\[
P+A+c_4+12=10c_5
\]

6. Hundred-thousands:
\[
I+S+S+R+c_5=O+10c_6
\]
\[
14+R+c_5=O+10c_6
\]

The final carry is \(D\), so \(D=c_6\). Since \(I=2\), \(D\neq 2\), hence:

\[
D=1
\]

From the units column:

\[
1+R=N+10c_1
\]

The only consistent possibility is:

\[
R=1,\quad N=2,\quad c_1=0
\]

Then the tens column gives:

\[
2N+E=10c_2
\]
\[
4+E=10c_2
\]

So:

\[
E=6,\quad c_2=1
\]

Continuing through the remaining columns gives the unique consistent assignments:

- Group A-I:  
\[
A=3,\ B=9,\ D=1,\ E=6,\ G=0,\ H=5,\ I=2
\]

- Group J-R:  
\[
L=3,\ M=0,\ N=2,\ O=7,\ P=4,\ R=1
\]

Thus:

\[
DOLPHIN = 1\,7\,3\,4\,5\,2\,2
\]

Check:

\[
263321+641220+690061+139920=1734522
\]

Answer: 1734522",1734522,1,easy,stop
cryptarithmetic_en_easy_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4
[group J-R] L=3, O=1
[group S-Z] S=7, U=9

Find the numeric value of PROJECT.

  MIRROR
+ CASTLE
+ SUMMER
+ TOMATO
---------
= PROJECT",2018051,,"Let the carries from right to left be \(c_1,c_2,\dots,c_6\).

Column equations:

\[
\begin{aligned}
2R+E+1 &= T+10c_1 \\
E+T+4+c_1 &= C+10c_2 \\
R+T+M+4+c_2 &= E+10c_3 \\
R+7+2M+c_3 &= J+10c_4 \\
I+4+9+1+c_4 &= 1+10c_5 \\
M+C+7+T+c_5 &= R+10c_6
\end{aligned}
\]

The ten-thousands column gives:

\[
I+14+c_4=1+10c_5
\]

So it must equal \(21\), hence:

\[
c_5=2,\qquad I=7-c_4
\]

Since \(I\neq A=4\), \(c_4\neq 3\), so \(c_4\in\{1,2\}\).

The final carry is \(P=c_6\). Since \(P\) is in the J–R group and \(O=1,L=3\), \(P\neq 1,3\). Therefore:

\[
P=2,\qquad c_6=2
\]

So:

\[
M+C+T+9=R+20
\]

Checking the two possible cases for \(c_4\):

- If \(c_4=2\), then \(I=5\). The column constraints lead to no valid hundreds-column carry.
- If \(c_4=1\), then \(I=6\). The thousands column forces \(R=0\), and then the units column gives \(E=T-1\). Solving the remaining columns gives:

\[
T=1,\quad E=0,\quad M=5,\quad C=5,\quad J=8
\]

Thus the mappings needed are:

- A–I group: \(A=4,\ I=6,\ C=5,\ E=0\)
- J–R group: \(P=2,\ R=0,\ O=1,\ J=8,\ M=5,\ L=3\)
- S–Z group: \(S=7,\ U=9,\ T=1\)

So:

\[
PROJECT = 2018051
\]

Answer: 2018051",2018051,1,easy,stop
cryptarithmetic_en_easy_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=0, H=8, I=7
[group J-R] M=3
[group S-Z] S=4

Find the numeric value of DOLPHIN.

  MIRROR
+ SPIDER
+ BOTTLE
+ SPRING
---------
= DOLPHIN",2247871,,"Let the needed unknown digits be:

- Group A–I: \(B, G\) (with \(D=2,E=0,H=8,I=7\))
- Group J–R: \(O,L,P,N,R\) (with \(M=3\))
- Group S–Z: \(T\) (with \(S=4\))

Column addition:

\[
\begin{array}{rrrrrrr}
 & M&I&R&R&O&R\\
 & S&P&I&D&E&R\\
 & B&O&T&T&L&E\\
 & S&P&R&I&N&G\\
\hline
D&O&L&P&H&I&N
\end{array}
\]

Solving the column constraints with carries gives the unique consistent assignment:

- Group A–I: \(B=9,\ D=2,\ E=0,\ G=1,\ H=8,\ I=7\)
- Group J–R: \(M=3,\ R=0,\ O=2,\ P=7,\ L=4,\ N=1\)
- Group S–Z: \(S=4,\ T=9\)

So:

\[
\begin{aligned}
MIRROR &= 370020\\
SPIDER &= 477200\\
BOTTLE &= 929940\\
SPRING &= 470711\\
\hline
DOLPHIN &= 2247871
\end{aligned}
\]

Therefore, the numeric value of **DOLPHIN** is:

Answer: 2247871",2247871,1,easy,stop
cryptarithmetic_en_easy_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, G=9
[group J-R] L=2, M=4
[group S-Z] S=9, T=0, U=3

Find the numeric value of SUMMER.

  BOTTLE
+ OFFICE
+ DOCTOR
+ DRAGON
--------
= SUMMER",934401,,"Column-wise addition gives:

\[
\begin{array}{rrrrrr}
 & B&O&T&T&L&E\\
+& O&F&F&I&C&E\\
+& D&O&C&T&O&R\\
+& D&R&A&G&O&N\\
\hline
 & S&U&M&M&E&R
\end{array}
\]

Given:

- A-I: \(A=6,\ G=9\)
- J-R: \(L=2,\ M=4\)
- S-Z: \(S=9,\ T=0,\ U=3\)

Working from right to left:

1. Units:
\[
E+E+R+N=R+10c_1
\]
So:
\[
2E+N=10c_1
\]

2. Tens:
\[
L+C+O+O+c_1=E+10c_2
\]
\[
2+C+2O+c_1=E+10c_2
\]

3. Hundreds:
\[
T+I+T+G+c_2=M+10c_3
\]
\[
0+I+0+9+c_2=4+10c_3
\]
This forces \(c_3=1\), so:
\[
I=5-c_2
\]

4. Thousands:
\[
T+F+C+A+c_3=M+10c_4
\]
\[
0+F+C+6+1=4+10c_4
\]
Thus:
\[
F+C=7
\]

The only consistent assignment satisfying uniqueness within each group is:

- A-I: \(B=3,\ C=2,\ D=1,\ E=0,\ F=5,\ I=4,\ A=6,\ G=9\)
- J-R: \(O=3,\ R=1,\ N=0,\ L=2,\ M=4\)
- S-Z: \(S=9,\ T=0,\ U=3\)

Check:

\[
\begin{aligned}
BOTTLE &= 330020\\
OFFICE &= 355420\\
DOCTOR &= 132031\\
DRAGON &= 116930\\
\hline
SUMMER &= 934401
\end{aligned}
\]

So the numeric value of **SUMMER** is **934401**.

Answer: 934401",934401,1,easy,stop
cryptarithmetic_en_easy_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, E=0, F=5, I=9
[group J-R] K=4
[group S-Z] (none revealed)

Find the numeric value of BANANA.

  MONKEY
+ TOMATO
+ DRAGON
+ OFFICE
--------
= BANANA",710101,,"Let the column carries from right to left be \(c_1,c_2,c_3,c_4,c_5\).

\[
\begin{array}{rrrrrr}
 & M&O&N&K&E&Y\\
+& T&O&M&A&T&O\\
+& D&R&A&G&O&N\\
+& O&F&F&I&C&E\\
\hline
 & B&A&N&A&N&A
\end{array}
\]

Given:

- Group A-I: \(B=7, E=0, F=5, I=9\)
- Group J-R: \(K=4\)

### Hundreds column

\[
K+A+G+I+c_2=A+10c_3
\]

\[
4+A+G+9+c_2=A+10c_3
\]

\[
13+G+c_2=10c_3
\]

Since \(G\neq 7,5\), the only possibility is:

\[
c_2=1,\quad G=6,\quad c_3=2
\]

### Thousands column

\[
N+M+A+F+c_3=N+10c_4
\]

\[
M+A+5+2=10c_4
\]

\[
M+A+7=10c_4
\]

So:

\[
M+A=3
\]

Thus either:

\[
(A,M)=(1,2)\quad \text{or}\quad (2,1)
\]

### Ten-thousands and hundred-thousands columns

Checking both possibilities against the leading column constraint gives only one valid branch:

\[
A=1,\quad M=2,\quad O=1,\quad R=3,\quad D=2,\quad T=1
\]

Then the remaining columns force:

\[
C=8,\quad N=0,\quad Y=0
\]

So:

- Group A-I: \(B=7,A=1,C=8,D=2,E=0,F=5,G=6,I=9\)
- Group J-R: \(M=2,O=1,N=0,K=4,R=3\)
- Group S-Z: \(T=1,Y=0\)

Check:

\[
210400+112111+231610+155980=710101
\]

Therefore:

\[
BANANA=710101
\]

Answer: 710101",710101,1,easy,stop
cryptarithmetic_en_easy_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9
[group J-R] K=3, N=1, O=7, P=9
[group S-Z] (none revealed)

Find the numeric value of MORNING.

  ROCKET
+ BOTTLE
+ RABBIT
+ PLANET
---------
= MORNING",2751113,,"Let the carries from right to left be \(c_1,\dots,c_6\).

The column equations are:

\[
\begin{aligned}
3T+E &= G+10c_1\\
2E+L+I+c_1 &= 1+10c_2 \quad (N=1)\\
K+T+B+N+c_2 &= I+10c_3 \Rightarrow T+B+4+c_2=I+10c_3\\
C+T+B+A+c_3 &= N+10c_4 \Rightarrow C+T+B+8+c_3=10c_4\\
O+O+A+L+c_4 &= R+10c_5 \Rightarrow 23+L+c_4=R+10c_5\\
R+B+R+P+c_5 &= O+10c_6 \Rightarrow 2R+B+c_5+2=10c_6
\end{aligned}
\]

Since the result has 7 digits, \(c_6=M\). Also \(c_6\le 3\), and in group J-R, \(M\) cannot equal \(N=1\) or \(K=3\), so:

\[
M=2
\]

Then solving the last two columns gives the consistent option:

\[
R=5,\quad B=6,\quad c_5=2,\quad L=0,\quad c_4=2
\]

From the thousands column:

\[
C+T+B+8+c_3=20
\]

With \(B=6\):

\[
C+T+c_3=6
\]

The remaining columns force:

\[
T=1,\quad C=4,\quad E=0,\quad I=1,\quad G=3
\]

So the relevant values are:

- Group A-I: \(A=9, B=6, C=4, E=0, G=3, I=1\)
- Group J-R: \(K=3, L=0, M=2, N=1, O=7, P=9, R=5\)
- Group S-Z: \(T=1\)

Check:

\[
574301+671100+596611+909101=2751113
\]

Thus:

\[
\text{MORNING}=2751113
\]

Answer: 2751113",2751113,1,easy,stop
cryptarithmetic_en_easy_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] N=7, P=3, R=1
[group S-Z] S=3, Y=2

Find the numeric value of CHERRY.

  SCHOOL
+ SPIDER
+ FOREST
+ WINDOW
--------
= CHERRY",954112,,"Let the column carries from right to left be \(a,b,k,q,r\).

Given:

- Group A-I: \(C,H,E,D,F,I\) unknown
- Group J-R: \(N=7,\ P=3,\ R=1\), with \(O,L\) unknown
- Group S-Z: \(S=3,\ Y=2\), with \(W,T\) unknown

The addition is:

\[
\begin{array}{rrrrrr}
&S&C&H&O&O&L\\
+&S&P&I&D&E&R\\
+&F&O&R&E&S&T\\
+&W&I&N&D&O&W\\
\hline
&C&H&E&R&R&Y
\end{array}
\]

From the leftmost column:

\[
3+3+F+W+r=C
\]

Since there is no extra digit beyond \(CHERRY\), this sum must be a single digit. This forces:

\[
C=9,\quad F=1,\quad W=1,\quad r=1
\]

Working through the remaining columns gives the unique consistent assignment:

### Group A-I
\[
C=9,\ H=5,\ E=4,\ D=2,\ F=1,\ I=0
\]

### Group J-R
\[
L=0,\ O=2,\ N=7,\ P=3,\ R=1
\]

### Group S-Z
\[
S=3,\ T=0,\ W=1,\ Y=2
\]

Check:

\[
\begin{array}{r}
395220\\
330241\\
121430\\
107221\\
\hline
954112
\end{array}
\]

So:

\[
CHERRY = 954112
\]

Answer: 954112",954112,1,easy,stop
cryptarithmetic_en_easy_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, I=0
[group J-R] O=4, P=3
[group S-Z] S=8

Find the numeric value of MORNING.

  DRAGON
+ GARDEN
+ BANANA
+ SPRING
---------
= MORNING",2401012,,"Column-wise constraints give:

```
      D R A G O N
      G A R D E N
      B A N A N A
      S P R I N G
= M O R N I N G
```

Known values:

- A-I table: D=9, I=0
- J-R table: O=4, P=3
- S-Z table: S=8

From the columns, right to left:

1. Units:  
   `N + N + A + G = G` mod 10  
   So `2N + A = 10c1`.

2. Tens:  
   `O + E + N + N + c1 = N` mod 10  
   So `4 + E + N + c1 = 10c2`.

3. Hundreds:  
   `G + D + A + I + c2 = I` mod 10  
   So `G + 9 + A + c2 = 20`, hence `A + G + c2 = 11`.

4. Ten-thousands column forces:
   `2A + 3 + c4 = 10c5`, which leads to `A=8`.

Then:

- From thousands column: `A + 2R + 2 = 10`, so `8 + 2R + 2 = 10`, giving `R=0`.
- From units: `2N + 8 = 10c1`, so `N=1`, `c1=1`.
- From tens: `4 + E + 1 + 1 = 10`, so `E=4`.
- From hundreds: `8 + G + 1 = 11`, so `G=2`.
- Final leading carry gives `B=3` and `M=2`.

Thus:

```
DRAGON = 908241
GARDEN = 280941
BANANA = 381818
SPRING = 830012
```

Sum:

```
908241 + 280941 + 381818 + 830012 = 2401012
```

So:

`MORNING = 2401012`

Answer: 2401012",2401012,1,easy,stop
