id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휸읔펴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",균즠혀,,Answer: 결과 휫읔펴,휫읔펴,0,hard
jamo_ko_hard_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙏듇돽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢛뜓뙉,,Answer: 결과 '덢듇덽',덢듇덽,0,hard
jamo_ko_hard_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '췬챂쀙'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퀸캎쉥,,"Answer: 췬챂쀙을 초성만 변환하면,
- 췬: 췦 (ᄎ → ᄎ)
- 챂: ᄬ (ᄇ → ᄑ)
- 쀙: 쀕 (ᄋ → ᄀ)

따라서 변환된 문자열은 '췦ᄑᄀ' 입니다. 

Answer: 췦ᄑᄀ",췦,0,hard
jamo_ko_hard_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '랏닻틏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",맛땇픛,,Answer: 결과 '라덻틏',라덻틏,0,hard
jamo_ko_hard_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즂픻횎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯎힇괶,,Answer: 결과 '즂픣횏',즂픣횏,0,hard
jamo_ko_hard_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀋꽻뭌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉗뇇붘,,Answer: 결과 '쀍꽻뭌',쀍꽻뭌,0,hard
jamo_ko_hard_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롂뗌뒥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몎렘뛱,,Answer: 결과 '롂뗍듵',롂뗍듵,0,hard
jamo_ko_hard_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '봥둈뷘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뽱뚔쀤,,Answer: 결과 '봥듴뷕',봥듴뷕,0,hard
jamo_ko_hard_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '념컝둟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뎜턩뚫,,Answer: 결과 '녕컝둝',녕컝둝,0,hard
jamo_ko_hard_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푣킓츱'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횯틟큽,,Answer: 결과 '푮킓츿',푮킓츿,0,hard
