id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_hard_0000,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주 간지는 

갑자입니다.",갑자,0,hard
saju_ko_hard_0001,"양력 1979년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1979년 3월 6일의 사주 일주는 '입오'입니다.,,0,hard
saju_ko_hard_0002,"양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주 간지는 병오입니다.,병오,0,hard
saju_ko_hard_0003,"양력 1966년 1월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병인,,양력 1966년 1월 7일의 사주 일주는 '병자'입니다.,병자,0,hard
saju_ko_hard_0004,"양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"양력 1992년 8월 10일 9시 태어난 사람의 사주 시주 간지는

일간 : 임인
시두 : 계해

따라서, 임인 계해입니다.",임인,0,hard
saju_ko_hard_0005,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,갑진일주인 사람의 시주 간지는 '갑자'입니다.,갑진,0,hard
saju_ko_hard_0006,"양력 1960년 2월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,양력 1960년 2월 18일의 사주 일주는 '신묘'입니다.,신묘,0,hard
saju_ko_hard_0007,"양력 1970년 7월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,1970년 7월 5일의 사주 일주(일柱)는 계사입니다.,계사,0,hard
saju_ko_hard_0008,"양력 1978년 6월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"양력 1978년 6월 17일의 사주 일주는, 무자입니다.",무자,0,hard
saju_ko_hard_0009,"양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는 계자입니다.,계자,0,hard
saju_ko_hard_0010,"양력 1955년 3월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경진,,양력 1955년 3월 20일의 사주 일주 간지는 '자자'입니다.,,0,hard
saju_ko_hard_0011,"양력 2000년 2월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,양력 2000년 2월 23일의 사주 일주는 '신사'입니다.,신사,0,hard
saju_ko_hard_0012,"양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주 간지는 '丙午'입니다.,,0,hard
saju_ko_hard_0013,"양력 1968년 10월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1968년 10월 14일은 무자입니다.,무자,0,hard
saju_ko_hard_0014,"양력 1995년 2월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,양력 1995년 2월 8일의 사주 일주 간지는 계자입니다.,계자,0,hard
saju_ko_hard_0015,"양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계축,,양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주 간지는 '이해'입니다.,,0,hard
saju_ko_hard_0016,"양력 2002년 1월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,양력 2002년 1월 14일의 사주 일주는 '자해'입니다.,,0,hard
saju_ko_hard_0017,"양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,"양력 2006년 4월 12일은음력으로 2006년 3월 31일입니다.

음력 3월 31일은갑자일입니다.

양력 9시는음력 시주로 을축시입니다.

따라서, 양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱)는 갑을입니다.",갑자,0,hard
saju_ko_hard_0018,"양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,양력 1961년 3월 26일 3시에 태어난 사람의 사주 시주 간지는辛卯입니다.,,0,hard
saju_ko_hard_0019,"양력 1964년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1964년 9월 20일의 사주 일주는 '사해'입니다.,,0,hard
