id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_easy_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닇데'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딓떼,,"글자 '닇데'를 변환해 봅니다.

1. '닇'을 초성·중성·종성으로 분해합니다: ㄴ, ㅣ, ㅐ
2. 초성 'ㄴ'은 2번 위치에 있으므로, 2+1=3번 위치인 'ㄷ'으로 변환합니다.
3. 중성 'ㅣ'과 종성 'ㅐ'은 그대로 둡니다.
4. 변환된 초성 'ㄷ'과 중성 'ㅣ', 종성 'ㅐ'을 합칩니다: ㄷㅣㅐ
5. '데'를 초성·중성·종성으로 분해합니다: ㄷ, ㅓ, ㅣ
6. 초성 'ㄷ'은 3번 위치에 있으므로, 3+1=4번 위치인 'ㄸ'으로 변환합니다.
7. 중성 'ㅓ'과 종성 'ㅣ'은 그대로 둡니다.
8. 변환된 초성 'ㄸ'과 중성 'ㅓ', 종성 'ㅣ'을 합칩니다: ㄸㅓㅣ
9. '데'를 초성·중성·종성으로 분해합니다: ㄷ, ㅓ, ㅣ
10. 초성 'ㄷ'은 3번 위치에 있으므로, 3+1=4번 위치인 'ㄸ'으로 변환합니다.
11. 중성 'ㅓ'과 종성 'ㅣ'은 그대로 둡니다.
12. 변환된 초성 'ㄸ'과 중성 'ㅓ', 종성 'ㅣ'을 합칩니다: ㄸㅓㅣ

변환된 문자열은 'ㄷㅣㅐㄸㅓㅣㄸㅓㅣ'입니다.

Answer: ㄷㅣㅐㄷㅓㅣㄷㅓㅣ",,0,easy
jamo_ko_easy_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벺먀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뼆뱌,,"'벺먀'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 벹 : 0(ㄱ), 4(ㅆ), 1(ㅏ)
- 먀 : 14(ㅊ), 4(ㅏ), 1(ㅣ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 벹 : 1(ㄲ), 4(ㅆ), 1(ㅏ)
- 먀 : 15(ㅋ), 4(ㅏ), 1(ㅣ)

초성, 중성, 종성을 다시 합치면 다음과 같습니다.

- 벹 : ㄲㅆㅏ
- 먀 : ㅋㅏㅣ

결과는 '벹먀'가 'ㄲㅆㅏㅋㅏㅣ'로 변환됩니다.

Answer: ㄲㅆㅏㅋㅏㅣ",,0,easy
jamo_ko_easy_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '기겼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끼꼈,,"글자 '기겼'을 초성, 중성, 종성으로 분해한 뒤, 초성을 순환 이동 시킵니다.

기: 초성 1(ㄱ), 중성 1(ㅣ), 종성 1(ㅇ)
기 -> 기: 초성 2(ㄴ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄴㅣㅇ
기 -> 기: 초성 3(ㄷ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄷㅣㅇ
기 -> 기: 초성 4(ㄸ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄸㅣㅇ
기 -> 기: 초성 5(ㄹ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄹㅣㅇ
기 -> 기: 초성 6(ㅁ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅁㅣㅇ
기 -> 기: 초성 7(ㅂ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅂㅣㅇ
기 -> 기: 초성 8(ㅃ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅃㅣㅇ
기 -> 기: 초성 9(ㅅ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅅㅣㅇ
기 -> 기: 초성 10(ㅆ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅆㅣㅇ
기 -> 기: 초성 11(ㅇ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅇㅣㅇ
기 -> 기: 초성 12(ㅈ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅈㅣㅇ
기 -> 기: 초성 13(ㅉ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅉㅣㅇ
기 -> 기: 초성 14(ㅊ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅊㅣㅇ
기 -> 기: 초성 15(ㅋ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅋㅣㅇ
기 -> 기: 초성 16(ㅌ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅌㅣㅇ
기 -> 기: 초성 17(ㅍ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅍㅣㅇ
기 -> 기: 초성 18(ㅎ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅎㅣㅇ

기 -> 기: 초성 0(ㄱ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄱㅣㅇ
기 -> 기: 초성 1(ㄲ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄲㅣㅇ
기 -> 기: 초성 2(ㄴ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄴㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 3(ㄷ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄷㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 4(ㄸ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄸㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 5(ㄹ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄹㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 6(ㅁ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅁㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 7(ㅂ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅂㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 8(ㅃ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅃㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 9(ㅅ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅅㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 10(ㅆ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅆㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 11(ㅇ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅇㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 12(ㅈ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅈㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 13(ㅉ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅉㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 14(ㅊ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅊㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 15(ㅋ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅋㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 16(ㅌ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅌㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 17(ㅍ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅍㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 18(ㅎ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅎㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 0(ㄱ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄱㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 1(ㄲ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄲㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 2(ㄴ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄴㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 3(ㄷ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄷㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 4(ㄸ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄸㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 5(ㄹ), 중성 1(ㅣ), 종성 1(ㅇ) = ㄹㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 6(ㅁ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅁㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 7(ㅂ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅂㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 8(ㅃ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅃㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 9(ㅅ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅅㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 10(ㅆ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅆㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기: 초성 11(ㅇ), 중성 1(ㅣ), 종성 1(ㅇ) = ㅇㅣㅇ (이미 계산한 값)

기 -> 기: 기 -> 기:",기,0,easy
jamo_ko_easy_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쩀츄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",첌큐,,"글자 '쩀츄'를 변환해 보겠습니다.

1. '쩀'을 분해하면 초성 'ㅊ', 중성 'ㅜ', 종성 'ㄱ'으로 나눌 수 있습니다.
2. 초성 'ㅊ'를 위 순서에서 1칸 뒤로 이동하면 'ㅋ'이 됩니다.
3. 중성 'ㅜ'와 종성 'ㄱ'은 그대로 둡니다.
4. 위 순서를 따라 합치면 'ㅋㅜㄱ'이 됩니다.
5. 'ㅋㅜㄱ'을 분해하면 초성 'ㅋ', 중성 'ㅜ', 종성 'ㄱ'으로 나눌 수 있습니다.
6. 초성 'ㅋ'를 위 순서에서 1칸 뒤로 이동하면 'ㅌ'이 됩니다.
7. 중성 'ㅜ'와 종성 'ㄱ'은 그대로 둡니다.
8. 위 순서를 따라 합치면 'ㅌㅜㄱ'이 됩니다.
9. '츄'를 분해하면 초성 'ㅊ', 중성 'ㅜ', 종성 'ㅎ'으로 나눌 수 있습니다.
10. 초성 'ㅊ'를 위 순서에서 1칸 뒤로 이동하면 'ㅋ'이 됩니다.
11. 중성 'ㅜ'와 종성 'ㅎ'은 그대로 둡니다.
12. 위 순서를 따라 합치면 'ㅋㅜㅎ'이 됩니다.

변환된 문자열은 'ㅋㅜㄱㅌㅜㄱㅋㅜㅎ'입니다.

Answer: ㅋㅜㄱㅌㅜㄱㅋㅜㅎ",,0,easy
jamo_ko_easy_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쎄웨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",에줴,,"글자 '쎄웨'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 쎄: 초성 0(ㄱ), 중성 5(ㅐ), 종성 0(ㄹ)
- 웨: 초성 15(ㅍ), 중성 5(ㅐ), 종성 0(ㄹ)

초성만 위 순서에서 1칸 뒤로 순환 이동시킨 후, 중성과 종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 쎄: 초성 0 -> 1(ㄲ), 중성 5, 종성 0 -> ㄲㅐㄹ
- 웨: 초성 15 -> 16(ㅋ), 중성 5, 종성 0 -> ㅋㅐㄹ

변환된 문자열은 '청어', '캐'이 됩니다. 

Answer: 청어캉",청어캉,0,easy
jamo_ko_easy_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '너껐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",더넜,,"'너껐'을 초성, 중성, 종성으로 분해한 뒤, 초성을 순환 이동시키겠습니다.

1. 너 : 
  - 초성 : 0 (ㄴ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

2. 초성 순환 이동 : 0 -> 1 (ㄴ -> ㄷ)
  - 초성 : 1 (ㄷ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

3.껐 : 
  - 초성 : 3 (ㄹ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

4. 초성 순환 이동 : 3 -> 4 (ㄹ -> ㄸ)
  - 초성 : 4 (ㄸ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

5. 초성, 중성, 종성을 합치면 '델'이 되고, '델'의 초성은 3 (ㄹ)입니다. 
  - 초성 : 3 (ㄹ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

6. 초성 순환 이동 : 3 -> 4 (ㄹ -> ㄸ)
  - 초성 : 4 (ㄸ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

7. 델의 초성, 중성, 종성을 합치면 '델'이 되고, '델'의 초성은 4 (ㄸ)입니다. 
  - 초성 : 4 (ㄸ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

8. 초성 순환 이동 : 4 -> 5 (ㄸ -> ㄹ)
  - 초성 : 5 (ㄹ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

9. 델의 초성, 중성, 종성을 합치면 '렐'이 되고, '렐'의 초성은 5 (ㄹ)입니다. 
  - 초성 : 5 (ㄹ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

10. 초성 순환 이동 : 5 -> 6 (ㄹ -> ㅁ)
  - 초성 : 6 (ㅁ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

11. 렐의 초성, 중성, 종성을 합치면 '멀'이 되고, '멀'의 초성은 6 (ㅁ)입니다. 
  - 초성 : 6 (ㅁ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

12. 초성 순환 이동 : 6 -> 7 (ㅁ -> ㅂ)
  - 초성 : 7 (ㅂ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

13. 멀의 초성, 중성, 종성을 합치면 '벌'이 되고, '벌'의 초성은 7 (ㅂ)입니다. 
  - 초성 : 7 (ㅂ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

14. 초성 순환 이동 : 7 -> 8 (ㅂ -> ㅃ)
  - 초성 : 8 (ㅃ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

15. 벌의 초성, 중성, 종성을 합치면 '벌'이 되고, '벌'의 초성은 8 (ㅃ)입니다. 
  - 초성 : 8 (ㅃ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

16. 초성 순환 이동 : 8 -> 9 (ㅃ -> ㅅ)
  - 초성 : 9 (ㅅ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

17. 벌의 초성, 중성, 종성을 합치면 '셀'이 되고, '셀'의 초성은 9 (ㅅ)입니다. 
  - 초성 : 9 (ㅅ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

18. 초성 순환 이동 : 9 -> 10 (ㅅ -> ㅆ)
  - 초성 : 10 (ㅆ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

19. 셀의 초성, 중성, 종성을 합치면 '셀'이 되고, '셀'의 초성은 10 (ㅆ)입니다. 
  - 초성 : 10 (ㅆ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

20. 초성 순환 이동 : 10 -> 11 (ㅆ -> ㅇ)
  - 초성 : 11 (ㅇ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

21. 셀의 초성, 중성, 종성을 합치면 '엔'이 되고, '엔'의 초성은 11 (ㅇ)입니다. 
  - 초성 : 11 (ㅇ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

22. 초성 순환 이동 : 11 -> 12 (ㅇ -> ㅈ)
  - 초성 : 12 (ㅈ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

23. 엔의 초성, 중성, 종성을 합치면 '젠'이 되고, '젠'의 초성은 12 (ㅈ)입니다. 
  - 초성 : 12 (ㅈ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

24. 초성 순환 이동 : 12 -> 13 (ㅈ -> ㅉ)
  - 초성 : 13 (ㅉ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

25. 젠의 초성, 중성, 종성을 합치면 '젠'이 되고, '젠'의 초성은 13 (ㅉ)입니다. 
  - 초성 : 13 (ㅉ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

26. 초성 순환 이동 : 13 -> 14 (ㅉ -> ㅊ)
  - 초성 : 14 (ㅊ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

27. 젠의 초성, 중성, 종성을 합치면 '젠'이 되고, '젠'의 초성은 14 (ㅊ)입니다. 
  - 초성 : 14 (ㅊ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

28. 초성 순환 이동 : 14 -> 15 (ㅊ -> ㅋ)
  - 초성 : 15 (ㅋ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

29. 젠의 초성, 중성, 종성을 합치면 '켄'이 되고, '켄'의 초성은 15 (ㅋ)입니다. 
  - 초성 : 15 (ㅋ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

30. 초성 순환 이동 : 15 -> 16 (ㅋ -> ㅌ)
  - 초성 : 16 (ㅌ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

31. 켄의 초성, 중성, 종성을 합치면 '템'이 되고, '템'의 초성은 16 (ㅌ)입니다. 
  - 초성 : 16 (ㅌ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

32. 초성 순환 이동 : 16 -> 17 (ㅌ -> ㅍ)
  - 초성 : 17 (ㅍ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

33. 템의 초성, 중성, 종성을 합치면 '텬'이 되고, '텬'의 초성은 17 (ㅍ)입니다. 
  - 초성 : 17 (ㅍ)
  - 중성 : 1 (어)
  - 종성 : 0 (none)

34. 초성 순환 이동 : 17 -> 18 (ㅍ -> ㅎ)
  - 초성 : 18 (ㅎ)
  - 중성 : 1 (어",어,0,easy
jamo_ko_easy_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '폊께'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",혖네,,"초성 순서를 사용하여 '폊께'를 변환해 보겠습니다.

'폊께'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 폊: 8(ㅃ) + 1(아) + 0(ㄱ)
- 꺠: 8(ㅃ) + 1(아) + 1(ㄴ)
- 꺮: 8(ㅃ) + 1(아) + 2(ㄴ)
- 껊: 8(ㅃ) + 1(아) + 3(ㄷ)
- 껋: 8(ㅃ) + 1(아) + 4(ㄸ)

각 글자의 초성을 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 폊: 9(ㅅ) -> 10(ㅆ)
- 꺠: 9(ㅅ) -> 10(ㅆ)
- 꺮: 9(ㅅ) -> 10(ㅆ)
- 껊: 9(ㅅ) -> 10(ㅆ)
- 껋: 9(ㅅ) -> 10(ㅆ)

변환된 글자들을 초성, 중성, 종성으로 합치면 다음과 같습니다.

- 폊: 10(ㅆ) + 1(아) + 0(ㄱ) = 쌍각
- 꺠: 10(ㅆ) + 1(아) + 1(ㄴ) = 쌍딴
- 꺮: 10(ㅆ) + 1(아) + 2(ㄴ) = 쌍딴
- 껊: 10(ㅆ) + 1(아) + 3(ㄷ) = 쌍딛
- 껋: 10(ㅆ) + 1(아) + 4(ㄸ) = 쌍딛

변환된 문자열은 다음과 같습니다.

쌍각쌍딴쌍딴쌍딛쌍딛

Answer: 쌍각쌍딴쌍딴쌍딛쌍딛",쌍각쌍딴쌍딴쌍딛쌍딛,0,easy
jamo_ko_easy_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뢯허'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뫻거,,"'뢯허'를 분해하여 변환해 보겠습니다.

1. 뢯 : 초성은 6(ㅁ), 중성은 ㅏ, 종성은 ㅊ입니다.
   - 초성은 6에서 1칸 뒤로 이동하여 7(ㅂ)가 됩니다.
   - 중성과 종성은 그대로 유지합니다.
   - 결과는 ㅂㅏㅊ가 됩니다.

2. 허 : 초성은 8(ㅃ), 중성은 ㅡ, 종성은 ㅇ입니다.
   - 초성은 8에서 1칸 뒤로 이동하여 9(ㅅ)가 됩니다.
   - 중성과 종성은 그대로 유지합니다.
   - 결과는 ㅅㅏㅇ이 됩니다.

따라서, 변환된 문자열은 '바시'가 됩니다.

Answer: 바시",바시,0,easy
jamo_ko_easy_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '리혀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",미겨,,"'리혀'를 초성·중성·종성으로 분해하면 'ㄹ-ㅣ-ㅎ-ㄹ-ㅣ'가 됩니다.

초성 순서를 따라서 5(ㄹ) -> 6(ㅁ), 7(ㅂ) -> 8(ㅃ), 14(ㅊ) -> 15(ㅋ), 17(ㅍ) -> 18(ㅎ)로 변환하면 'ㄹ-ㅣ-ㅎ-ㅁ-ㅣ'가 됩니다.

최종 변환된 문자열은 '미히'입니다.

Answer: 미히",미히,0,easy
jamo_ko_easy_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틔띂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픠릎,,"글자 '틔띂'을 변환해 보겠습니다.

틔띂을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 틔: 18(ㅎ) 4(ㄸ) 6(ㅁ)
- 띂: 7(ㅂ) 8(ㅃ) 11(ㅇ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시켜보겠습니다.

- 틔: 18(ㅎ) -> 0(ㄱ) 4(ㄸ) -> 1(ㄲ) 6(ㅁ)
- 띂: 7(ㅂ) -> 8(ㅃ) 8(ㅃ) -> 9(ㅅ) 11(ㅇ)

각 분해된 글자를 다시 합쳐보겠습니다.

- 틔: 1(ㄲ) 4(ㄸ) 6(ㅁ) = ㄲㄸㅁ
- 띂: 9(ㅅ) 8(ㅃ) 11(ㅇ) = ㅅㅃㅇ

따라서 변환된 문자열은 'ㄲㄸㅁㅅㅃㅇ'입니다.

Answer: ㄲㄸㅁㅅㅃㅇ",,0,easy
