id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0000,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 113.98 | SECTOR 63D6. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 1344: STATUS STABLE.
-------------------------------

Ciphertext: 'SCTAHLOTYJOUZEPPHVUAMAE'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IRRVL -> NFOOC

Enter the decrypted plaintext (uppercase, no spaces).",NOWHQXVOKMVDLLKBKCDMTVQ,,MISSION_CONFIRMED STANDBY TARGET_READY SYSTEM_STABLE,STANDBY,0,easy
cipher_en_easy_0001,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 1972: STATUS CRITICAL. COORDINATES SET TO 20.77 | SECTOR B4A4.
-------------------------------

Ciphertext: 'ASKZGMIBLWRGJLEMERBEHRJ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BZGJAL -> GNDCRZ

Enter the decrypted plaintext (uppercase, no spaces).",VENGPYPWXZYPVSZYHYKQOMV,,MISSION_UNDERWAY_NEEDS_URGENT_INTERVENTION_LOCATION_20_77_B4A4,,0,easy
cipher_en_easy_0002,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. SYSTEM REPORT ID 9166: STATUS CRITICAL. COORDINATES SET TO 22.56 | SECTOR 4FAA. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'VNVESFGQFNEXMTJIFCIUEPR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FMCF -> MAVJ

Enter the decrypted plaintext (uppercase, no spaces).",OZCAHYSXBCXJTPYBRJEJXBY,,GRIDOFFLINE,GRIDOFFLINE,0,easy
cipher_en_easy_0003,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS INDIA. COORDINATES SET TO 10.74 | SECTOR 51B2. SYSTEM REPORT ID 4104: STATUS STABLE.
-------------------------------

Ciphertext: 'PRELUGJTAVQZFEXFSOKJK'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VXNCJ -> DKQKJ

Enter the decrypted plaintext (uppercase, no spaces).",HEBDUYWQSVIMCWXXFLCJC,,MISSIONSTANDBYGRIDENCRYPTIONVECTORINDIAIDENTIFIEDCOORDINATES1074SECTOR51B2SYSTEMREPORTID4104STATUSSTABLE,,0,easy
cipher_en_easy_0004,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS READY. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 9392: STATUS CRITICAL. COORDINATES SET TO 73.62 | SECTOR A187.
-------------------------------

Ciphertext: 'XCPLNCDAJONMTSUIDWBHLYA'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ETBG -> FKBB

Enter the decrypted plaintext (uppercase, no spaces).",WLPQZBMAOAMVTXGHMWGTKHA,,MISSION_CRITICAL_REPORT_REQUIRED_AT_COORDINATES_73_62_SECTOR_A187,,0,easy
cipher_en_easy_0005,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 4317: STATUS LOCKED. COORDINATES SET TO 146.82 | SECTOR AD8F.
-------------------------------

Ciphertext: 'EFVEDMWDASKSATZMWEEYS'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IAZPAB -> QNCXAJ

Enter the decrypted plaintext (uppercase, no spaces).",WSSWDEJASSCFXLZEJBWYK,,MISSION_CONFIRMED_STANDBY_STATUS,,0,easy
cipher_en_easy_0006,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. SYSTEM REPORT ID 3117: STATUS STABLE. COORDINATES SET TO 147.91 | SECTOR 5052. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'LBCYDGCQZVHBIMWJSXFHXPBF'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ILBX -> MNIL

Enter the decrypted plaintext (uppercase, no spaces).",HZVKZEVCVTANEKPVOVYTTNUR,,SECTOR5052TERMINALOFFLINE,,0,easy
cipher_en_easy_0007,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 38.1 | SECTOR EA24. SYSTEM REPORT ID 909: STATUS CRITICAL. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'MGMAFBUHYILNQQEHUDWPL'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZTIYDM -> DVPMHO

Enter the decrypted plaintext (uppercase, no spaces).",IEFMBZNTUGEZMOXTQBPBH,,SYSTEMREADYCORRECTO,SYSTEMREADYCORRECTO,0,easy
cipher_en_easy_0008,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS GOLF. SYSTEM REPORT ID 1330: STATUS LOCKED. COORDINATES SET TO 95.18 | SECTOR 16CC. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'JKTPJPGTTIZRMQDKSCIZFXYM'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DQIA -> JETF

Enter the decrypted plaintext (uppercase, no spaces).",DWIKDBVONUOMGCSFMOXUZJNH,,MISSION_UPDATE_REQUIRED_AT_COORDINATES_16CC_OFFICIAL_CONTACT_PENDING,,0,easy
cipher_en_easy_0009,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET CORE IS OFFLINE. COORDINATES SET TO 80.90 | SECTOR 507B. SYSTEM REPORT ID 3737: STATUS CRITICAL.
-------------------------------

Ciphertext: 'ALYJSNTUFLBPALEICSGNPJT'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNAY -> VYPF

Enter the decrypted plaintext (uppercase, no spaces).",AAJCSNIFYLBELEEIRDZNPYE,,OFFLINECORECOREOFFLINE507BSECTORSTATUSCRITICAL,,0,easy
cipher_en_easy_0010,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS BREACHED. COORDINATES SET TO 43.25 | SECTOR BE56. ENCRYPTION SEED IS DETERMINED AS GOLF. SYSTEM REPORT ID 1367: STATUS STABLE.
-------------------------------

Ciphertext: 'OEUZBNKFTMXKZCSEXWEAR'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BDSB -> HRDG

Enter the decrypted plaintext (uppercase, no spaces).",IQJUVZZANYMFTOHZRITVL,,SECURITYTEAMREPORTSATELLITEVULNERABLEUPDATEIMMEDIATELYREQUIRED,SECURITYTEAMREPORTSATELLITEVULNERABLEUPDATEIMMEDIATELYREQUIRED,0,easy
cipher_en_easy_0011,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS GOLF. COORDINATES SET TO 76.37 | SECTOR 1D19. TARGET CORE IS READY. SYSTEM REPORT ID 4904: STATUS LOCKED.
-------------------------------

Ciphertext: 'SIPLEDFLIYQXCHMRAXBS'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NCQMCQ -> TQBRIE

Enter the decrypted plaintext (uppercase, no spaces).",MUEGYPUGCKFSWTBMUJQN,,READYANDPREPAREDFORACTION,READYANDPREPAREDFORACTION,0,easy
cipher_en_easy_0012,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. TARGET DATABASE IS READY. SYSTEM REPORT ID 2775: STATUS STABLE. COORDINATES SET TO 95.41 | SECTOR D45F.
-------------------------------

Ciphertext: 'ZNNNRHQOGLYGYJCUVLLEZ'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KKJSYQ -> RYCWJX

Enter the decrypted plaintext (uppercase, no spaces).",SZUJGACVCARSFFRNHSHTS,,MISSIONCOMPLETEALLTARGETSDETECTEDANDVERIFIED,MISSIONCOMPLETEALLTARGETSDETECTEDANDVERIFIED,0,easy
