id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_medium_0000,"1995년 어린이날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,,"1995년 어린이날은 1995.5.5입니다.

- “모레가 내 생일이야” → 생일은 1995.5.7
- 생일로부터 23일 후 → 1995.5.30
- 1995.5.30의 일진은 **신유**입니다.

Answer: 신유",신유,1,medium,stop
time_ko_medium_0001,"1993년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"1993년 식목일은 1993.4.5이고, 이때 “명일”은 다음 날인 1993.4.6입니다.  
생일로부터 16일 후는 1993.4.22입니다.  
1993.4.22은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0002,"2002년 광복절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2002년 광복절은 2002.8.15입니다.

- “명일”은 다음 날이므로 생일은 2002.8.16
- 그 생일로부터 21일 후는 2002.9.6
- 2002.9.6의 일진은 정축입니다.

Answer: 정축",정축,1,medium,stop
time_ko_medium_0003,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"1992년 3·1절은 1992.3.1 일요일입니다.  
이튿날인 생일은 1992.3.2 월요일이고, 그로부터 7일 후는 1992.3.9 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0004,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"2005년 한글날은 양력 2005.10.9입니다.

그 생일로부터 25일 후:
- 2005.10.9 + 25일 = 2005.11.3

2005.11.3의 일진은 **임진**입니다.

Answer: 임진",임진,0,medium,stop
time_ko_medium_0005,"2023년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2023년 광복절은 2023.8.15입니다.  
“내일이 내 생일”이므로 생일은 2023.8.16입니다.  
그 생일로부터 5일 후는 2023.8.21이고, 이 날의 일진은 **신해**입니다.

Answer: 신해",신해,1,medium,stop
time_ko_medium_0006,"2018년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,,"2018년 새해 첫날은 2018.1.1입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2018.1.3입니다.  
그 생일로부터 13일 후는 2018.1.16입니다.  
2018.1.16의 일진은 무신입니다.

Answer: 무신",무신,1,medium,stop
time_ko_medium_0007,"2025년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2025년 성탄절은 2025.12.25입니다.

- “낼모레가 내 생일” → 생일은 2025.12.27
- 생일로부터 2일 후 → 2025.12.29
- 2025.12.29은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0008,"2014년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2014년 한글날은 2014.10.9이고, 이 날로부터 21일 후는 2014.10.30입니다.  
21일은 7일의 배수이므로 요일은 그대로입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0009,"2002년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2002년 개천절은 양력 2002.10.3입니다.

- “이튿날” → 2002.10.4
- 그 생일로부터 9일 후 → 2002.10.13
- 2002.10.13의 일진은 **갑인**입니다.

Answer: 갑인",갑인,1,medium,stop
