id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_medium_0000,"1995년 어린이날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,,"1995년 어린이날은 5월 5일이었습니다. 5월 5일부터 23일을 더하면 5월 28일이 됩니다.

1995년 5월 28일은 갑자입니다.",갑자,0,medium
time_ko_medium_0001,"1993년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"1993년 식목일은 3월 21일입니다. 

그 생일로부터 16일 후는 4월 6일입니다. 

4월 6일은 수요일입니다.",수요일,0,medium
time_ko_medium_0002,"2002년 광복절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2002년 광복절은 9월 3일입니다. 

그 생일은 9월 3일에서 21일 후로 계산하면 9월 24일입니다.

9월 24일의 일진(일辰)은 무오입니다.

60갑자 중 무오는 무오년 3월 3일로 해당됩니다. 

그런데 2002년 9월 24일은 3월 3일이 아니라 9월 24일이므로, 60갑자 중 무오는 무오년 9월 4일로 해당됩니다.

무오년 9월 4일의 60갑자는寅丑입니다.

그러나, 무오년 9월 24일의 60갑자는寅午입니다.

무오년 9월 24일의 60갑자는寅午입니다.",갑자,0,medium
time_ko_medium_0003,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"1992년 3월 1일이 주말이 아닌 평일이면, 그 다음날은 주말이거나 평일일 것입니다. 

만약 1992년 3월 1일이 일요일이었다면, 3월 8일은 월요일이 되겠죠.",월요일,1,medium
time_ko_medium_0004,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"2005년 한글날은 10월 9일입니다. 

2005년 10월 9일부터 25일을 더하면 11월 3일이 됩니다. 

11월 3일의 일진은 계해입니다. 

60갑자 중 계해는 3입니다. 

따라서 25일 후의 60갑자는 甲辰입니다.",갑자,0,medium
time_ko_medium_0005,"2023년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2023년 광복절은 9월 9일입니다. 

그 생일은 9월 14일이고, 9월 14일에서 5일을 뺀다면 9월 9일이 됩니다. 

9월 9일의 일진은 甲戌입니다.",,0,medium
time_ko_medium_0006,"2018년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,,"생일은 2018년 새해 첫날인 1월 1일로 가정하고, 그로부터 13일 후는 2018년 1월 14일입니다.

2018년 1월 14일은 육진인 '신축'일입니다.

60갑자에서 '신'은 2, '축'은 12입니다. 

따라서, 60갑자에서 2+12 = 14를 60으로 나눈 나머지를 구하면 14 % 60 = 54가 나옵니다.

54를 다시 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60으로 나눈 나머지 54 % 60 = 54를 60",갑자,0,medium
time_ko_medium_0007,"2025년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2025년 성탄절은 12월 25일입니다. 

그 생일은 2025년 12월 25일이고, 그 날로부터 2일 후는 12월 27일입니다. 

12월 27일은 금요일입니다.",금요일,0,medium
time_ko_medium_0008,"2014년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2014년 한글날은 9월 9일입니다. 

9월 9일부터 21일 후를 계산하면 9월 30일이 됩니다. 

9월의 마지막 날인 30일은 화요일입니다.",화요일,0,medium
time_ko_medium_0009,"2002년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"60갑자를 계산하기 위해서는, 

2002년 개천절이 9월 9일이었고, 그 생일은 9월 18일이라고 가정할 때, 

9월 18일부터 9일 후는 9월 27일입니다.

9월 27일의 일진은, 

음력 10월 5일의 일진입니다.

음력 10월 5일의 60갑자는, 

""갑자""입니다.",갑자,0,medium
