id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
korean_units_ko_easy_0000,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 19평
- 1마지기 = 7단
- 1정보 = 12마지기
- 1결 = 16정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 287결 1034정보 286마지기 578단 195평
  을 [더함, 7배]: 1147결 207정보 677마지기 967평
  병 [더함, 8배]: 128결 1124정보 192마지기 29단
  정 [뺌, 5배]: 667결 129정보 392단 1163평
  무 [더함, 6배]: 656결 1041정보 224마지기 1003평
  기 [뺌, 9배]: 1236결 1204정보 1121마지기 590평
  경 [더함, 3배]: 142결 533정보 383마지기 68단 976평
  신 [더함, 5배]: 483결 1069정보 1075단 565평
  임 [더함, 7배]: 169결 997정보 665마지기 237단 1203평
  계 [뺌, 2배]: 682결 873정보 350마지기 762평
  제11호 [더함, 3배]: 1242정보 387마지기 55단 255평
  제12호 [더함, 2배]: 254결 432정보 982마지기 126단 379평
  제13호 [더함, 2배]: 370결 894정보 617마지기 718평
  제14호 [더함, 4배]: 409결 735마지기 964단 533평
  제15호 [더함, 9배]: 241결 1223정보 514단 1085평
  제16호 [더함, 2배]: 796결 732정보 514마지기 315단
  제17호 [더함, 6배]: 987결 277마지기 722단 492평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",465373918평,,"환산 기준: 1단 = 19평, 1마지기 = 133평, 1정보 = 1596평, 1결 = 25536평

각 항목을 평으로 환산하고 배수를 적용하면,

- 갑: 9,028,311평 × 6 = 54,169,866평
- 을: 29,711,172평 × 7 = 207,978,204평
- 병: 5,088,599평 × 8 = 40,708,792평
- 정: 17,247,007평 × 5 = 86,235,035평 [뺌]
- 무: 18,443,847평 × 6 = 110,663,082평
- 기: 33,633,763평 × 9 = 302,703,867평 [뺌]
- 경: 4,529,987평 × 3 = 13,589,961평
- 신: 14,061,002평 × 5 = 70,305,010평
- 임: 6,000,947평 × 7 = 42,006,629평
- 계: 18,856,172평 × 2 = 37,712,344평 [뺌]
- 제11호: 2,035,003평 × 3 = 6,105,009평
- 제12호: 7,308,995평 × 2 = 14,617,990평
- 제13호: 10,957,923평 × 2 = 21,915,846평
- 제14호: 10,560,828평 × 4 = 42,243,312평
- 제15호: 8,116,935평 × 9 = 73,052,415평
- 제16호: 21,569,275평 × 2 = 43,138,550평
- 제17호: 25,255,083평 × 6 = 151,530,498평

더할 값 합계 = 892,025,164평  
뺄 값 합계 = 426,651,246평  

최종 합계 = 465,373,918평

Answer: 465373918평",465373918,1,easy,stop
korean_units_ko_easy_0001,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 11푼
- 1자 = 12치
- 1장 = 7자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 799리 59장 1245자 5치 887푼
  을 [더함, 8배]: 46리 19장 1109치 53푼
  병 [더함, 2배]: 594리 449장 942자 473치 708푼
  정 [더함, 6배]: 389리 865자 1026치 1040푼
  무 [뺌, 7배]: 498리 828장 849자 752치 355푼
  기 [더함, 8배]: 90리 962장 632자 61치
  경 [더함, 7배]: 1106리 829자 1123치 476푼
  신 [더함, 8배]: 1063리 1050장 265자 421치 1150푼
  임 [더함, 7배]: 709리 4장 731자 849치 1103푼
  계 [뺌, 3배]: 1129리 523자 188치 67푼
  제11호 [뺌, 6배]: 706리 551장 379치 225푼
  제12호 [뺌, 9배]: 660리 1017장 604자 932치
  제13호 [더함, 8배]: 1241리 223장 520자 1045치 429푼
  제14호 [더함, 8배]: 913리 1037장 73치 329푼
  제15호 [더함, 2배]: 809리 1180장 874자 658푼
  제16호 [더함, 8배]: 611리 325장 157치 636푼
  제17호 [더함, 2배]: 944리 1043장 352자 1168푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",519172779푼,,"1리 = 13장 = 13×7자 = 91자 = 91×12치 = 1092치 = 1092×11푼 = 12012푼  
1장 = 924푼, 1자 = 132푼, 1치 = 11푼

각 항목을 푼으로 환산하고 배수를 적용하면:

- 갑: 9,817,386 × 9 = 88,356,474
- 을: 582,360 × 8 = 4,658,880
- 병: 7,680,259 × 2 = 15,360,518
- 정: 4,799,174 × 6 = 28,795,044
- 무: 6,867,743 × 7 = 48,074,201 [뺌]
- 기: 2,054,063 × 8 = 16,432,504
- 경: 13,407,529 × 7 = 93,852,703
- 신: 13,779,717 × 8 = 110,237,736
- 임: 8,627,138 × 7 = 60,389,966
- 계: 13,632,719 × 3 = 40,898,157 [뺌]
- 제11호: 8,993,990 × 6 = 53,963,940 [뺌]
- 제12호: 8,957,608 × 9 = 80,618,472 [뺌]
- 제13호: 15,193,508 × 8 = 121,548,064
- 제14호: 11,926,276 × 8 = 95,410,208
- 제15호: 10,924,054 × 2 = 21,848,108
- 제16호: 7,641,995 × 8 = 61,135,960
- 제17호: 12,350,692 × 2 = 24,701,384

더함 합계 = 742,727,549  
뺌 합계 = 223,554,770  

최종 합 = 742,727,549 - 223,554,770 = 519,172,779푼

Answer: 519172779푼",519172779,1,easy,stop
korean_units_ko_easy_0002,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 11돈
- 1근 = 7냥
- 1관 = 12근
- 1섬 = 23관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1043섬 1115관 883근 806냥 762돈
  을 [뺌, 4배]: 337관 868근 1077냥 779돈
  병 [더함, 4배]: 1053관 1045근 1045냥 737돈
  정 [더함, 5배]: 819섬 913관 331근 945냥 1087돈
  무 [더함, 5배]: 719섬 1142관 1163근 936냥 997돈
  기 [더함, 8배]: 622섬 1061관 1033근 1152냥
  경 [더함, 2배]: 392섬 700관 18근 218돈
  신 [더함, 5배]: 545섬 1070근 280냥 502돈
  임 [뺌, 3배]: 511섬 738관 49냥 353돈
  계 [더함, 4배]: 524섬 322관 262근 765돈
  제11호 [더함, 6배]: 705섬 75관 232근 9돈
  제12호 [뺌, 5배]: 315섬 823관 541근 969돈
  제13호 [더함, 6배]: 1055섬 295관 699근 672냥 998돈
  제14호 [더함, 9배]: 350섬 197관 331근 270냥 69돈
  제15호 [더함, 5배]: 514섬 1211관 165근 151냥
  제16호 [뺌, 3배]: 228섬 788관 73근 838냥 329돈
  제17호 [더함, 9배]: 1067섬 952근 51냥 446돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",1094168841돈,,"기준 환산값:
- 1냥 = 11돈
- 1근 = 7냥 = 77돈
- 1관 = 12근 = 924돈
- 1섬 = 23관 = 21,252돈

항목별 환산 및 배수 적용:
- 갑: 23,273,715돈 × 9 = +209,463,435돈
- 을: 390,850돈 × 4 = -1,563,400돈
- 병: 1,065,669돈 × 4 = +4,262,676돈
- 정: 18,285,969돈 × 5 = +91,429,845돈
- 무: 16,436,240돈 × 5 = +82,181,200돈
- 기: 14,291,321돈 × 8 = +114,330,568돈
- 경: 8,979,188돈 × 2 = +17,958,376돈
- 신: 11,668,312돈 × 5 = +58,341,560돈
- 임: 11,542,576돈 × 3 = -34,627,728돈
- 계: 11,454,515돈 × 4 = +45,818,060돈
- 제11호: 15,069,833돈 × 6 = +90,418,998돈
- 제12호: 7,497,458돈 × 5 = -37,487,290돈
- 제13호: 22,755,653돈 × 6 = +136,533,918돈
- 제14호: 7,648,754돈 × 9 = +68,838,786돈
- 제15호: 12,056,858돈 × 5 = +60,284,290돈
- 제16호: 5,588,736돈 × 3 = -16,766,208돈
- 제17호: 22,750,195돈 × 9 = +204,751,755돈

최종 합:
1,094,168,841돈

Answer: 1094168841돈",1094168841,1,easy,stop
korean_units_ko_easy_0003,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 12푼
- 1자 = 23치
- 1장 = 16자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1129리 964자 393치 480푼
  을 [더함, 2배]: 132리 1211장 327자 32치
  병 [더함, 4배]: 1182리 809장 875자 911치
  정 [더함, 8배]: 863리 617장 894치 529푼
  무 [더함, 3배]: 1241리 669장 1172자 335치 1110푼
  기 [더함, 7배]: 130리 988자 991치 182푼
  경 [더함, 7배]: 1240리 774장 93자 244치 91푼
  신 [더함, 5배]: 158리 1097장 65자 222치 1229푼
  임 [더함, 9배]: 643리 774장 738자 772치 284푼
  계 [더함, 6배]: 487리 1068장 896자 529치 617푼
  제11호 [더함, 9배]: 1207장 273자 681치 124푼
  제12호 [더함, 9배]: 1208리 44장 125자 757치 515푼
  제13호 [더함, 2배]: 773리 215장 541자 1220치 616푼
  제14호 [뺌, 3배]: 384리 892장 489자 672치
  제15호 [더함, 5배]: 555리 1165장 690자 447치 924푼
  제16호 [더함, 4배]: 571리 176장 697치 708푼
  제17호 [뺌, 4배]: 839리 860장 1164자 73치 847푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",3547893511푼,,"1푼 기준 환산값:
- 1치 = 12푼
- 1자 = 276푼
- 1장 = 4416푼
- 1리 = 57408푼

각 항목에 배수를 적용하고 [더함]/[뺌]을 반영한 합계는 3547893511푼입니다.

Answer: 3547893511푼",3547893511,1,easy,stop
korean_units_ko_easy_0004,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 16푼
- 1자 = 7치
- 1장 = 17자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 1066리 121장 455자 1126치 593푼
  을 [더함, 6배]: 397리 338장 557자 534푼
  병 [뺌, 6배]: 183리 970장 507자 574치 365푼
  정 [뺌, 4배]: 868리 591장 1227자 925치 883푼
  무 [뺌, 5배]: 1095리 966장 298자 703치 1063푼
  기 [더함, 5배]: 893장 1206자 1144치 657푼
  경 [뺌, 9배]: 596리 364장 679치 251푼
  신 [더함, 3배]: 841리 659장 592자 314치 662푼
  임 [더함, 2배]: 782장 1227자 679치 326푼
  계 [뺌, 2배]: 869리 426장 425자 900치 233푼
  제11호 [더함, 7배]: 1119리 1194자 1005치 511푼
  제12호 [더함, 8배]: 979리 414자 496치 899푼
  제13호 [더함, 2배]: 1022리 442장 65치 385푼
  제14호 [더함, 7배]: 536리 106장 291치 666푼
  제15호 [더함, 9배]: 690리 1173장 607자 339치 432푼
  제16호 [더함, 2배]: 574리 804장 153자 1017치 392푼
  제17호 [더함, 5배]: 827장 1166자 800치 968푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",620895901푼,,"환산 기준: 1치 = 16푼, 1자 = 112푼, 1장 = 1904푼, 1리 = 24752푼

- 갑: 26685585푼 × 7 = 186799095푼
- 을: 10533014푼 × 6 = 63198084푼
- 병: 6442829푼 × 6 = 38656974푼 [뺌]
- 정: 22763107푼 × 4 = 91052428푼 [뺌]
- 무: 28988391푼 × 5 = 144941955푼 [뺌]
- 기: 1854305푼 × 5 = 9271525푼
- 경: 15456363푼 × 9 = 139107267푼 [뺌]
- 신: 22143158푼 × 3 = 66429474푼
- 임: 1637542푼 × 2 = 3275084푼
- 계: 22382825푼 × 2 = 44765650푼 [뺌]
- 제11호: 27847807푼 × 7 = 194934649푼
- 제12호: 24287411푼 × 8 = 194299288푼
- 제13호: 26139537푼 × 2 = 52279074푼
- 제14호: 13474218푼 × 7 = 94319526푼
- 제15호: 19386112푼 × 9 = 174475008푼
- 제16호: 15772264푼 × 2 = 31544528푼
- 제17호: 1718968푼 × 5 = 8594840푼

더함 합계 = 1079420175푼  
뺌 합계 = 458524274푼  

최종 합계 = 1079420175 - 458524274 = 620895901푼

Answer: 620895901푼",620895901,1,easy,stop
korean_units_ko_easy_0005,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 17홉
- 1말 = 19되
- 1동이 = 23말
- 1섬 = 16동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 5배]: 322동이 762말 232되 961홉
  을 [더함, 4배]: 836섬 798말 573되 373홉
  병 [더함, 4배]: 11동이 442말 4되 429홉
  정 [뺌, 8배]: 612섬 740동이 404말 785되 45홉
  무 [뺌, 7배]: 1221섬 1236말 7되 1201홉
  기 [더함, 2배]: 361섬 968동이 986말 117되 525홉
  경 [더함, 4배]: 96섬 771동이 19말 928되 1185홉
  신 [뺌, 9배]: 1075동이 514말 727되 1050홉
  임 [더함, 6배]: 697섬 304동이 698말 743되 1051홉
  계 [더함, 4배]: 305섬 161말 634되 991홉
  제11호 [뺌, 8배]: 1217섬 705동이 934말 513홉
  제12호 [더함, 4배]: 219섬 1156동이 272말 848홉
  제13호 [더함, 9배]: 929섬 347동이 1070되 929홉
  제14호 [더함, 9배]: 1090섬 301동이 231말 773되 368홉
  제15호 [더함, 6배]: 729동이 71말 1204되 130홉
  제16호 [더함, 6배]: 24섬 366동이 1190말 972되 1121홉
  제17호 [더함, 9배]: 837섬 561동이 708말 717되 354홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",1665293942홉,,"1되 = 17홉  
1말 = 19되 = 323홉  
1동이 = 23말 = 7,429홉  
1섬 = 16동이 = 118,864홉  

각 항목을 홉으로 환산하고 배수를 적용하면,

- 더함 합계: 4,586,184,744홉
- 뺌 합계: 2,920,890,802홉

최종 합계: 4,586,184,744 - 2,920,890,802 = 1,665,293,942홉

Answer: 1665293942홉",1665293942,1,easy,stop
korean_units_ko_easy_0006,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 23돈
- 1근 = 19냥
- 1관 = 12근
- 1섬 = 7관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 5배]: 1002섬 45관 559근 655냥
  을 [더함, 6배]: 870섬 191관 840근 742냥 688돈
  병 [더함, 5배]: 997관 412근 1206냥 739돈
  정 [더함, 3배]: 1207섬 245관 624근 732냥
  무 [더함, 5배]: 283섬 991근 457냥 778돈
  기 [더함, 8배]: 627섬 773관 1143냥 768돈
  경 [더함, 9배]: 914섬 183관 1236근 503냥 904돈
  신 [뺌, 4배]: 999섬 394관 925근 545냥 176돈
  임 [더함, 6배]: 925섬 1030근 1059냥 675돈
  계 [더함, 9배]: 1008섬 292관 1018근 774냥 627돈
  제11호 [더함, 6배]: 656섬 816관 1000근 324냥
  제12호 [더함, 4배]: 1208섬 395관 128근 1019냥 742돈
  제13호 [더함, 4배]: 206섬 476관 742냥 760돈
  제14호 [더함, 9배]: 200섬 979관 216근 93돈
  제15호 [더함, 2배]: 1024섬 926근 544냥 330돈
  제16호 [더함, 3배]: 567섬 1144관 978근 916냥
  제17호 [더함, 8배]: 565섬 969관 1029근 574냥 562돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",2418891088돈,,"1냥 = 23돈  
1근 = 19냥 = 437돈  
1관 = 12근 = 5,244돈  
1섬 = 7관 = 36,708돈

각 항목을 돈으로 환산하고 배수를 적용하면:

- 갑: 37,276,744돈 × 5 = 186,383,720돈
- 을: 33,322,398돈 × 6 = 199,934,388돈
- 병: 5,436,789돈 × 5 = 27,183,945돈
- 정: 45,880,860돈 × 3 = 137,642,580돈
- 무: 10,832,720돈 × 5 = 54,163,600돈
- 기: 27,096,585돈 × 8 = 216,772,680돈
- 경: 35,063,369돈 × 9 = 315,570,321돈
- 신: 39,154,364돈 × 4 = 156,617,456돈 [뺌]
- 임: 34,430,042돈 × 6 = 206,580,252돈
- 계: 38,996,207돈 × 9 = 350,965,863돈
- 제11호: 28,804,004돈 × 6 = 172,824,024돈
- 제12호: 46,494,759돈 × 4 = 185,979,036돈
- 제13호: 10,075,818돈 × 4 = 40,303,272돈
- 제14호: 12,569,961돈 × 9 = 113,129,649돈
- 제15호: 38,006,496돈 × 2 = 76,012,992돈
- 제16호: 27,261,026돈 × 3 = 81,783,078돈
- 제17호: 26,284,893돈 × 8 = 210,279,144돈

최종 합계는 2,418,891,088돈입니다.

Answer: 2418891088돈",2418891088,1,easy,stop
korean_units_ko_easy_0007,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 12홉
- 1말 = 13되
- 1동이 = 17말
- 1섬 = 7동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 8배]: 1040섬 177동이 77되 440홉
  을 [뺌, 8배]: 127섬 1194동이 1182말 458홉
  병 [더함, 6배]: 242동이 1170말 1108되 296홉
  정 [더함, 5배]: 123섬 1156동이 129되 1122홉
  무 [더함, 6배]: 369섬 509동이 614말 500되 168홉
  기 [더함, 9배]: 338섬 1049동이 857말 312되 701홉
  경 [더함, 3배]: 1218섬 935동이 1018말 1188되
  신 [뺌, 7배]: 711섬 583동이 946말 47되 791홉
  임 [뺌, 9배]: 815섬 265동이 801되 508홉
  계 [뺌, 3배]: 310섬 851동이 735말 473되 780홉
  제11호 [더함, 8배]: 9섬 299동이 539되 578홉
  제12호 [뺌, 2배]: 213섬 821동이 987말 818되 808홉
  제13호 [더함, 4배]: 1섬 1231동이 108되 210홉
  제14호 [뺌, 9배]: 305섬 712동이 1234말 746되 517홉
  제15호 [더함, 4배]: 210섬 296동이 543말 702되 981홉
  제16호 [더함, 7배]: 1082섬 535동이 611말 187홉
  제17호 [더함, 9배]: 1061섬 465동이 821말 491되 410홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",379851328홉,,"환산 기준:  
- 1되 = 12홉  
- 1말 = 13되 = 156홉  
- 1동이 = 17말 = 2652홉  
- 1섬 = 7동이 = 18564홉  

각 항목을 홉으로 환산하고 배수를 적용하면:

- 갑: 19,777,328홉 × 8 = 158,218,624홉
- 을: 5,708,966홉 × 8 = 45,671,728홉 → 뺌
- 병: 837,896홉 × 6 = 5,027,376홉
- 정: 5,351,754홉 × 5 = 26,758,770홉
- 무: 8,301,936홉 × 6 = 49,811,616홉
- 기: 9,194,717홉 × 9 = 82,752,453홉
- 경: 25,263,636홉 × 3 = 75,790,908홉
- 신: 14,894,051홉 × 7 = 104,258,357홉 → 뺌
- 임: 15,842,560홉 × 9 = 142,583,040홉 → 뺌
- 계: 8,132,808홉 × 3 = 24,398,424홉 → 뺌
- 제11호: 967,070홉 × 8 = 7,736,560홉
- 제12호: 6,296,020홉 × 2 = 12,592,040홉 → 뺌
- 제13호: 3,284,682홉 × 4 = 13,138,728홉
- 제14호: 7,752,217홉 × 9 = 69,769,953홉 → 뺌
- 제15호: 4,777,545홉 × 4 = 19,110,180홉
- 제16호: 21,600,571홉 × 7 = 151,203,997홉
- 제17호: 21,063,962홉 × 9 = 189,575,658홉

최종 합계: 379,851,328홉

Answer: 379851328홉",379851328,1,easy,stop
korean_units_ko_easy_0008,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 17푼
- 1자 = 13치
- 1장 = 11자
- 1리 = 23장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 941리 999자 63치 821푼
  을 [더함, 9배]: 835리 41장 1066치 547푼
  병 [더함, 3배]: 119리 694장 221자 481치 773푼
  정 [더함, 4배]: 1106리 1001자 77치 398푼
  무 [더함, 7배]: 277리 325장 200자 1232치 1090푼
  기 [더함, 5배]: 1083리 1045장 1040자 583치 147푼
  경 [더함, 6배]: 868리 69자 772치 522푼
  신 [더함, 8배]: 28리 330장 239자 414치 615푼
  임 [뺌, 8배]: 840리 1156장 834자 914푼
  계 [더함, 4배]: 738리 1080장 219자 1067푼
  제11호 [더함, 7배]: 614리 1175장 248자 698치 792푼
  제12호 [뺌, 9배]: 365리 353장 692자 883치 1188푼
  제13호 [더함, 9배]: 317리 250장 223자 781치
  제14호 [더함, 2배]: 739리 405장 462자 105치 933푼
  제15호 [더함, 5배]: 192장 1082자 746치 886푼
  제16호 [더함, 5배]: 594리 608장 164자 826치 658푼
  제17호 [더함, 6배]: 658리 1058장 619자 731치

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",2420767122푼,,"1리 = 23장 = 55913푼, 1장 = 2431푼, 1자 = 221푼, 1치 = 17푼으로 환산하여 계산하면 최종 합은 2420767122푼입니다.

Answer: 2420767122푼",2420767122,1,easy,stop
korean_units_ko_easy_0009,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 17평
- 1마지기 = 12단
- 1정보 = 11마지기
- 1결 = 23정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 4배]: 84결 1136정보 685마지기 777평
  을 [더함, 8배]: 130결 228정보 1210마지기 272단 1037평
  병 [더함, 8배]: 547결 864마지기 180단 430평
  정 [더함, 5배]: 285결 49정보 776단 1008평
  무 [더함, 4배]: 416결 17정보 172마지기 677평
  기 [뺌, 8배]: 1101결 861마지기 141단 406평
  경 [더함, 4배]: 111결 1242마지기 553단 1137평
  신 [더함, 3배]: 750결 89정보 1070마지기 1035평
  임 [더함, 8배]: 824결 408마지기 1177단 38평
  계 [뺌, 6배]: 666결 553정보 182마지기 630단 910평
  제11호 [더함, 3배]: 709정보 509마지기 1160단 1019평
  제12호 [더함, 4배]: 757정보 285마지기 595단 1148평
  제13호 [더함, 2배]: 1243결 304정보 100마지기 25단 247평
  제14호 [더함, 6배]: 282결 178정보 985마지기 569단 1151평
  제15호 [더함, 9배]: 347결 1205정보 1224단 562평
  제16호 [더함, 4배]: 416결 333마지기 456단 27평
  제17호 [더함, 8배]: 1199결 1190정보 59마지기 137단 1097평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",1309304880평,,"환산 기준:
- 1단 = 17평
- 1마지기 = 12단 = 204평
- 1정보 = 11마지기 = 2244평
- 1결 = 23정보 = 51612평

각 항목을 평으로 환산하고 배수 및 부호를 적용해 합산하면,

최종 합 = 1309304880평

Answer: 1309304880평",1309304880,1,easy,stop
