id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0000,"2019년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.4.11,,"2019년 식목일은 2019.4.5입니다.  
“명일”은 다음 날이므로 생일은 2019.4.6입니다.  
그 생일로부터 5일 후는 2019.4.11입니다.

Answer: 2019.4.11",2019.4.11,1,hard,stop
time_ko_hard_0001,"2023년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2023년 성탄절은 2023.12.25입니다.  
이날 “모레가 내 생일”이라고 했으므로 생일은 2023.12.27입니다.  
그 생일로부터 22일 후는 2024.1.18입니다.  

2024.1.18의 일진은 **신사**입니다.  

Answer: 신사",신사,1,hard,stop
time_ko_hard_0002,"1997년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기유,,"1997년 어린이날은 양력 1997.5.5입니다.

그날이 생일이므로, 생일로부터 2일 후는:

- 1997.5.5 + 2일 = 1997.5.7

1997.5.7의 일진(日辰)은 **경술**입니다.

Answer: 경술",경술,0,hard,stop
time_ko_hard_0003,"2020년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2020년 개천절은 양력 2020.10.3입니다.  
“명일”은 내일이므로 생일은 2020.10.4입니다.  
그 생일로부터 21일 후는 2020.10.25입니다.  
2020.10.25의 일진은 신축입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0004,"2005년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2005년 광복절은 양력 2005.8.15입니다.

그 생일로부터 30일 후는:

- 2005.8.15 + 30일 = 2005.9.14

2005.9.14의 일진(日辰)은 **신축**입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0005,"1992년 제헌절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"1992년 제헌절은 1992.7.17입니다.  
그날 “내일이 내 생일”이라고 했으므로 생일은 1992.7.18입니다.  
그 생일로부터 20일 후는 1992.8.7입니다.  
1992.8.7의 일진은 을묘입니다.

Answer: 을묘",을묘,1,hard,stop
time_ko_hard_0006,"2012년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2012년 어린이날은 양력 2012.5.5입니다.

- “낼모레” = 이틀 뒤 → 생일은 2012.5.7
- 생일로부터 22일 후 → 2012.5.29
- 2012.5.29의 일진(日辰)은 **경인**입니다.

Answer: 경인",경인,1,hard,stop
time_ko_hard_0007,"2000년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2000년 성탄절은 2000.12.25입니다.  
“내일모레가 내 생일”이므로 생일은 2000.12.27입니다.  
그 생일로부터 8일 후는 2001.1.4입니다.  
2001.1.4의 일진은 **정묘**입니다.

Answer: 정묘",정묘,1,hard,stop
time_ko_hard_0008,"1993년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을사,,"1993년 제헌절은 양력 1993.7.17입니다.

- “내일모레” = 2일 후 → 생일은 1993.7.19
- 생일로부터 4일 후 → 1993.7.23
- 1993.7.23의 일진은 **을사**입니다.

Answer: 을사",을사,1,hard,stop
time_ko_hard_0009,"1990년 식목일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"1990년 식목일은 양력 1990.4.5입니다.  
“익일”은 다음 날이므로 생일은 1990.4.6입니다.  
그 생일로부터 27일 후는 1990.5.3입니다.  
1990.5.3의 일진(日辰)은 **기사**입니다.

Answer: 기사",기사,0,hard,stop
