id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0000,사주에서 일주(日柱)가 '갑자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"시두법(五鼠遁)에 따르면, 22시(새벽 2시)에 태어난 경우 시주(時柱)는 '무술'이 됩니다.",무술,0,medium
saju_ko_medium_0001,사주에서 일주(日柱)가 '병진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"병진 일주에 21시(5시)에 태어난 경우, 시두법(오서둔)을 적용하면 시주는 **정미**가 됩니다.",병진,0,medium
saju_ko_medium_0002,"양력 1962년 4월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1962년 4월 4일의 사주 일주 간지는 **갑진**입니다.,갑진,0,medium
saju_ko_medium_0003,"양력 1975년 5월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 1975년 5월 9일의 사주 일주 간지는 **을묘**입니다.,을묘,1,medium
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,경오 일주에 15시(오후 3시) 출생을 시두법(五鼠遁)에 따라 계산하면 시주는 **병신**이 됩니다.,경오,0,medium
saju_ko_medium_0005,"양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는 **신유**입니다.,신유,0,medium
saju_ko_medium_0006,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"기미 일주에 8시 출생이라면, 시두법(오둔법)을 적용하여 시주는 **정묘**가 됩니다.",기미,0,medium
saju_ko_medium_0007,사주에서 일주(日柱)가 '을사'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"을사 일주 분시에 16시(오후 4시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 다음과 같이 계산됩니다:

- 12시: 자시 (子時)
- 1시: 축시 (丑時)
- 2시: 인시 (寅時)
- 3시: 묘시 (卯時)
- 4시: 진시 (辰時)
- 5시: 신시 (巳時)
- 6시: 유시 (午時)
- 7시: 미시 (未時)
- 8시: 신시 (申時)
- 9시: 유시 (酉時)
- 10시: 술시 (戌時)
- 11시: 해시 (亥時)

따라서 16시는 진시(辰時)에 해당합니다. 따라서 시주(時柱)는 **진술** (辰戌) 중에서 선택되는데, 일반적으로 시두법에서는 시주의 천간을 기준으로 이전 간지인 **갑**을 사용합니다.

결과적으로 시주(時柱)는 **갑진** (甲辰)입니다.",을사,0,medium
saju_ko_medium_0008,"양력 1964년 3월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1964년 3월 9일의 사주 일주 간지는 **갑자**입니다.,갑자,0,medium
saju_ko_medium_0009,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"시두법(五鼠遁)에 따르면, 각 시간대에 해당하는 시주(時柱) 간지는 다음과 같습니다:

- 00:00 ~ 01:59: 무오 (戊午)
- 02:00 ~ 03:59: 기신 (己申)
- 04:00 ~ 05:59: 정유 (丁酉)
- 06:00 ~ 07:59: 갑신 (甲申)
- 08:00 ~ 09:59: 을유 (乙酉)
- 10:00 ~ 11:59: 병술 (丙戌)
- 12:00 ~ 13:59: 정해 (丁亥)
- 14:00 ~ 15:59: 무자 (戊子)
- 16:00 ~ 17:59: 기축 (己丑)
- 18:00 ~ 19:59: 경진 (庚辰)
- 20:00 ~ 21:59: 임인 (壬寅)
- 22:00 ~ 23:59: 계묘 (癸卯)

1시에 태어난 경우, 해당하는 시주는 **병술 (丙戌)** 입니다.",무오,0,medium
