id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0000,"2019년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.4.11,,"2019년 식목일에 ""명일이 내 생일이야""라는 말을 들었다는 말은 2019년 3월 20일을 의미합니다.

그 생일로부터 5일 후는 3월 25일입니다.

따라서 2019년 3월 25일의 양력 날짜는 2019.3.25입니다.",2019.3.25,0,hard
time_ko_hard_0001,"2023년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2023년 성탄절은 12월 25일입니다. 그 생일은 12월 25일에서 22일 후로, 1월 16일입니다. 

1월 16일의 60갑자는 ""병해""입니다.",병해,0,hard
time_ko_hard_0002,"1997년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기유,,"1997년 어린이날은 5월 5일입니다. 

1997년 5월 5일은 5월 5일의 일진이 '갑자'입니다. 

그 생일로부터 2일 후는 1997년 5월 7일입니다. 

1997년 5월 7일의 일진을 구하면 7월 7일의 일진이 '병인'입니다. 

1997년 5월 7일의 60갑자는 '병인'입니다.",병인,0,hard
time_ko_hard_0003,"2020년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2020년 개천절은 10월 1일입니다. 

그 생일은 2020년 10월 1일 + 21일 = 2020년 10월 22일입니다.

2020년 10월 22일의 일진(60갑자)입니다. 

2020년 10월 22일은 을미년(60갑자) 7월 17일입니다.",갑자,0,hard
time_ko_hard_0004,"2005년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2005년 광복절은 9월 3일입니다. 

그 생일은 8월 3일로, 그 날의 일진은 甲午(갑오)입니다. 

30일 후인 9월 2일의 일진은 甲戌(갑축)입니다.",갑축,0,hard
time_ko_hard_0005,"1992년 제헌절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"제헌절은 1992년 7월 17일입니다. 그 생일은 7월 17일, 20일 후는 8월 6일입니다.

8월 6일의 일진은 甲子입니다.",,0,hard
time_ko_hard_0006,"2012년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,2012년 어린이날은 4월 29일입니다. 그 생일로부터 22일 후는 5월 21일입니다. 5월 21일의 일진은 신음(辛酉)입니다.,,0,hard
time_ko_hard_0007,"2000년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2000년 성탄절은 12월 25일입니다. 

그 생일은 2000년 12월 25일에서 8일 후인 2001년 1월 2일입니다.

2001년 1월 2일은 신축년 11월 13일, 일진은 신축일입니다.

60갑자에서 신축일은 '신'입니다.",신축,0,hard
time_ko_hard_0008,"1993년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을사,,"제헌절은 1993년 3월 1일이었습니다. 

그 생일은 1993년 3월 3일입니다. 

그 날의 60갑자는 계유입니다. 

4일 후는 1993년 3월 7일입니다. 

그 날의 60갑자는 기해입니다.",기해,0,hard
time_ko_hard_0009,"1990년 식목일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"1990년 식목일에 ""익일이 내 생일이야""라는 말을 들었다는 말은 1990년 4월 22일을 말하는 것입니다.

그 생일로부터 27일 후는 5월 19일입니다. 

5월 19일의 일진은 정해진 60갑자 중 하나입니다. 

1990년 5월 19일의 일진은 계축입니다.",계축,0,hard
