id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0000,사주에서 일주(日柱)가 '갑자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"일간이 **갑(甲)**인 날의 시두법(五鼠遁)은 **자시(子時)를 갑자(甲子)**로 시작합니다.

- 22시는 **해시(亥時)**입니다.  
- 갑일의 시주 진행: 갑자 → 을축 → 병인 → … → 갑술 → **을해**

Answer: 을해",을해,1,medium,stop
saju_ko_medium_0001,사주에서 일주(日柱)가 '병진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일간이 **병(丙)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)의 천간이 무(戊)**로 시작합니다.

- 子: 戊子  
- 丑: 己丑  
- 寅: 庚寅  
- 卯: 辛卯  
- 辰: 壬辰  
- 巳: 癸巳  
- 午: 甲午  
- 未: 乙未  
- 申: 丙申  
- 酉: 丁酉  
- 戌: 戊戌  
- 亥: 己亥  

21시는 **해시(亥時)**이므로 시주는 **기해(己亥)**입니다.

Answer: 기해",기해,1,medium,stop
saju_ko_medium_0002,"양력 1962년 4월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"양력 1962년 4월 4일의 60갑자 일진을 계산하면 일주는 **임신(壬申)**입니다.

Answer: 임신",임신,1,medium,stop
saju_ko_medium_0003,"양력 1975년 5월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"양력 1975년 5월 9일의 일주를 60갑자 일진으로 계산하면:

- 기준일: 2000년 1월 1일 = 무오(戊午)일
- 1975년 5월 9일부터 2000년 1월 1일까지의 날짜 차이: 9002일
- 9002 ÷ 60의 나머지 = 2
- 무오에서 2일 거슬러 올라가면: 병진(丙辰)

Answer: 병진",병진,0,medium,stop
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일간이 **경(庚)**인 날은 시두법(五鼠遁)에서 **乙庚일 → 丙子시**로 시작합니다.

- 15시는 **申시(15:00~17:00)**
- 丙子부터 순서대로 세면:  
  子 丙 → 丑 丁 → 寅 戊 → 卯 己 → 辰 庚 → 巳 辛 → 午 壬 → 未 癸 → **申 甲**

따라서 시주는 **갑신(甲申)**입니다.

Answer: 갑신",갑신,1,medium,stop
saju_ko_medium_0005,"양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,"1. 양력 1960년 1월 9일의 일주는 **병신(丙申)**입니다.  
2. 따라서 일간은 **병(丙)**입니다.  
3. 14시는 **미시(未時, 13:00~15:00)**입니다.  
4. 병일(丙日)의 시두법에 따라 미시의 시간은 **을(乙)**이므로 시주는 **을미(乙未)**입니다.

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0006,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 8시는 **진시(辰時, 07:00~09:00)**
- 갑기일의 시주는 자시부터 순서대로  
  **갑자 → 을축 → 병인 → 정묘 → 무진**

따라서 시주 간지는 **무진(戊辰)**입니다.

Answer: 무진",무진,1,medium,stop
saju_ko_medium_0007,사주에서 일주(日柱)가 '을사'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일간이 **을(乙)**인 날은 시두법(五鼠遁)에서 **병자시(丙子時)**부터 시작합니다.

- 16시는 **신시(申時, 15:00~17:00)**
- 을일 기준 시주 배열: 병자 → 정축 → 무인 → 기묘 → 경진 → 신사 → 임오 → 계미 → **갑신**

Answer: 갑신",갑신,1,medium,stop
saju_ko_medium_0008,"양력 1964년 3월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"양력 1964년 3월 9일의 일주는 60갑자 일진 계산으로 확인합니다.

- 기준일: 2000년 1월 1일 = 무오(戊午)일
- 1964년 3월 9일은 기준일보다 13,081일 전
- 13,081 ≡ 1 (mod 60)이므로, 기준일 무오에서 하루 전 일진
- 무오(戊午)의 하루 전은 정사(丁巳)

Answer: 정사",정사,1,medium,stop
saju_ko_medium_0009,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"일간이 **병(丙)**이면 시두법(五鼠遁)에 따라 **자시(子時)**의 천간은 **무(戊)**에서 시작합니다.

- 23~01시: 무자(戊子)
- 01~03시: 기축(己丑)

따라서 **1시 출생은 축시(丑時)**이므로 시주는 **기축**입니다.

Answer: 기축",기축,1,medium,stop
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일주가 **정미(丁未)**이므로 일간은 **丁(정)**입니다.

- 시두법(五鼠遁)에서 **丁일/壬일**은 **庚子시**부터 시작합니다.
- 8시는 **辰시(07:00~08:59)**에 해당합니다.
- 庚子 → 辛丑 → 壬寅 → 癸卯 → **甲辰**

따라서 시주는 **갑진(甲辰)**입니다.

Answer: 갑진",갑진,1,medium,stop
saju_ko_medium_0011,"양력 1990년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"양력 1990년 6월 19일의 60갑자 일진을 계산하면:

1. 해당 날짜의 율리우스일수(JDN): 2448062  
2. 60갑자 인덱스 계산: (2448062 + 49) mod 60 = 51  
3. 60갑자에서 51번은 **을묘(乙卯)** 입니다.

Answer: 을묘",을묘,1,medium,stop
saju_ko_medium_0012,사주에서 일주(日柱)가 '무오'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **戊癸일 → 壬子시부터 시작**합니다.

23시는 **자시(子時)**이므로, 시주는 그대로 **임자(壬子)**입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0013,"양력 2013년 12월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"양력 2013년 12월 21일의 일주를 60갑자 일진으로 계산하면:

- 기준: 2000년 1월 1일 = 무오일(戊午)
- 2013년 12월 21일까지 경과일수: 5103일
- 5103 mod 60 = 3
- 무오에서 3일 진행: 무오 → 기미 → 경신 → 신유

따라서 일주는 **신유(辛酉)** 입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0014,"양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신유,,"일간이 **癸(계)**인 날이므로 시두법상 자시가 **壬子**에서 시작합니다.  
17시는 **酉시**이므로 순행하면 시주는 **辛酉**입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0015,사주에서 일주(日柱)가 '정축'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"일주가 **정축(丁丑)**이므로 일간은 **정(丁)**입니다.

- 12시는 **오시(午時, 11:00~13:00)**
- 시두법(五鼠遁)에서 **丁일 / 壬일**은 **庚子시**부터 시작
- 子: 庚子 → 丑: 辛丑 → 寅: 壬寅 → 卯: 癸卯 → 辰: 甲辰 → 巳: 乙巳 → 午: **丙午**

Answer: 병오",병오,1,medium,stop
saju_ko_medium_0016,"양력 1987년 1월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"일주(日柱)는 절기와 무관하게 양력 날짜의 연속 60갑자 일진으로 계산합니다.

- 기준일: 2024년 1월 1일 = 갑자일
- 1987년 1월 5일은 기준일보다 13,510일 전
- 13,510 ÷ 60의 나머지 = 10
- 따라서 갑자에서 10일 거슬러 올라가면 갑인일입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0017,사주에서 일주(日柱)가 '신사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"일간이 **신(辛)**이면 시두법(五鼠遁)에서 **병·신일(丙辛日)** 그룹에 해당합니다.

- 병·신일의 자시(子時)는 **무자(戊子)**로 시작
- 10시는 **사시(巳時, 09:00~10:59)**
- 순서: 무자 → 기축 → 경인 → 신묘 → 임진 → **계사**

Answer: 계사",계사,1,medium,stop
saju_ko_medium_0018,"양력 1997년 12월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,"양력 1997년 12월 3일의 율리우스일수(JDN)는 2450786입니다.  
60갑자 일진 계산식으로는 `(JDN + 49) mod 60 = 15`이며, 0=갑자 기준 15번은 **기묘(己卯)**입니다.

Answer: 기묘",기묘,1,medium,stop
saju_ko_medium_0019,"양력 1954년 1월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,,"양력 1954년 1월 9일의 일주를 60갑자 일진으로 계산하면:

1. 그레고리력 기준 율리우스일수(JDN): 2,434,752  
2. 60갑자 일진 계산: \((2,434,752 + 49) \mod 60 = 1\)  
3. 0=갑자 기준에서 1번째는 **을축**

Answer: 을축",을축,1,medium,stop
saju_ko_medium_0020,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"일간이 **계(癸)** 이므로 시두법(五鼠遁)에서 **무계일(戊癸日)은 임자시(壬子時)부터** 시작합니다.

18시는 **유시(酉時, 17~19시)** 입니다.

자시부터 순서대로 세면:

壬子 → 癸丑 → 甲寅 → 乙卯 → 丙辰 → 丁巳 → 戊午 → 己未 → 庚申 → **辛酉**

따라서 시주는 **신유(辛酉)** 입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0021,"양력 1996년 7월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,"양력 1996년 7월 18일의 일주를 60갑자 일진으로 계산하면:

1. 기준일: 2000년 1월 1일 = 戊午일, 즉 무오일  
2. 1996년 7월 18일부터 2000년 1월 1일까지의 날짜 차이: 1262일  
3. 1262 mod 60 = 2  
4. 무오에서 2일을 거꾸로 가면 병진

Answer: 병진",병진,1,medium,stop
