id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_hard_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휸읔펴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",균즠혀,,"분해 및 변환:

1. 휸 = ㅎ + ㅠ + ㄴ  
   - 초성 ㅎ(18) → ㄱ(0)  
   - 재조합: ㄱ + ㅠ + ㄴ = 균

2. 읔 = ㅇ + ㅡ + ㅋ  
   - 초성 ㅇ(11) → ㅈ(12)  
   - 재조합: ㅈ + ㅡ + ㅋ = 즠

3. 펴 = ㅍ + ㅕ + 없음  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 재조합: ㅎ + ㅕ = 혀

Answer: 균즠혀",균즠혀,1,hard,stop
jamo_ko_hard_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙏듇돽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢛뜓뙉,,"분해 및 초성 이동:

1. **뙏** = ㄸ + ㅙ + ㄷ  
   - 초성 ㄸ(4) → ㄹ(5)  
   - 재조합: ㄹ + ㅙ + ㄷ = **뢛**

2. **듇** = ㄷ + ㅠ + ㄷ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: ㄸ + ㅠ + ㄷ = **뜓**

3. **돽** = ㄷ + ㅙ + ㄱ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: ㄸ + ㅙ + ㄱ = **뙉**

Answer: 뢛뜓뙉",뢛뜓뙉,1,hard,stop
jamo_ko_hard_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '췬챂쀙'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퀸캎쉥,,"분해 및 초성 1칸 뒤 이동 결과:

1. 췬 = ㅊ + ㅟ + ㄴ  
   - ㅊ(14) → ㅋ(15)  
   - ㅋ + ㅟ + ㄴ = 퀸

2. 챂 = ㅊ + ㅏ + ㅍ  
   - ㅊ(14) → ㅋ(15)  
   - ㅋ + ㅏ + ㅍ = 캎

3. 쀙 = ㅃ + ㅞ + ㅇ  
   - ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅞ + ㅇ = 쉥

Answer: 퀸캎쉥",퀸캎쉥,1,hard,stop
jamo_ko_hard_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '랏닻틏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",맛땇픛,,"랏: ㄹ(5) + ㅏ + ㅅ → ㅁ(6) + ㅏ + ㅅ = 맛  
닻: ㄷ(3) + ㅏ + ㅊ → ㄸ(4) + ㅏ + ㅊ = 땇  
틏: ㅌ(16) + ㅡ + ㅊ → ㅍ(17) + ㅡ + ㅊ = 픛  

Answer: 맛땇픛",맛땇픛,1,hard,stop
jamo_ko_hard_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즂픻횎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯎힇괶,,"분해 및 변환:

1. `즂` = 초성 `ㅈ`(12), 중성 `ㅠ`, 종성 `ㅈ`  
   - 초성 12 → 13: `ㅉ`  
   - 재조합: `ㅉ + ㅠ + ㅈ` = `쯎`

2. `픻` = 초성 `ㅍ`(17), 중성 `ㅢ`, 종성 `ㅎ`  
   - 초성 17 → 18: `ㅎ`  
   - 재조합: `ㅎ + ㅢ + ㅎ` = `힇`

3. `횎` = 초성 `ㅎ`(18), 중성 `ㅚ`, 종성 `ㄲ`  
   - 초성 18 → 0: `ㄱ`  
   - 재조합: `ㄱ + ㅚ + ㄲ` = `괶`

Answer: 쯎힇괶",쯎힇괶,1,hard,stop
jamo_ko_hard_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀋꽻뭌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉗뇇붘,,"분해 및 변환:

1. 쀋 = ㅃ + ㅞ + ㄷ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 결과: 쉗

2. 꽻 = ㄲ + ㅙ + ㅊ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - 결과: 뇇

3. 뭌 = ㅁ + ㅜ + ㅋ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 결과: 붘

Answer: 쉗뇇붘",쉗뇇붘,1,hard,stop
jamo_ko_hard_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롂뗌뒥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몎렘뛱,,"초성만 1칸 뒤로 순환 이동합니다.

1. `롂` = 초성 ㄹ, 중성 ㅖ, 종성 ㄲ  
   - ㄹ(5) → ㅁ(6)  
   - ㅁ + ㅖ + ㄲ = `몎`

2. `뗌` = 초성 ㄸ, 중성 ㅔ, 종성 ㅁ  
   - ㄸ(4) → ㄹ(5)  
   - ㄹ + ㅔ + ㅁ = `렘`

3. `뒥` = 초성 ㄷ, 중성 ㅟ, 종성 ㄱ  
   - ㄷ(3) → ㄸ(4)  
   - ㄸ + ㅟ + ㄱ = `뛱`

Answer: 몎렘뛱",몎렘뛱,1,hard,stop
jamo_ko_hard_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '봥둈뷘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뽱뚔쀤,,"분해 및 변환:

1. 봥 = ㅂ + ㅘ + ㅇ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: ㅃ + ㅘ + ㅇ = 뽱

2. 둈 = ㄷ + ㅛ + ㅆ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: ㄸ + ㅛ + ㅆ = 뚔

3. 뷘 = ㅂ + ㅟ + ㄴ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: ㅃ + ㅟ + ㄴ = 쀤

Answer: 뽱뚔쀤",뽱뚔쀤,1,hard,stop
jamo_ko_hard_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '념컝둟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뎜턩뚫,,"분해 및 변환:

1. 념 = ㄴ + ㅕ + ㅁ  
   - 초성 ㄴ(2) → ㄷ(3)  
   - 재조합: 뎜

2. 컝 = ㅋ + ㅓ + ㅇ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 재조합: 텅

3. 둟 = ㄷ + ㅜ + ㅀ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: 뚫

Answer: 뎜텅뚫",뎜텅뚫,0,hard,stop
jamo_ko_hard_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푣킓츱'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횯틟큽,,"분해 및 초성 이동:

1. 푣 = ㅍ + ㅛ + ㄷ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 결과: ㅎ + ㅛ + ㄷ = 횯

2. 킓 = ㅋ + ㅡ + ㅀ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 결과: ㅌ + ㅡ + ㅀ = 틇

3. 츱 = ㅊ + ㅡ + ㅂ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 결과: ㅋ + ㅡ + ㅂ = 큽

Answer: 횯틇큽",횯틇큽,0,hard,stop
