id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0000,사주에서 일주(日柱)가 '갑자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,갑자 일주에 22시는 시두법을 적용하면 '인축' 시주입니다.,갑자,0,medium
saju_ko_medium_0001,사주에서 일주(日柱)가 '병진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주가 '병진'인 경우 시주 간지는 '신'입니다.

시두법에 따라, 21시는 21 - 12 = 9시를 기준으로 9시부터 21시까지는 '신'입니다.

따라서, 21시에 태어난 사람의 시주 간지는 '신'입니다.",병진,0,medium
saju_ko_medium_0002,"양력 1962년 4월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1962년 4월 4일의 사주 일주는寅子입니다.,,0,medium
saju_ko_medium_0003,"양력 1975년 5월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 1975년 5월 9일의 사주 일주 간지는 을사입니다.,을사,0,medium
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일주(日柱)가 '경오'이고, 시두법(五鼠遁)을 적용한 시주(時柱) 간지는 다음과 같습니다.

일주(日柱) '경오'는 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시, 0시, 1시, 2시, 3시, 4시, 5시, 6시, 7시, 8시, 9시, 10시, 11시, 12시, 13시, 14시, 15시, 16시, 17시, 18시, 19시, 20시, 21시, 22시, 23시,",경오,0,medium
saju_ko_medium_0005,"양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주 간지는 '신묘'입니다.,신묘,0,medium
saju_ko_medium_0006,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일주(日柱)가 '기미'이고, 8시에 태어났습니다. 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면 다음과 같습니다.

8시에는 자(子)시가 됩니다. 따라서 시주(時柱)는 자(子)입니다.

그리고, 기미(丙午)일주의 경우, 자(子)시의 경우는 다음과 같습니다.

자(子) + 기미(丙午) = 甲子",기미,0,medium
saju_ko_medium_0007,사주에서 일주(日柱)가 '을사'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일주가 '을사'인 경우, 시주 간지는 '오'입니다.

16시는 오시입니다.",을사,0,medium
saju_ko_medium_0008,"양력 1964년 3월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1964년 3월 9일의 사주 일주는 계사입니다.,계사,0,medium
saju_ko_medium_0009,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"일주(日柱)가 '병인'이고, 시두법(五鼠遁)을 적용한 시주(時柱) 간지는 '신축'입니다.",병인,0,medium
