id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_ko_easy_0000,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '무' = 초성 ㅁ + 중성 ㅜ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄱ=0, ㅁ=3, ㅂ=2, ㅇ=9, ㅈ=4
[공개된 중성] ㅓ=3, ㅕ=7, ㅝ=1
[공개된 종성] ㄱ=3, ㅇ=9

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼굴이(가) 나타내는 숫자 값을 구하세요.

  무지개
+ 병원
+ 선물
+ 식당
-----
= 얼굴",930020,,,,0,easy
cryptarithmetic_ko_easy_0001,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '동' = 초성 ㄷ + 중성 ㅗ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=1, ㄷ=8, ㅅ=6, ㅇ=3
[공개된 중성] ㅐ=2, ㅗ=4, ㅜ=1
[공개된 종성] ㄴ=2, ㄹ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 고양이이(가) 나타내는 숫자 값을 구하세요.

  동물
+ 은행
+ 강산
+ 고구마
-----
= 고양이",1436133,,,,0,easy
cryptarithmetic_ko_easy_0002,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '학' = 초성 ㅎ + 중성 ㅏ + 종성 ㄱ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=4, ㅁ=3, ㅅ=0, ㅎ=7
[공개된 중성] ㅐ=1, ㅣ=2
[공개된 종성] ㄱ=1, ㅁ=4, ㅇ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 비행기이(가) 나타내는 숫자 값을 구하세요.

  학생
+ 골목
+ 음식
+ 토마토
-----
= 비행기",2271042,,,,0,easy
cryptarithmetic_ko_easy_0003,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '창' = 초성 ㅊ + 중성 ㅏ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅁ=6, ㅅ=3, ㅈ=8
[공개된 중성] ㅓ=7, ㅜ=0
[공개된 종성] ㄹ=1, ㅂ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 장갑이(가) 나타내는 숫자 값을 구하세요.

  창문
+ 강물
+ 강산
+ 선물
----
= 장갑",814112,,"**1.  문제 정리**

각 한글 음절을  
 초성 → 중성 → 종성 순서로 숫자로 바꾸어 이어 붙이면 그 단어의 10진수 값이 된다.  

주어진 고정값  

| 초성 | 값 | 중성 | 값 | 종성 | 값 |
|------|----|------|----|------|----|
|ㅁ|6|ㅓ|7|ㄹ|1|
|ㅅ|3|ㅜ|0|ㅂ|2|
|ㅈ|8| | | | |

알려지지 않은 자모는  
- 초성 : ㅊ (a), ㄱ (b)  
- 중성 : ㅏ (c)  
- 종성 : ㄴ (f), ㄱ (g), ㅇ (h)  

각 카테고리(초성·중성·종성) 안에서는 서로 다른 자모가 서로 다른 숫자(0‑9)를 가져야 하고,  
단어의 첫 초성은 0이 될 수 없다.

**2. 각 단어를 숫자로 표현**

| 음절 | 초성 | 중성 | 종성 | → 숫자 |
|------|------|------|------|--------|
|창|ㅊ (a)|ㅏ (c)|ㅇ (h)| a c h |
|문|ㅁ 6|ㅜ 0|ㄴ (f)| 6 0 f |
|강|ㄱ (b)|ㅏ (c)|ㄱ (g)| b c g |
|물|ㅁ 6|ㅜ 0|ㄹ 1| 6 0 1 |
|산|ㅅ 3|ㅏ (c)|ㄴ (f)| 3 c f |
|선|ㅅ 3|ㅓ 7|ㄴ (f)| 3 7 f |
|갑|ㄱ (b)|ㅏ (c)|ㅂ 2| b c 2 |
|장|ㅈ 8|ㅏ c|ㅇ h| 8 c h |

따라서

```
창문  = a c h 6 0 f
강물  = b c g 6 0 1
강산  = b c g 3 c f
선물  = 3 7 f 6 0 1
--------------------
장갑  = 8 c h b c 2
```

**3. 자리별 덧셈 (오른쪽부터)**  

| 자리 | 더해지는 수 | 결과 자리 | 식 |
|------|-------------|-----------|----|
|1(1)  | f + 1 + f + 1 = 2f+2 | 2 | 2f+2 ≡ 2 (mod 10) → f = 0 (캐리 0) |
|2(10) | 0 + 0 + c + 0 = c | c | 캐리 0 → c 자유 |
|3(100)| 6+6+3+6 = 21 | b | 21 ≡ b → **b = 1**, 캐리 k₂ = 2 |
|4(1000)| h + g + g + f + k₂ = h + 2g + 2 | h | (h+2g+2) ≡ h → 2g+2 ≡ 0 (mod 10) → **g = 4** (또는 9) |
|    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",1000,0,easy
cryptarithmetic_ko_easy_0004,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '강' = 초성 ㄱ + 중성 ㅏ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄲ=6, ㅁ=0, ㅇ=4, ㅈ=5, ㅎ=9
[공개된 중성] ㅏ=5, ㅣ=2
[공개된 종성] ㄱ=9, ㄴ=3, ㄹ=0, ㅇ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 세모꼴이(가) 나타내는 숫자 값을 구하세요.

  강물
+ 운동
+ 점심
+ 학생
-----
= 세모꼴",2301610,,,,0,easy
cryptarithmetic_ko_easy_0005,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '안' = 초성 ㅇ + 중성 ㅏ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅈ=9
[공개된 중성] ㅏ=2, ㅐ=0, ㅓ=5, ㅕ=1, ㅗ=4, ㅜ=6, ㅣ=3
[공개된 종성] ㄴ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 어린이이(가) 나타내는 숫자 값을 구하세요.

  안경
+ 식당
+ 성공
+ 무지개
-----
= 어린이",1573213,,,,0,easy
cryptarithmetic_ko_easy_0006,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '지' = 초성 ㅈ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄱ=1, ㅈ=2
[공개된 중성] ㅕ=5, ㅜ=2, ㅡ=8, ㅣ=3
[공개된 종성] ㄱ=0, ㄴ=8, ㅁ=3

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 지렁이이(가) 나타내는 숫자 값을 구하세요.

  지우개
+ 음악
+ 건물
+ 안경
-----
= 지렁이",2339293,,,,0,easy
cryptarithmetic_ko_easy_0007,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '너' = 초성 ㄴ + 중성 ㅓ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄴ=1, ㄷ=8, ㄹ=0, ㅁ=3, ㅅ=7, ㅈ=2
[공개된 중성] ㅓ=6, ㅗ=1
[공개된 종성] ㄴ=9, ㄹ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 지하철이(가) 나타내는 숫자 값을 구하세요.

  너구리
+ 운동
+ 선물
+ 창문
-----
= 지하철",2059660,,,,0,easy
cryptarithmetic_ko_easy_0008,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '안' = 초성 ㅇ + 중성 ㅏ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅂ=7, ㅃ=8, ㅇ=5
[공개된 중성] ㅏ=0, ㅕ=2, ㅝ=3, ㅡ=6
[공개된 종성] ㅇ=0, ㅍ=5

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 무릎뼈이(가) 나타내는 숫자 값을 구하세요.

  안경
+ 고구마
+ 병원
+ 토마토
-----
= 무릎뼈",1746582,,,,0,easy
cryptarithmetic_ko_easy_0009,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '성' = 초성 ㅅ + 중성 ㅓ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=3, ㄴ=0, ㅁ=6, ㅅ=1
[공개된 중성] ㅏ=1, ㅓ=8
[공개된 종성] ㄹ=2, ㅇ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 두꺼비이(가) 나타내는 숫자 값을 구하세요.

  성공
+ 소나무
+ 고구마
+ 얼굴
-----
= 두꺼비",905843,,"**1.  분해와 자리값 만들기**

| 음절 | 초성 | 중성 | 종성 | 자리값(숫자) |
|------|------|------|------|--------------|
| 성   | ㅅ(1) | ㅓ(8) | ㅇ(0) | **180** |
| 공   | ㄱ(3) | ㅗ(?) | ㅇ(0) | **3 Y 0** |
| 소   | ㅅ(1) | ㅗ(?) | –   | **1 Y** |
| 나   | ㄴ(0) | ㅏ(1) | –   | **01** |
| 무   | ㅁ(6) | ㅜ(?) | –   | **6 Z** |
| 고   | ㄱ(3) | ㅗ(?) | –   | **3 Y** |
| 구   | ㄱ(3) | ㅜ(?) | –   | **3 Z** |
| 마   | ㅁ(6) | ㅏ(1) | –   | **61** |
| 얼   | ㅇ(?) | ㅓ(8) | ㄹ(2) | **I₀ 8 2** |
| 굴   | ㄱ(3) | ㅜ(?) | ㄹ(2) | **3 Z 2** |
| 두   | ㄷ(?) | ㅜ(?) | –   | **D Z** |
| 꺼   | ㄲ(?) | ㅓ(8) | –   | **K 8** |
| 비   | ㅂ(?) | ㅣ(?) | –   | **B I₁** |

(※ Y = ㅗ 의 숫자, Z = ㅜ 의 숫자, I₀ = 초성 ㅇ, I₁ = 중성 ㅣ, D = 초성 ㄷ, K = 초성 ㄲ, B = 초성 ㅂ)

각 단어는 위 자리값을 차례대로 이어 붙여 만든 6‑자리 수가 된다.

```
성공   = 180 3Y0
소나무 = 1Y 01 6Z
고구마 = 3Y 3Z 61
얼굴   = I₀ 8 2 3Z2
두꺼비 = D Z K 8 B I₁
```

**2.  자리별 덧셈식 세우기 (오른쪽부터)**  

| 자리 | 더해지는 수 | 결과 자리 | 식 |
|------|-------------|-----------|----|
| 6 (1) | 0 + Z + 1 + 2 = Z+3 | I₁ | Z + 3 = I₁ + 10·c₁ |
| 5 (10) | Y + 6 + 6 + Z + c₁ = Y+Z+12+c₁ | B | Y + Z + 12 + c₁ = B + 10·c₂ |
| 4 (100) | 3 + 1 + Z + 3 + c₂ = Z+7+c₂ | 8 | Z + 7 + c₂ = 8 + 10·c₃ |
| 3 (1 000) | 0 + 0 + 3 + 2 + c₃ = 5 + c₃ | K | 5 + c₃ = K + 10·c₄ |
| 2 (10 000) | 8 + Y + Y + 8 + c₄ = 16 + 2Y | Z | 16 + 2Y = Z + 10·c₅ |
| 1 (100 000) | 1 + 1 + 3 + I₀ + c₅ = 5 + I₀ + c₅ | D | D = 5 + I₀ + c₅ |

( c₁…c₅ 는 각 자리에서 발생하는 올림수)

**3.  식 풀이**

*From the 4‑자리 equation*  
\(Z + 7 + c₂ = 8 + 10c₃\) → \(Z + c₂ = 1 + 10c₃\)

가능한 경우는  
- \(c₃ = 0,\; Z + c₂ = 1\) → (Z,c₂) = (0,1) 또는 (1,0)  
- \(c₃ = 1,\; Z + c₂ = 11\) → (Z,c₂) = (9,2) (다른 경우는 불가능)

하지만 \(c₃ = 1\)이면 K = 5 + 1 = 6이 되는데, 초성 ㅁ = 6 과 겹치므로 금지된다.  
따라서 **c₃ = 0, K = 5**이고, **Z = 0, c₂ = 1** (Z = 1 은 중성 ㅏ = 1 과 중복).

*단위 자리*  
\(Z + 3 = I₁ + 10c₁\) → 0 + 3 = I₁ → **I₁ = 3, c₁ = 0**.

*10 자리*  
\(Y + Z + 12 + c₁ = B + 10c₂\) → \(Y + 12 = B + 10\) → **B = Y + 2**.

*10 000 자리*  
\(16 + 2Y = Z + 10c₅\) → \(16 + 2Y = 10c₅\) (Z = 0)  

가능한 Y값은  
- Y = 2 → 16 + 4 = 20 → c₅ = 2  
- Y = 7 → 16 + 14 = 30 → c₅ = 3  

Y = 7을 쓰면 다음 식 \(D = 5 + I₀ + c₅\) 에서 I₀ ≤ 1 (첫 초성은 0 불가, 1 은 ㅅ와 겹침) 이 되므로 불가능.  
따라서 **Y = 2, c₅ = 2** 그리고 **B = Y + 2 = 4**.

*100 000 자리*  
\(D = 5 + I₀ + c₅ = 5 + I₀ + 2\) → **D = I₀ + 7**.  
D ≤ 9 이므로 I₀ ≤ 2. I₀ 은 0,1 과 겹칠 수 없고 0 은 초성 금지, 1 은 ㅅ와 겹침이므로 **I₀ = 2**.  
그러면 **D = 9**.

모든 값은 각 카테고리 안에서 서로 다르다.

| 자모 | 값 |
|------|----|
| ㄱ | 3 |
| ㄴ | 0 |
| ㄷ | **9** |
| ㄹ (초성은 쓰지 않음) |
| ㄲ | **5** |
| ㅁ | 6 |
| ㅂ | **4** |
| ㅅ | 1 |
| ㅇ (초성) | **2** |
| ㅏ | 1 |
| ㅓ | 8 |
| ㅗ | **2** |
| ㅜ | **0** |
| ㅣ | **3** |
| ㄹ (종성) | 2 |
| ㅇ (종성) | 0 |

**4.  최종 검산**

```
성공   = 1 8 0 3 2 0 = 180 320
소나무 = 1 2 0 1 6 0 = 120 160
고구마 = 3 2 3 0 6 1 = 323 061
얼굴   = 2 8 2 3 0 2 = 282 302
합계   = 905 843
두꺼비 = 9 0 5 8 4 3 = 905 843
```

덧셈이 정확히 성립한다.

---

**Answer:** `905843`",905843,1,easy
