id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_easy_0000,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 1, 2, 1, 2]
라운드 2: [3, 5, 1, 3, 5]
라운드 3: [4, 1, 3, 3, 1]
라운드 4: [5, 6, 5, 6, 4]
라운드 5: [5, 1, 1, 1, 5]
라운드 6: [1, 2, 2, 6, 6]
라운드 7: [1, 1, 4, 6, 4]
라운드 8: [1, 4, 4, 6, 6]
라운드 9: [1, 5, 1, 5, 3]
라운드 10: [5, 6, 6, 2, 2]
라운드 11: [4, 4, 1, 4, 4]
라운드 12: [6, 3, 4, 4, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",42,,"가능한 특수 조합을 보면:

- 풀 하우스 점수 가능: 라운드 5만 25점
- 쓰리 오브 어 카인드 가능: 라운드 5 = 13점, 라운드 11 = 17점
- 포 오브 어 카인드 가능: 라운드 11 = 17점
- 스몰/라지 스트레이트, 요트는 모든 라운드에서 0점

상단 점수는 최대치만 봐도  
에이스 3 + 투 4 + 쓰리 6 + 포 16 + 파이브 10 + 식스 12 = 51점으로, 63점 미만이므로 상단 보너스는 불가능합니다.

최적 배정의 핵심은 라운드 5를 풀 하우스 25점에, 라운드 11을 쓰리/포 오브 어 카인드 중 하나에 17점으로 배정하는 것입니다.  
그 상태에서 상단 칸은 최대 42점까지 얻을 수 있어 총점은 84점입니다.

예시 최적 배정:

- 라운드 1 → 에이스: 2점
- 라운드 2 → 파이브: 10점
- 라운드 3 → 쓰리: 6점
- 라운드 4 → 식스: 12점
- 라운드 5 → 풀 하우스: 25점
- 라운드 6 → 투: 4점
- 라운드 7 → 쓰리 오브 어 카인드: 0점
- 라운드 8 → 포: 8점
- 라운드 9 → 스몰 스트레이트: 0점
- 라운드 10 → 라지 스트레이트: 0점
- 라운드 11 → 포 오브 어 카인드: 17점
- 라운드 12 → 요트: 0점

요청한 부분합은 라운드 5와 라운드 11의 점수 합이므로:

25 + 17 = 42

Answer: 42",42,1,easy,stop
yacht_dice_ko_easy_0001,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [3, 1, 1, 5, 3]
라운드 2: [5, 6, 5, 3, 5]
라운드 3: [1, 5, 4, 1, 4]
라운드 4: [4, 1, 1, 2, 2]
라운드 5: [1, 1, 2, 2, 3]
라운드 6: [3, 4, 4, 6, 3]
라운드 7: [2, 1, 1, 6, 6]
라운드 8: [2, 2, 3, 3, 4]
라운드 9: [5, 5, 6, 4, 6]
라운드 10: [4, 1, 2, 1, 2]
라운드 11: [5, 5, 1, 5, 5]
라운드 12: [5, 2, 6, 5, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",45,,"상단 보너스부터 확인하면, 에이스~식스의 각 최대 가능 점수는 다음과 같습니다.

- 에이스: 최대 2
- 투스: 최대 4
- 쓰리스: 최대 6
- 포스: 최대 8
- 파이브스: 최대 20
- 식스: 최대 12

최대 합도 52점이므로 63점 이상 보너스는 불가능합니다. 따라서 상단 보너스는 0점입니다.

비상단 주요 득점 가능성은 다음과 같습니다.

- 라운드 2 `[5,6,5,3,5]`: 쓰리 오브 어 카인드 가능, 24점
- 라운드 11 `[5,5,1,5,5]`: 쓰리/포 오브 어 카인드 가능, 각각 21점
- 풀 하우스, 스몰 스트레이트, 라지 스트레이트, 요트는 모든 라운드에서 0점

최적 배정에서는 라운드 2를 쓰리 오브 어 카인드에, 라운드 11을 포 오브 어 카인드에 배정하는 것이 최선입니다.

예시 최적 배정:

- 라운드 2 → 쓰리 오브 어 카인드: 24점
- 라운드 11 → 포 오브 어 카인드: 21점
- 나머지 상단 예시:
  - 에이스 2점
  - 투스 4점
  - 쓰리스 6점
  - 포스 8점
  - 파이브스 10점
  - 식스 12점

상단 합은 42점, 비상단 핵심 합은 45점으로 전체 최적 총점은 87점입니다.

요청한 스팟체크는 라운드 2와 라운드 11에 배정된 칸의 점수 합이므로:

24 + 21 = 45

Answer: 45",45,1,easy,stop
yacht_dice_ko_easy_0002,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [3, 3, 5, 6, 6]
라운드 2: [4, 3, 5, 3, 4]
라운드 3: [3, 6, 5, 3, 5]
라운드 4: [5, 1, 4, 1, 4]
라운드 5: [1, 2, 1, 6, 6]
라운드 6: [5, 5, 5, 5, 2]
라운드 7: [4, 6, 1, 6, 1]
라운드 8: [6, 6, 3, 3, 1]
라운드 9: [2, 3, 4, 3, 2]
라운드 10: [5, 5, 4, 4, 6]
라운드 11: [1, 1, 2, 2, 1]
라운드 12: [4, 2, 1, 2, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",47,,"상단 보너스 여부부터 확인하면, 에이스~식스의 이론상 최대 합도

- 에이스 최대 3
- 트웨스 최대 4
- 쓰리스 최대 6
- 포스 최대 8
- 파이브스 최대 20
- 식스 최대 12

합계 53점이므로 63점에 도달할 수 없습니다. 따라서 상단 보너스 +35점은 불가능합니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [3,3,5,6,6] | 식스 | 12 |
| 2 | [4,3,5,3,4] | 포스 | 8 |
| 3 | [3,6,5,3,5] | 파이브스 | 10 |
| 4 | [5,1,4,1,4] | 에이스 | 2 |
| 5 | [1,2,1,6,6] | 라지 스트레이트 | 0 |
| 6 | [5,5,5,5,2] | 포 오브 어 카인드 | 22 |
| 7 | [4,6,1,6,1] | 요트 | 0 |
| 8 | [6,6,3,3,1] | 쓰리스 | 6 |
| 9 | [2,3,4,3,2] | 트웨스 | 4 |
| 10 | [5,5,4,4,6] | 스몰 스트레이트 | 0 |
| 11 | [1,1,2,2,1] | 풀 하우스 | 25 |
| 12 | [4,2,1,2,4] | 쓰리 오브 어 카인드 | 0 |

이때 전체 최적 총점은 89점입니다.

요청한 스팟체크는 라운드 6과 라운드 11에 배정된 칸의 점수 합입니다.

- 라운드 6: 22점
- 라운드 11: 25점

합계는 47점입니다.

Answer: 47",47,1,easy,stop
yacht_dice_ko_easy_0003,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 5, 6, 2, 2]
라운드 2: [6, 5, 4, 4, 6]
라운드 3: [4, 5, 3, 4, 5]
라운드 4: [5, 4, 4, 4, 4]
라운드 5: [2, 4, 2, 5, 4]
라운드 6: [1, 5, 5, 1, 1]
라운드 7: [4, 3, 5, 4, 5]
라운드 8: [2, 3, 2, 5, 3]
라운드 9: [4, 4, 1, 2, 2]
라운드 10: [4, 4, 1, 2, 2]
라운드 11: [4, 2, 2, 5, 5]
라운드 12: [3, 2, 1, 2, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",46,,"상단 카테고리의 이론상 최대 합은  
에이스 3 + 트웰브?가 아니라 식스 12 + 나머지 최대값을 모두 더해도

- 에이스 최대 3
- 투즈 최대 4
- 쓰리즈 최대 6
- 포즈 최대 16
- 파이브즈 최대 10
- 식스즈 최대 12

합계 51점이므로 63점에 못 미쳐 상단 보너스는 받을 수 없습니다.

최적 배정의 한 예시는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 식스 | 12 |
| 2 | 포 | 8 |
| 3 | 파이브 | 10 |
| 4 | 포 오브 어 카인드 | 21 |
| 5 | 투 | 4 |
| 6 | 풀 하우스 | 25 |
| 7 | 라지 스트레이트 | 0 |
| 8 | 쓰리 | 6 |
| 9 | 에이스 | 1 |
| 10 | 스몰 스트레이트 | 0 |
| 11 | 쓰리 오브 어 카인드 | 0 |
| 12 | 요트 | 0 |

요청된 라운드 4, 6의 배정 점수 합은:

- 라운드 4: 21점
- 라운드 6: 25점

합계는 46점입니다.

Answer: 46",46,1,easy,stop
yacht_dice_ko_easy_0004,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [3, 3, 1, 5, 1]
라운드 2: [4, 4, 5, 5, 6]
라운드 3: [6, 6, 6, 6, 1]
라운드 4: [3, 1, 3, 6, 1]
라운드 5: [5, 6, 6, 4, 4]
라운드 6: [1, 1, 4, 4, 1]
라운드 7: [1, 4, 6, 1, 6]
라운드 8: [3, 6, 1, 3, 6]
라운드 9: [4, 4, 3, 3, 1]
라운드 10: [4, 2, 2, 1, 4]
라운드 11: [3, 6, 5, 6, 3]
라운드 12: [4, 6, 1, 6, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",50,,"상단(에이스~식스)의 이론상 최대는  
에이스 3 + 듀스 4 + 트레이 6 + 포 8 + 파이브 10 + 식스 24 = 55점이므로, 상단 보너스 63점은 불가능합니다.

최적 배정의 한 예시는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 에이스 | 2 |
| 2 | 파이브 | 10 |
| 3 | 포 오브 어 카인드 | 25 |
| 4 | 트레이 | 6 |
| 5 | 포 | 8 |
| 6 | 풀 하우스 | 25 |
| 7 | 식스 | 12 |
| 8 | 요트 | 0 |
| 9 | 스몰 스트레이트 | 0 |
| 10 | 듀스 | 4 |
| 11 | 라지 스트레이트 | 0 |
| 12 | 쓰리 오브 어 카인드 | 0 |

전체 최적 총점은 92점입니다.  
스팟체크 요청은 라운드 3, 6에 배정된 칸의 점수 합이므로:

- 라운드 3: 25점
- 라운드 6: 25점

합계는 50점입니다.

Answer: 50",50,1,easy,stop
yacht_dice_ko_easy_0005,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 2, 4, 5]
라운드 2: [1, 2, 4, 3, 3]
라운드 3: [5, 6, 3, 4, 2]
라운드 4: [2, 3, 4, 1, 1]
라운드 5: [5, 6, 4, 2, 3]
라운드 6: [4, 1, 2, 3, 3]
라운드 7: [6, 6, 6, 6, 6]
라운드 8: [2, 5, 4, 3, 1]
라운드 9: [4, 2, 2, 4, 2]
라운드 10: [6, 3, 4, 5, 2]
라운드 11: [3, 5, 3, 5, 5]
라운드 12: [5, 3, 6, 5, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 7에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",54,,"최적 총점을 만드는 배정 중 하나는 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---:|---|---:|
| 1 | [1,3,2,4,5] | 스몰 스트레이트 | 30 |
| 2 | [1,2,4,3,3] | 쓰리 | 6 |
| 3 | [5,6,3,4,2] | 라지 스트레이트 | 40 |
| 4 | [2,3,4,1,1] | 에이스 | 2 |
| 5 | [5,6,4,2,3] | 식스 | 6 |
| 6 | [4,1,2,3,3] | 포 | 4 |
| 7 | [6,6,6,6,6] | 요트 | 50 |
| 8 | [2,5,4,3,1] | 포 오브 어 카인드 | 0 |
| 9 | [4,2,2,4,2] | 풀 하우스 | 25 |
| 10 | [6,3,4,5,2] | 듀스 | 2 |
| 11 | [3,5,3,5,5] | 쓰리 오브 어 카인드 | 21 |
| 12 | [5,3,6,5,4] | 파이브 | 10 |

상단 합계는 `2+2+6+4+10+6 = 30`으로 보너스는 없습니다.  
총점은 `196점`이며, 이는 최적 총점입니다.

요청한 라운드 3과 7의 배정 점수 합은:

- 라운드 3: 라지 스트레이트 40점
- 라운드 7: 요트 50점

합계 `40 + 50 = 90`

Answer: 90",90,0,easy,stop
yacht_dice_ko_easy_0006,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 6, 2, 1, 6]
라운드 2: [3, 6, 5, 5, 3]
라운드 3: [1, 4, 1, 3, 4]
라운드 4: [4, 1, 4, 1, 3]
라운드 5: [5, 3, 2, 5, 2]
라운드 6: [1, 2, 1, 2, 1]
라운드 7: [6, 2, 6, 4, 4]
라운드 8: [6, 6, 4, 4, 1]
라운드 9: [2, 3, 6, 3, 6]
라운드 10: [3, 1, 3, 2, 1]
라운드 11: [2, 3, 1, 1, 3]
라운드 12: [1, 4, 6, 6, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",46,,"가능한 고득점 칸을 먼저 확인하면:

- 라운드 1 `[6,6,2,1,6]`: 쓰리 오브 어 카인드 가능, 점수 21
- 라운드 6 `[1,2,1,2,1]`: 풀 하우스 가능, 점수 25 / 쓰리 오브 어 카인드도 가능하지만 7점
- 포 오브 어 카인드, 스몰 스트레이트, 라지 스트레이트, 요트는 모든 라운드에서 0점

상단 보너스는 에이스~식스 합이 63 이상이어야 하지만, 각 상단 칸의 최대치를 모두 더해도 63에 못 미치므로 보너스는 불가능합니다.

최적 배정의 한 예시는 다음과 같습니다.

- 라운드 1 → 쓰리 오브 어 카인드: 21점
- 라운드 6 → 풀 하우스: 25점
- 라운드 3 → 에이스: 2점
- 라운드 5 → 듀스: 4점
- 라운드 10 → 트레이: 6점
- 라운드 4 → 포스: 8점
- 라운드 2 → 파이브스: 10점
- 라운드 7 → 식스: 12점
- 나머지 라운드들은 0점 칸 배정

전체 최적 총점은 88점입니다.

요청한 것은 전체 총점이 아니라, 이 최적 배정에서 라운드 1과 라운드 6에 배정된 칸의 점수 합입니다.

- 라운드 1: 21점
- 라운드 6: 25점

합계는 46점입니다.

Answer: 46",46,1,easy,stop
yacht_dice_ko_easy_0007,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 3, 5, 1, 2]
라운드 2: [4, 2, 1, 4, 3]
라운드 3: [6, 4, 3, 2, 5]
라운드 4: [2, 5, 6, 4, 3]
라운드 5: [3, 2, 5, 1, 4]
라운드 6: [3, 1, 1, 1, 3]
라운드 7: [3, 6, 1, 5, 4]
라운드 8: [2, 2, 2, 2, 2]
라운드 9: [3, 6, 2, 4, 5]
라운드 10: [4, 5, 1, 3, 2]
라운드 11: [3, 3, 3, 4, 3]
라운드 12: [3, 6, 5, 3, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 9, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",45,,"상단 보너스는 받을 수 없습니다. 에이스~식스의 가능한 최대 합도 63에 못 미칩니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 파이브 | 5 |
| 2 | 포스 | 8 |
| 3 | 식스 | 6 |
| 4 | 투스 | 2 |
| 5 | 에이스 | 1 |
| 6 | 풀 하우스 | 25 |
| 7 | 쓰리 오브 어 카인드 | 0 |
| 8 | 요트 | 50 |
| 9 | 라지 스트레이트 | 40 |
| 10 | 스몰 스트레이트 | 30 |
| 11 | 포 오브 어 카인드 | 16 |
| 12 | 쓰리스 | 6 |

상단 합은 `1+2+6+8+5+6 = 28`이라 보너스는 없습니다.  
전체 총점은 `189`로 최적입니다.

요청한 부분합은 라운드 9와 10의 점수 합이므로:

`40 + 30 = 70`

Answer: 70",70,0,easy,stop
yacht_dice_ko_easy_0008,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 3, 5, 6, 5]
라운드 2: [3, 5, 5, 1, 3]
라운드 3: [3, 3, 1, 1, 4]
라운드 4: [1, 1, 4, 1, 4]
라운드 5: [1, 1, 6, 3, 6]
라운드 6: [5, 5, 2, 3, 2]
라운드 7: [5, 3, 3, 5, 1]
라운드 8: [1, 6, 3, 6, 3]
라운드 9: [4, 4, 1, 1, 6]
라운드 10: [3, 6, 5, 6, 5]
라운드 11: [2, 2, 4, 4, 3]
라운드 12: [4, 6, 4, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",47,,"최적화를 위해 먼저 가능한 보너스를 확인하면, 에이스~식스 상단 점수의 이론상 최대도 63점에 못 미칩니다.

- 에이스 최대 3점
- 투스 최대 4점
- 쓰리스 최대 6점
- 포스 최대 16점
- 파이브스 최대 10점
- 식스 최대 12점

합계 최대 51점이므로 상단 보너스 +35점은 불가능합니다.

핵심 고득점 칸은 다음입니다.

- 라운드 4 `[1,1,4,1,4]`: 풀 하우스 25점, 쓰리 오브 어 카인드 11점 가능
- 라운드 12 `[4,6,4,4,4]`: 쓰리/포 오브 어 카인드 22점 가능

따라서 최적으로는 라운드 4를 풀 하우스 25점에, 라운드 12를 포 오브 어 카인드 또는 쓰리 오브 어 카인드 22점에 배정하는 것이 가장 좋습니다.

예시 최적 배정:

- 라운드 4 → 풀 하우스 = 25
- 라운드 12 → 포 오브 어 카인드 = 22
- 나머지 상단 최적 합 = 42
- 스트레이트/요트 등 불가능한 칸은 0점 처리

전체 최적 총점은 89점이며, 요청된 부분합은 라운드 4와 라운드 12에 배정된 칸 점수의 합입니다.

25 + 22 = 47

Answer: 47",47,1,easy,stop
yacht_dice_ko_easy_0009,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 4, 4, 2, 6]
라운드 2: [1, 1, 3, 6, 3]
라운드 3: [2, 6, 5, 2, 5]
라운드 4: [6, 5, 4, 5, 6]
라운드 5: [1, 4, 1, 2, 4]
라운드 6: [5, 6, 2, 5, 6]
라운드 7: [6, 2, 6, 4, 2]
라운드 8: [4, 2, 2, 4, 6]
라운드 9: [1, 5, 4, 1, 5]
라운드 10: [2, 2, 5, 1, 1]
라운드 11: [3, 4, 4, 5, 4]
라운드 12: [4, 4, 4, 5, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",41,,"상단 보너스는 에이스~식스 합이 63 이상이어야 하지만, 가능한 상단 점수 최대치도 50이라서 보너스는 불가능합니다.

최적 배정의 한 예시는 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---:|---|---|---:|
| 1 | [6,4,4,2,6] | 식스 | 12 |
| 2 | [1,1,3,6,3] | 쓰리 | 6 |
| 3 | [2,6,5,2,5] | 투 | 4 |
| 5 | [1,4,1,2,4] | 에이스 | 2 |
| 8 | [4,2,2,4,6] | 포 | 8 |
| 9 | [1,5,4,1,5] | 파이브 | 10 |
| 11 | [3,4,4,5,4] | 쓰리 오브 어 카인드 | 20 |
| 12 | [4,4,4,5,4] | 포 오브 어 카인드 | 21 |

나머지 라운드 4, 6, 7, 10은 풀 하우스/스몰 스트레이트/라지 스트레이트/요트 등 0점 칸에 배정됩니다.

전체 최적 총점은 83점이며, 요청한 라운드 11과 12에 배정된 칸의 점수 합은:

20 + 21 = 41

Answer: 41",41,1,easy,stop
