id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쁴턔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싀퍠,,"Answer: 결과 '쁴턔'의 변환은 각 글자의 초성을 규칙에 따라 이동시키면 다음과 같습니다:

- '쁴'의 초성 'ᄇ'은 15번째에서 14번째로 이동하여 'ᄑ'이 됩니다.
- '턔'의 초성 'ᄐ'은 12번째에서 11번째로 이동하여 'ᄑ'이 됩니다.

따라서 변환된 문자열은 'ᄑᄑ' 입니다.

Answer: ᄑᄑ",,0,medium
jamo_ko_medium_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙨팼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢴했,,"'뙨팼'을 초성 순서에 따라 변환하면 다음과 같습니다:

- '뙨'의 초성 'ᄉ'은 순서 16이므로 1칸 뒤로 이동하면 'ᄂ'이 됩니다.
- '팼'의 초성 'ᄑ'은 순서 12이므로 1칸 뒤로 이동하면 'ᄀ'이 됩니다.

따라서 변환된 문자열은 'ᄂᄀᄑ'입니다.

Answer: ᄂᄀᄑ",,0,medium
jamo_ko_medium_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뚜퓽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",루흉,,Answer: 결과 '뚜퓕',뚜퓕,0,medium
jamo_ko_medium_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '땀춀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",람쿌,,"'땀춀'을 초성 순서에 따라 변환하면 다음과 같습니다:

- 땀 (ᄉ, ᅡ, ᄆ) → ᄉ → ᄊ (순환 이동)
- ᄊ (ᄊ, ᅡ, ᄆ) → ᄊ (이미 맨 끝이므로 그대로 유지)
- 춀 (ᄎ, ᅩ, ᄅ) → ᄎ → ᄐ (순환 이동)

따라서 변환된 문자열은 'ᄊ퉈ᄅ' 입니다.

Answer: ᄊ퉈ᄅ",,0,medium
jamo_ko_medium_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릋토'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믗포,,Answer: 결과 '릌토',릌토,0,medium
jamo_ko_medium_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '패뽭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",해솹,,Answer: 결과 '패ᄇᄇ',패,0,medium
jamo_ko_medium_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛒쯥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤞츱,,"Answer: 결과 '뛒쯥'의 변환은 다음과 같습니다:

- 뛒 (초성 'ᄉ' -> 'ᄌ'으로 변경)
- 쯦 (변환 규칙에 따라 중성과 종성은 그대로 유지되나 초성만 변경되므로, 이 경우에도 중성과 종성 구조는 변하지 않음에 주목)

따라서, 변환된 문자열은 '지ᄅ' 입니다. 하지만 주어진 규칙에 따라 초성만 순환 이동하므로, 정확한 적용을 위해 각 글자의 초성만 고려하면:

- 뛒 (원래 뛒의 초성 'ᄉ'이 'ᄌ'으로 변경)
- 쯦 → 피 (쯦의 초성 'ᄌ'이 'ᄎ'으로 순환 이동, 중성 'ᅵ'는 그대로 유지)

정확한 규칙 적용에 따른 최종 변환 결과는 명확한 초성 순환 규칙 적용에 따라 약간의 해석이 필요하지만, 주어진 예시에 가장 부합하는 방식으로는:

Answer: 지ᄅ (단순 초성 순환 적용 기준)

정확한 규칙 해석에 따라 약간의 차이가 있을 수 있습니다. 주어진 정보에 따라 가장 가까운 해석을 제공했습니다. 만약 ᄑ으로의 순환을 명확히 요구한다면, 최종 결과는 '피ᄅ'이 될 것입니다. 명확한 지침이 필요할 수 있습니다. 

정확한 해석에 따라:
Answer: 피ᄅ",,0,medium
jamo_ko_medium_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '늏뒼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듛뜈,,Answer: 결과 '늏듸',늏듸,0,medium
jamo_ko_medium_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '엊맞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",젖밪,,Answer: 결과 '엊ᄆᄂ',엊,0,medium
jamo_ko_medium_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻬퉂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",세풎,,Answer: 결과 '뻬ᄐ',뻬,0,medium
