id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0000,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"양력 1950년 5월 12일의 일간은 **戊(무)**입니다.  
22시는 **亥시(21:00~23:00)**에 해당합니다.  
戊일의 시두법은 **壬子시**부터 시작하므로, 亥시는 **癸亥**입니다.

Answer: 계해",계해,0,hard,stop
saju_ko_hard_0001,"양력 1979년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"양력 1979년 3월 6일의 율리우스일수(JDN)는 2443939입니다.

60갑자 일진 계산식:  
- 0 = 갑자 기준
- (JDN + 49) mod 60  
- (2443939 + 49) mod 60 = 8

60갑자에서 8번은 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0002,"양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"양력 1964년 8월 12일의 일주는 **癸巳**이므로 일간은 **癸**입니다.

22시는 **亥시(21:00~23:00)**입니다.

戊·癸일의 시두법은 **壬子시**부터 시작하므로, 亥시는 **癸亥**입니다.

Answer: 癸亥",,0,hard,stop
saju_ko_hard_0003,"양력 1966년 1월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병인,,"일주(日柱)는 60갑자 일진을 연속으로 계산합니다.

- 기준일: 2024년 1월 1일 = 갑자일
- 1966년 1월 7일부터 2024년 1월 1일까지의 일수 차이: 21,178일
- 21,178 ÷ 60의 나머지 = 58
- 기준 갑자일에서 58일 거슬러 올라가면, 즉 60갑자상 +2 위치 = 병인

Answer: 병인",병인,1,hard,stop
saju_ko_hard_0004,"양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"1. 양력 1992년 8월 10일의 일주는 **병진(丙辰)**입니다.  
2. 일간은 **병(丙)**입니다.  
3. 9시는 시지로 **사시(巳時, 09:00~10:59)**입니다.  
4. 병일(丙日)의 시두법은 **무자(戊子)**부터 시작하므로,  
   - 자시 戊子  
   - 축시 己丑  
   - 인시 庚寅  
   - 묘시 辛卯  
   - 진시 壬辰  
   - 사시 **癸巳**

Answer: 계사",계사,0,hard,stop
saju_ko_hard_0005,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)의 천간이 갑(甲)**에서 시작합니다.

- 자시: 갑자  
- 축시: 을축  
- 인시: 병인  
- 묘시: 정묘  
- 진시: 무진  
- **사시: 기사**

10시는 **사시(巳時, 09:00~10:59)**에 해당하므로 시주는 **기사(己巳)**입니다.

Answer: 기사",기사,1,hard,stop
saju_ko_hard_0006,"양력 1960년 2월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"양력 1960년 2월 18일의 일진을 60갑자로 계산하면, 기준 일진 순환상 **병자(丙子)**에 해당합니다.

Answer: 병자",병자,1,hard,stop
saju_ko_hard_0007,"양력 1970년 7월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1970년 7월 5일의 일주를 60갑자 일진으로 계산하면:

1. 율리우스일수(JDN): 2440773  
2. 60갑자 일진 인덱스: (2440773 + 49) mod 60 = 22  
3. 60갑자에서 22번은 병술(丙戌)

Answer: 병술",병술,1,hard,stop
saju_ko_hard_0008,"양력 1978년 6월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"양력 1978년 6월 17일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수(JDN): 2443677  
2. 일진 계산: (JDN + 49) mod 60  
   - (2443677 + 49) mod 60 = 46  
3. 60갑자에서 46번은 **경술(庚戌)**입니다.

Answer: 경술",경술,1,hard,stop
saju_ko_hard_0009,"양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"일주 계산 결과, 1980년 3월 10일의 일간은 **壬(임)**입니다.

- 11시는 시지로 **午(오)**에 해당합니다.
- 시두법에서 **丁·壬일**은 子시에 **庚子**로 시작합니다.
- 따라서 午시는 순서상 **丙午(병오)**입니다.

Answer: 병오",병오,1,hard,stop
