id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0000,사주에서 일주(日柱)가 '임자'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,,"일주가 '임자'이고, 시두법을 적용한다면, 13시는 '신묘'의 시주가 됩니다.",임자,0,easy
saju_ko_easy_0001,사주에서 일주(日柱)가 '경진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"일주가 '경진'이고, 16시에 태어났다면 시주는 '진'입니다. 

시두법(五鼠遁)에 따라 시주 간지는 '자'입니다.",경진,0,easy
saju_ko_easy_0002,사주에서 일주(日柱)가 '기축'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일주가 '기축'인 사람의 시주를 계산해 보겠습니다.

기축일주는 9시 12분, 9시 36분, 10시 0분, 10시 24분, 10시 48분, 11시 12분, 11시 36분, 12시 0분, 12시 24분, 12시 48분에 태어날 수 있습니다.

이 중에서 9시에 태어난 경우는 9시 12분, 9시 36분, 10시 0분, 10시 24분, 10시 48분, 11시 12분, 11시 36분, 12시 0분, 12시 24분, 12시 48분 중 하나입니다.

시두법에 따라, 9시 12분은 '갑자', 9시 36분은 '을유', 10시 0분은 '병술', 10시 24분은 '정해', 10시 48분은 '무자', 11시 12분은 '기축', 11시 36분은 '경인', 12시 0분은 '신묘', 12시 24분은 '유진', 12시 48분은 '술사'입니다.

따라서, 9시에 태어난 '기축'인 사람의 시주 간지는 '무자'입니다.",기축,0,easy
saju_ko_easy_0003,사주에서 일주(日柱)가 '병술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,병술(丙戌)의 시주(時柱) 간지는 '갑자'(甲子)입니다.,병술,0,easy
saju_ko_easy_0004,사주에서 일주(日柱)가 '병신'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경인,,"일주가 '병신'인 경우, 시주 간지는 '갑자'입니다.",병신,0,easy
saju_ko_easy_0005,사주에서 일주(日柱)가 '임신'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,일주가 '임신'이면 시주 간지는 '신해'입니다.,임신,0,easy
saju_ko_easy_0006,"양력 1982년 9월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,양력 1982년 9월 23일의 사주 일주는 임인입니다.,임인,0,easy
saju_ko_easy_0007,"양력 1968년 5월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,양력 1968년 5월 4일의 사주 일주는 무자입니다.,무자,0,easy
saju_ko_easy_0008,사주에서 일주(日柱)가 '신유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주가 '신유'인 사람의 시주를 계산하려면, 일주에서 1을 뺀 후 10을 더해야 합니다. 

신유에서 1을 뺀 후 10을 더하면, 10+유=자(甲子)가 됩니다. 

따라서 시주는 甲자(갑자)입니다.",신유,0,easy
saju_ko_easy_0009,사주에서 일주(日柱)가 '갑오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"갑오 일주가 17시에 태어난 사람에게 시두법을 적용하면, 

갑오 일주는 17시는 오시(午時)로, 오시(午時)는 소(子)로 간주합니다. 
갑오 일주를 소(子)로 간주하면, 갑오가 소(子)로 바뀌어, 갑오가 갑(甲)로 바뀌는 것은 아니고, 갑오가 소(子)가 됩니다. 
그리고 갑오가 소(子)가 되면, 갑오 일주는 갑오가 아닌 오오(午午)가 됩니다. 

그런데, 갑오 일주를 오오(午午)로 간주하면, 갑오가 갑(甲)로 바뀌는 것은 아니고, 갑오가 오(午)로 바뀌는 것입니다. 

따라서, 시두법을 적용한 시주 간지는 오오(午午)가 아닌, 오(午)가 됩니다.",갑오,0,easy
