id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쁴턔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싀퍠,,"먼저 '쁴턔' 글자를 초성·중성·종성으로 분해합니다.

- '쁴' : 초성 16(ㅍ), 중성 8(ㅛ), 종성 0(ㄱ)
- '턔' : 초성 6(ㅁ), 중성 4(ㄴ), 종성 2(ㄴ)

다음으로 초성만 위 순서에서 1칸 뒤로 순환 이동 시킵니다.

- '쁴' : 초성 16(ㅍ) -> 17(ㅍ) -> 18(ㅎ)
- '턔' : 초성 6(ㅁ) -> 7(ㅂ)

다음으로 중성과 종성을 그대로 두고, 초성만 이동한 후 다시 한 글자로 합칩니다.

- '쁴' : 초성 18(ㅎ), 중성 8(ㅛ), 종성 0(ㄱ) = '혀'
- '턔' : 초성 7(ㅂ), 중성 4(ㄴ), 종성 2(ㄴ) = '번'

따라서 변환된 문자열은 '혀번'입니다.

Answer: hereby",,0,medium
jamo_ko_medium_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙨팼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢴했,,"글자 '뙨팼'을 초성, 중성, 종성으로 분해하여 변환해 보겠습니다.

1. 뙨
 - 초성: 6(ㅁ)
 - 중성: 2(아)
 - 종성: 11(ㅇ)
 
 초성은 6에서 1칸 뒤로 이동하여 7(ㅂ)가 됩니다. 
 중성과 종성은 그대로 두어 '바'가 됩니다. 

2. 팼
 - 초성: 7(ㅂ)
 - 중성: 4(아)
 - 종성: 5(ㄹ)
 
 초성은 7에서 1칸 뒤로 이동하여 8(ㅃ)가 됩니다. 
 중성과 종성은 그대로 두어 '빠'가 됩니다. 

결과적으로 변환된 문자열은 '바빠'가 됩니다.

Answer: 바빠",바빠,0,medium
jamo_ko_medium_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뚜퓽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",루흉,,"글자 '뚜퓽'을 초성, 중성, 종성으로 분해한 뒤 변환해 보겠습니다.

'뚜'의 초성은 'ㄷ' (3), 중성은 'ㅜ', 종성은 'ㅊ'입니다.
규칙에 따라 초성 'ㄷ'은 3 + 1 = 4 (ㄸ)으로 변환됩니다.
따라서 '뚜'의 변환된 초성은 'ㄸ'입니다.

'뚜'의 중성과 종성은 그대로 'ㅜ'와 'ㅊ'입니다.
따라서 '뚜'의 변환된 문자는 'ㄸㅜㅊ'입니다.

'퓽'의 초성은 'ㅌ' (16), 중성은 'ㅕ', 종성은 'ㅆ'입니다.
규칙에 따라 초성 'ㅌ'은 16 + 1 = 17 (ㅍ)으로 변환됩니다.
따라서 '퓽'의 변환된 초성은 'ㅍ'입니다.

'퓽'의 중성과 종성은 그대로 'ㅕ'와 'ㅆ'입니다.
따라서 '퓽'의 변환된 문자는 'ㅍㅕㅆ'입니다.

따라서 '뚜퓽'의 변환된 문자열은 'ㄸㅜㅊㅍㅕㅆ'입니다.

Answer: ㄸㅜㅊㅍㅕㅆ",,0,medium
jamo_ko_medium_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '땀춀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",람쿌,,"초성 순서를 사용하여 변환해 보겠습니다.

1. 땀 : 
   - 초성 : ㄷ (3)
   - 중성 : ㅏ
   - 종성 : ㄸ (4)
   - 변환 : 초성은 3 + 1 = 4, 중성과 종성은 그대로 유지
   - 결과 : ㄴ

2. 춀 : 
   - 초성 : ㅊ (14)
   - 중성 : ㅣ
   - 종성 : ㅇ (11)
   - 변환 : 초성은 14 + 1 = 15, 중성과 종성은 그대로 유지
   - 결과 : ㅋ

변환된 문자열은 'ㄴㅋ'입니다.

Answer: ㄴㅋ",,0,medium
jamo_ko_medium_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릋토'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믗포,,"글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

'릋토' -> 'ㄹ' 'ㅓ' 'ㅊ' 'ㅜ' 'ㅊ'

초성은 'ㄱ'에서 'ㅋ'까지 순환 이동이 필요하므로, 'ㄹ'에서 'ㅁ'까지 순환 이동을 수행해야 합니다.

'ㄹ' -> 'ㅁ' (1칸 뒤로 이동)
'ㅊ' -> 'ㅋ' (1칸 뒤로 이동)
'ㅊ' -> 'ㅋ' (1칸 뒤로 이동)

따라서 변환된 문자열은 다음과 같습니다.

'ㅁㅓㅋㅜㅋ'

Answer: ㅁㅓㅋㅜㅋ",,0,medium
jamo_ko_medium_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '패뽭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",해솹,,"패뽭을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

패: 0(ㄱ) + 4(아) + 1(ㅏ)
뽭: 0(ㄱ) + 5(어) + 1(ㅏ)

초성만 위 순서에서 1칸 뒤로 순환 이동시킨 후, 중성과 종성을 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

0(ㄱ) -> 1(ㄲ), 1(ㄲ) -> 2(ㄴ), 2(ㄴ) -> 3(ㄷ), 3(ㄷ) -> 4(ㄸ), 4(ㄸ) -> 5(ㄹ), 5(ㄹ) -> 6(ㅁ), 6(ㅁ) -> 7(ㅂ), 7(ㅂ) -> 8(ㅃ), 8(ㅃ) -> 9(ㅅ), 9(ㅅ) -> 10(ㅆ), 10(ㅆ) -> 11(ㅇ), 11(ㅇ) -> 12(ㅈ), 12(ㅈ) -> 13(ㅉ), 13(ㅉ) -> 14(ㅊ), 14(ㅊ) -> 15(ㅋ), 15(ㅋ) -> 16(ㅌ), 16(ㅌ) -> 17(ㅍ), 17(ㅍ) -> 18(ㅎ), 18(ㅎ) -> 0(ㄱ)

패: 1(ㄲ) + 4(아) + 1(ㅏ)
뽭: 5(ㄹ) + 5(어) + 1(ㅏ)

결과: '백뭬'",백뭬,0,medium
jamo_ko_medium_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛒쯥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤞츱,,"'뛒쯥' 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.

- 뛒쯥을 분해하면 다음과 같습니다.
  - 뛴쯥: 3(ㄷ), 4(ㄸ), 6(ㅁ), 7(ㅂ), 11(ㅇ), 12(ㅈ), 14(ㅊ)
  
- 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.
  - 3(ㄷ) -> 4(ㄸ)
  - 4(ㄸ) -> 5(ㄹ)
  - 5(ㄹ) -> 6(ㅁ)
  - 6(ㅁ) -> 7(ㅂ)
  - 7(ㅂ) -> 8(ㅃ)
  - 8(ㅃ) -> 9(ㅅ)
  - 9(ㅅ) -> 10(ㅆ)
  - 10(ㅆ) -> 11(ㅇ)
  - 11(ㅇ) -> 12(ㅈ)
  - 12(ㅈ) -> 13(ㅉ)
  - 13(ㅉ) -> 14(ㅊ)
  - 14(ㅊ) -> 15(ㅋ)
  - 15(ㅋ) -> 16(ㅌ)
  - 16(ㅌ) -> 17(ㅍ)
  - 17(ㅍ) -> 18(ㅎ)
  - 18(ㅎ) -> 0(ㄱ)

- 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.
  - 4(ㄸ) + 4(ㄴ) + 6(ㅁ) + 7(ㅂ) + 11(ㅇ) + 12(ㅈ) + 14(ㅊ) = 띠묵잣

결과는 띠묵잣입니다.

Answer: 띠묵잣",띠묵잣,0,medium
jamo_ko_medium_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '늏뒼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듛뜈,,"글자 '늏뒼'를 변환해 보겠습니다.

1. '늏'의 초성은 4(ㄷ), 중성은 5(ㅣ), 종성은 0(ㄱ)입니다.
   4에서 1칸 뒤로 이동하면 5(ㄴ)가 됩니다. 
   변환된 문자는 '념'.

2. '뒼'의 초성은 7(ㅂ), 중성은 5(ㅣ), 종성은 6(ㅁ)입니다.
   7에서 1칸 뒤로 이동하면 8(ㅃ)가 됩니다. 
   변환된 문자는 '븁'.

따라서 변환된 문자열은 '념븁'입니다.

Answer: 늏뒼 ->념븁",념븁,0,medium
jamo_ko_medium_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '엊맞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",젖밪,,"글자 '엊맞'를 초성·중성·종성으로 분해하면 다음과 같습니다.

엊: 0(ㄱ) + 1(ㅣ) + 1(ㅣ)
맞: 1(ㄲ) + 1(ㅏ) + 3(ㅌ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

엊: 0(ㄱ) -> 1(ㄲ), 맞: 1(ㄲ) -> 2(ㄴ)

변환된 문자열은 다음과 같습니다.

엊: 1(ㄲ) + 1(ㅣ) + 1(ㅣ) = 1(ㄲ) + 1(ㅣ) + 1(ㅣ)
맞: 2(ㄴ) + 1(ㅏ) + 3(ㅌ) = 2(ㄴ) + 1(ㅏ) + 3(ㅌ)

결과: ㄲㅣㅣ + ㄴㅏㅌ = ㄲㄴㅏㅌ

Answer: ㄲㄴㅏㅌ",,0,medium
jamo_ko_medium_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻬퉂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",세풎,,"글자 '뻬퉂'을 변환해 보겠습니다.

1. 분해: 
   - '뻬': 초성 'ㄸ', 중성 'ㅓ', 종성 'ㅔ'
   - '퉂': 초성 'ㅍ', 중성 'ㅜ', 종성 'ㅅ'

2. 초성만 순환 이동:
   - 'ㄸ' -> 'ㄹ' (위 순서에서 1칸 뒤로)
   - 'ㅍ' -> 'ㅎ' (위 순서에서 1칸 뒤로)

3. 변환된 글자:
   - 'ㄹ' + 'ㅓ' + 'ㅔ' = '릅'
   - 'ㅎ' + 'ㅜ' + 'ㅅ' = '후스'

4. 결과:
   '릅후스'

Answer: 결과: 뫷후스",뫷후스,0,medium
