id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0000,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"## 시주 계산

**1단계: 일주(日柱) 구하기**

양력 1950년 5월 12일의 일진을 60갑자 연속 계산으로 구하면:
- 기준일(1984년 2월 2일 甲子)로부터 역산
- 결과: **己亥일**

따라서 일간은 **己(기)**입니다.

**2단계: 시지(時支) 확인**

22시는 亥時(해시, 21:30~23:30)에 해당합니다.
(자정 이전이므로 날짜 변경 없음 → 일간 己 유지)

**3단계: 시두법 적용**

己일의 시두법은 甲己일 → 子時가 甲子에서 시작:

| 시지 | 子 | 丑 | 寅 | 卯 | 辰 | 巳 | 午 | 未 | 申 | 酉 | 戌 | 亥 |
|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 간지 | 甲子 | 乙丑 | 丙寅 | 丁卯 | 戊辰 | 己巳 | 庚午 | 辛未 | 壬申 | 癸酉 | 甲戌 | **乙亥** |

亥時 = **乙亥(을해)**

Answer: 을해",을해,0,hard,stop
saju_ko_hard_0001,"양력 1979년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"## 1979년 3월 6일 일주 계산

**절기 확인**
- 일주는 절기와 무관하게 연속된 60갑자 일진으로 계산합니다.

**율리우스일수(JDN) 계산**
- 1979년 3월 6일의 JDN = 2,443,939

**60갑자 인덱스 산출**
- 기준: 1984년 2월 2일 = 갑자(甲子) 일
- 2,443,939 mod 60 = 19
- 갑자에 해당하는 나머지값은 13이므로
- 인덱스 = (19 − 13) mod 60 = 6

**간지 변환 (인덱스 6)**
- 천간: 甲(0)→乙→丙→丁→戊→己→**庚(6)**
- 지지: 子(0)→丑→寅→卯→辰→巳→**午(6)**

따라서 → **경오(庚午)**

Answer: 경오",경오,0,hard,stop
saju_ko_hard_0002,"양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"## 시주 계산

**1. 일주(日柱) 계산**

양력 1964년 8월 12일의 일진을 구하면 **癸巳(계사)** 일입니다.
→ 일간(日干) = **癸(계)**

**2. 시지(時支) 결정**

22시는 21:00~23:00 구간 → **亥時(해시)**

**3. 시두법 적용**

- 戊癸日 → 子時는 壬子에서 시작 (戊癸壬子)
- 자시부터 순서대로:
  - 子=壬子, 丑=癸丑, 寅=甲寅, 卯=乙卯, 辰=丙辰, 巳=丁巳,
  - 午=戊午, 未=己未, 申=庚申, 酉=辛酉, 戌=壬戌, **亥=癸亥**

따라서 亥時 = **癸亥(계해)**

Answer: 癸亥",,0,hard,stop
saju_ko_hard_0003,"양력 1966년 1월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병인,,"## 일주 계산

**1. 율리우스 적일(JDN) 계산 — 1966년 1월 7일**

1월이므로 전년 13월로 처리:
- a = 1, y = 6765, m = 10
- JDN = 7 + 306 + 2,469,225 + 1,691 − 67 + 16 − 32,045 = **2,439,133**

**2. 60갑자 인덱스 계산**

기준: 1900년 1월 1일(JDN 2,415,021) = 갑술(index 10)
→ 보정식: index = (JDN + 49) mod 60

- 2,439,133 mod 60 = 13
- index = (13 + 49) mod 60 = 62 mod 60 = **2**

**3. 간지 변환**

- index 0 = 갑자, 1 = 을축, **2 = 병인**

Answer: 병인",병인,1,hard,stop
saju_ko_hard_0004,"양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"## 시주 계산

**1단계: 일주 확정**
- 1992년 8월 10일의 일주를 60갑자 일진으로 계산하면 **戊午(무오)일**
- 따라서 일간은 **戊(무)**

**2단계: 시지(時支) 결정**
- 출생 시각 9시 → 巳時(사시, 09:00~11:00)
- 시지는 **巳(사)**

**3단계: 시두법 적용**
- 戊癸日 → 子시부터 壬子로 시작 (戊癸日壬子)
- 子(壬) → 丑(癸) → 寅(甲) → 卯(乙) → 辰(丙) → **巳(丁)**
- 따라서 巳時 = **丁巳(정사)**

Answer: 정사",정사,1,hard,stop
saju_ko_hard_0005,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"## 시주 계산

**1. 일간 확인**
- 일주가 '갑진'이므로 일간(日干)은 **갑(甲)**

**2. 시지(時支) 확인**
- 10시는 사시(巳時, 09:30~11:30 경계)에 해당 → 지지는 **사(巳)**

**3. 시두법(五鼠遁) 적용**
- 갑·기일(甲己日)은 **갑자시(甲子時)**부터 시작
- 자시(甲子) → 축시(乙丑) → 인시(丙寅) → 묘시(丁卯) → 진시(戊辰) → **사시(己巳)**

**4. 결과**
- 시지 사(巳)에 해당하는 천간은 **기(己)**
- 따라서 시주는 **기사(己巳)**

Answer: 기사",기사,1,hard,stop
saju_ko_hard_0006,"양력 1960년 2월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"## 일주(日柱) 계산

**목표 날짜:** 양력 1960년 2월 18일

### 1단계: 율리우스 적일(JDN) 산출
- a = 1, y = 6759, m = 11
- JDN = 18 + 337 + 2,467,035 + 1,689 − 67 + 16 − 32,045 = **2,436,983**

### 2단계: 60갑자 인덱스 변환
기준: 1900년 1월 1일 = 갑술일 (검증 완료, 오프셋 +49)

- (2,436,983 + 49) mod 60 = 2,437,032 mod 60 = **12**

### 3단계: 간지 해석 (0=갑자)
- 천간: 12 mod 10 = 2 → **병(丙)**
- 지지: 12 mod 12 = 0 → **자(子)**

따라서 일주는 **병자(丙子)**입니다.

Answer: 병자",병자,1,hard,stop
saju_ko_hard_0007,"양력 1970년 7월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 일주 계산

**1. 기준 설정**
- 기준일: 1984년 2월 2일 = 甲子일 (60갑자 시작)

**2. 율리우스일(JDN) 계산**
- 1970년 7월 5일 → JDN = 2,440,773
- 1984년 2월 2일 → JDN = 2,445,733

**3. 일수 차이 및 갑자 인덱스**
- 차이: 2,440,773 − 2,445,733 = −4,960
- −4,960 mod 60 = 20
- 甲子(0) 기준 +20 → 인덱스 20

**4. 간지 변환**
- 천간: 20 mod 10 = 0 → 甲
- 지지: 20 mod 12 = 8 → 申

따라서 1970년 7월 5일의 일주는 **甲申**입니다.

Answer: 갑신",갑신,0,hard,stop
saju_ko_hard_0008,"양력 1978년 6월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"## 일주 계산

**양력 1978년 6월 17일**의 일진을 계산합니다.

### 율리우스일(JDN) 계산
- 1978년 6월 17일 → JDN = 2443677

### 60갑자 인덱스
- (JDN + 49) mod 60 = (2443677 + 49) mod 60 = 2443726 mod 60 = **46**

### 간지 변환
- 천간: 46 mod 10 = 6 → **경(庚)**
- 지지: 46 mod 12 = 10 → **술(戌)**

(검증: 1900년 1월 1일 JDN 2415021은 갑술일 → 동일 공식 성립)

따라서 일주는 **경술(庚戌)**입니다.

Answer: 경술",경술,1,hard,stop
saju_ko_hard_0009,"양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"## 계산 과정

**1) 일주(日柱) 계산 — 1980년 3월 10일**

기준일 1984년 2월 2일(甲子, 갑자일)로부터의 일수 차이를 계산합니다.
- 두 날짜의 일수 차: -1424일
- -1424 mod 60 = 16
- 60갑자 16번째 → **庚辰(경진)**

따라서 일간은 **庚(경)**입니다.

**2) 시지(時支) 결정 — 11시**

- 오시(午時)는 11:00~13:00
- 11시 → **午(오)**

**3) 시간(時干) — 시두법 적용**

일간이 庚(乙庚日)이므로 자시(子時)는 丙子에서 시작:
- 子(丙) → 丑(丁) → 寅(戊) → 卯(己) → 辰(庚) → 巳(辛) → **午(壬)**

따라서 시간은 壬(임), 시지는 午(오) → **壬午(임오)**

Answer: 임오",임오,0,hard,stop
