id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_easy_0000,"1999년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.1.24,,1999.01.01 + 23일 = **1999.01.24**,1999.1.24,1,easy
time_ko_easy_0001,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"1991년 광복절은 8월 15일이었습니다. ""내일모레가 내 생일이야""라는 말은 그 해 8월 17일을 가리킵니다. 

생일인 8월 17일로부터 26일 후는 9월 11일이 됩니다 (8월 31일 + 1일 + 10월 1일 + 10일).

1991년 9월 11일의 일진(일자)을 계산하기 위해서는 그 해의 음력과 양력 간의 관계를 고려해야 하지만, 일반적으로 양력을 기준으로 할 때 특정 날짜의 일진을 정확히 맞추는 것은 복잡합니다. 하지만 간단히 설명하자면, 양력 날짜만으로는 정확한 60갑자(일진)를 정확히 지정하기 어렵습니다. 

정확한 일진을 알고 싶으시다면, 해당 날짜의 음력 정보와 함께 전통적인 역법을 참고해야 합니다. 일반적인 답변으로는 특정 일진을 단정짓기 어렵습니다. 정확한 계산을 위해서는 역술 전문가나 관련 소프트웨어의 도움이 필요할 수 있습니다.",갑자,0,easy
time_ko_easy_0002,"2025년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"생일이 언제인지 정확히 알 수 없으므로 정확한 일진을 지정하기 어렵습니다. 하지만 일반적인 방법으로 설명드리자면:

1. **생일 날짜 파악**: ""모레가 내 생일이야""라는 말은 현재 날짜로부터 2일 후가 생일임을 의미합니다. 예를 들어, 만약 현재 날짜가 2025년 4월 30일이라면 생일은 5월 2일이 됩니다.

2. **일진 계산**: 생일로부터 25일 후의 날짜를 계산합니다. 예를 들어, 5월 2일에서 25일 후는 5월 27일이 됩니다.

3. **60갑자 계산**: 60갑자는 60년 주기로 반복됩니다. 2025년을 기준으로 27일의 일진을 정확히 알려면 해당 연도와 날짜에 따른 음력 날짜를 알아야 합니다. 하지만 일반적인 접근법으로는:

   - 2025년은 양력 기준이므로, 음력으로 변환해야 합니다.
   - 각 연도의 음력 날짜에 따라 갑자, 을축 등이 결정됩니다.

정확한 계산을 위해서는 해당 날짜의 정확한 음력 정보가 필요합니다. 만약 구체적인 연도와 날짜를 제공해 주신다면 더 정확한 답변을 드릴 수 있습니다. 예를 들어, 2025년 5월 27일의 정확한 일진을 알려면 음력 달력을 참조해야 합니다.",을축,0,easy
time_ko_easy_0003,"2010년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.8.2,,"제헌절은 매년 7월 17일입니다. 따라서 2010년 제헌절인 2010년 7월 17일에 대해 이야기하고 있다면, 그 생일로부터 16일 후는 7월 31일이 됩니다.

답: **2010.M.31** 

(참고로, 일반적으로 월은 숫자로 표기되므로, 좀 더 정확하게는 **2010.7.31**로 표기하는 것이 일반적입니다.)",2010.7.31,0,easy
time_ko_easy_0004,"1999년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.10.13,,"답은 제공된 정보만으로 정확히 계산할 수 없습니다. 개천절은 매년 음력으로 정해지기 때문에, 특정 연도의 개천절 날짜가 주어지지 않았기 때문입니다. 하지만 일반적인 형식에 맞추어 예시를 드리자면, 만약 개천절이 10월 3일이었다고 가정하고 생일이 그 날이었다면, 10일 후는 10월 13일이 되어 답은 **2023.10.13** (가정한 연도 2023을 사용하였습니다) 와 같이 표기될 수 있습니다. 실제 연도와 개천절 날짜를 알려주시면 정확한 답을 드릴 수 있습니다.",2023.10.13,0,easy
time_ko_easy_0005,"1995년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"1995년 성탄절(12월 25일)로부터 생일까지는 정확히 언급되지 않았지만, 생일이 그 날로부터 10일 후라고 했을 때, 가장 가까운 날짜를 계산해보겠습니다.

12월 25일 + 10일 = 1월 4일 (다음 해의 날짜로 가정)

1996년 1월 4일의 일진을 알아보겠습니다:

1996년은 경진년(庚辰年)입니다. 따라서 1월 4일은 경진년의 네 번째 날에 해당합니다. 일진은 날짜에 따라 변하므로, 정확히는 다음과 같이 정리됩니다:

- 1996년 1월 1일: 경진초하루 (庚辰初日)
- 1996년 1월 4일: 경진사일 (庚辰巳日)

따라서 1996년 1월 4일의 일진은 **경진사일**입니다.",경진,0,easy
time_ko_easy_0006,"2004년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.10.27,,"2004년 한글날은 10월 9일입니다. 따라서 그 생일로부터 18일 후는 10월 27일입니다.

답: **2004.10.27**",2004.10.27,1,easy
time_ko_easy_0007,"2007년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.18,,"2007년 현충일은 6월 6일이었습니다. ""내일이 내 생일이야""라는 말은 그 날이 생일이라는 뜻이므로, 6월 6일이 생일이라고 가정할 수 있습니다. 그 생일로부터 11일 후는 6월 17일입니다.

따라서 답은 **2007.6.17** 입니다.",2007.6.17,0,easy
time_ko_easy_0008,"2020년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.6.28,,"2020년 현충일은 6월 5일이었습니다. 만약 그날이 특정 사람의 생일이었다면, 그 사람의 생일로부터 22일 후는 다음과 같이 계산됩니다:

- 6월 5일 (생일) + 22일 = 6월 26일

따라서, 그 날짜의 양력은 **2020.6.26** 입니다.",2020.6.26,0,easy
time_ko_easy_0009,"1998년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.4.2,,"1998년 3월 1일에 ""낼모레가 내 생일이야"" 라는 말은 3월 12일을 의미합니다 (낼모레는 두 날 후를 의미). 그 생일인 1998년 3월 12일로부터 30일 후는 4월 11일이 됩니다.

답: **1998.4.11**",1998.4.11,0,easy
