id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0000,사주에서 일주(日柱)가 '임자'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,,"임자일주의 경우, 13시(오후 1시)에 태어난 시주를 시두법(五鼠遁)에 따라 계산하면 **신묘**가 됩니다.",임자,0,easy
saju_ko_easy_0001,사주에서 일주(日柱)가 '경진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"경진 일주에 16시(오후 4시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **병술**이 됩니다.",경진,0,easy
saju_ko_easy_0002,사주에서 일주(日柱)가 '기축'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"기축 일주에 9시 출생이라면, 시두법(五鼠遁)에 따라 시주는 **경신**이 됩니다.",기축,0,easy
saju_ko_easy_0003,사주에서 일주(日柱)가 '병술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"병술 일주에 18시(오후 6시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **무신**이 됩니다.",병술,0,easy
saju_ko_easy_0004,사주에서 일주(日柱)가 '병신'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경인,,"시두법(五鼠遁)에 따르면, 4시에 태어난 경우 시주(時柱)는 **신유**가 됩니다.",신유,0,easy
saju_ko_easy_0005,사주에서 일주(日柱)가 '임신'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"시두법(五鼠遁)에 따르면, 출생 시간이 3시(오전 3시)일 때, 시주(時柱)는 '무술'이 됩니다. 따라서 일주(日柱)가 '임신'인 사람의 시주 간지는 **무술**입니다.",무술,0,easy
saju_ko_easy_0006,"양력 1982년 9월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,양력 1982년 9월 23일의 사주 일주 간지는 **임술**입니다.,임술,0,easy
saju_ko_easy_0007,"양력 1968년 5월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,양력 1968년 5월 4일의 사주 일주(일간과 일지) 간지는 **병자**입니다.,병자,0,easy
saju_ko_easy_0008,사주에서 일주(日柱)가 '신유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"사주에서 일주가 '신유'이고 21시(5시)에 태어났다면, 시두법(오서둔)을 적용할 때는 시간을 12지로 환산해야 합니다. 21시는 오후 9시에 해당하며, 이는 자시(子時, 21:00~01:00)의 시작에 가깝습니다. 따라서 시주(時柱)는 '자'가 됩니다.

따라서 시주는 **자**입니다.",신유,0,easy
saju_ko_easy_0009,사주에서 일주(日柱)가 '갑오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"시두법(五鼠遁)에 따르면, 출생 시간에 따라 시주(時柱)를 조정합니다. 17시(오후 5시)에 태어난 경우, 일반적인 시두법 적용에서는 시주가 '신유'가 됩니다. 따라서 일주가 '갑오'인 사람의 시주는 **신유**가 됩니다.",신유,0,easy
saju_ko_easy_0010,사주에서 일주(日柱)가 '병술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"시두법(五鼠遁)에 따르면, 13시(오후 1시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 답은 **신유**입니다.",신유,0,easy
saju_ko_easy_0011,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"시두법(五鼠遁)에 따르면, 20시(8시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 답은 **신유**입니다.",신유,0,easy
saju_ko_easy_0012,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주가 기해이고 15시(오후 3시)에 태어났다면, 시두법(五鼠遁)에 따르면 시주는 **을축**이 됩니다.",기해,0,easy
saju_ko_easy_0013,사주에서 일주(日柱)가 '기미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일주가 '기미'이고 16시(오후 4시)에 태어났다면, 시두법(五鼠遁)에 따라 시주(時柱)는 **무술**이 됩니다.",기미,0,easy
