id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_medium_0000,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5648: STATUS CRITICAL. COORDINATES SET TO 174.72 | SECTOR 37D1. ENCRYPTION SEED IS DETERMINED AS GOLF. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'OEPYXXTALKCSYOVHZZTDYHSV'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - RRDUS -> XFOZY
  - NBWU -> TPHZ

Enter the decrypted plaintext (uppercase, no spaces).",IQETRJIVFWRNSAKCTLIYSTHQ,,MISSIONLOGPRIMARYKEYWORDGOLFGOLFGOLF,MISSIONLOGPRIMARYKEYWORDGOLFGOLFGOLF,0,medium
cipher_en_medium_0001,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 29.26 | SECTOR 83DD. TARGET DATABASE IS READY. SYSTEM REPORT ID 6695: STATUS LOCKED. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'ZJEBYCWECHLUMVDZSVKFUVYP'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - MUCLG -> NLCGU
  - KKNTYV -> LBNOMW

Enter the decrypted plaintext (uppercase, no spaces).",YSEGKBFEHTKDMAPYBVPRTEYU,,SECTOR83DDTARGETDATABASEISREADY,,0,medium
cipher_en_medium_0002,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 107.18 | SECTOR D899. ENCRYPTION VECTOR IS DETERMINED AS DELTA. SYSTEM REPORT ID 3082: STATUS CRITICAL. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'VVPBVMMOVKTGHZHIKQXZBSPL'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - TGUOBH -> WKFHBK
  - HCTKH -> KGEDH

Enter the decrypted plaintext (uppercase, no spaces).",SREIVJIDCKQCWGHFGFEZYOES,,SECTORD899READY,,0,medium
cipher_en_medium_0003,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 173.94 | SECTOR 2F89. TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 7839: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'HDEFMUNNANHKSRFEQUEWJGO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - IYSGO -> KFSXZ
  - EKLWHA -> GRLNSI

Enter the decrypted plaintext (uppercase, no spaces).",FWEOBMJLTNQZKNDXQDTOFEH,,SECTOR2F89STANDBYSTABLECHARLIE,,0,medium
cipher_en_medium_0004,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5542: STATUS CRITICAL. COORDINATES SET TO 175.39 | SECTOR E4D5. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'TTEHCALIBICUCUIKWSTH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - IAWVT -> MCDJX
  - OTCJTD -> SVJXXF

Enter the decrypted plaintext (uppercase, no spaces).",PRXTYYEUXGVGYSBWSQMT,,MISSIONLOGOFFLINE,MISSIONLOGOFFLINE,0,medium
cipher_en_medium_0005,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. COORDINATES SET TO 4.25 | SECTOR 45F0. TARGET GRID IS READY. SYSTEM REPORT ID 9714: STATUS CRITICAL.
-------------------------------

Ciphertext: 'JSHQKZORJYWXONTOMHSAPLEC'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - MWVEL -> SKGJR
  - DWACB -> JKLHH

Enter the decrypted plaintext (uppercase, no spaces).",DEWLELDMDKLSIZIJGTHVJXTX,,GOLF425SECTOR45F0TARGETGRIDREADY9714CRITICAL,,0,medium
cipher_en_medium_0006,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2947: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. TARGET CORE IS OFFLINE. COORDINATES SET TO 155.16 | SECTOR 5EA9.
-------------------------------

Ciphertext: 'CCZBGWQPVVBQRRDAIIARHT'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FMQOL -> KANHC
  - LUVKSM -> QISDJA

Enter the decrypted plaintext (uppercase, no spaces).",XOCIPIXKHYIZDYYMLPJDOO,,SECTOR5EA9PRIMARYKEYOFFLINE,,0,medium
cipher_en_medium_0007,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. TARGET SATELLITE IS OFFLINE. SYSTEM REPORT ID 8209: STATUS LOCKED. COORDINATES SET TO 69.40 | SECTOR 1B7B.
-------------------------------

Ciphertext: 'BPQBJZZFKEHIZOOMSECZEW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SFFEQ -> YTQJW
  - UCJG -> AQUL

Enter the decrypted plaintext (uppercase, no spaces).",VBFWDLOAEQWDTADHMQRUYI,,GOLF69401B7B,,0,medium
cipher_en_medium_0008,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS READY. COORDINATES SET TO 152.81 | SECTOR 731E. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 385: STATUS STABLE.
-------------------------------

Ciphertext: 'BBHYZORUNTXAQCCDAVEBMKW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GGYHV -> HXYCJ
  - NABZ -> ORBU

Enter the decrypted plaintext (uppercase, no spaces).",AKHDLNAUSFWJQHOCJVJNLTW,,SECTOR731E,,0,medium
cipher_en_medium_0009,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2844: STATUS CRITICAL. TARGET GRID IS OFFLINE. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. COORDINATES SET TO 102.94 | SECTOR B202.
-------------------------------

Ciphertext: 'MXYCVXGDJMZDFQHJWOUKIR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - UYXGZU -> BMQKKB
  - OXYRB -> VLRVM

Enter the decrypted plaintext (uppercase, no spaces).",FJFYKQSKFBSPMMWCIVQZBD,,HOTEL10294B202,,0,medium
