id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휸읔펴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",균즠혀,,"휸읔펴를 초성·중성·종성으로 분해한 뒤, 초성을 순환 이동시켜 보겠습니다.

1. 휸
 - 초성: 16(ㅌ)
 - 중성: 율
 - 종성: ㄴ

2. 이동 후 초성: 17(ㅍ)
 - 중성: 율
 - 종성: ㄴ

3. 읽
 - 초성: 5(ㄹ)
 - 중성: 이
 - 종성: ㄱ

4. 이동 후 초성: 6(ㅁ)
 - 중성: 이
 - 종성: ㄱ

5. 펴
 - 초성: 8(ㅃ)
 - 중성: 으
 - 종성: ㅏ

6. 이동 후 초성: 9(ㅅ)
 - 중성: 으
 - 종성: ㅏ

합쳐보면, 휸읔펴 -> ㅍ율ㄴ -> ㅍ읏ㄴ -> ㅍ읏ㄱ -> ㅍ읏ㄱ -> ㅍ읏ㄱ -> ㅍ읏ㄱ

Answer: ㅍ읏ㄱ",읏,0,hard
jamo_ko_hard_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙏듇돽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢛뜓뙉,,"글자 '뙏듇돽'를 변환하기 위해, 다음과 같이 초성, 중성, 종성을 분해하고 초성을 순환 이동시킵니다.

1. 뙏 : 초성 5(ㄹ), 중성 0(ㄱ), 종성 0(ㄱ)
   -> 초성 6(ㅁ), 중성 0(ㄱ), 종성 0(ㄱ) = 먏
2. 듇 : 초성 12(ㅈ), 중성 0(ㄱ), 종성 0(ㄱ)
   -> 초성 13(ㅉ), 중성 0(ㄱ), 종성 0(ㄱ) = 뎻
3. 돽 : 초성 3(ㄷ), 중성 0(ㄱ), 종성 9(ㅃ)
   -> 초성 4(ㄸ), 중성 0(ㄱ), 종성 9(ㅃ) = 뎾

변환된 문자열은 '먏뎻뎾'입니다.

Answer: 결과: 먏뎻뎾",먏뎻뎾,0,hard
jamo_ko_hard_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '췬챂쀙'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퀸캎쉥,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치는 과정을 수행해 보겠습니다.

1. 췬 -> 
   초성: 쵸 (쵸는 0:ㄱ에서 1칸 뒤로 이동한 1:ㄲ)
   중성: 율
   종성: ㅇ
   결과: 쵸율ㅇ -> 쵸율ㅇ과는 다르게 쵸는 ㄲ이므로 쵸는 ㄳ으로 변환되어 췬 -> 췳으로 변환

2. 챂 -> 
   초성: 챗 (챗은 0:ㄱ에서 1칸 뒤로 이동한 1:ㄲ)
   중성: 율
   종성: ㅇ
   결과: 챗율ㅇ -> 챗은 ㄲ이므로 ㄳ으로 변환되어 챂 -> 챳으로 변환

3. 쀙 -> 
   초성: 쀛 (쀛은 0:ㄱ에서 1칸 뒤로 이동한 1:ㄲ)
   중성: 율
   종성: ㅇ
   결과: 쀛율ㅇ -> 쀛은 ㄲ이므로 ㄳ으로 변환되어 쀙 -> 쀳으로 변환

변환된 문자열은 췳챳쀳입니다.

Answer: 췳챳쀳",췳챳쀳,0,hard
jamo_ko_hard_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '랏닻틏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",맛땇픛,,"'랏닻틏'을 초성·중성·종성으로 분해하면 다음과 같습니다.

랡: 0(ㄱ) 0(ㅏ) 0(ㅣ) 0(ㅅ)
닻: 1(ㄲ) 0(ㅏ) 0(ㅣ) 0(ㅊ)
틏: 16(ㅌ) 0(ㅏ) 0(ㅣ) 0(ㅋ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

랡: 1(ㄲ) 0(ㅏ) 0(ㅣ) 0(ㅅ)
닻: 2(ㄴ) 0(ㅏ) 0(ㅣ) 0(ㅊ)
틏: 17(ㅍ) 0(ㅏ) 0(ㅣ) 0(ㅋ)

따라서 변환된 문자열은 'ㄲㅏㅣㅅㄴㅏㅣㅊㅍㅏㅣㅋ'입니다.

Answer: ㄲㅏㅣㅅㄴㅏㅣㅊㅍㅏㅣㅋ",,0,hard
jamo_ko_hard_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즂픻횎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯎힇괶,,"글자 '즂픻횎'을 변환해 보겠습니다.

1. '즂'를 초성·중성·종성으로 분해: 초성 14(ㅊ), 중성 1(ㄱ), 종성 0(ㄱ)
2. 초성만 1칸 뒤로 순환 이동: 14 -> 15(ㅋ)
3. 중성과 종성을 그대로 두고 다시 합치면: ㅋㄱㄱ = '껄'

'즂'를 '껄'로 변환했습니다.

4. '픻'를 초성·중성·종성으로 분해: 초성 9(ㅅ), 중성 1(ㄱ), 종성 6(ㅁ)
5. 초성만 1칸 뒤로 순환 이동: 9 -> 10(ㅆ)
6. 중성과 종성을 그대로 두고 다시 합치면: ㅆㄱㅁ = '슼'

'픻'를 '슼'으로 변환했습니다.

7. '횎'를 초성·중성·종성으로 분해: 초성 15(ㅋ), 중성 1(ㄱ), 종성 18(ㅎ)
8. 초성만 1칸 뒤로 순환 이동: 15 -> 16(ㅌ)
9. 중성과 종성을 그대로 두고 다시 합치면: ㅌㄱㅎ = '턱'

'횎'을 '턱'으로 변환했습니다.

따라서 변환된 문자열은 '껄슼턱'입니다.

Answer:껄슼턱",껄슼턱,0,hard
jamo_ko_hard_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀋꽻뭌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉗뇇붘,,"글자 '쀋꽻뭌'를 변환해 보겠습니다.

쀋 -> 초성: 0(ㄱ), 중성: ㅡ, 종성: 0(ㄱ)
변환 후 초성 0 -> 1(ㄲ), 중성, 종성은 그대로
결과: 1(ㄲ) ㅡ 0(ㄱ)

꽻 -> 초성: 0(ㄱ), 중성: ㅡ, 종성: 0(ㄱ)
변환 후 초성 0 -> 1(ㄲ), 중성, 종성은 그대로
결과: 1(ㄲ) ㅡ 0(ㄱ)

뭌 -> 초성: 5(ㄹ), 중성: ㅡ, 종성: 0(ㄱ)
변환 후 초성 5 -> 6(ㅁ), 중성, 종성은 그대로
결과: 6(ㅁ) ㅡ 0(ㄱ)

변환된 문자열은 1(ㄲ) ㅡ 0(ㄱ) 1(ㄲ) ㅡ 0(ㄱ) 6(ㅁ) ㅡ 0(ㄱ)

Answer: 1ㄲㅏ1ㄲㅏ6ㅁㅏ",,0,hard
jamo_ko_hard_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롂뗌뒥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몎렘뛱,,"초성 순서를 기준으로 '롂뗌뒥'을 변환해 보겠습니다.

1. 롂 -> 
   롂의 초성은 'ㄹ' (5)이고, 중성은 'ㅓ', 종성은 'ㄱ'입니다.
   초성은 5에서 6으로 이동하여 'ㅁ'이 됩니다. 
   중성과 종성은 그대로 두어 'ㅁㅓㄱ'이 됩니다.

2. 뗌 -> 
   뗌의 초성은 'ㄷ' (3)이고, 중성은 'ㅏ', 종성은 'ㅌ'입니다.
   초성은 3에서 4로 이동하여 'ㄸ'이 됩니다. 
   중성과 종성은 그대로 두어 'ㄸㅏㅌ'이 됩니다.

3. 뒥 -> 
   뒥의 초성은 'ㄷ' (3)이고, 중성은 'ㅓ', 종성은 'ㅇ'입니다.
   초성은 3에서 4로 이동하여 'ㄸ'이 됩니다. 
   중성과 종성은 그대로 두어 'ㄸㅓㅇ'이 됩니다.

결과적으로 변환된 문자열은 'ㅁㅓㄱㄸㅏㅌㄸㅓㅇ'이 됩니다.

Answer: ㅁㅓㄱㄸㅏㅌㄸㅓㅇ",,0,hard
jamo_ko_hard_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '봥둈뷘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뽱뚔쀤,,"글자 '봥둈뷘'을 변환해 보겠습니다.

1. '봥'을 초성, 중성, 종성으로 분해합니다: '봥' = 'ㅂ' (초성) + 'ㅗ' (중성) + 'ㄱ' (종성)
2. 초성 'ㅂ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅂ' -> 'ㅃ'
3. 중성과 종성은 그대로 두고 'ㅃ'를 합칩니다: 'ㅃ' + 'ㅗ' + 'ㄱ' = '븍'
4. '븍'를 초성, 중성, 종성으로 분해합니다: '븍' = 'ㅃ' (초성) + 'ㅗ' (중성) + 'ㄱ' (종성)
5. 초성 'ㅃ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅃ' -> 'ㅅ'
6. 중성과 종성은 그대로 두고 'ㅅ'를 합칩니다: 'ㅅ' + 'ㅗ' + 'ㄱ' = '송'
7. '송'을 초성, 중성, 종성으로 분해합니다: '송' = 'ㅅ' (초성) + 'ㅗ' (중성) + 'ㄱ' (종성)
8. 초성 'ㅅ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅅ' -> 'ㅇ'
9. 중성과 종성은 그대로 두고 'ㅇ'를 합칩니다: 'ㅇ' + 'ㅗ' + 'ㄱ' = '옹'
10. '둈'을 초성, 중성, 종성으로 분해합니다: '둈' = 'ㄷ' (초성) + 'ㅜ' (중성) + 'ㅁ' (종성)
11. 초성 'ㄷ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㄷ' -> 'ㄹ'
12. 중성과 종성은 그대로 두고 'ㄹ'를 합칩니다: 'ㄹ' + 'ㅜ' + 'ㅁ' = '륜'
13. '륜'을 초성, 중성, 종성으로 분해합니다: '륜' = 'ㄹ' (초성) + 'ㅜ' (중성) + 'ㄴ' (종성)
14. 초성 'ㄹ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㄹ' -> 'ㅁ'
15. 중성과 종성은 그대로 두고 'ㅁ'를 합칩니다: 'ㅁ' + 'ㅜ' + 'ㄴ' = '문'
16. '뷘'을 초성, 중성, 종성으로 분해합니다: '뷘' = 'ㅂ' (초성) + 'ㅜ' (중성) + 'ㄱ' (종성)
17. 초성 'ㅂ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅂ' -> 'ㅃ'
18. 중성과 종성은 그대로 두고 'ㅃ'를 합칩니다: 'ㅃ' + 'ㅜ' + 'ㄱ' = '븍'
19. '븍'를 초성, 중성, 종성으로 분해합니다: '븍' = 'ㅃ' (초성) + 'ㅗ' (중성) + 'ㄱ' (종성)
20. 초성 'ㅃ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅃ' -> 'ㅅ'
21. 중성과 종성은 그대로 두고 'ㅅ'를 합칩니다: 'ㅅ' + 'ㅗ' + 'ㄱ' = '송'
22. '송'을 초성, 중성, 종성으로 분해합니다: '송' = 'ㅅ' (초성) + 'ㅗ' (중성) + 'ㄱ' (종성)
23. 초성 'ㅅ'을 위 순서에서 1칸 뒤로 이동시킵니다: 'ㅅ' -> 'ㅇ'
24. 중성과 종성은 그대로 두고 'ㅇ'를 합칩니다: 'ㅇ' + 'ㅗ' + 'ㄱ' = '옹'

변환된 문자열은 '옹문븍'입니다.

Answer: 옹문븍",옹문븍,0,hard
jamo_ko_hard_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '념컝둟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뎜턩뚫,,"글자 '념컝둟'을 변환해 보겠습니다.

1. 'ㄴ'의 초성은 2입니다. 2 + 1 = 3이므로 'ㄷ'로 변환됩니다.
2. 'ㄴ'의 중성은 'ㅔ'입니다. 변환되지 않습니다.
3. 'ㄴ'의 종성은 'ㄴ'입니다. 변환되지 않습니다.
4. 'ㄹ'의 초성은 5입니다. 5 + 1 = 6이므로 'ㅁ'로 변환됩니다.
5. 'ㄹ'의 중성은 'ㅓ'입니다. 변환되지 않습니다.
6. 'ㄹ'의 종성은 'ㄹ'입니다. 변환되지 않습니다.
7. '컝'의 초성은 7입니다. 7 + 1 = 8이므로 'ㅂ'로 변환됩니다.
8. '컝'의 중성은 'ㅓ'입니다. 변환되지 않습니다.
9. '컝'의 종성은 'ㄥ'입니다. 변환되지 않습니다.
10. '둟'의 초성은 2입니다. 2 + 1 = 3이므로 'ㄷ'로 변환됩니다.
11. '둟'의 중성은 'ㅜ'입니다. 변환되지 않습니다.
12. '둟'의 종성은 'ㅊ'입니다. 변환되지 않습니다.

변환된 문자열은 'ㄷㄴㅔㄴ deemdee'가 아니고, 
ㄷㄴㅔㄴ deemdee 가 아닌 'ㄷㅔㄴ deemdee'가 아니라 'ㄷㄴㅔㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee'가 아닌 'ㄷㄴ deemdee'가 아닌 'ㄷㅔㄴ deemdee",아닌,0,hard
jamo_ko_hard_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푣킓츱'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횯틟큽,,"글자 '푣킓츱'을 변환해 보겠습니다.

1. 푣
 * 초성: 0 (ㄱ)
 * 중성: 5 (ㅅ)
 * 종성: 4 (ㄸ)
 * 변환: 초성 0 -> 1 (ㄲ), 중성 5 -> 5 (ㅅ), 종성 4 -> 4 (ㄸ) = ㄲㅅㄸ

2. 킓
 * 초성: 1 (ㄲ)
 * 중성: 0 (ㅏ)
 * 종성: 4 (ㄸ)
 * 변환: 초성 1 -> 2 (ㄴ), 중성 0 -> 0 (ㅏ), 종성 4 -> 4 (ㄸ) = ㄴㅏㄸ

3. 츱
 * 초성: 10 (ㅅ)
 * 중성: 0 (ㅏ)
 * 종성: 0 (ㄱ)
 * 변환: 초성 10 -> 11 (ㅇ), 중성 0 -> 0 (ㅏ), 종성 0 -> 0 (ㄱ) = ㅇㅏㄱ

변환된 문자열은 'ㄲㅅㄸㄴㅏㄸㅇㅏㄱ'입니다.

Answer: ㄲㅅㄸㄴㅏㄸㅇㅏㄱ",,0,hard
