id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_hard_0000,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 6, 5, 1, 3]
라운드 2: [3, 5, 1, 1, 3]
라운드 3: [1, 1, 4, 5, 6]
라운드 4: [4, 5, 5, 6, 4]
라운드 5: [4, 3, 2, 2, 3]
라운드 6: [1, 6, 2, 3, 2]
라운드 7: [3, 3, 3, 3, 4]
라운드 8: [6, 6, 3, 4, 6]
라운드 9: [6, 3, 4, 6, 1]
라운드 10: [6, 3, 3, 5, 2]
라운드 11: [2, 1, 3, 3, 6]
라운드 12: [5, 2, 5, 6, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 4, 5, 6, 7, 8, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",65,,"상단 보너스는 불가능합니다.  
에이스~식스의 각 최대값을 합쳐도 \(2+4+12+8+10+18=54<63\) 이므로 보너스 \(+35\)는 받을 수 없습니다.

최대 총점을 만드는 한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 풀 하우스 | 0 |
| 2 | 스몰 스트레이트 | 0 |
| 3 | 에이스 | 2 |
| 4 | 포스 | 8 |
| 5 | 라지 스트레이트 | 0 |
| 6 | 투스 | 4 |
| 7 | 포 오브 어 카인드 | 16 |
| 8 | 쓰리 오브 어 카인드 | 25 |
| 9 | 식스 | 12 |
| 10 | 요트 | 0 |
| 11 | 쓰리스 | 6 |
| 12 | 파이브스 | 10 |

총점은 \(2+8+4+16+25+12+6+10=83\)점입니다.

요청된 라운드 \(3,4,5,6,7,8,11,12\)의 점수 합은

\[
2+8+0+4+16+25+6+10=71
\]

입니다.

Answer: 71",71,0,hard,stop
yacht_dice_ko_hard_0001,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 3, 3, 3, 3]
라운드 2: [4, 1, 6, 6, 1]
라운드 3: [5, 5, 3, 5, 4]
라운드 4: [1, 5, 3, 5, 6]
라운드 5: [5, 6, 5, 5, 5]
라운드 6: [6, 2, 1, 3, 3]
라운드 7: [2, 3, 2, 2, 1]
라운드 8: [1, 1, 2, 5, 4]
라운드 9: [3, 3, 3, 3, 1]
라운드 10: [6, 5, 1, 5, 5]
라운드 11: [6, 4, 6, 6, 6]
라운드 12: [3, 6, 5, 5, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 3, 4, 5, 7, 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",71,,"총점 최적화를 먼저 하면, 상단 보너스를 받는 배정이 최적입니다.

한 가지 최적 배정 예시는 다음과 같습니다.

- 라운드 2 → 에이스: 2점
- 라운드 7 → 투스: 6점
- 라운드 1 → 쓰리스: 12점
- 라운드 8 → 포스: 4점
- 라운드 3 → 파이브스: 15점
- 라운드 11 → 식스: 24점

상단 합계는 `2+6+12+4+15+24 = 63`이므로 보너스 `+35점`을 받습니다.

하단은 예를 들어:

- 라운드 10 → 쓰리 오브 어 카인드: 22점
- 라운드 5 → 포 오브 어 카인드: 26점
- 나머지 풀 하우스/스트레이트/요트 계열은 0점 처리

총점은 `63 + 35 + 22 + 26 = 146점`입니다.

요청된 라운드 `1, 2, 3, 4, 5, 7, 10, 12`의 점수 합은:

`12 + 2 + 15 + 0 + 26 + 6 + 22 + 0 = 83`

Answer: 83",83,0,hard,stop
yacht_dice_ko_hard_0002,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 2, 1, 3, 1]
라운드 2: [6, 3, 5, 5, 2]
라운드 3: [4, 3, 6, 6, 6]
라운드 4: [5, 4, 4, 4, 4]
라운드 5: [5, 3, 3, 3, 3]
라운드 6: [6, 3, 6, 5, 1]
라운드 7: [4, 6, 6, 6, 4]
라운드 8: [5, 1, 1, 2, 4]
라운드 9: [2, 6, 2, 2, 2]
라운드 10: [2, 2, 2, 2, 5]
라운드 11: [3, 3, 5, 5, 5]
라운드 12: [5, 2, 4, 1, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 3, 4, 5, 7, 8, 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",92,,"최적 총점 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---:|---|---|---:|
| 1 | [4,2,1,3,1] | 스몰 스트레이트 | 30 |
| 2 | [6,3,5,5,2] | 파이브 | 10 |
| 3 | [4,3,6,6,6] | 식스 | 18 |
| 4 | [5,4,4,4,4] | 포스 | 16 |
| 5 | [5,3,3,3,3] | 쓰리스 | 12 |
| 6 | [6,3,6,5,1] | 라지 스트레이트 | 0 |
| 7 | [4,6,6,6,4] | 쓰리 오브 어 카인드 | 26 |
| 8 | [5,1,1,2,4] | 에이스 | 2 |
| 9 | [2,6,2,2,2] | 포 오브 어 카인드 | 14 |
| 10 | [2,2,2,2,5] | 투스 | 8 |
| 11 | [3,3,5,5,5] | 풀 하우스 | 25 |
| 12 | [5,2,4,1,2] | 요트 | 0 |

상단 점수 합은  
2 + 8 + 12 + 16 + 10 + 18 = 66점으로, 63점 이상이므로 상단 보너스 +35점을 받습니다.

전체 최적 총점은  
30 + 10 + 18 + 16 + 12 + 0 + 26 + 2 + 14 + 8 + 25 + 0 + 35 = 196점입니다.

요청한 스팟체크 라운드 2, 3, 4, 5, 7, 8, 10, 12의 점수 합은:

10 + 18 + 16 + 12 + 26 + 2 + 8 + 0 = 92

Answer: 92",92,1,hard,stop
yacht_dice_ko_hard_0003,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 2, 6, 4, 3]
라운드 2: [3, 3, 3, 4, 5]
라운드 3: [3, 3, 5, 1, 6]
라운드 4: [1, 5, 3, 2, 1]
라운드 5: [1, 1, 1, 1, 6]
라운드 6: [6, 6, 2, 2, 6]
라운드 7: [1, 5, 4, 5, 4]
라운드 8: [1, 5, 3, 3, 6]
라운드 9: [1, 1, 1, 1, 5]
라운드 10: [5, 4, 2, 4, 6]
라운드 11: [5, 3, 3, 3, 3]
라운드 12: [4, 5, 6, 5, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 5, 6, 7, 8, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",116,,"상단 보너스는 에이스~식스의 이론상 최대 합도 \(4+4+12+8+10+18=56\)으로 63 미만이므로 받을 수 없습니다.

한 가지 전체 최적 배정은 다음과 같습니다.

- 라운드 1 → 라지 스트레이트: 40
- 라운드 2 → 쓰리 오브 어 카인드: 18
- 라운드 3 → 식스: 6
- 라운드 4 → 투스: 2
- 라운드 5 → 에이스: 4
- 라운드 6 → 풀 하우스: 25
- 라운드 7 → 포스: 8
- 라운드 8 → 쓰리스: 6
- 라운드 9 → 스몰 스트레이트: 0
- 라운드 10 → 요트: 0
- 라운드 11 → 포 오브 어 카인드: 17
- 라운드 12 → 파이브스: 10

총점은 \(136\)점으로 최적입니다.

요청된 라운드 1, 2, 5, 6, 7, 8, 11, 12의 점수 합은:

\[
40+18+4+25+8+6+17+10=128
\]

Answer: 128",128,0,hard,stop
yacht_dice_ko_hard_0004,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 5, 1, 4, 1]
라운드 2: [6, 5, 1, 4, 2]
라운드 3: [6, 6, 4, 2, 3]
라운드 4: [4, 3, 1, 3, 5]
라운드 5: [5, 4, 6, 5, 6]
라운드 6: [5, 1, 4, 4, 2]
라운드 7: [3, 3, 3, 5, 5]
라운드 8: [2, 6, 3, 2, 3]
라운드 9: [2, 1, 5, 2, 3]
라운드 10: [1, 1, 4, 6, 1]
라운드 11: [5, 5, 4, 4, 3]
라운드 12: [4, 3, 4, 4, 4]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 4, 6, 7, 8, 10, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",64,,"상단 보너스는 불가능합니다. 상단 6칸의 이론상 최대 합도  
\(3+4+9+16+10+12=54 < 63\) 이므로 보너스는 0점입니다.

최적 배정 중 하나는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 에이스 | 2 |
| 2 | 스몰 스트레이트 | 0 |
| 3 | 식스 | 12 |
| 4 | 쓰리 | 6 |
| 5 | 라지 스트레이트 | 0 |
| 6 | 포 | 8 |
| 7 | 풀 하우스 | 25 |
| 8 | 투 | 4 |
| 9 | 요트 | 0 |
| 10 | 쓰리 오브 어 카인드 | 13 |
| 11 | 파이브 | 10 |
| 12 | 포 오브 어 카인드 | 19 |

상단 합은 \(2+4+6+8+10+12=42\), 보너스는 0점입니다.  
전체 총점은 \(42+25+13+19=99\)점으로 최적입니다.

요청된 라운드 \(1,3,4,6,7,8,10,11\)의 점수 합은

\[
2+12+6+8+25+4+13+10=80
\]

Answer: 80",80,0,hard,stop
yacht_dice_ko_hard_0005,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 3, 2, 2, 3]
라운드 2: [3, 2, 6, 5, 2]
라운드 3: [6, 1, 5, 1, 5]
라운드 4: [1, 2, 1, 5, 2]
라운드 5: [3, 1, 5, 1, 5]
라운드 6: [6, 1, 6, 6, 6]
라운드 7: [1, 3, 1, 2, 5]
라운드 8: [5, 3, 1, 2, 4]
라운드 9: [6, 1, 1, 6, 4]
라운드 10: [6, 1, 1, 4, 2]
라운드 11: [1, 5, 3, 1, 6]
라운드 12: [2, 6, 2, 4, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 4, 5, 6, 7, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",51,,"상단 보너스는 어떤 배정을 해도 에이스~식스 합이 63에 도달할 수 없으므로 발생하지 않습니다.

한 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | Threes | 6 |
| 2 | Full House | 0 |
| 3 | Fives | 10 |
| 4 | Twos | 4 |
| 5 | Yacht | 0 |
| 6 | Four of a Kind | 25 |
| 7 | Aces | 2 |
| 8 | Large Straight | 40 |
| 9 | Sixes | 12 |
| 10 | Small Straight | 0 |
| 11 | Three of a Kind | 0 |
| 12 | Fours | 4 |

총점은 `103점`으로 최적입니다.

요청된 라운드 1, 3, 4, 5, 6, 7, 11, 12의 점수 합은:

`6 + 10 + 4 + 0 + 25 + 2 + 0 + 4 = 51`

Answer: 51",51,1,hard,stop
yacht_dice_ko_hard_0006,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 4, 3, 6, 1]
라운드 2: [1, 3, 1, 5, 3]
라운드 3: [3, 4, 4, 2, 3]
라운드 4: [6, 1, 2, 1, 5]
라운드 5: [4, 6, 5, 5, 3]
라운드 6: [2, 2, 3, 2, 5]
라운드 7: [4, 5, 3, 1, 3]
라운드 8: [2, 2, 1, 2, 2]
라운드 9: [2, 3, 2, 1, 4]
라운드 10: [2, 5, 2, 6, 3]
라운드 11: [2, 1, 2, 2, 1]
라운드 12: [6, 2, 2, 5, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 3, 5, 6, 10, 11, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",69,,"상단 보너스는 불가능합니다. 에이스~식스의 이론상 최대 합도  
\(2+8+6+8+10+6=40 < 63\) 이므로 보너스는 0점입니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 배정 카테고리 | 점수 |
|---|---:|---:|
| 1 | 에이스 | 2 |
| 2 | 쓰리스 | 6 |
| 3 | 포스 | 8 |
| 4 | 라지 스트레이트 | 0 |
| 5 | 파이브스 | 10 |
| 6 | 쓰리 오브 어 카인드 | 14 |
| 7 | 요트 | 0 |
| 8 | 포 오브 어 카인드 | 9 |
| 9 | 스몰 스트레이트 | 30 |
| 10 | 투스 | 4 |
| 11 | 풀 하우스 | 25 |
| 12 | 식스 | 6 |

총점은  
상단 \(2+4+6+8+10+6=36\),  
하단 \(14+9+25+30=78\),  
합계 \(114\)점으로 최적입니다.

요청된 라운드 1, 2, 3, 5, 6, 10, 11, 12의 점수 합은

\[
2+6+8+10+14+4+25+6=75
\]

Answer: 75",75,0,hard,stop
yacht_dice_ko_hard_0007,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 5, 6, 4, 1]
라운드 2: [3, 3, 6, 6, 6]
라운드 3: [1, 4, 3, 3, 6]
라운드 4: [5, 2, 2, 6, 3]
라운드 5: [5, 5, 2, 6, 2]
라운드 6: [6, 2, 1, 5, 6]
라운드 7: [1, 6, 5, 4, 4]
라운드 8: [6, 6, 5, 6, 1]
라운드 9: [6, 3, 1, 1, 5]
라운드 10: [5, 2, 5, 3, 5]
라운드 11: [2, 2, 3, 6, 4]
라운드 12: [4, 2, 5, 2, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3, 4, 5, 6, 9, 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",39,,"최적화 요약:

- 스몰 스트레이트, 라지 스트레이트, 요트, 포 오브 어 카인드는 모든 라운드에서 0점입니다.
- 상단 에이스~식스의 최대 합도 63점에 못 미치므로 상단 보너스 +35점은 받을 수 없습니다.
- 라운드 2는 풀 하우스 25점으로 쓰는 것이 최적입니다.
- 라운드 8은 쓰리 오브 어 카인드 24점으로 쓰는 것이 최적입니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 0점 칸 | 0 |
| 2 | 풀 하우스 | 25 |
| 3 | threes | 6 |
| 4 | twos | 4 |
| 5 | 0점 칸 | 0 |
| 6 | sixes | 12 |
| 7 | fours | 8 |
| 8 | 쓰리 오브 어 카인드 | 24 |
| 9 | aces | 2 |
| 10 | fives | 15 |
| 11 | 0점 칸 | 0 |
| 12 | 0점 칸 | 0 |

상단 합: 2 + 4 + 6 + 8 + 15 + 12 = 47, 보너스 없음  
전체 총점: 47 + 25 + 24 = 96

요청된 라운드 1, 3, 4, 5, 6, 9, 10, 12의 점수 합은:

0 + 6 + 4 + 0 + 12 + 2 + 15 + 0 = 39

Answer: 39",39,1,hard,stop
yacht_dice_ko_hard_0008,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 3, 5, 1]
라운드 2: [1, 2, 5, 2, 6]
라운드 3: [6, 3, 4, 1, 4]
라운드 4: [2, 3, 5, 6, 2]
라운드 5: [1, 2, 6, 2, 6]
라운드 6: [6, 1, 4, 2, 4]
라운드 7: [3, 5, 5, 2, 2]
라운드 8: [1, 5, 3, 6, 1]
라운드 9: [5, 3, 3, 3, 3]
라운드 10: [3, 4, 3, 5, 5]
라운드 11: [2, 1, 6, 3, 1]
라운드 12: [1, 3, 4, 1, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 2, 4, 5, 8, 9, 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",49,,"상단 보너스는 불가능합니다.  
각 상단 칸의 최대값을 합해도:

- 에이스 최대 2
- 투스 최대 4
- 쓰리스 최대 12
- 포스 최대 8
- 파이브스 최대 10
- 식스 최대 12

합계 최대가 48로, 63에 못 미치므로 보너스 +35는 받을 수 없습니다.

또한 비상단 카테고리 중 점수를 낼 수 있는 것은 라운드 9의 쓰리/포 오브 어 카인드뿐이며 17점입니다.  
따라서 최적 총점은 상단 42점 + 라운드 9의 17점 = 59점입니다.

다만 총점 59점을 만드는 최적 배정이 여러 개라서, 지정된 라운드 부분합은 유일하지 않습니다.  
예를 들어 다음과 같이 배정할 수 있습니다.

- 라운드 5 → 식스: 12점
- 라운드 10 → 파이브스: 10점
- 라운드 1 → 쓰리스: 6점
- 라운드 2 → 투스: 4점
- 라운드 8 → 에이스: 2점
- 라운드 3 → 포스: 8점
- 라운드 9 → 포 오브 어 카인드: 17점

이 경우 지정 라운드 1,2,4,5,8,9,10,12의 점수 합은  
6 + 4 + 0 + 12 + 2 + 17 + 10 + 0 = 51 입니다.

Answer: 51",51,0,hard,stop
yacht_dice_ko_hard_0009,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 3, 6, 5]
라운드 2: [1, 2, 6, 2, 2]
라운드 3: [1, 4, 6, 1, 3]
라운드 4: [5, 2, 1, 1, 2]
라운드 5: [4, 2, 1, 5, 2]
라운드 6: [4, 4, 4, 6, 4]
라운드 7: [4, 5, 2, 5, 4]
라운드 8: [6, 4, 2, 4, 3]
라운드 9: [5, 3, 3, 1, 6]
라운드 10: [6, 3, 4, 4, 1]
라운드 11: [4, 3, 3, 3, 3]
라운드 12: [2, 6, 4, 1, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 3, 5, 7, 8, 9, 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",71,,"최적 총점 배정의 한 예는 다음과 같습니다.

- 라운드 2 → 쓰리 오브 어 카인드: 13점
- 라운드 3 → 에이스: 2점
- 라운드 5 → 트와이스: 4점
- 라운드 6 → 포 오브 어 카인드: 22점
- 라운드 7 → 파이브: 10점
- 라운드 8 → 포: 8점
- 라운드 9 → 식스: 6점
- 라운드 11 → 쓰리: 12점
- 라운드 12 → 스몰 스트레이트: 30점
- 나머지 라운드 → 풀 하우스 / 라지 스트레이트 / 요트: 0점

상단 합은 42점으로 보너스는 없습니다.  
전체 최적 총점은 107점입니다.

요청된 라운드 2, 3, 5, 7, 8, 9, 10, 12의 점수 합:

13 + 2 + 4 + 10 + 8 + 6 + 0 + 30 = 73

Answer: 73",73,0,hard,stop
