id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0000,"2019년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.4.11,,"식목일은 보통 4월 5일입니다. 만약 2019년 식목일(4월 5일)에 ""명일이 내 생일이야""라는 말을 들었다면, 그 생일은 4월 10일입니다 (4월 5일로부터 5일 후). 따라서 그 날짜의 양력은 **2019.4.10** 입니다.",2019.4.10,0,hard
time_ko_hard_0001,"2023년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"성탄절은 12월 25일이므로, ""모레가 내 생일이야""라는 말은 12월 27일을 가리킵니다. 그 생일로부터 22일 후는 1월 18일이 됩니다 (12월 31일 + 1일 + 22일 = 1월 18일).

2023년 1월 18일의 일진(육갑자 기준)은 **병인**입니다.",병인,0,hard
time_ko_hard_0002,"1997년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기유,,"1997년 어린이날은 5월 5일이었습니다. 만약 그 날이 생일이었다면, 생일로부터 2일 후는 7일이 됩니다. 1997년의 음력 달력을 기준으로 5월 7일의 일진을 확인해보면:

1997년 음력 5월 7일은 **갑신** 일진입니다.",갑신,0,hard
time_ko_hard_0003,"2020년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"개천절은 음력으로 10월 3일입니다. ""명일이 내 생일이야""라는 말이 2020년 개천절(음력 10월 3일)에 들렸다면, 그 생일은 음력 10월 3일입니다.

음력에서 21일 후는 같은 월 내에서 계산됩니다. 음력 10월은 보통 29일 또는 30일입니다 (2020년은 평년이므로 29일). 따라서, 2021년 음력 10월 3일에서 21일 후는 음력 10월 23일 또는 그 이후가 됩니다.

음력 10월의 일진은 월별로 고정되어 있지 않고 날짜에 따라 달라집니다. 하지만 구체적인 일진을 정확히 알려드리려면 해당 연도의 정확한 음력 달력이 필요합니다. 일반적으로 특정 날짜의 정확한 일진을 알고 싶으시다면, 해당 날짜에 대한 음력 달력을 참조하거나 계산 도구를 사용하시는 것이 가장 정확합니다.

2020년과 2021년의 구체적인 음력 날짜에 따른 일진을 정확히 알려드리기 어렵지만, 일반적인 접근법은 위와 같습니다. 정확한 정보를 얻으려면 해당 날짜의 음력 달력을 확인하시는 것이 좋습니다.",,0,hard
time_ko_hard_0004,"2005년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"생일 날짜만으로는 정확한 일진(60갑자)을 특정하기 어렵습니다. 일진은 해당 날짜의 음력과 연관되어 있으며, 매년 양력 날짜가 음력 날짜와 다르게 움직이기 때문입니다. 

2005년 광복절(8월 15일)로부터 특정 생일까지의 날짜를 알려주시면, 그 생일 날짜의 음력을 계산하고 그에 따른 일진을 알려드릴 수 있습니다. 추가 정보가 필요합니다.",갑자,0,hard
time_ko_hard_0005,"1992년 제헌절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"생일 날짜만으로는 정확한 일진(60갑자)을 특정하기 어렵습니다. 일진은 해당 날짜의 음력과 연관되어 있으며, 매년 음력의 날짜가 달라지기 때문입니다. 

하지만 일반적인 접근법을 설명드리자면:

1. **생일 날짜 확인**: 1992년 7월 18일 제헌절이므로, 생일 날짜를 알아야 합니다.
2. **음력 변환**: 해당 생일의 음력 날짜를 알아냅니다.
3. **20일 후 계산**: 생일로부터 20일 후의 음력 날짜를 계산합니다.
4. **60갑자 확인**: 계산된 음력 날짜에 해당하는 60갑자를 찾습니다.

구체적인 날짜 없이는 정확한 답변을 드리기 어렵습니다. 만약 생일 날짜를 알려주시면 더 정확한 답변을 드릴 수 있습니다.",갑자,0,hard
time_ko_hard_0006,"2012년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2012년 어린이날은 5월 5일이었습니다. ""낼모레가 내 생일이야""라는 말은 그 생일이 5월 17일임을 의미합니다 (5월 5일 + 12일).

2012년 5월 17일의 일진을 확인해보면, 그 날은 **병신**입니다. 따라서 답은 **병신**입니다.",병신,0,hard
time_ko_hard_0007,"2000년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"성탄절은 음력으로는 날짜가 달라지므로 정확한 일진을 알려드리려면 해당 연도의 양력 성탄절 날짜가 음력으로 몇 일진인지 알아야 합니다. 하지만 일반적인 접근법으로는:

1. **성탄절 날짜 확인**: 2000년 성탄절은 양력으로 2000년 12월 25일입니다.
2. **음력 변환**: 2000년 12월 25일은 음력으로 대략 1999년 또는 2000년 초반의 날짜에 해당합니다 (음력은 양력보다 약 2~3일 정도 빠릅니다).
3. **생일 날짜 계산**: ""내일모레가 내 생일이야""는 성탄절 다음 날인 12월 26일을 의미합니다.
4. **8일 후**: 12월 26일로부터 8일 후는 1월 3일경이 됩니다 (음력 기준).

정확한 일진을 구하려면 해당 연도의 구체적인 음력 달력을 참조해야 하지만, 대략적인 예시로:

- **음력 1월 3일**의 일진은 **무자** (戊子)일 가능성이 높습니다 (실제 날짜에 따라 다를 수 있음).

정확한 일진을 알고 싶으시다면 해당 연도의 구체적인 음력 달력을 확인하시는 것이 가장 좋습니다.",무자,0,hard
time_ko_hard_0008,"1993년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을사,,"제헌절은 7월 17일입니다. ""내일모레가 내 생일이야""라는 말은 7월 19일을 가리키는 것으로 보입니다. 따라서 이 생일로부터 4일 후는 7월 23일이 됩니다.

60갑자 순환에서 7월은 일반적으로 음력으로 계산되지만, 양력 날짜에 대한 일진을 정확히 지정하려면 해당 연도의 음력 날짜를 알아야 합니다. 하지만 구체적인 연도가 주어지지 않았기 때문에 일반적인 접근법으로는 정확한 갑자를 지정하기 어렵습니다.

만약 특정 연도를 알고 계신다면, 그 연도의 7월 23일에 해당하는 음력 날짜를 통해 갑자를 확인할 수 있습니다. 연도 정보가 추가로 제공된다면 더 정확한 답변을 드릴 수 있습니다.",갑자,0,hard
time_ko_hard_0009,"1990년 식목일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"식목일은 4월 5일로 고정되어 있습니다. 1990년 식목일(4월 5일)로부터 27일 후는 5월 2일이 됩니다. 

60갑자 순환은 60년 주기로 반복됩니다. 따라서 5월 2일의 일진을 구하려면 해당 날짜가 어느 갑자년에 속하는지 알아야 합니다. 하지만 특정 연도 없이 단순히 날짜만으로는 정확한 갑자 일진을 특정하기 어렵습니다. 일반적으로 일진은 해당 연도의 태세(년의 시작 일진)에 따라 결정되므로, 정확한 갑자 일진을 알려드리려면 해당 연도가 필요합니다.

만약 특정 연도를 지정해 주신다면, 그에 따른 정확한 일진을 알려드릴 수 있습니다. 예를 들어, 1990년의 경우 4월 5일의 일진을 먼저 확인하고 그로부터의 계산을 진행할 수 있습니다. 하지만 현재 정보로는 구체적인 답을 드리기 어렵습니다. 추가 정보 부탁드립니다.",정해,0,hard
