id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_easy_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=5, E=1
[group J-R] K=1, R=4
[group S-Z] S=4

Find the numeric value of OCTOPUS.

  BANANA
+ MARKET
+ GARDEN
+ MIRROR
---------
= OCTOPUS",3203254,,"## Setting Up the Problem

First, I'll assign each letter to its alphabet group and note the given values:
- **A-I:** A=0, B=5, E=1 (unknowns: C,D,G,I)
- **J-R:** K=1, R=4 (unknowns: M,N,O,P)
- **S-Z:** S=4 (unknowns: T,U)

Writing out each word with group digits (right-to-left columns):

| Pos | 7 | 6 | 5 | 4 | 3 | 2 | 1 |
|-----|---|---|---|---|---|---|---|
|BANANA|  |5|A=0|N|A=0|N|A=0|
|MARKET|  |M|A=0|R=4|K=1|E=1|T|
|GARDEN|  |G|A=0|R=4|D|E=1|N|
|MIRROR|  |M|I|R=4|R=4|O|R=4|
|**OCTOPUS**|O|C|T|O|P|U|S=4|

## Column-by-Column Analysis

**Pos 7:** O = c₆ (final carry). Since O≠0 (leading) and O≠1 (=K), O must be **2 or 3**.

**Pos 4:** N + 12 + c₃ = O + 10c₄

Testing **O=3** (c₆=3):
- N + 9 + c₃ = 10c₄ → only fits with N=0, c₃=1, c₄=1 (N=1 blocked by K).

So **N=0**.

**Pos 1:** T + N + 4 = 4 + 10c₁ → T = 10c₁ → **T=0**, c₁=0.

**Pos 2:** N+O+2+c₁ = U+10c₂ → 0+3+2 = U → **U=5**, c₂=0.

**Pos 3:** D+5+c₂ = P+10c₃ → D+5 = P+10 → P = D−5.
- P must avoid {1,4,3,0}. Only P=2, D=7 works. → **P=2, D=7**.

**Pos 5:** I + c₄ = T + 10c₅ → I+1 = 10c₅ → **I=9**, c₅=1.

**Pos 6:** 5 + 2M + G + c₅ = C + 10c₆ → 2M+G+6 = C+30 → 2M+G = C+24.
- Max is M=9: 18+G = C+24 → G = C+6.
- C=2 → G=8 (both free). → **M=9, C=2, G=8**.

Check: c₆ = (5+18+8+1−2)/10 = 3 = O ✓

## Verification of Distinctness
- **A-I:** 0,5,1,7,9,2,8 ✓
- **J-R:** 1,4,0,3,2,9 ✓
- **S-Z:** 4,0,5 ✓

## Checking the Sum
- BANANA = 500000
- MARKET = 904110
- GARDEN = 804710
- MIRROR = 994434
- **Total = 3,203,254**

OCTOPUS = O C T O P U S = 3 2 0 3 2 5 4 = **3203254** ✓

Answer: 3203254",3203254,1,easy,stop
cryptarithmetic_en_easy_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, I=4
[group J-R] M=2, N=9, R=0
[group S-Z] T=8

Find the numeric value of TURTLE.

  MONKEY
+ CAMERA
+ MIRROR
+ OFFICE
--------
= TURTLE",860841,,"## Solution

**Setting up groups and known values:**
- Group A-I: A=0, I=4 (also C, E, F unknown)
- Group J-R: M=2, N=9, R=0 (also K, L, O unknown)
- Group S-Z: T=8 (also U, Y unknown)

**Writing each word with group digits:**
- MONKEY = 2,O,9,K,E,Y
- CAMERA = C,0,2,E,0,0
- MIRROR = 2,4,0,0,O,0
- OFFICE = O,F,F,4,C,E
- TURTLE = 8,U,0,8,L,E

**Column 1 (units):** Y + 0 + 0 + E = E → Y = 0, carry c₁=0.

**Column 4 (thousands):** 9 + 2 + 0 + F + c₃ = 0 + 10·c₄ → 11 + F + c₃ = 20, so c₄=2, **F + c₃ = 9**.

**Column 3 (hundreds):** K + E + 4 + c₂ = 8 + 10·c₃ → K + E + c₂ = 4 + 10·c₃. This forces c₃=0 (c₃=1 gives no consistent solution), so **F = 9** and **K + E + c₂ = 4**.

**Column 5:** O + 9 + 6 + c₄(2)... → O + F + 6 = U + 10·c₅ → O + 15 = U + 10·c₅ → c₅=1, **U = O + 5**.

**Column 6:** 2 + C + 2 + O + c₅ = 8 → C + O + c₅ = 4 → **C + O = 3**.
- O (J-R) ≠ 0,2,9; C (A-I) ≠ 0. Only O=1, C=2 works → **U = 6**.

**Column 2 (tens):** E + O + C = E + 3 = L + 10·c₂.
Testing c₂=0: L = E+3 and K = 4−E.
- E=1 → K=3, L=4 ✓ (all distinct in each group).

**Final assignments:**
- A-I: A=0, C=2, E=1, F=9, I=4
- J-R: K=3, L=4, M=2, N=9, O=1, R=0
- S-Z: T=8, U=6, Y=0

**Verification:**
```
  219310  (MONKEY)
+ 202100  (CAMERA)
+ 240010  (MIRROR)
+ 199421  (OFFICE)
= 860841  (TURTLE)
```
✓ Correct!

TURTLE = 8,6,0,8,4,1 = 860841

Answer: 860841",860841,1,easy,stop
cryptarithmetic_en_easy_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0, I=2
[group J-R] L=3, M=0
[group S-Z] S=6, T=0, U=9

Find the numeric value of DOLPHIN.

  ISLAND
+ SPRING
+ SUMMER
+ RABBIT
---------
= DOLPHIN",1734522,,"## Setting Up

Assign each letter to its group and mark knowns:

- **A-I:** G=0, I=2 (+ A,B,D,E,H)
- **J-R:** L=3, M=0 (+ N,O,P,R)
- **S-Z:** S=6, T=0, U=9

Substituting into the words:
```
ISLAND  = 2 6 3 A N D
SPRING  = 6 P R 2 N 0
SUMMER  = 6 9 0 0 E R
RABBIT  = R A B B 2 0
DOLPHIN = D 7?... = D O 3 P H 2 N
```

## Column Analysis (right→left, carries c₁…c₆)

**Col7:** D = c₆. Since D≠0 and D≠2(=I), **D=1**, so c₆=1.

**Col1:** 1+R = N+10c₁ → forces c₁=0, so **N = R+1**.

**Col6:** 14+R+c₅ = O+10 → O = 4+R+c₅.

**Col5:** P+A+12+c₄ = 10c₅ → needs c₅≥2.

Testing O = 4+R+c₅ ≤ 9 with c₅=2 (O=6+R) or c₅=3 (O=7+R): only **R=1** works (R=2 makes N=3=L, invalid). This gives **N=2**.

**Col2:** 2N+E+c₁ = 10c₂ → 4+E = 10c₂ → **E=6**, c₂=1.

## Solving remaining columns

- **Col3:** A+B+3 = H+10c₃  
- **Col4:** B+4+c₃ = P+10c₄  
- **Col5:** P+A+12+c₄ = 10c₅

Available A-I digits for A,B,H: {3,4,5,7,8,9}; J-R digit for P from {4,5,6,8,9}.

Trying c₅=2 (O=7): P+A+c₄=8. With c₄=1 → P+A=7 → **P=4, A=3**.
- Col4: B+4+c₃ = 14 → **B=9**, c₃=1.
- Col3: 3+9+3 = 15 = H+10 → **H=5** ✓

## Final Assignment

- **A-I:** A=3, B=9, D=1, E=6, G=0, H=5, I=2 ✓ distinct
- **J-R:** L=3, M=0, N=2, O=7, P=4, R=1 ✓ distinct
- **S-Z:** S=6, T=0, U=9 ✓

## Verification
```
ISLAND  = 263321
SPRING  = 641220
SUMMER  = 690061
RABBIT  = 139920
-----------------
        =1734522
DOLPHIN = 1 7 3 4 5 2 2 = 1734522 ✓
```

Answer: 1734522",1734522,1,easy,stop
cryptarithmetic_en_easy_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4
[group J-R] L=3, O=1
[group S-Z] S=7, U=9

Find the numeric value of PROJECT.

  MIRROR
+ CASTLE
+ SUMMER
+ TOMATO
---------
= PROJECT",2018051,,"## Setting Up

I'll track three independent tables:
- **A–I:** A=4
- **J–R:** L=3, O=1
- **S–Z:** S=7, U=9

Aligning the addition by columns (right to left), with carries c₁…c₆:

```
   M I R R O R
   C A S T L E
   S U M M E R
   T O M A T O
 = P R O J E C T
```

**Column 5** (I+A+U+O): `i + 4 + 9 + 1 + c₄ = 1 + 10c₅` → `i + 13 + c₄ = 10c₅`
Only c₅=2 works, giving **i + c₄ = 7**, so i ∈ {5,6,7}.

**Column 7:** P = c₆. Since P is in group J–R where 1 and 3 are taken, and P ≤ 3, we get **P = 2**.

**Column 6** (M+C+S+T+c₅): `m + c + 7 + t + 2 = r + 20` → **m + c + t − r = 11**

## Key Equations

Combining columns 1–2 and eliminating variables gives:
- **3r + m + 5 + c₂ ≡ 0 (mod 10)** (divisibility condition)
- e = t + 10c₁ − 2r − 1
- c = 11 − m − t + r

Testing **r = 0**, the divisibility condition needs m + c₂ = 5, giving **m = 5, c₂ = 0**.

Then:
- 3t = 3 − 11c₁ → c₁ = 0, **t = 1**
- e = 1 − 1 = **0**
- c = 11 − 5 − 1 + 0 = **5**
- c₃ = (0+5+5+0)/10 = **1**
- Column 4: r+7+2m+c₃ = 0+7+10+1 = 18 → **j = 8, c₄ = 1**
- i = 7 − 1 = **6**

## Assembling Values

| A–I | | J–R | | S–Z | |
|---|---|---|---|---|---|
| A=4 | C=5 | O=1 | L=3 | S=7 | U=9 |
| E=0 | I=6 | R=0 | M=5 | T=1 | |
| | | P=2 | J=8 | | |

All groups internally distinct; no leading zeros (M=5, C=5, S=7, T=1, P=2). ✓

## Verification

```
  MIRROR = 560010
  CASTLE = 547130
  SUMMER = 795500
  TOMATO = 115411
  -------
         = 2018051
```

560010 + 547130 + 795500 + 115411 = **2,018,051**

PROJECT = 2 0 1 8 0 5 1 ✓

Answer: 2018051",2018051,1,easy,stop
cryptarithmetic_en_easy_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=0, H=8, I=7
[group J-R] M=3
[group S-Z] S=4

Find the numeric value of DOLPHIN.

  MIRROR
+ SPIDER
+ BOTTLE
+ SPRING
---------
= DOLPHIN",2247871,,"## Setting Up the Puzzle

Assigning each letter to its group and known values:
- **A-I:** D=2, E=0, H=8, I=7 (plus unknowns B, G)
- **J-R:** M=3 (plus unknowns R, O, P, L, N)
- **S-Z:** S=4 (plus unknown T)

Writing the columns (right to left), with carries c₁…c₇:

```
        M I R R O R      3 7 R R O R
      + S P I D E R    + 4 P 7 2 0 R
      + B O T T L E    + B O T T L 0
      + S P R I N G    + 4 P R 7 N G
      -----------      -------------
      = D O L P H I N  = 2 O L P 8 7 N
```

**Column equations:**
- C1: 2R + G = N + 10c₁
- C2: O + L + N + c₁ = 7 + 10c₂
- C3: R + 2 + T + 7 + c₂ = 8 + 10c₃
- C4: 2R + 7 + T + c₃ = P + 10c₄
- C5: 7 + 2P + O + c₄ = L + 10c₅
- C6: 3 + 4 + B + 4 + c₅ = O + 10c₆
- C7: c₆ = D = **2**

## Deductions

**From C6:** 11 + B + c₅ = O + 20 → **B = O + 9 − c₅**

**From C3:** R + T + c₂ = 10c₃ − 1. Taking c₃ = 1 gives R + T + c₂ = 9.

**From C4:** with T = 9 − c₂ − R: P = R + 17 − c₂ − 10c₄. Taking c₄ = 1: **P = R + 7 − c₂** (so R ≤ 2+c₂).

**Testing c₂ = 0, R = 0:** then T = 9, P = 7.

**From C5:** L = 8 + 2P + O − 10c₅ = 22 + O − 10c₅. Taking c₅ = 2: L = 2 + O, and O ≤ c₅ = 2.
- O = 2 → L = 4, and B = O + 9 − c₅ = **9** ✓

**From C2:** 2 + 4 + N + c₁ = 7 → N + c₁ = 1 → **N = 1, c₁ = 0**

**From C1:** 0 + G = 1 + 0 → **G = 1**

## Verification

| Group | Values |
|-------|--------|
| A-I | D=2, E=0, H=8, I=7, B=9, G=1 |
| J-R | M=3, R=0, O=2, P=7, L=4, N=1 |
| S-Z | S=4, T=9 |

```
  MIRROR = 370020
  SPIDER = 477200
  BOTTLE = 929940
  SPRING = 470711
  ---------------
         = 2247871
```

DOLPHIN = 2 2 4 7 8 7 1 = **2247871** ✓

Answer: 2247871",2247871,1,easy,stop
cryptarithmetic_en_easy_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, G=9
[group J-R] L=2, M=4
[group S-Z] S=9, T=0, U=3

Find the numeric value of SUMMER.

  BOTTLE
+ OFFICE
+ DOCTOR
+ DRAGON
--------
= SUMMER",934401,,"## Solution

**Setting up the columns** (right to left), using the given values (A=6, G=9, L=2, M=4, S=9, T=0, U=3):

Each letter's group:
- A–I: B, E, F, I, C, D (plus A=6, G=9)
- J–R: O, R, N (plus L=2, M=4)
- S–Z: all fixed (S=9, T=0, U=3)

**Column equations** (with carries c₁…c₅):

- **pos1 (units):** 2E + N = 10c₁
- **pos2 (tens):** 2 + C + 2O + c₁ = E + 10c₂
- **pos3 (hundreds):** 9 + I + c₂ = 4 + 10c₃ → forces **c₃ = 1, I = 5 − c₂**
- **pos4 (thousands):** F + C + 7 = 4 + 10c₄ → forces **c₄ = 1, F + C = 7**
- **pos5 (ten-thousands):** 2O + F + R = 2 + 10c₅
- **pos6 (hundred-thousands):** B + O + 2D + c₅ = 9

**Narrowing O:** Since B, D ≥ 1, pos6 forces O small. Testing valid (F,C) pairs summing to 7 with allowed O values, the case:

- **O = 3, c₅ = 1, F = 5, C = 2, R = 1**

works: pos6 gives B + 2D = 5 → **D = 1, B = 3**.

Then pos2: E = 2 + C + 2O + c₁ − 10c₂ = 10 + c₁ − 10c₂. Taking **c₂ = 1** → I = 4, and **c₁ = 0** → **E = 0**, giving pos1: 2E + N = 0 → **N = 0**.

**Final tables:**
- A–I: A=6, B=3, C=2, D=1, E=0, F=5, G=9, I=4
- J–R: L=2, M=4, N=0, O=3, R=1
- S–Z: S=9, T=0, U=3

**Verification:**

```
  BOTTLE = 330020
+ OFFICE = 355420
+ DOCTOR = 132031
+ DRAGON = 116930
  ----------------
= SUMMER = 934401
```

330020 + 355420 + 132031 + 116930 = **934401** = SUMMER ✓

Answer: 934401",934401,1,easy,stop
cryptarithmetic_en_easy_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, E=0, F=5, I=9
[group J-R] K=4
[group S-Z] (none revealed)

Find the numeric value of BANANA.

  MONKEY
+ TOMATO
+ DRAGON
+ OFFICE
--------
= BANANA",710101,,"## Setting Up the Problem

**Group assignments:**
- A–I: A, B=7, C, D, E=0, F=5, G, I=9
- J–R: K=4, M, N, O, R
- S–Z: T, Y

**Column structure** (right to left), where BANANA = B A N A N A:

| pos | MONKEY | TOMATO | DRAGON | OFFICE | = result |
|-----|--------|--------|--------|--------|----------|
| 1 | Y | O | N | E | A |
| 2 | E | T | O | C | N |
| 3 | K | A | G | I | A |
| 4 | N | M | A | F | N |
| 5 | O | O | R | F | A |
| 6 | M | T | D | O | B |

## Key Deductions

**Column 3:** K+A+G+I+c₂ = A+10c₃ → 13+G+c₂=10c₃ → **c₃=2, G+c₂=7**
(So G=6,c₂=1 or G=4,c₂=3)

**Column 4:** M+A+F+c₃ = 10c₄ → M+A+7=10c₄ → **M+A=3, c₄=1** (M+A=13 impossible)

**Column 6:** M+T+D+O+c₅ = 7 (no 7th digit). All four are leading letters ≠0, so this is tightly constrained.

**Column 5:** 2O+R+6 = A+10c₅ forces c₅≥1.

From M+A=3: either (M=2,A=1) or (M=1,A=2).

## Finding the Solution

Testing **M=2, A=1**: Column 5 gives 2O+R=5 → O=1, R=3.
Then Column 6: T+D+O=4 → T+D=3 → **D=2, T=1**.

**Column 1:** Y+O+N = A+10c₁ → Y+1+N = 1+10c₁. Taking c₁=0 gives **Y=0, N=0**.

**Column 2:** T+O+C+c₁ = N+10c₂ → 1+1+C = 10c₂ → C+2=10c₂ → **C=8, c₂=1, G=6** ✓

## Verification

- A–I: A=1, B=7, C=8, D=2, E=0, F=5, G=6, I=9
- J–R: K=4, M=2, N=0, O=1, R=3  
- S–Z: T=1, Y=0

```
  MONKEY = 210400
  TOMATO = 112111
  DRAGON = 231610
  OFFICE = 155980
  --------
         = 710101
  BANANA =  7 1 0 1 0 1 = 710101 ✓
```

All constraints satisfied!

Answer: 710101",710101,1,easy,stop
cryptarithmetic_en_easy_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9
[group J-R] K=3, N=1, O=7, P=9
[group S-Z] (none revealed)

Find the numeric value of MORNING.

  ROCKET
+ BOTTLE
+ RABBIT
+ PLANET
---------
= MORNING",2751113,,"## Setting Up

Each letter belongs to a group with its own table:
- **A-I:** A=9 (plus C, E, B, I, G)
- **J-R:** K=3, N=1, O=7, P=9 (plus R, L, M)
- **S-Z:** T

**Column equations** (right to left, carries c1–c6):

- pos1: 3T + E = G + 10c1
- pos2: 2E + L + I + c1 = 1 + 10c2
- pos3: 4 + T + B + c2 = I + 10c3
- pos4: C + T + B + 9 + c3 = 1 + 10c4
- pos5: 23 + L + c4 = R + 10c5
- pos6: 2R + B + 9 + c5 = 7 + 10c6, with **M = c6**

## Deductions

**Finding M:** Since 2R+B+2+c5 ≤ 29, we get c6 ≤ 2, so M ∈ {1,2}. But N=1 (same group), so **M = 2**, giving:
$$2R + B + c5 = 18$$

**pos5:** With R ∈ {4,5,6,8} (leading, nonzero) and available J-R digits {0,4,5,6,8}, only **c5 = 2** works: R = 3 + L + c4.

Testing 2R + B = 16:
- R=4 → B=8 → pos4 impossible
- R=6 → B=4 → forces C+T+c3=18 (dead end)
- **R=5 → B=6**, requiring L=0, c4=2 ✓

**With R=5, B=6, L=0:**
- pos4: C+T+15+c3 = 21 → C+T+c3 = 6
- pos3: 10+T+c2 = I+10c3 → **c3=1**, so I = T+c2, and C+T = 5

**Trying T=1:** C=4. Then pos2: 2E + (1+c2) + c1 = 1+10c2 → 2E+c1 = 9c2.
Take c2=0 → E=0, c1=0, so I=1.
pos1: 3(1)+0 = G → **G=3**, c1=0 ✓

## Verification

**Group A-I:** A=9, B=6, C=4, E=0, I=1, G=3 (all distinct)
**Group J-R:** K=3, N=1, O=7, P=9, R=5, L=0, M=2 (all distinct)
**Group S-Z:** T=1

| Word | Value |
|------|-------|
| ROCKET | 574301 |
| BOTTLE | 671100 |
| RABBIT | 596611 |
| PLANET | 909101 |
| **Sum** | **2751113** |

MORNING = 2,7,5,1,1,1,3 = **2751113** ✓

Answer: 2751113",2751113,1,easy,stop
cryptarithmetic_en_easy_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] N=7, P=3, R=1
[group S-Z] S=3, Y=2

Find the numeric value of CHERRY.

  SCHOOL
+ SPIDER
+ FOREST
+ WINDOW
--------
= CHERRY",954112,,"## Setting Up the Puzzle

**Given values:**
- Group J-R: N=7, P=3, R=1
- Group S-Z: S=3, Y=2

**Aligning the columns** (all words are 6 letters):

```
  S C H O O L
  S P I D E R
  F O R E S T
  W I N D O W
= C H E R R Y
```

**Column equations** (right to left, with carries c1–c6):

1. L + 1 + T + W = 2 + 10·c1
2. 2O + E + 3 + c1 = 1 + 10·c2
3. O + 2D + E + c2 = 1 + 10·c3
4. H + I + 1 + 7 + c3 = E + 10·c4
5. C + 3 + O + I + c4 = H + 10·c5
6. 3 + 3 + F + W + c5 = C  (c6 = 0)

## Key Deductions

**Column 6:** C = 6 + F + W + c5, so F + W + c5 ≤ 3.
- W leads WINDOW → W ≠ 0; also W ≠ 2,3 (=Y,S). This forces **W = 1**.
- Then F + c5 ≤ 2. Since F leads FOREST, **F ≠ 0**.
- Testing: only **C = 9, F = 1, c5 = 1** works (C=8 needs F=1,c5=0, but column 5 shows c5 can't be 0 since C≥8).

**Column 1:** L + 1 + T + 1 = 2 + 10·c1 → L + T = 10·c1.

**Column 5:** 9 + 3 + O + I + c4 = H + 10 → **H = O + I + c4 + 2** (forces O small).

**Trying O = 2, c4 = 1:** H = I + 5.
- Column 2: 4 + E + c1 = 10·c2 − 2. Take c2=1, c1=0 → **E = 4**.
- Then E = 2I + c3 + 3 → 2I + c3 = 1 → **I = 0, c3 = 1**, giving **H = 5**.
- Column 3: 2 + 2D + 4 + 1 = 1 + 10 → 2D = 4 → **D = 2**.
- With c1 = 0: **L = 0, T = 0** (different groups, allowed).

## Verification

**Groups (all distinct within each):**
- A–I: C=9, H=5, E=4, I=0, D=2, F=1 ✓
- J–R: O=2, L=0, P=3, R=1, N=7 ✓
- S–Z: S=3, Y=2, W=1, T=0 ✓

**Addition:**
```
  395220   (SCHOOL)
  330241   (SPIDER)
  121430   (FOREST)
  107221   (WINDOW)
= 954112   (CHERRY)
```
Check: 395220 + 330241 + 121430 + 107221 = **954112** ✓

All leading digits nonzero, all constraints satisfied.

Answer: 954112",954112,1,easy,stop
cryptarithmetic_en_easy_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, I=0
[group J-R] O=4, P=3
[group S-Z] S=8

Find the numeric value of MORNING.

  DRAGON
+ GARDEN
+ BANANA
+ SPRING
---------
= MORNING",2401012,,"## Solution

**Setting up the groups:**
- Group A-I: D=9, I=0, plus A, G, E, B
- Group J-R: O=4, P=3, plus R, N, M
- Group S-Z: S=8

**Column equations** (right to left, carries c1–c6):

| Pos | Sum | Result |
|-----|-----|--------|
| 1 | n+n+a+g | g → 2n+a=10c1 |
| 2 | 4+e+n+n+c1 | n → 4+e+n+c1=10c2 |
| 3 | g+9+a+0+c2 | 0 → g+9+a+c2=10c3 |
| 4 | a+r+n+r+c3 | n → a+2r+c3=10c4 |
| 5 | r+a+a+3+c4 | r → 2a+3+c4=10c5 |
| 6 | 9+g+b+8+c5 | 4 → g+b+c5+13=10c6 |
| 7 | c6 | M = c6 |

**Solving:**

From Pos5: 2a+3+c4=10c5. Testing gives **a=8, c4=1, c5=2**.

From Pos1: 2n+8=10c1 → n=5c1−4. Take c1=1 → **n=1**.

From Pos4: 8+2r+c3=10 → 2r+c3=2. 

From Pos3: g+17+c2=10c3 → needs c3=2, so **r=0** and g+c2=3.

From Pos2: 4+e+n+c1=10c2 → with c2=1: e+1+1=6 → **e=4, g=2**.

From Pos6: 2+b+2+13=10c6 → b=10c6−17 → **c6=2, b=3, M=2**.

**Final assignments:**
- A-I: D=9, I=0, A=8, G=2, E=4, B=3
- J-R: O=4, P=3, R=0, N=1, M=2
- S-Z: S=8

**Verification:**
```
  DRAGON  = 908241
+ GARDEN  = 280941
+ BANANA  = 381818
+ SPRING  = 830012
------------------
= MORNING = 2401012 ✓
```

MORNING = M O R N I N G = 2,4,0,1,0,1,2

Answer: 2401012",2401012,1,easy,stop
