id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_hard_0000,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는 **기묘** 입니다.,기묘,0,hard
saju_ko_hard_0001,"양력 1979년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,양력 1979년 3월 6일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0002,"양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,양력 1964년 8월 12일 22시에 태어난 분의 사주 시주(時柱) 간지는 **경자**입니다.,경자,0,hard
saju_ko_hard_0003,"양력 1966년 1월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병인,,양력 1966년 1월 7일의 사주 일주 간지는 **병신**입니다.,병신,0,hard
saju_ko_hard_0004,"양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다.,갑신,0,hard
saju_ko_hard_0005,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"시두법(五鼠遁)에 따르면, 10시(午時)에 태어난 경우 시주의 간지는 '병술'이 됩니다. 따라서 질문에 대한 답변은 **병술**입니다.",병술,0,hard
saju_ko_hard_0006,"양력 1960년 2월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,양력 1960년 2월 18일의 사주 일주 간지는 **신묘**입니다.,신묘,0,hard
saju_ko_hard_0007,"양력 1970년 7월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 1970년 7월 5일의 일주 간지는 **병술**입니다.,병술,1,hard
saju_ko_hard_0008,"양력 1978년 6월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,양력 1978년 6월 17일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0009,"양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는 **경오**입니다.,경오,0,hard
saju_ko_hard_0010,"양력 1955년 3월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경진,,양력 1955년 3월 20일의 사주 일주 간지는 **병자**입니다.,병자,0,hard
saju_ko_hard_0011,"양력 2000년 2월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,양력 2000년 2월 23일의 사주 일주 간지는 **경오**입니다.,경오,0,hard
saju_ko_hard_0012,"양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,양력 1966년 7월 10일 17시에 태어난 사람의 사주 시주(時柱) 간지는 **경신** 입니다.,경신,0,hard
saju_ko_hard_0013,"양력 1968년 10월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1968년 10월 14일의 일주 간지는 **무자**입니다.,무자,0,hard
saju_ko_hard_0014,"양력 1995년 2월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,양력 1995년 2월 8일의 사주 일주 간지는 **을미**입니다.,을미,0,hard
saju_ko_hard_0015,"양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계축,,양력 1997년 11월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는 **무신**입니다.,무신,0,hard
saju_ko_hard_0016,"양력 2002년 1월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,양력 2002년 1월 14일의 사주 일주 간지는 **정묘**입니다.,정묘,0,hard
saju_ko_hard_0017,"양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,양력 2006년 4월 12일 9시에 태어난 사람의 사주 시주(時柱) 간지는 **기묘**입니다.,기묘,0,hard
