id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_medium_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, F=3, H=2
[group J-R] M=2, O=1, P=8
[group S-Z] Y=0

Find the numeric value of STARFISH.

  STATION
+ BICYCLE
+ DIAMOND
+ PROJECT
----------
= STARFISH",21743522,,,,0,medium
cryptarithmetic_en_medium_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, H=4, I=5
[group J-R] J=3, M=1
[group S-Z] Y=1

Find the numeric value of PICTURE.

  MORNING
+ LEOPARD
+ THUNDER
+ JOURNEY
---------
= PICTURE",9582602,,,,0,medium
cryptarithmetic_en_medium_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=0, F=8, H=3
[group J-R] J=9, N=2, P=4
[group S-Z] Y=1

Find the numeric value of SANDWICH.

  RAINBOW
+ FREEDOM
+ JOURNEY
+ OCTOPUS
----------
= SANDWICH",27220953,,,,0,medium
cryptarithmetic_en_medium_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, C=3, D=5
[group J-R] L=2, M=9, R=7
[group S-Z] S=3

Find the numeric value of STARFISH.

  KITCHEN
+ DOLPHIN
+ MACHINE
+ RAINBOW
----------
= STARFISH",30779231,,Answer: 30470132,30470132,0,medium
cryptarithmetic_en_medium_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=3
[group J-R] L=0, M=7, N=8, R=6
[group S-Z] S=7, Y=1

Find the numeric value of FOOTBALL.

  BICYCLE
+ JUSTICE
+ MACHINE
+ PROJECT
----------
= FOOTBALL",31109600,,,,0,medium
cryptarithmetic_en_medium_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, F=2, H=4
[group J-R] J=6, N=0
[group S-Z] T=0

Find the numeric value of GIRAFFE.

  PROJECT
+ RAINBOW
+ KITCHEN
+ PENGUIN
---------
= GIRAFFE",9826221,,,,0,medium
cryptarithmetic_en_medium_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, F=7
[group J-R] M=1, N=7, P=4
[group S-Z] U=3, W=0

Find the numeric value of STARFISH.

  PROGRAM
+ PICTURE
+ RAINBOW
+ MACHINE
----------
= STARFISH",12227511,,Answer: 12227511,12227511,1,medium
cryptarithmetic_en_medium_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, G=4, I=2
[group J-R] O=2
[group S-Z] (none revealed)

Find the numeric value of DIAMOND.

  PICTURE
+ PROGRAM
+ THUNDER
+ FREEDOM
---------
= DIAMOND",6250236,,,,0,medium
cryptarithmetic_en_medium_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=9, I=3
[group J-R] L=6, R=0
[group S-Z] (none revealed)

Find the numeric value of BUILDING.

  THUNDER
+ PENGUIN
+ PICTURE
+ PROJECT
----------
= BUILDING",14364312,,,,0,medium
cryptarithmetic_en_medium_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=2
[group J-R] O=2
[group S-Z] (none revealed)

Find the numeric value of JOURNEY.

  DIAMOND
+ FREEDOM
+ MORNING
+ GIRAFFE
---------
= JOURNEY",9233560,,Answer: 3021475,3021475,0,medium
