id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_medium_0000,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 3, 2, 4, 2]
라운드 2: [4, 5, 3, 1, 3]
라운드 3: [5, 2, 2, 2, 1]
라운드 4: [1, 1, 2, 1, 4]
라운드 5: [3, 3, 3, 2, 5]
라운드 6: [3, 3, 5, 3, 3]
라운드 7: [5, 3, 1, 4, 2]
라운드 8: [5, 6, 1, 5, 2]
라운드 9: [1, 1, 1, 6, 3]
라운드 10: [4, 2, 3, 2, 2]
라운드 11: [2, 2, 4, 2, 3]
라운드 12: [3, 3, 1, 3, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 6에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",33,,"최적화를 위해 보면, 상단 보너스는 불가능합니다. 에이스~식스의 이론상 최대 합도 63에 한참 못 미치므로 보너스 +35는 받을 수 없습니다.

핵심 고득점 배정은 다음과 같습니다.

- 라운드 7 `[5,3,1,4,2]` 는 라지 스트레이트 가능 → 40점
- 라운드 6 `[3,3,5,3,3]` 는 포 오브 어 카인드 가능 → 17점
- 라운드 5 `[3,3,3,2,5]` 는 쓰리 오브 어 카인드 가능 → 16점

상단 칸은 예를 들어 다음처럼 배정할 수 있습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 트위스 | 6 |
| 2 | 포스 | 4 |
| 4 | 에이스 | 3 |
| 8 | 파이브스 | 10 |
| 9 | 식스 | 6 |
| 12 | 쓰리스 | 9 |
| 5 | 쓰리 오브 어 카인드 | 16 |
| 6 | 포 오브 어 카인드 | 17 |
| 7 | 라지 스트레이트 | 40 |

나머지 라운드는 풀 하우스, 스몰 스트레이트, 요트 등에 0점으로 배정됩니다.

전체 최적 총점은 111점이며, 요청된 것은 라운드 5와 6에 배정된 칸의 점수 합입니다.

라운드 5 점수 16 + 라운드 6 점수 17 = 33

Answer: 33",33,1,medium,stop
yacht_dice_ko_medium_0001,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 6, 6, 4, 6]
라운드 2: [1, 4, 3, 3, 5]
라운드 3: [6, 2, 1, 6, 6]
라운드 4: [1, 6, 6, 6, 2]
라운드 5: [6, 3, 1, 3, 3]
라운드 6: [4, 1, 1, 5, 3]
라운드 7: [2, 6, 2, 6, 2]
라운드 8: [6, 6, 2, 6, 6]
라운드 9: [5, 1, 5, 6, 3]
라운드 10: [2, 2, 3, 6, 2]
라운드 11: [1, 1, 5, 3, 3]
라운드 12: [6, 6, 6, 1, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 5에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",32,,"상단 보너스 여부부터 확인하면, 에이스~식스의 이론상 최대 합도

- 에이스 최대 2
- 트위os 최대 6
- 쓰리스 최대 9
- 포스 최대 4
- 파이브스 최대 10
- 식스 최대 24

합계 55로, 63 이상이 불가능합니다. 따라서 상단 보너스는 어떤 배정에서도 받을 수 없습니다.

최적 배정 중 하나는 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [1,6,6,4,6] | 쓰리 오브 어 카인드 | 23 |
| 2 | [1,4,3,3,5] | 포스 | 4 |
| 3 | [6,2,1,6,6] | 식스 | 18 |
| 4 | [1,6,6,6,2] | 스몰 스트레이트 | 0 |
| 5 | [6,3,1,3,3] | 쓰리스 | 9 |
| 6 | [4,1,1,5,3] | 에이스 | 2 |
| 7 | [2,6,2,6,2] | 풀 하우스 | 25 |
| 8 | [6,6,2,6,6] | 포 오브 어 카인드 | 26 |
| 9 | [5,1,5,6,3] | 파이브스 | 10 |
| 10 | [2,2,3,6,2] | 트위os | 6 |
| 11 | [1,1,5,3,3] | 라지 스트레이트 | 0 |
| 12 | [6,6,6,1,3] | 요트 | 0 |

총점은 123점이며, 요청된 스팟체크는 라운드 1과 라운드 5의 배정 점수 합입니다.

- 라운드 1: 23점
- 라운드 5: 9점

합계는 32입니다.

Answer: 32",32,1,medium,stop
yacht_dice_ko_medium_0002,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 2, 5, 4, 2]
라운드 2: [2, 2, 5, 6, 4]
라운드 3: [6, 4, 6, 5, 1]
라운드 4: [6, 6, 1, 2, 3]
라운드 5: [5, 5, 6, 5, 2]
라운드 6: [1, 3, 5, 4, 6]
라운드 7: [5, 3, 6, 1, 6]
라운드 8: [2, 4, 6, 2, 3]
라운드 9: [6, 2, 4, 2, 5]
라운드 10: [5, 3, 6, 5, 6]
라운드 11: [4, 1, 5, 1, 5]
라운드 12: [5, 1, 5, 1, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 9에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",0,,"상단 보너스는 불가능합니다. 에이스~식스의 이론상 최대 합도  
2 + 6 + 3 + 4 + 15 + 12 = 42 < 63 이므로 보너스 35점은 받을 수 없습니다.

최적 총점 배정의 한 예는 다음과 같습니다.

- 라운드 1 → Twos: 6점
- 라운드 3 → Sixes: 12점
- 라운드 4 → Threes: 3점
- 라운드 5 → Three of a Kind: 23점
- 라운드 6 → Small Straight: 30점
- 라운드 9 → Fours: 4점
- 라운드 10 → Fives: 10점
- 라운드 11 → Aces: 2점
- 나머지 라운드 → 0점 칸들

총점은 90점으로 최적입니다.

요청된 라운드 3, 9의 배정 점수 합은  
12 + 4 = 16 입니다.

Answer: 16",16,0,medium,stop
yacht_dice_ko_medium_0003,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 1, 4, 1, 5]
라운드 2: [1, 3, 6, 6, 6]
라운드 3: [3, 3, 2, 6, 3]
라운드 4: [6, 1, 2, 6, 1]
라운드 5: [3, 3, 5, 3, 3]
라운드 6: [5, 4, 4, 3, 2]
라운드 7: [6, 5, 6, 6, 5]
라운드 8: [6, 5, 5, 5, 4]
라운드 9: [2, 4, 4, 4, 5]
라운드 10: [1, 1, 2, 6, 6]
라운드 11: [3, 6, 5, 4, 6]
라운드 12: [5, 5, 3, 4, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 4에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",4,,"상단 보너스는 달성 불가능합니다. 에이스~식스의 각 최대값을 모두 더해도  
2 + 2 + 12 + 12 + 15 + 18 = 61 < 63 이므로 보너스는 0점입니다.

총점 최대화를 위한 한 최적 배정은 다음과 같습니다.

- 라운드 1 → 에이스: 2점
- 라운드 2 → 식스: 18점
- 라운드 3 → 쓰리: 9점
- 라운드 4 → 투: 2점
- 라운드 5 → 포 오브 어 카인드: 17점
- 라운드 6 → 스몰 스트레이트: 30점
- 라운드 7 → 풀 하우스: 25점
- 라운드 8 → 쓰리 오브 어 카인드: 25점
- 라운드 9 → 포: 12점
- 라운드 10 → 라지 스트레이트: 0점
- 라운드 11 → 요트: 0점
- 라운드 12 → 파이브: 10점

이 배정의 총점은 150점으로 최적입니다.

요청된 라운드 1, 4의 점수 합은  
2 + 2 = 4 입니다.

Answer: 4",4,1,medium,stop
yacht_dice_ko_medium_0004,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 3, 4, 4, 4]
라운드 2: [1, 2, 3, 6, 3]
라운드 3: [6, 2, 1, 1, 6]
라운드 4: [1, 1, 6, 2, 5]
라운드 5: [4, 2, 4, 2, 1]
라운드 6: [4, 1, 2, 6, 5]
라운드 7: [3, 4, 6, 3, 6]
라운드 8: [5, 5, 6, 4, 6]
라운드 9: [3, 3, 5, 5, 2]
라운드 10: [3, 4, 6, 2, 3]
라운드 11: [6, 6, 2, 3, 4]
라운드 12: [6, 6, 1, 5, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",6,,"상단 보너스는 불가능합니다. 각 상단 칸의 이론상 최대를 합해도  
에이스 2 + 투스 4 + 쓰리스 6 + 포스 16 + 파이브스 10 + 식스 18 = 56 < 63 이므로 보너스 35점은 받을 수 없습니다.

한 최적 배정은 다음과 같습니다.

- 라운드 1 → 포 오브 어 카인드: 19
- 라운드 12 → 쓰리 오브 어 카인드: 24
- 라운드 4 → 에이스: 2
- 라운드 6 → 투스: 2
- 라운드 10 → 쓰리스: 6
- 라운드 5 → 포스: 8
- 라운드 9 → 파이브스: 10
- 라운드 8 → 식스: 12
- 나머지 라운드들은 풀 하우스/스트레이트/요트 등에 0점 배정

총점은 83점으로 최적입니다.  
요청된 라운드 6, 10의 점수 합은 2 + 6 = 8입니다.

Answer: 8",8,0,medium,stop
yacht_dice_ko_medium_0005,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 2, 4, 6, 4]
라운드 2: [1, 4, 6, 5, 3]
라운드 3: [1, 4, 2, 2, 5]
라운드 4: [2, 6, 5, 2, 5]
라운드 5: [5, 2, 1, 3, 2]
라운드 6: [4, 3, 3, 5, 1]
라운드 7: [4, 2, 4, 5, 2]
라운드 8: [2, 4, 1, 5, 5]
라운드 9: [1, 6, 6, 1, 4]
라운드 10: [5, 2, 5, 2, 2]
라운드 11: [5, 4, 6, 4, 3]
라운드 12: [2, 3, 6, 4, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",36,,"상단 보너스는 불가능합니다. 최적 상단 합도 \(2+4+6+8+10+12=42<63\) 이므로 보너스는 0점입니다.

한 최적 배정 예시는 다음과 같습니다.

- 라운드 1 → 포스: 8
- 라운드 2 → 스몰 스트레이트: 30
- 라운드 3 → 라지 스트레이트: 0
- 라운드 4 → 듀스: 4
- 라운드 5 → 요트: 0
- 라운드 6 → 쓰리스: 6
- 라운드 7 → 포 오브 어 카인드: 0
- 라운드 8 → 파이브스: 10
- 라운드 9 → 에이스: 2
- 라운드 10 → 풀 하우스: 25
- 라운드 11 → 쓰리 오브 어 카인드: 0
- 라운드 12 → 식스: 12

총점은 \(8+30+4+6+10+2+25+12=97\)점으로 최적입니다.

요청한 부분합은 라운드 6과 11의 배정 점수 합이므로:

\[
6+0=6
\]

Answer: 6",6,0,medium,stop
yacht_dice_ko_medium_0006,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 3, 5, 3, 3]
라운드 2: [2, 2, 6, 2, 4]
라운드 3: [2, 3, 5, 6, 2]
라운드 4: [5, 3, 5, 2, 3]
라운드 5: [1, 5, 6, 1, 6]
라운드 6: [4, 4, 3, 4, 1]
라운드 7: [5, 3, 5, 6, 6]
라운드 8: [5, 3, 5, 5, 6]
라운드 9: [4, 6, 4, 1, 3]
라운드 10: [5, 1, 5, 5, 5]
라운드 11: [2, 1, 6, 2, 2]
라운드 12: [5, 3, 3, 2, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 9에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",9,,"최적화 대상 카테고리는 총 12개입니다: 에이스~식스 6칸, 쓰리/포 오브 어 카인드, 풀 하우스, 스몰/라지 스트레이트, 요트.

주어진 12라운드에서는 풀 하우스, 스몰 스트레이트, 라지 스트레이트, 요트 점수가 모두 0점입니다. 따라서 실질적으로는 상단 6칸 + 쓰리/포 오브 어 카인드 배정이 중요합니다.

최적 배정 중 하나는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | Threes | 9 |
| 2 | Twos | 6 |
| 3 | 0점 칸 | 0 |
| 4 | Fives | 10 |
| 5 | Aces | 2 |
| 6 | Fours | 12 |
| 7 | Sixes | 12 |
| 8 | Three of a Kind | 24 |
| 9 | 0점 칸 | 0 |
| 10 | Four of a Kind | 21 |
| 11 | 0점 칸 | 0 |
| 12 | 0점 칸 | 0 |

상단 합계는 9+6+10+2+12+12 = 51점으로 63점 미만이므로 보너스는 없습니다.  
전체 최적 총점은 96점입니다.

요청한 스팟체크는 라운드 1과 라운드 9에 배정된 칸의 점수 합입니다.

- 라운드 1: Threes = 9점
- 라운드 9: 0점 칸 = 0점

합계는 9점입니다.

Answer: 9",9,1,medium,stop
yacht_dice_ko_medium_0007,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [2, 3, 2, 2, 2]
라운드 2: [6, 3, 3, 4, 5]
라운드 3: [3, 6, 4, 4, 4]
라운드 4: [3, 2, 3, 3, 2]
라운드 5: [4, 4, 1, 4, 4]
라운드 6: [2, 1, 5, 1, 3]
라운드 7: [5, 4, 2, 3, 4]
라운드 8: [3, 5, 3, 2, 2]
라운드 9: [3, 6, 1, 1, 1]
라운드 10: [6, 5, 3, 2, 6]
라운드 11: [5, 3, 3, 5, 3]
라운드 12: [5, 2, 1, 5, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",40,,"상단 보너스를 먼저 확인하면, 에이스~식스의 각 최대 가능 점수는 다음과 같습니다.

- 에이스 최대 3점
- 트wos 최대 8점
- Threes 최대 9점
- Fours 최대 16점
- Fives 최대 10점
- Sixes 최대 12점

합계 최대가 `3+8+9+16+10+12 = 58`이므로, 상단 보너스 기준인 63점에 도달할 수 없습니다. 따라서 보너스는 불가능합니다.

최적 총점 배정 중 하나는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | Twos | 8 |
| 2 | Small Straight | 30 |
| 3 | Three of a Kind | 21 |
| 4 | Full House | 25 |
| 5 | Four of a Kind | 17 |
| 6 | Yacht | 0 |
| 7 | Fours | 8 |
| 8 | Large Straight | 0 |
| 9 | Aces | 3 |
| 10 | Sixes | 12 |
| 11 | Threes | 9 |
| 12 | Fives | 10 |

총점은 `143점`이며, 상단 보너스는 없습니다.

스팟체크는 라운드 2와 라운드 12에 배정된 칸의 점수 합만 요구합니다.

- 라운드 2: Small Straight = 30점
- 라운드 12: Fives = 10점

합계는 `40점`입니다.

Answer: 40",40,1,medium,stop
yacht_dice_ko_medium_0008,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 6, 1, 1, 5]
라운드 2: [1, 1, 6, 4, 1]
라운드 3: [2, 2, 2, 3, 5]
라운드 4: [6, 2, 3, 3, 4]
라운드 5: [3, 3, 5, 3, 3]
라운드 6: [4, 6, 3, 3, 2]
라운드 7: [3, 3, 3, 3, 3]
라운드 8: [3, 5, 6, 3, 5]
라운드 9: [4, 3, 3, 1, 3]
라운드 10: [2, 5, 6, 1, 2]
라운드 11: [4, 5, 5, 1, 3]
라운드 12: [6, 5, 2, 6, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 8, 11에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",10,,"최적 총점 배정의 한 예는 다음과 같습니다.

- 라운드 1 → 쓰리 오브 어 카인드: 14점
- 라운드 2 → 에이스: 3점
- 라운드 3 → 투스: 6점
- 라운드 4 → 풀 하우스: 0점
- 라운드 5 → 포 오브 어 카인드: 17점
- 라운드 6 → 스몰 스트레이트: 0점
- 라운드 7 → 요트: 50점
- 라운드 8 → 파이브: 10점
- 라운드 9 → 쓰리: 9점
- 라운드 10 → 라지 스트레이트: 0점
- 라운드 11 → 포: 4점
- 라운드 12 → 식스: 12점

상단 합은 44점이므로 보너스는 없습니다.  
전체 최적 총점은 125점이며, 요청된 라운드 8과 11의 점수 합은 `10 + 4 = 14`입니다.

Answer: 14",14,0,medium,stop
yacht_dice_ko_medium_0009,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 2, 5, 6, 1]
라운드 2: [1, 3, 5, 4, 5]
라운드 3: [5, 1, 3, 6, 1]
라운드 4: [6, 3, 3, 3, 5]
라운드 5: [4, 2, 4, 2, 2]
라운드 6: [2, 5, 5, 5, 5]
라운드 7: [2, 2, 5, 5, 2]
라운드 8: [2, 6, 4, 4, 5]
라운드 9: [5, 1, 3, 2, 2]
라운드 10: [6, 5, 2, 2, 2]
라운드 11: [4, 6, 1, 6, 3]
라운드 12: [3, 4, 5, 6, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",30,,"최적 총점은 141점까지 가능합니다. 상단 보너스는 에이스~식스 합이 최대 47점이라 63점에 못 미치므로 발생하지 않습니다.

한 최적 배정은 다음과 같습니다.

- 라운드 1 → 에이스: 2점
- 라운드 2 → 파이브: 10점
- 라운드 3 → 라지 스트레이트: 0점
- 라운드 4 → 쓰리: 9점
- 라운드 5 → 풀 하우스: 25점
- 라운드 6 → 포 오브 어 카인드: 22점
- 라운드 7 → 투: 6점
- 라운드 8 → 포: 8점
- 라운드 9 → 요트: 0점
- 라운드 10 → 쓰리 오브 어 카인드: 17점
- 라운드 11 → 식스: 12점
- 라운드 12 → 스몰 스트레이트: 30점

요청된 부분합은 라운드 1과 라운드 12의 점수 합이므로:

2 + 30 = 32

Answer: 32",32,0,medium,stop
