rank,task,over_32k_count,correct,accuracy_pct
1,minesweeper_en_hard,14,4,28.6
2,minesweeper_ko_hard,13,3,23.1
3,sat_puzzles_ko_hard,12,0,0.0
4,sat_puzzles_en_medium,9,0,0.0
5,inequality_en_medium,8,0,0.0
6,sat_puzzles_en_easy,7,1,14.3
7,sat_puzzles_ko_medium,6,0,0.0
8,inequality_ko_hard,5,1,20.0
9,minesweeper_en_medium,5,2,40.0
10,minesweeper_ko_easy,5,0,0.0
11,number_baseball_en_hard,5,0,0.0
12,number_baseball_ko_hard,5,0,0.0
13,minesweeper_en_easy,4,1,25.0
14,minesweeper_ko_medium,4,2,50.0
15,sat_puzzles_en_hard,4,0,0.0
16,number_baseball_en_easy,3,0,0.0
17,number_baseball_en_medium,3,0,0.0
18,number_baseball_ko_medium,3,2,66.7
19,sat_puzzles_ko_easy,3,0,0.0
20,inequality_en_hard,2,0,0.0
21,number_baseball_ko_easy,2,0,0.0
22,inequality_ko_medium,1,0,0.0

TOTAL,,123,16,13.0
