task,category,language,difficulty,gpt-oss-120b,gemma-4-31b-it,EXAONE-4.0-32B
array_formula_en_easy,array_formula,en,easy,0.53,0.53,0.17
array_formula_en_medium,array_formula,en,medium,0.32,0.31,0.03
array_formula_en_hard,array_formula,en,hard,0.06,0.10,0.00
array_formula_ko_easy,array_formula,ko,easy,0.47,0.56,0.18
array_formula_ko_medium,array_formula,ko,medium,0.29,0.30,0.04
array_formula_ko_hard,array_formula,ko,hard,0.06,0.09,0.02
causal_dag_en_easy,causal_dag,en,easy,0.71,0.79,0.58
causal_dag_en_medium,causal_dag,en,medium,0.28,0.44,0.03
causal_dag_en_hard,causal_dag,en,hard,0.11,0.29,0.03
causal_dag_ko_easy,causal_dag,ko,easy,0.72,0.76,0.56
causal_dag_ko_medium,causal_dag,ko,medium,0.33,0.40,0.05
causal_dag_ko_hard,causal_dag,ko,hard,0.14,0.20,0.03
cipher_en_easy,cipher,en,easy,0.89,0.11,0.57
cipher_en_medium,cipher,en,medium,0.55,0.09,0.41
cipher_en_hard,cipher,en,hard,0.22,0.11,0.12
cipher_ko_easy,cipher,ko,easy,0.03,0.11,0.00
cipher_ko_medium,cipher,ko,medium,0.00,0.00,0.00
cipher_ko_hard,cipher,ko,hard,0.00,0.00,0.00
cryptarithmetic_en_easy,cryptarithmetic,en,easy,0.63,0.66,0.25
cryptarithmetic_en_medium,cryptarithmetic,en,medium,0.32,0.31,0.06
cryptarithmetic_en_hard,cryptarithmetic,en,hard,0.19,0.06,0.02
cryptarithmetic_ko_easy,cryptarithmetic,ko,easy,0.16,0.76,0.00
cryptarithmetic_ko_medium,cryptarithmetic,ko,medium,0.10,0.36,0.00
cryptarithmetic_ko_hard,cryptarithmetic,ko,hard,0.02,0.14,0.00
ferryman_en_easy,ferryman,en,easy,0.45,0.73,0.01
ferryman_en_medium,ferryman,en,medium,0.01,0.09,0.00
ferryman_en_hard,ferryman,en,hard,0.00,0.00,0.00
ferryman_ko_easy,ferryman,ko,easy,0.40,0.46,0.01
ferryman_ko_medium,ferryman,ko,medium,0.03,0.02,0.00
ferryman_ko_hard,ferryman,ko,hard,0.00,0.00,0.00
hanoi_en_easy,hanoi,en,easy,0.65,0.13,0.00
hanoi_en_medium,hanoi,en,medium,0.49,0.01,0.00
hanoi_en_hard,hanoi,en,hard,0.14,0.23,0.07
hanoi_ko_easy,hanoi,ko,easy,0.55,0.15,0.00
hanoi_ko_medium,hanoi,ko,medium,0.51,0.02,0.00
hanoi_ko_hard,hanoi,ko,hard,0.17,0.25,0.09
inequality_en_easy,inequality,en,easy,0.85,0.85,0.85
inequality_en_medium,inequality,en,medium,0.45,0.65,
inequality_en_hard,inequality,en,hard,0.28,0.40,0.03
inequality_ko_easy,inequality,ko,easy,0.82,0.84,0.80
inequality_ko_medium,inequality,ko,medium,0.54,0.71,
inequality_ko_hard,inequality,ko,hard,0.39,0.50,
jamo_ko_easy,jamo,ko,easy,0.16,0.37,
jamo_ko_medium,jamo,ko,medium,0.04,0.06,0.00
jamo_ko_hard,jamo,ko,hard,0.02,0.02,0.00
