model,task,difficulty,n,acc_original,acc_cap32k,delta,responses_over_32k,correct_lost_by_cap
google_gemma-4-31b-it,array_formula_en_easy,easy,100,0.61,0.61,0.0,0,0
google_gemma-4-31b-it,array_formula_en_hard,hard,100,0.19,0.19,0.0,0,0
google_gemma-4-31b-it,array_formula_en_medium,medium,100,0.42,0.42,0.0,0,0
google_gemma-4-31b-it,array_formula_ko_easy,easy,100,0.64,0.64,0.0,0,0
google_gemma-4-31b-it,array_formula_ko_hard,hard,100,0.11,0.11,0.0,0,0
google_gemma-4-31b-it,array_formula_ko_medium,medium,100,0.46,0.46,0.0,0,0
google_gemma-4-31b-it,causal_dag_en_easy,easy,100,0.78,0.78,0.0,0,0
google_gemma-4-31b-it,causal_dag_en_hard,hard,100,0.32,0.32,0.0,0,0
google_gemma-4-31b-it,causal_dag_en_medium,medium,100,0.46,0.46,0.0,0,0
google_gemma-4-31b-it,causal_dag_ko_easy,easy,100,0.78,0.78,0.0,0,0
google_gemma-4-31b-it,causal_dag_ko_hard,hard,100,0.24,0.24,0.0,0,0
google_gemma-4-31b-it,causal_dag_ko_medium,medium,100,0.48,0.48,0.0,0,0
google_gemma-4-31b-it,cipher_en_easy,easy,100,0.78,0.78,0.0,0,0
google_gemma-4-31b-it,cipher_en_hard,hard,100,0.31,0.31,0.0,0,0
google_gemma-4-31b-it,cipher_en_medium,medium,100,0.77,0.77,0.0,0,0
google_gemma-4-31b-it,cipher_ko_easy,easy,100,0.19,0.19,0.0,0,0
google_gemma-4-31b-it,cipher_ko_hard,hard,100,0.0,0.0,0.0,0,0
google_gemma-4-31b-it,cipher_ko_medium,medium,100,0.03,0.03,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_en_easy,easy,100,0.74,0.74,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_en_hard,hard,100,0.18,0.18,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_en_medium,medium,100,0.34,0.34,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_ko_easy,easy,100,0.75,0.75,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_ko_hard,hard,100,0.19,0.19,0.0,0,0
google_gemma-4-31b-it,cryptarithmetic_ko_medium,medium,100,0.35,0.35,0.0,0,0
google_gemma-4-31b-it,hanoi_en_easy,easy,100,0.52,0.52,0.0,0,0
google_gemma-4-31b-it,hanoi_en_hard,hard,100,0.22,0.22,0.0,0,0
google_gemma-4-31b-it,hanoi_en_medium,medium,100,0.21,0.21,0.0,0,0
google_gemma-4-31b-it,hanoi_ko_easy,easy,100,0.57,0.57,0.0,0,0
google_gemma-4-31b-it,hanoi_ko_hard,hard,100,0.26,0.26,0.0,0,0
google_gemma-4-31b-it,hanoi_ko_medium,medium,100,0.21,0.21,0.0,0,0
google_gemma-4-31b-it,inequality_en_easy,easy,100,0.85,0.85,0.0,0,0
google_gemma-4-31b-it,inequality_en_hard,hard,100,0.43,0.43,0.0,0,0
google_gemma-4-31b-it,inequality_en_medium,medium,100,0.63,0.63,0.0,0,0
google_gemma-4-31b-it,inequality_ko_easy,easy,100,0.84,0.84,0.0,0,0
google_gemma-4-31b-it,inequality_ko_hard,hard,100,0.47,0.47,0.0,0,0
google_gemma-4-31b-it,inequality_ko_medium,medium,100,0.68,0.68,0.0,0,0
google_gemma-4-31b-it,jamo_ko_easy,easy,100,0.32,0.32,0.0,0,0
google_gemma-4-31b-it,jamo_ko_hard,hard,100,0.02,0.02,0.0,0,0
google_gemma-4-31b-it,jamo_ko_medium,medium,100,0.07,0.07,0.0,0,0
google_gemma-4-31b-it,kinship_ko_easy,easy,100,0.57,0.57,0.0,0,0
google_gemma-4-31b-it,kinship_ko_hard,hard,100,0.21,0.21,0.0,0,0
google_gemma-4-31b-it,kinship_ko_medium,medium,100,0.26,0.26,0.0,0,0
google_gemma-4-31b-it,korean_units_ko_easy,easy,100,0.09,0.09,0.0,0,0
google_gemma-4-31b-it,korean_units_ko_hard,hard,100,0.01,0.01,0.0,0,0
google_gemma-4-31b-it,korean_units_ko_medium,medium,100,0.0,0.0,0.0,0,0
google_gemma-4-31b-it,minesweeper_en_easy,easy,100,0.8,0.8,0.0,0,0
google_gemma-4-31b-it,minesweeper_en_hard,hard,100,0.2,0.2,0.0,0,0
google_gemma-4-31b-it,minesweeper_en_medium,medium,100,0.54,0.54,0.0,0,0
google_gemma-4-31b-it,minesweeper_ko_easy,easy,100,0.74,0.74,0.0,0,0
google_gemma-4-31b-it,minesweeper_ko_hard,hard,100,0.2,0.2,0.0,0,0
google_gemma-4-31b-it,minesweeper_ko_medium,medium,100,0.51,0.51,0.0,0,0
google_gemma-4-31b-it,number_baseball_en_easy,easy,100,0.86,0.86,0.0,0,0
google_gemma-4-31b-it,number_baseball_en_hard,hard,100,0.32,0.32,0.0,0,0
google_gemma-4-31b-it,number_baseball_en_medium,medium,100,0.59,0.59,0.0,0,0
google_gemma-4-31b-it,number_baseball_ko_easy,easy,100,0.89,0.89,0.0,0,0
google_gemma-4-31b-it,number_baseball_ko_hard,hard,100,0.36,0.36,0.0,0,0
google_gemma-4-31b-it,number_baseball_ko_medium,medium,100,0.59,0.59,0.0,0,0
google_gemma-4-31b-it,saju_ko_easy,easy,100,0.7,0.7,0.0,0,0
google_gemma-4-31b-it,saju_ko_hard,hard,100,0.34,0.34,0.0,0,0
google_gemma-4-31b-it,saju_ko_medium,medium,100,0.45,0.45,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_en_easy,easy,100,0.8,0.8,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_en_hard,hard,100,0.29,0.29,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_en_medium,medium,100,0.62,0.62,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_ko_easy,easy,100,0.85,0.85,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_ko_hard,hard,100,0.1,0.1,0.0,0,0
google_gemma-4-31b-it,sat_puzzles_ko_medium,medium,100,0.44,0.44,0.0,0,0
google_gemma-4-31b-it,sudoku_en_easy,easy,100,0.98,0.98,0.0,0,0
google_gemma-4-31b-it,sudoku_en_hard,hard,100,0.41,0.41,0.0,0,0
google_gemma-4-31b-it,sudoku_en_medium,medium,100,0.87,0.87,0.0,0,0
google_gemma-4-31b-it,sudoku_ko_easy,easy,100,0.98,0.98,0.0,0,0
google_gemma-4-31b-it,sudoku_ko_hard,hard,100,0.53,0.53,0.0,0,0
google_gemma-4-31b-it,sudoku_ko_medium,medium,100,0.87,0.87,0.0,0,0
google_gemma-4-31b-it,time_ko_easy,easy,100,0.8,0.8,0.0,0,0
google_gemma-4-31b-it,time_ko_hard,hard,100,0.29,0.29,0.0,0,0
google_gemma-4-31b-it,time_ko_medium,medium,100,0.51,0.51,0.0,0,0
google_gemma-4-31b-it,yacht_dice_en_easy,easy,100,0.72,0.72,0.0,0,0
google_gemma-4-31b-it,yacht_dice_en_hard,hard,100,0.39,0.39,0.0,0,0
google_gemma-4-31b-it,yacht_dice_en_medium,medium,100,0.59,0.59,0.0,0,0
google_gemma-4-31b-it,yacht_dice_ko_easy,easy,100,0.71,0.71,0.0,0,0
google_gemma-4-31b-it,yacht_dice_ko_hard,hard,100,0.3,0.3,0.0,0,0
google_gemma-4-31b-it,yacht_dice_ko_medium,medium,100,0.56,0.56,0.0,0,0
openai_gpt-oss-120b,array_formula_en_easy,easy,100,0.58,0.58,0.0,0,0
openai_gpt-oss-120b,array_formula_en_hard,hard,100,0.2,0.2,0.0,0,0
openai_gpt-oss-120b,array_formula_en_medium,medium,100,0.36,0.36,0.0,0,0
openai_gpt-oss-120b,array_formula_ko_easy,easy,100,0.48,0.48,0.0,0,0
openai_gpt-oss-120b,array_formula_ko_hard,hard,100,0.1,0.1,0.0,0,0
openai_gpt-oss-120b,array_formula_ko_medium,medium,100,0.3,0.3,0.0,0,0
openai_gpt-oss-120b,causal_dag_en_easy,easy,100,0.75,0.75,0.0,0,0
openai_gpt-oss-120b,causal_dag_en_hard,hard,100,0.21,0.21,0.0,0,0
openai_gpt-oss-120b,causal_dag_en_medium,medium,100,0.34,0.34,0.0,0,0
openai_gpt-oss-120b,causal_dag_ko_easy,easy,100,0.71,0.71,0.0,0,0
openai_gpt-oss-120b,causal_dag_ko_hard,hard,100,0.19,0.19,0.0,0,0
openai_gpt-oss-120b,causal_dag_ko_medium,medium,100,0.32,0.32,0.0,0,0
openai_gpt-oss-120b,cipher_en_easy,easy,100,0.93,0.93,0.0,0,0
openai_gpt-oss-120b,cipher_en_hard,hard,100,0.21,0.21,0.0,0,0
openai_gpt-oss-120b,cipher_en_medium,medium,100,0.53,0.53,0.0,0,0
openai_gpt-oss-120b,cipher_ko_easy,easy,100,0.02,0.02,0.0,0,0
openai_gpt-oss-120b,cipher_ko_hard,hard,100,0.0,0.0,0.0,0,0
openai_gpt-oss-120b,cipher_ko_medium,medium,100,0.0,0.0,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_en_easy,easy,100,0.71,0.71,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_en_hard,hard,100,0.25,0.25,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_en_medium,medium,100,0.49,0.49,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_ko_easy,easy,100,0.2,0.2,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_ko_hard,hard,100,0.09,0.09,0.0,0,0
openai_gpt-oss-120b,cryptarithmetic_ko_medium,medium,100,0.17,0.17,0.0,0,0
openai_gpt-oss-120b,hanoi_en_easy,easy,100,0.69,0.69,0.0,0,0
openai_gpt-oss-120b,hanoi_en_hard,hard,100,0.14,0.14,0.0,0,0
openai_gpt-oss-120b,hanoi_en_medium,medium,100,0.54,0.54,0.0,0,0
openai_gpt-oss-120b,hanoi_ko_easy,easy,100,0.51,0.51,0.0,0,0
openai_gpt-oss-120b,hanoi_ko_hard,hard,100,0.12,0.12,0.0,0,0
openai_gpt-oss-120b,hanoi_ko_medium,medium,100,0.42,0.42,0.0,0,0
openai_gpt-oss-120b,inequality_en_easy,easy,100,0.85,0.85,0.0,0,0
openai_gpt-oss-120b,inequality_en_hard,hard,100,0.34,0.34,0.0,2,0
openai_gpt-oss-120b,inequality_en_medium,medium,100,0.52,0.52,0.0,8,0
openai_gpt-oss-120b,inequality_ko_easy,easy,100,0.84,0.84,0.0,0,0
openai_gpt-oss-120b,inequality_ko_hard,hard,100,0.54,0.53,-0.01,5,1
openai_gpt-oss-120b,inequality_ko_medium,medium,100,0.58,0.58,0.0,1,0
openai_gpt-oss-120b,jamo_ko_easy,easy,100,0.18,0.18,0.0,0,0
openai_gpt-oss-120b,jamo_ko_hard,hard,100,0.02,0.02,0.0,0,0
openai_gpt-oss-120b,jamo_ko_medium,medium,100,0.06,0.06,0.0,0,0
openai_gpt-oss-120b,kinship_ko_easy,easy,100,0.07,0.07,0.0,0,0
openai_gpt-oss-120b,kinship_ko_hard,hard,100,0.07,0.07,0.0,0,0
openai_gpt-oss-120b,kinship_ko_medium,medium,100,0.07,0.07,0.0,0,0
openai_gpt-oss-120b,korean_units_ko_easy,easy,100,0.92,0.92,0.0,0,0
openai_gpt-oss-120b,korean_units_ko_hard,hard,100,0.85,0.85,0.0,0,0
openai_gpt-oss-120b,korean_units_ko_medium,medium,100,0.77,0.77,0.0,0,0
openai_gpt-oss-120b,minesweeper_en_easy,easy,100,0.87,0.86,-0.01,4,1
openai_gpt-oss-120b,minesweeper_en_hard,hard,100,0.54,0.5,-0.04,14,4
openai_gpt-oss-120b,minesweeper_en_medium,medium,100,0.77,0.75,-0.02,5,2
openai_gpt-oss-120b,minesweeper_ko_easy,easy,100,0.86,0.86,0.0,5,0
openai_gpt-oss-120b,minesweeper_ko_hard,hard,100,0.54,0.51,-0.03,13,3
openai_gpt-oss-120b,minesweeper_ko_medium,medium,100,0.76,0.74,-0.02,4,2
openai_gpt-oss-120b,number_baseball_en_easy,easy,100,0.83,0.83,0.0,3,0
openai_gpt-oss-120b,number_baseball_en_hard,hard,100,0.46,0.46,0.0,5,0
openai_gpt-oss-120b,number_baseball_en_medium,medium,100,0.66,0.66,0.0,3,0
openai_gpt-oss-120b,number_baseball_ko_easy,easy,100,0.86,0.86,0.0,2,0
openai_gpt-oss-120b,number_baseball_ko_hard,hard,100,0.34,0.34,0.0,5,0
openai_gpt-oss-120b,number_baseball_ko_medium,medium,100,0.74,0.72,-0.02,3,2
openai_gpt-oss-120b,saju_ko_easy,easy,100,0.17,0.17,0.0,0,0
openai_gpt-oss-120b,saju_ko_hard,hard,100,0.19,0.19,0.0,0,0
openai_gpt-oss-120b,saju_ko_medium,medium,100,0.17,0.17,0.0,0,0
openai_gpt-oss-120b,sat_puzzles_en_easy,easy,100,0.57,0.56,-0.01,7,1
openai_gpt-oss-120b,sat_puzzles_en_hard,hard,100,0.12,0.12,0.0,4,0
openai_gpt-oss-120b,sat_puzzles_en_medium,medium,100,0.21,0.21,0.0,9,0
openai_gpt-oss-120b,sat_puzzles_ko_easy,easy,100,0.53,0.53,0.0,3,0
openai_gpt-oss-120b,sat_puzzles_ko_hard,hard,100,0.08,0.08,0.0,12,0
openai_gpt-oss-120b,sat_puzzles_ko_medium,medium,100,0.25,0.25,0.0,6,0
openai_gpt-oss-120b,sudoku_en_easy,easy,100,1.0,1.0,0.0,0,0
openai_gpt-oss-120b,sudoku_en_hard,hard,100,1.0,1.0,0.0,0,0
openai_gpt-oss-120b,sudoku_en_medium,medium,100,1.0,1.0,0.0,0,0
openai_gpt-oss-120b,sudoku_ko_easy,easy,100,1.0,1.0,0.0,0,0
openai_gpt-oss-120b,sudoku_ko_hard,hard,100,1.0,1.0,0.0,0,0
openai_gpt-oss-120b,sudoku_ko_medium,medium,100,0.99,0.99,0.0,0,0
openai_gpt-oss-120b,time_ko_easy,easy,100,0.78,0.78,0.0,0,0
openai_gpt-oss-120b,time_ko_hard,hard,100,0.4,0.4,0.0,0,0
openai_gpt-oss-120b,time_ko_medium,medium,100,0.61,0.61,0.0,0,0
openai_gpt-oss-120b,yacht_dice_en_easy,easy,100,0.76,0.76,0.0,0,0
openai_gpt-oss-120b,yacht_dice_en_hard,hard,100,0.28,0.28,0.0,0,0
openai_gpt-oss-120b,yacht_dice_en_medium,medium,100,0.6,0.6,0.0,0,0
openai_gpt-oss-120b,yacht_dice_ko_easy,easy,100,0.76,0.76,0.0,0,0
openai_gpt-oss-120b,yacht_dice_ko_hard,hard,100,0.26,0.26,0.0,0,0
openai_gpt-oss-120b,yacht_dice_ko_medium,medium,100,0.55,0.55,0.0,0,0
