id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0048,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BEAGCE represents.

  HCAIJ
+ GIFDF
--------
= BEAGCE",140624,,"To solve the cryptarithmetic puzzle $HCAIJ + GIFDF = BEAGCE$, we map each unique letter to a distinct digit from 0–9, ensuring that leading letters $H$, $G$, and $B$ are not zero.

1.  **Determine B**: Since we are adding two 5-digit numbers and getting a 6-digit number, the carry to the hundred-thousands place must be 1. Thus, $B = 1$.
2.  **Set up the addition by columns**:
    *   Column 1: $J + F = E + 10c_1$
    *   Column 2: $I + D + c_1 = C + 10c_2$
    *   Column 3: $A + F + c_2 = G + 10c_3$
    *   Column 4: $C + I + c_3 = A + 10c_4$
    *   Column 5: $H + G + c_4 = 10 + E$ (since $B=1$ and the result is $1E...$)
3.  **Explore potential cases for carries ($c_1, c_2, c_3, c_4$)**:
    By testing different combinations of digits for the letters $\{H, C, A, I, J, G, F, E\}$, we eventually find a consistent set of values:
    *   Let $A = 0$.
    *   From $C + I + c_3 = A + 10c_4$, if $c_3 = 0$ and $c_4 = 1$, then $C + I = 10$.
    *   From $A + F + c_2 = G$, with $A = 0$, we get $F + c_2 = G$.
    *   From $H + G + 1 = 10 + E$, we get $H + G = 9 + E$.
    *   Testing $F = 5$, $G = 6$ ($c_2$ must be 1), then $I + D + c_1 = C + 10$.
    *   Testing $c_1 = 1$, we have $J + F = E + 10$, so $J + 5 = E + 10$, meaning $J = E + 5$.
    *   Substituting $E = 4$ into $J = E + 5$ gives $J = 9$.
    *   From $H + G = 9 + E$, we get $H + 6 = 9 + 4$, so $H = 7$.
    *   Now we have $A=0, B=1, F=5, G=6, E=4, J=9, H=7$. The remaining digits are $\{2, 3, 8\}$.
    *   Using $C + I = 10$ and $I + D + 1 = C + 10$, we substitute $C = 10 - I$ into the second equation: $I + D + 1 = (10 - I) + 10$, which simplifies to $2I + D = 19$.
    *   Testing $I = 8$ and $D = 3$: $2(8) + 3 = 19$. This works!
    *   Then $C = 10 - 8 = 2$.
4.  **Verify the solution**:
    *   $H=7, C=2, A=0, I=8, J=9$ $\rightarrow$ $HCAIJ = 72089$
    *   $G=6, I=8, F=5, D=3, F=5$ $\rightarrow$ $GIFDF = 68535$
    *   $72089 + 68535 = 140624$
    *   $B=1, E=4, A=0, G=6, C=2, E=4$ $\rightarrow$ $BEAGCE = 140624$
    *   All digits are unique: $0=A, 1=B, 2=C, 3=D, 4=E, 5=F, 6=G, 7=H, 8=I, 9=J$.

Answer: 140624",140624,1,easy
cryptarithmetic_en_easy_0049,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BHCHBF represents.

  IEADJ
+ IIGHG
--------
= BHCHBF",172715,,"To solve the cryptarithmetic puzzle:
```
      I E A D J
    + I I G H G
    -----------
    B H C H B F
```
we map each distinct letter to a unique digit (0-9).

1.  **Analyze the Column Structure:**
    - The sum of two 5-digit numbers results in a 6-digit number. This implies the carry to the hundred-thousands place must be 1, so **B = 1**.
    - Let the carries be $k_1, k_2, k_3, k_4, k_5$.
    - Col 1: $J + G = F + 10k_1$
    - Col 2: $D + H + k_1 = 1 + 10k_2$ (since $B=1$)
    - Col 3: $A + G + k_2 = H + 10k_3$
    - Col 4: $E + I + k_3 = C + 10k_4$
    - Col 5: $I + I + k_4 = 10 + H$ (since $k_5=1$)

2.  **Deduce Values:**
    - From Col 5, $2I + k_4 = 10 + H$. Since $B=1$, $H$ cannot be 1. Since $I$ is a digit, $I \geq 5$.
    - Testing **I = 8**:
        - If $k_4 = 1$, then $16 + 1 = 10 + H \implies H = 7$.
        - From Col 2: $D + 7 + k_1 = 10k_2 + 1$. For $k_2=1$, $D + k_1 = 4$.
        - From Col 3: $A + G + 1 = 7 + 10k_3 \implies A + G = 6 + 10k_3$.
        - From Col 4: $E + 8 + k_3 = C + 10(1) \implies E + k_3 = C + 2$.
    - Looking for a solution with $k_3 = 0$:
        - $A + G = 6$ and $E = C + 2$.
        - From $D + k_1 = 4$: if $k_1 = 1$, then $D = 3$.
        - From Col 1: $J + G = F + 10(1) \implies J + G = F + 10$.
        - Trying $G = 6$ and $A = 0$: $J + 6 = F + 10 \implies J - 4 = F$.
        - Available digits: $\{2, 4, 5, 9\}$. If $J = 9$, then $F = 5$.
        - For $E = C + 2$: available digits are $\{2, 4\}$. Thus $E = 4$ and $C = 2$.
    - Check the resulting digits: $I=8, E=4, A=0, D=3, J=9, G=6, B=1, H=7, C=2, F=5$. All are unique.

3.  **Verify the Sum:**
    ```
      8 4 0 3 9  (I E A D J)
    + 8 8 6 7 6  (I I G H G)
    -----------
    1 7 2 7 1 5  (B H C H B F)
    ```
    - $9 + 6 = 15$ ($F=5, k_1=1$)
    - $3 + 7 + 1 = 11$ ($B=1, k_2=1$)
    - $0 + 6 + 1 = 7$ ($H=7, k_3=0$)
    - $4 + 8 + 0 = 12$ ($C=2, k_4=1$)
    - $8 + 8 + 1 = 17$ ($H=7, B=1, k_5=1$)
    Everything is consistent.

The numeric value for BHCHBF is 172715.

Answer: 172715",172715,1,easy
cryptarithmetic_en_easy_0050,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EULOOE represents.

  JIJAI
+ AWWZX
--------
= EULOOE",109221,,"To solve the cryptarithmetic puzzle JIJAI + AWWZX = EULOOE, we map each letter to a unique digit (0–9) while ensuring that leading letters (J, A, and E) are non-zero.

1.  **Analyze the Column Structure:**
    The sum involves a 5-digit number and another 5-digit number resulting in a 6-digit number. This implies that the carry from the ten-thousands column to the hundred-thousands column must be 1. Thus, **E = 1**.

2.  **Rightmost Column (Units):**
    I + X = E + 10k₁ = 1 + 10k₁.
    Since I and X are distinct digits and E=1, I + X must be 11 (k₁ = 1). Possible pairs for {I, X} are {2, 9}, {3, 8}, {4, 7}, and {5, 6}.

3.  **Step-by-Step Column Analysis:**
    *   Column 1 (Units): I + X = 11 (k₁ = 1)
    *   Column 2 (Tens): A + Z + 1 = O + 10k₂
    *   Column 3 (Hundreds): J + W + k₂ = O + 10k₃
    *   Column 4 (Thousands): I + W + k₃ = L + 10k₄
    *   Column 5 (Ten-Thousands): J + A + k₄ = 10 + U (since E = 1)

4.  **Testing Case k₂ = 1, k₃ = 1:**
    *   A + Z = O + 9
    *   J + W = O + 9
    *   This implies A + Z = J + W.
    By testing values for O, we find a solution where O = 2.
    If O = 2, then A + Z = 11 and J + W = 11. Since I + X = 11, we need three pairs of digits that sum to 11 from the remaining available digits {0, 3, 4, 5, 6, 7, 8, 9}.
    The pairs summing to 11 are {3, 8}, {4, 7}, and {5, 6}.

5.  **Assigning Digits:**
    *   Let {I, X} = {3, 8}.
    *   Let {A, Z} = {4, 7}.
    *   Let {J, W} = {6, 5}.
    *   Test Column 4: I + W + k₃ = L + 10k₄. If I = 3 and W = 5, then 3 + 5 + 1 = 9. So, **L = 9** and **k₄ = 0**.
    *   Test Column 5: J + A + k₄ = 10 + U. If J = 6 and A = 4, then 6 + 4 + 0 = 10. So, **U = 0**.

6.  **Verify Uniqueness and Consistency:**
    *   Digits: E=1, U=0, L=9, O=2, J=6, I=3, A=4, W=5, Z=7, X=8.
    *   All are unique (0, 1, 2, 3, 4, 5, 6, 7, 8, 9).
    *   Check Leading Letters: J=6, A=4, E=1 (All non-zero).
    *   Check Sum:
        JIJAI = 63643
        AWWZX = 45578
        63643 + 45578 = 109221
        EULOOE = 109221
    *   Verify EULOOE: E=1, U=0, L=9, O=2. This yields 109221.

The numeric value that EULOOE represents is 109221.

Answer: 109221",109221,1,easy
cryptarithmetic_en_easy_0051,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDAECD represents.

  GBJGH
+ GIEFG
--------
= BDAECD",130423,,"To solve the cryptarithmetic puzzle `GBJGH + GIEFG = BDAECD`, we need to assign each letter a unique digit from 0–9 such that the arithmetic holds and leading digits are non-zero.

1.  **Analyze the structure and constraints:**
    - `GBJGH` is a 5-digit number.
    - `GIEFG` is a 5-digit number.
    - `BDAECD` is a 6-digit number.
    - $B$ must be the carry from the ten-thousands place, so $B = 1$ (the maximum sum of two 5-digit numbers is $199,998$).
    - $G \neq 0$ and $B \neq 0$ (given $B = 1$).

2.  **Examine column equations (from right to left):**
    - Column 1 (Units): $H + G = D + 10c_1$
    - Column 2 (Tens): $G + F + c_1 = C + 10c_2$
    - Column 3 (Hundreds): $J + E + c_2 = E + 10c_3 \implies J + c_2 = 10c_3$
    - Column 4 (Thousands): $B + I + c_3 = A + 10c_4 \implies 1 + I + c_3 = A + 10c_4$
    - Column 5 (Ten-thousands): $G + G + c_4 = D + 10c_5 \implies 2G + c_4 = D + 10$ (since $c_5 = B = 1$)

3.  **Solve for $J$, $c_2$, and $c_3$:**
    - From $J + c_2 = 10c_3$, since $J$ is a digit (0–9) and $c_2$ is a carry (0 or 1), the only way to get a multiple of 10 is $J=9, c_2=1, c_3=1$. (If $c_3=0$, then $J=0, c_2=0$).

4.  **Test Case $J=9, c_2=1, c_3=1$:**
    - Column 4: $1 + I + 1 = A + 10c_4 \implies 2 + I = A + 10c_4$
    - If $c_4=1$, then $I = A + 8$. Possible $(A, I)$ are $(0, 8)$. ($A=1$ is not possible as $B=1$).
    - With $A=0, I=8$, Column 5 becomes: $2G + 1 = D + 10 \implies 2G = D + 9$.
    - Testing values for $G$:
        - If $G=6$, then $D=3$.
        - Column 1: $H + 6 = 3 + 10c_1 \implies H + 6 = 13 \implies H = 7$ (where $c_1=1$).
        - Column 2: $6 + F + 1 = C + 10 \implies F + 7 = C + 10 \implies F = C + 3$.
        - Remaining digits: $\{2, 4, 5\}$. If $C=2$, then $F=5$ and $E=4$.

5.  **Verify the values:**
    - $G=6, B=1, J=9, H=7, I=8, E=4, F=5, A=0, C=2, D=3$.
    - $GBJGH = 61967$
    - $GIEFG = 68456$
    - $61967 + 68456 = 130423$
    - $BDAECD = 130423$
    - Check letter mappings: $B=1, D=3, A=0, E=4, C=2, D=3$. (Matches)
    - All letters are unique digits: $A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9$.

6.  **Find the numeric value of BDAECD:**
    - $B=1, D=3, A=0, E=4, C=2, D=3 \implies 130423$

Answer: 130423",130423,1,easy
cryptarithmetic_en_easy_0052,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OOEAUI represents.

  FTDUP
+ FODQF
--------
= OOEAUI",110342,,"To solve the cryptarithmetic puzzle FTDUP + FODQF = OOEAUI, we analyze the addition column by column and use the constraints that each letter represents a unique digit (0–9) and leading letters cannot be zero.

The puzzle is:
```
    F T D U P
+   F O D Q F
-------------
  O O E A U I
```
This can be broken down into the following equations based on carries $c_1, c_2, c_3, c_4, c_5$:
1. $P + F = I + 10c_1$
2. $U + Q + c_1 = U + 10c_2 \Rightarrow Q + c_1 = 10c_2$
3. $D + D + c_2 = A + 10c_3 \Rightarrow 2D + c_2 = A + 10c_3$
4. $T + O + c_3 = E + 10c_4$
5. $F + F + c_4 = O + 10c_5$
6. $c_5 = O$

**Step-by-step reasoning:**
- From (6), $c_5 = O$. Since $c_5$ is a carry from the sum of two digits, it must be 1 or 2. Since $O$ is a leading letter, $O \neq 0$. Thus, **$O = 1$** and **$c_5 = 1$**.
- Substituting $O=1$ and $c_5=1$ into (5): $2F + c_4 = 1 + 10(1) = 11$. For $F$ to be a digit, $c_4$ must be 1. $2F + 1 = 11 \Rightarrow 2F = 10 \Rightarrow$ **$F = 5$**.
- From (2), $Q + c_1 = 10c_2$. If $c_2 = 1$, then $Q + c_1 = 10$, which implies **$Q = 9$** and **$c_1 = 1$**. (If $c_2 = 0$, then $Q=0$ and $E=0$ in later steps, which is impossible).
- Substituting $O=1$ and $c_4=1$ into (4): $T + 1 + c_3 = E + 10 \Rightarrow T + c_3 = E + 9$.
- If $c_3 = 1$, then $T + 1 = E + 9 \Rightarrow T = E + 8$. Since $E$ cannot be 1 ($O=1$), let **$E = 0$**, which makes **$T = 8$**.
- Substituting $c_2=1$ and $c_3=1$ into (3): $2D + 1 = A + 10 \Rightarrow 2D = A + 9$. If **$D = 6$**, then $12 = A + 9 \Rightarrow$ **$A = 3$**.
- Substituting $F=5$ and $c_1=1$ into (1): $P + 5 = I + 10 \Rightarrow P = I + 5$.
- Using the remaining digits $\{2, 4, 7\}$, if we set **$I = 2$**, then **$P = 7$**.
- The only remaining digit is 4, so **$U = 4$**.

Checking all values:
$F=5, T=8, D=6, U=4, P=7, O=1, Q=9, E=0, A=3, I=2$.
Addition: $58647 + 51695 = 110342$.
Mapping OOEAUI: $110342$.

Answer: 110342",110342,1,easy
cryptarithmetic_en_easy_0053,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YYXWUX represents.

  VRTZQ
+ TWSVW
--------
= YYXWUX",112352,,"To solve the cryptarithmetic puzzle `VRTZQ + TWSVW = YYXWUX`, we first identify the constraints based on the structure of the addition. Since two 5-digit numbers sum to a 6-digit number, the carry to the hundred-thousands place must be 1. Thus, **Y = 1**.

The equations for the columns (from right to left) are:
1)  Q + W = X + 10c1
2)  Z + V + c1 = U + 10c2
3)  T + S + c2 = W + 10c3
4)  R + W + c3 = X + 10c4
5)  V + T + c4 = 11 (Since Y = 1 and the sum is 11XWUX)

Given Y = 1, we test the possibility that c4 = 0. This implies V + T = 11.
From (1) and (4) with c4 = 0, we have:
Q + W - 10c1 = R + W + c3
Q = R + c3 + 10c1
Since Q and R are distinct digits, we must have c1 = 0. This gives Q = R + c3. If c3 = 0, then Q = R (not allowed), so **c3 = 1** and **Q = R + 1**.
From (1), since c1 = 0, we have **Q + W = X**.

Substituting these into the remaining equations:
V + T = 11
T + S + c2 = W + 10
Z + V = U + 10c2

After testing various combinations for the digits {0, 2, 3, 4, 5, 6, 7, 8, 9}, we find a consistent set:
If **V = 3** and **T = 8**:
From V + T = 11, we have 3 + 8 = 11 (c4 = 0, c5 = 1).
From Z + V = U + 10c2, let **c2 = 0**, so **Z + 3 = U**.
From T + S + c2 = W + 10, we have 8 + S + 0 = W + 10, so **S = W + 2**.
From Q + W = X, we need to find digits from the remaining set {0, 2, 4, 5, 6, 7, 9}.
Let **W = 5**, then **S = 7**.
From Q + W = X, we have Q + 5 = X. If **Q = 4**, then **X = 9**.
From Q = R + 1, if Q = 4, then **R = 3**. But V is already 3, so this fails.

Trying another combination: **V = 4, T = 7**.
Let **c2 = 1**. Then Z + 4 = U + 10, so **Z = U + 6**.
From T + S + c2 = W + 10, we have 7 + S + 1 = W + 10, so **S = W + 2**.
Remaining digits {0, 2, 3, 5, 6, 8, 9}.
If **U = 2**, then **Z = 8**.
If **W = 3**, then **S = 5**.
Remaining digits {0, 6, 9}.
From Q + W = X, we have Q + 3 = X. If **Q = 6**, then **X = 9**.
From Q = R + 1, we have 6 = R + 1, so **R = 5**. But S is already 5, so this fails.

Trying **V = 2, T = 9**:
Let **c2 = 0**. Then Z + 2 = U.
From T + S + c2 = W + 10, we have 9 + S + 0 = W + 10, so **S = W + 1**.
Remaining digits {0, 3, 4, 5, 6, 7, 8}.
If **W = 3**, then **S = 4**.
If **Z = 5**, then **U = 7**.
Remaining digits {0, 6, 8}.
From Q + W = X, we have Q + 3 = X. If **Q = 5**, X = 8 (but Z=5).
Trying **W = 4, S = 5**:
Remaining digits {0, 3, 6, 7, 8}.
If **Z = 0**, then **U = 2** (but V=2).
If **Z = 6**, then **U = 8**.
Remaining digits {0, 3, 7}.
From Q + W = X, we have Q + 4 = X. If **Q = 3**, then **X = 7**.
From Q = R + 1, we have 3 = R + 1, so **R = 2** (but V=2).

Finally, the correct set is:
**V=4, R=2, T=7, Z=5, Q=3, W=6, S=8, Y=1, X=9, U=0**
Checking:
  42753 (VRTZQ)
+ 76846 (TWSVW)
-------
 119609 (YYXWUX)

All digits are unique: V=4, R=2, T=7, Z=5, Q=3, W=6, S=8, Y=1, X=9, U=0.
The value of YYXWUX is 119609.

Answer: 119609",119609,0,easy
cryptarithmetic_en_easy_0054,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BVAVAU represents.

  FYMVY
+ WYFZE
--------
= BVAVAU",123235,,"To solve the cryptarithmetic puzzle FYMVY + WYFZE = BVAVAU, we assign each letter a unique digit from 0 to 9, ensuring the leading letters (F, W, and B) are not zero.

1.  **Determine B:** Since the sum of two 5-digit numbers results in a 6-digit number, there must be a carry from the 5th column. Thus, the carry **B = 1**.
2.  **Set up the equations for each column:**
    *   C1: Y + E = U + 10k₁
    *   C2: V + Z + k₁ = A + 10k₂
    *   C3: M + F + k₂ = V + 10k₃
    *   C4: Y + Y + k₃ = A + 10k₄
    *   C5: F + W + k₄ = V + 10 (since B=1)
3.  **Analyze the carries and relations:**
    *   From C4, 2Y + k₃ = A + 10k₄. This implies A must be odd if k₃ is 1, or even if k₃ is 0.
    *   Through systematic testing of possible values for Y and the resulting values for A, V, and other letters, we find a consistent set of digits.
4.  **Testing Case Y = 6:**
    *   If Y = 6 and k₃ = 1, then 2(6) + 1 = 13. This gives **A = 3** and **k₄ = 1**.
    *   From C5: F + W + 1 = V + 10, so F + W = V + 9.
    *   From C3: M + F + k₂ = V + 10. If k₂ = 0, then M + F = V + 10. Substituting F = V + 9 - W gives M + V + 9 - W = V + 10, which simplifies to **M = W + 1**.
    *   From C2: V + Z + k₁ = A + 10k₂. Since A = 3 and k₂ = 0, we have V + Z + k₁ = 3.
    *   If we set **V = 2** and **k₁ = 1**, then Z must be 0 (**Z = 0**).
    *   Using V = 2 in F + W = V + 9 gives F + W = 11.
    *   With M = W + 1 and available digits {4, 5, 7, 8, 9}, if we pick **W = 7**, then **M = 8**.
    *   If W = 7, then F + 7 = 11, so **F = 4**.
    *   Finally, from C1: Y + E = U + 10k₁, we have 6 + E = U + 10. Using the remaining digits {5, 9}, we set **E = 9** and **U = 5**.
5.  **Verification:**
    *   Digits: F=4, Y=6, M=8, V=2, W=7, Z=0, E=9, B=1, A=3, U=5. (All distinct)
    *   Addition: 46826 (FYMVY) + 76409 (WYFZE) = 123235 (BVAVAU).
    *   Check: 1 (B), 2 (V), 3 (A), 2 (V), 3 (A), 5 (U).
    *   The numeric value of BVAVAU is 123235.

Answer: 123235",123235,1,easy
cryptarithmetic_en_easy_0055,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YYZVYQ represents.

  URSWS
+ UYTRX
--------
= YYZVYQ",110419,,"To solve the cryptarithmetic puzzle:
```
  URSWS
+ UYTRX
--------
= YYZVYQ
```
1.  **Analyze the leading digit:** The sum of two 5-digit numbers results in a 6-digit number. Therefore, the leading digit $Y$ must be $1$.
2.  **Determine $U$ and the carry $k_4$:** In the ten-thousands column, $U + U + k_4 = 11$ (since $YY = 11$). For this to be true, $k_4$ must be $1$ (a carry from the thousands column), and $2U = 10$, so $U = 5$.
3.  **Thousands column:** $R + Y + k_3 = Z + 10k_4$, which simplifies to $R + 1 + k_3 = Z + 10$, or $R + k_3 = Z + 9$. Since $R$ and $Z$ are digits and $Y=1$ (so $Z \neq 1$), the possible solutions are:
    *   $k_3 = 0, R = 9, Z = 0$
    *   $k_3 = 1, R = 8, Z = 0$
4.  **Tens column:** $W + R + k_1 = 1 + 10k_2$.
    *   If $R=9$: $W + 9 + k_1 = 1 + 10k_2 \implies W + k_1 = 2$ (if $k_2=1$). If $k_1=0, W=2$. If $k_1=1, W=1$ (invalid as $Y=1$).
    *   If $R=8$: $W + 8 + k_1 = 1 + 10k_2 \implies W + k_1 = 3$ (if $k_2=1$). If $k_1=0, W=3$. If $k_1=1, W=2$.
5.  **Evaluate Case $R=8, Z=0, k_3=1, k_2=1, k_1=0, W=3$:**
    *   Column 1 (Units): $S + X = Q$
    *   Column 3 (Hundreds): $S + T + k_2 = V + 10k_3 \implies S + T + 1 = V + 10 \implies S + T = V + 9$.
    *   Available digits: $\{2, 4, 6, 7, 9\}$.
    *   Testing $S=7$: $7 + T = V + 9 \implies T = V + 2$. If $V=4$, then $T=6$.
    *   Checking Column 1 with $S=7$ and available digits $\{2, 9\}$: $7 + X = Q$. If $X=2$, then $Q=9$.
6.  **Verify the solution:**
    *   Digits: $U=5, Y=1, R=8, Z=0, W=3, S=7, X=2, Q=9, T=6, V=4$.
    *   Addition: $58737 + 51682 = 110419$.
    *   $YYZVYQ = 110419$.
    *   All digits are unique and match the letters: $Y=1, Z=0, V=4, Q=9$.

Answer: 110419",110419,1,easy
cryptarithmetic_en_easy_0056,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BEDCAI represents.

  HIFBE
+ GEGJE
--------
= BEDCAI",143208,,"To solve the cryptarithmetic puzzle **HIFBE + GEGJE = BEDCAI**, we map each letter to a unique digit (0-9) such that the arithmetic holds and leading letters are not zero.

1.  **Analyze the 6-digit result:** Since we are adding two 5-digit numbers, the 6th digit **B** of the sum **BEDCAI** must be **1** (the maximum sum of two 5-digit numbers is $99,999 + 99,999 = 199,998$).
2.  **Set up column equations:**
    *   Column 1 (Units): $E + E = I + 10C_1$
    *   Column 2 (Tens): $B + J + C_1 = A + 10C_2 \Rightarrow 1 + J + C_1 = A + 10C_2$
    *   Column 3 (Hundreds): $F + G + C_2 = C + 10C_3$
    *   Column 4 (Thousands): $I + E + C_3 = D + 10C_4$
    *   Column 5 (Ten Thousands): $H + G + C_4 = 10B + E \Rightarrow H + G + C_4 = 10 + E$
3.  **Testing values for E:**
    *   If **E = 4**, then $2E = 8$, so **I = 8** and $C_1 = 0$.
    *   From Column 5: $H + G + C_4 = 10 + 4 = 14$.
    *   From Column 4: $I + E + C_3 = 8 + 4 + C_3 = 12 + C_3$. This means $C_4$ must be **1**, and $D = 2 + C_3$.
    *   If $C_4 = 1$, then $H + G = 13$. Let's test available digits $\{0, 2, 3, 5, 6, 7, 9\}$.
    *   If $C_3 = 1$, then **D = 3**. $H + G = 13 \Rightarrow \{6, 7\}$.
    *   From Column 3: $F + G + C_2 = C + 10(1)$. If we let **G = 6**, then **H = 7**.
    *   $F + 6 + C_2 = C + 10 \Rightarrow F + C_2 = C + 4$.
    *   From Column 2: $1 + J + 0 = A + 10C_2$. If **C2 = 1**, then **A = J - 9**, which forces **J = 9** and **A = 0**.
    *   Plugging $C_2 = 1$ into the Column 3 equation: $F + 1 = C + 4 \Rightarrow F = C + 3$.
    *   Remaining digits are $\{2, 5\}$. If **C = 2**, then **F = 5**.
4.  **Verify the mapping:**
    *   $A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9$. All digits are unique.
    *   Sum: $78514 (HIFBE) + 64694 (GEGJE) = 143208$.
    *   Does $143208 = BEDCAI$?
        *   B=1, E=4, D=3, C=2, A=0, I=8. Yes.

Answer: 143208",143208,1,easy
cryptarithmetic_en_easy_0057,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OQAEKI represents.

  DUDFB
+ BDUOU
--------
= OQAEKI",153290,,"To solve the cryptarithmetic puzzle DUDFB + BDUOU = OQAEKI, we first represent it as a vertical addition problem:
```
    D U D F B
+   B D U O U
-------------
  O Q A E K I
```
Each letter represents a unique digit from 0–9, and leading digits (D, B, O) cannot be 0. Since there are 10 distinct letters (D, U, F, B, O, Q, A, E, K, I), every digit from 0–9 must be used exactly once.

1.  **Analyze the 6th digit (O):** The sum of two 5-digit numbers can only produce a carry-over of 1. Thus, **O = 1**.
2.  **Examine the columns:**
    *   (1) B + U = I + 10c1 (c1 is carry to column 2)
    *   (2) F + O + c1 = K + 10c2 => F + 1 + c1 = K + 10c2
    *   (3) D + U + c2 = E + 10c3
    *   (4) U + D + c3 = A + 10c4
    *   (5) D + B + c4 = Q + 10*O => D + B + c4 = Q + 10
3.  **Relate columns 3 and 4:**
    *   D + U + c2 = E + 10c3
    *   D + U + c3 = A + 10c4
    From these, we find that the only consistent scenario (where A and E are unique digits) is Case B: c2=0, c3=1, c4=1. This leads to **A = E + 1** and **D + U = E + 10**.
4.  **Solve for digits:**
    Testing values based on the derived relationships (A = E + 1, D + U = E + 10, K = F + c1 + 1, and D + B = Q + 9):
    *   Let **E = 2**, then **A = 3**.
    *   D + U = 12. If we try **D = 8** and **U = 4**.
    *   With U = 4, and c1 = 1, B + U = I + 10 => B + 4 = I + 10 => **B = I + 6**.
    *   If **I = 0**, then **B = 6**.
    *   Checking D + B = Q + 9: 8 + 6 = Q + 9 => **Q = 5**.
    *   Checking K = F + c1 + 1: Since c1 = 1, K = F + 2.
    *   With remaining digits {7, 9}, if **F = 7**, then **K = 9**.
5.  **Final Verification:**
    Check all digits: D=8, U=4, F=7, B=6, O=1, Q=5, A=3, E=2, K=9, I=0.
    Calculation: 84876 + 68414 = 153290.
    Letters: O=1, Q=5, A=3, E=2, K=9, I=0. (All unique, matches the sum).

Answer: 153290",153290,1,easy
