id,question,answer,solution,difficulty
number_baseball_en_easy_0000,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 593 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 391 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 953 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 539 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",935,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 593 -> 0S 3B
  2. guess 391 -> 0S 2B
  3. guess 953 -> 1S 2B
  4. guess 539 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 593 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 391 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 953 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 539 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 935
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0001,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 186 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 216 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 816 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 176 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",861,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 186 -> 0S 3B
  2. guess 216 -> 0S 2B
  3. guess 816 -> 1S 2B
  4. guess 176 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 186 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 216 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 816 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 176 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 861
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0002,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 938 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 382 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 839 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 398 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",893,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 938 -> 0S 3B
  2. guess 382 -> 0S 2B
  3. guess 839 -> 1S 2B
  4. guess 398 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 938 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 382 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 839 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 398 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 893
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0003,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 627 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 962 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 726 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 621 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",276,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 627 -> 0S 3B
  2. guess 962 -> 0S 2B
  3. guess 726 -> 1S 2B
  4. guess 621 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 627 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 962 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 726 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 621 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 276
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0004,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 712 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 871 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 271 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 791 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",217,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 712 -> 1S 2B
  2. guess 871 -> 0S 2B
  3. guess 271 -> 1S 2B
  4. guess 791 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 712 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 871 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 271 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 791 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 217
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0005,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 732 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 328 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 723 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 372 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",273,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 732 -> 0S 3B
  2. guess 328 -> 0S 2B
  3. guess 723 -> 1S 2B
  4. guess 372 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 732 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 328 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 723 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 372 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 273
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0006,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 471 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 146 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 274 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 173 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",417,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 471 -> 1S 2B
  2. guess 146 -> 0S 2B
  3. guess 274 -> 0S 2B
  4. guess 173 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 471 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 146 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 274 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 173 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 417
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0007,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 549 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 054 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 574 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 584 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",495,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 549 -> 0S 3B
  2. guess 054 -> 0S 2B
  3. guess 574 -> 0S 2B
  4. guess 584 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 549 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 054 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 574 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 584 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 495
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0008,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 280 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 810 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 208 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 082 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",028,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 280 -> 0S 3B
  2. guess 810 -> 0S 2B
  3. guess 208 -> 1S 2B
  4. guess 082 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 280 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 810 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 208 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 082 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 028
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0009,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 915 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 958 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 951 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 015 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",591,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 915 -> 0S 3B
  2. guess 958 -> 0S 2B
  3. guess 951 -> 1S 2B
  4. guess 015 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 915 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 958 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 951 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 015 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 591
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
