id,question,answer,solution,difficulty
inequality_en_easy_0000,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 ? 3 < _ > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",53412,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 ? 3 < _ > _ < _
  - Givens (pos:value): 0:5, 1:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [5, 3, 4, 1, 2]
    [SEG 1] positions 0<->1 (hidden): 5 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 53412
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0001,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 > _ < 4 < _ < _ ? _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",214563,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 > _ < 4 < _ < _ ? _
  - Givens (pos:value): 0:2, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 1, 4, 5, 6, 3]
    [SEG 1] positions 0<->1 (visible): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 < 6 -> holds
    [SEG 5] positions 4<->5 (hidden): 6 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 214563
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0002,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ > _ > _ ? 5 > 2

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",43152,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ > _ > _ ? 5 > 2
  - Givens (pos:value): 3:5, 4:2
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 3, 1, 5, 2]
    [SEG 1] positions 0<->1 (visible): 4 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 43152
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0003,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < _ < _ ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",34512,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < _ < _ ? _ < _
  - Givens (pos:value): 0:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 4, 5, 1, 2]
    [SEG 1] positions 0<->1 (visible): 3 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 34512
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0004,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < _ > 4 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",35412,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < _ > 4 ? _ < _
  - Givens (pos:value): 0:3, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 5, 4, 1, 2]
    [SEG 1] positions 0<->1 (visible): 3 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 35412
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0005,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? _ < _ < _ > 1

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",42351,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? _ < _ < _ > 1
  - Givens (pos:value): 0:4, 4:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 2, 3, 5, 1]
    [SEG 1] positions 0<->1 (hidden): 4 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 42351
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0006,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 < _ > 4 > 2 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",564231,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 < _ > 4 > 2 ? _ > _
  - Givens (pos:value): 0:5, 2:4, 3:2
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 6, 4, 2, 3, 1]
    [SEG 1] positions 0<->1 (visible): 5 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 2 -> holds
    [SEG 4] positions 3<->4 (hidden): 2 < 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 564231
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0007,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 ? _ < _ < 3 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",512364,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 ? _ < _ < 3 < _ > _
  - Givens (pos:value): 0:5, 3:3
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 1, 2, 3, 6, 4]
    [SEG 1] positions 0<->1 (hidden): 5 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 512364
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0008,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 2 < 3 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",52314,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 2 < 3 ? _ < _
  - Givens (pos:value): 0:5, 1:2, 2:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [5, 2, 3, 1, 4]
    [SEG 1] positions 0<->1 (visible): 5 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (hidden): 3 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 52314
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0009,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < _ < _ ? 1

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",23451,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < _ < _ ? 1
  - Givens (pos:value): 4:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 3, 4, 5, 1]
    [SEG 1] positions 0<->1 (visible): 2 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 < 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 23451
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
