id,question,answer,solution,difficulty
inequality_en_easy_0000,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 ? 6 < _ > 2 < _ > 4 < 9 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",768254913,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 ? 6 < _ > 2 < _ > 4 < 9 > _ < _
  - Givens (pos:value): 0:7, 1:6, 3:2, 5:4, 6:9
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [7, 6, 8, 2, 5, 4, 9, 1, 3]
    [SEG 1] positions 0<->1 (hidden): 7 > 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 < 8 -> holds
    [SEG 3] positions 2<->3 (visible): 8 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 4 -> holds
    [SEG 6] positions 5<->6 (visible): 4 < 9 -> holds
    [SEG 7] positions 6<->7 (visible): 9 > 1 -> holds
    [SEG 8] positions 7<->8 (visible): 1 < 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 768254913
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0001,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < 8 > 6 > 1 < 5 > _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",28615347,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < 8 > 6 > 1 < 5 > _ < _ < _
  - Givens (pos:value): 0:2, 1:8, 2:6, 3:1, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [2, 8, 6, 1, 5, 3, 4, 7]
    [SEG 1] positions 0<->1 (visible): 2 < 8 -> holds
    [SEG 2] positions 1<->2 (visible): 8 > 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 3 -> holds
    [SEG 6] positions 5<->6 (visible): 3 < 4 -> holds
    [SEG 7] positions 6<->7 (visible): 4 < 7 -> holds
[STEP 3] Answer and verification
  - Final answer: 28615347
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0002,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 > _ < 2 < _ > 7 ? 4 < _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",912874563,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 4 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 > _ < 2 < _ > 7 ? 4 < _ < _ > _
  - Givens (pos:value): 0:9, 2:2, 4:7, 5:4
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [9, 1, 2, 8, 7, 4, 5, 6, 3]
    [SEG 1] positions 0<->1 (visible): 9 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 8 -> holds
    [SEG 4] positions 3<->4 (visible): 8 > 7 -> holds
    [SEG 5] positions 4<->5 (hidden): 7 > 4 -> holds
    [SEG 6] positions 5<->6 (visible): 4 < 5 -> holds
    [SEG 7] positions 6<->7 (visible): 5 < 6 -> holds
    [SEG 8] positions 7<->8 (visible): 6 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 912874563
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0003,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 > 4 < 6 < f > a > 8 > 1 < d < _ > e > 5 < b > 3 < 9 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",746fa81dge5b392c,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 13 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 > 4 < 6 < f > a > 8 > 1 < d < _ > e > 5 < b > 3 < 9 > _ < _
  - Givens (pos:value): 0:7, 1:4, 2:6, 3:15, 4:10, 5:8, 6:1, 7:13, 9:14, 10:5, 11:11, 12:3, 13:9
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [7, 4, 6, 15, 10, 8, 1, 13, 16, 14, 5, 11, 3, 9, 2, 12]
    [SEG 1] positions 0<->1 (visible): 7 > 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 < 15 -> holds
    [SEG 4] positions 3<->4 (visible): 15 > 10 -> holds
    [SEG 5] positions 4<->5 (visible): 10 > 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 13 -> holds
    [SEG 8] positions 7<->8 (visible): 13 < 16 -> holds
    [SEG 9] positions 8<->9 (visible): 16 > 14 -> holds
    [SEG 10] positions 9<->10 (visible): 14 > 5 -> holds
    [SEG 11] positions 10<->11 (visible): 5 < 11 -> holds
    [SEG 12] positions 11<->12 (visible): 11 > 3 -> holds
    [SEG 13] positions 12<->13 (visible): 3 < 9 -> holds
    [SEG 14] positions 13<->14 (visible): 9 > 2 -> holds
    [SEG 15] positions 14<->15 (visible): 2 < 12 -> holds
[STEP 3] Answer and verification
  - Final answer: 746fa81dge5b392c
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0004,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 ? 5 > 1 < 4 > 2 < _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",751429863,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 ? 5 > 1 < 4 > 2 < _ > _ > _ > _
  - Givens (pos:value): 0:7, 1:5, 2:1, 3:4, 4:2
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [7, 5, 1, 4, 2, 9, 8, 6, 3]
    [SEG 1] positions 0<->1 (hidden): 7 > 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 > 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 9 -> holds
    [SEG 6] positions 5<->6 (visible): 9 > 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 > 6 -> holds
    [SEG 8] positions 7<->8 (visible): 6 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 751429863
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0005,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < 2 < 7 > 4 < _ < _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",12745683,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 3 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < 2 < 7 > 4 < _ < _ < _ > _
  - Givens (pos:value): 1:2, 2:7, 3:4
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [1, 2, 7, 4, 5, 6, 8, 3]
    [SEG 1] positions 0<->1 (visible): 1 < 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 7 -> holds
    [SEG 3] positions 2<->3 (visible): 7 > 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 6 -> holds
    [SEG 6] positions 5<->6 (visible): 6 < 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 > 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 12745683
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0006,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 > 3 < 4 > 1 < 5 > _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",73415268,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 > 3 < 4 > 1 < 5 > _ < _ < _
  - Givens (pos:value): 0:7, 1:3, 2:4, 3:1, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [7, 3, 4, 1, 5, 2, 6, 8]
    [SEG 1] positions 0<->1 (visible): 7 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 2 -> holds
    [SEG 6] positions 5<->6 (visible): 2 < 6 -> holds
    [SEG 7] positions 6<->7 (visible): 6 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 73415268
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0007,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 > 2 < 3 < 7 > 5 < _ > 6 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",823759614,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 6 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 > 2 < 3 < 7 > 5 < _ > 6 ? _ < _
  - Givens (pos:value): 0:8, 1:2, 2:3, 3:7, 4:5, 6:6
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [8, 2, 3, 7, 5, 9, 6, 1, 4]
    [SEG 1] positions 0<->1 (visible): 8 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 9 -> holds
    [SEG 6] positions 5<->6 (visible): 9 > 6 -> holds
    [SEG 7] positions 6<->7 (hidden): 6 > 1 -> holds
    [SEG 8] positions 7<->8 (visible): 1 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 823759614
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0008,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 2 < 5 > 1 < 8 > _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",62518347,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 2 < 5 > 1 < 8 > _ < _ < _
  - Givens (pos:value): 0:6, 1:2, 2:5, 3:1, 4:8
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [6, 2, 5, 1, 8, 3, 4, 7]
    [SEG 1] positions 0<->1 (hidden): 6 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 8 -> holds
    [SEG 5] positions 4<->5 (visible): 8 > 3 -> holds
    [SEG 6] positions 5<->6 (visible): 3 < 4 -> holds
    [SEG 7] positions 6<->7 (visible): 4 < 7 -> holds
[STEP 3] Answer and verification
  - Final answer: 62518347
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0009,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: d > b > 3 < 7 > 4 < a > 1 < _ > e > 6 > 2 < g > 8 < _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",db374a1fe62g8c95,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 12 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: d > b > 3 < 7 > 4 < a > 1 < _ > e > 6 > 2 < g > 8 < _ > _ > _
  - Givens (pos:value): 0:13, 1:11, 2:3, 3:7, 4:4, 5:10, 6:1, 8:14, 9:6, 10:2, 11:16, 12:8
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [13, 11, 3, 7, 4, 10, 1, 15, 14, 6, 2, 16, 8, 12, 9, 5]
    [SEG 1] positions 0<->1 (visible): 13 > 11 -> holds
    [SEG 2] positions 1<->2 (visible): 11 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 7 -> holds
    [SEG 4] positions 3<->4 (visible): 7 > 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 10 -> holds
    [SEG 6] positions 5<->6 (visible): 10 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 15 -> holds
    [SEG 8] positions 7<->8 (visible): 15 > 14 -> holds
    [SEG 9] positions 8<->9 (visible): 14 > 6 -> holds
    [SEG 10] positions 9<->10 (visible): 6 > 2 -> holds
    [SEG 11] positions 10<->11 (visible): 2 < 16 -> holds
    [SEG 12] positions 11<->12 (visible): 16 > 8 -> holds
    [SEG 13] positions 12<->13 (visible): 8 < 12 -> holds
    [SEG 14] positions 13<->14 (visible): 12 > 9 -> holds
    [SEG 15] positions 14<->15 (visible): 9 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: db374a1fe62g8c95
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
