id,question,answer,solution,difficulty
cipher_ko_easy_0000,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 대상 코어 상태는 침입됨. 시스템 보고서 ID 566: 상태 심각.
---------------------------

암호문: '꼉뫄공힐'

암호화 가이드:
1. 암호화 키워드는 '달빛'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 공부 -> 동추
  - 사랑 -> 자장
  - 친구 -> 핀부

복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '꼉뫄공힐' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '달빛'입니다.
  - 키워드는 지문에 명시: '달빛'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0001,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 접속토큰 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 897: 상태 과부하.
---------------------------

암호문: '힌쿠루츼'

암호화 가이드:
1. 암호화 키워드는 '지도'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 나빵
  - 바다 -> 가마
  - 사랑 -> 나빵

복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '힌쿠루츼' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '지도'입니다.
  - 키워드는 지문에 명시: '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '지도' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0002,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨. 시스템 보고서 ID 879: 상태 과부하. 대상 단말기 상태는 침입됨.
---------------------------

암호문: '린추우쯰'

암호화 가이드:
1. 암호화 키워드는 '하늘'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 빠방
  - 바다 -> 마라
  - 친구 -> 찐누

복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '린추우쯰' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '하늘'입니다.
  - 키워드는 지문에 명시: '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '하늘' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0003,"--- [복구된 미션 로그] ---
시스템 보고서 ID 647: 상태 잠금. 대상 코어 상태는 침입됨. 암호화 시드값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨.
---------------------------

암호문: '히빼지줄'

암호화 가이드:
1. 암호화 키워드는 '지도'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 나빵
  - 공부 -> 종쑤
  - 바다 -> 가마

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '히빼지줄' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '지도'입니다.
  - 키워드는 지문에 명시: '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '지도' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0004,"--- [복구된 미션 로그] ---
암호화 시드값 설정 단계에서 키워드 태양 부수어짐 없이 적용됨. 시스템 보고서 ID 718: 상태 과부하. 대상 데이터베이스 상태는 침입됨.
---------------------------

암호문: '사듀단께'

암호화 가이드:
1. 암호화 키워드는 '태양'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 바다 -> 따차
  - 사과 -> 마와
  - 바다 -> 따차

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '사듀단께' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '태양'입니다.
  - 키워드는 지문에 명시: '태양'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '태양' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0005,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 시스템 보고서 ID 320: 상태 잠금. 대상 단말기 상태는 대기.
---------------------------

암호문: '평똬통틸'

암호화 가이드:
1. 암호화 키워드는 '구름'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 사롸
  - 바다 -> 바빠
  - 사과 -> 사롸

복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '평똬통틸' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '구름'입니다.
  - 키워드는 지문에 명시: '구름'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0006,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 나무 부수어짐 없이 적용됨. 시스템 보고서 ID 859: 상태 과부하. 대상 데이터베이스 상태는 준비완료.
---------------------------

암호문: '삐애니쿨'

암호화 가이드:
1. 암호화 키워드는 '나무'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 아뫄
  - 친구 -> 틴무
  - 사과 -> 아뫄

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '삐애니쿨' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '나무'입니다.
  - 키워드는 지문에 명시: '나무'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '나무' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0007,"--- [복구된 미션 로그] ---
대상 그리드 상태는 침입됨. 암호화 암호키 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 898: 상태 과부하.
---------------------------

암호문: '시재디툴'

암호화 가이드:
1. 암호화 키워드는 '달빛'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 친구 -> 핀부
  - 친구 -> 핀부
  - 바다 -> 싸싸

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '시재디툴' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '달빛'입니다.
  - 키워드는 지문에 명시: '달빛'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0008,"--- [복구된 미션 로그] ---
시스템 보고서 ID 400: 상태 안정. 대상 그리드 상태는 오프라인. 암호화 접속토큰 설정 단계에서 키워드 나무 부수어짐 없이 적용됨.
---------------------------

암호문: '래란삔묵'

암호화 가이드:
1. 암호화 키워드는 '나무'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 바다 -> 사사
  - 사랑 -> 아앙
  - 사랑 -> 아앙

복호화된 원문을 입력하세요 (공백 없이 한글로).",대한민국,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '래란삔묵' (길이 4자)
  - 평문(정답): 대한민국
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '나무'입니다.
  - 키워드는 지문에 명시: '나무'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '나무' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '대한민국' (공백 없는 한글)
  - 복호 결과가 '대한민국'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0009,"--- [복구된 미션 로그] ---
시스템 보고서 ID 633: 상태 과부하. 대상 그리드 상태는 준비완료. 암호화 접속토큰 설정 단계에서 키워드 구름 부수어짐 없이 적용됨.
---------------------------

암호문: '자튜만체'

암호화 가이드:
1. 암호화 키워드는 '구름'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 친구 -> 친루
  - 사과 -> 사롸
  - 사과 -> 사롸

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '자튜만체' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '구름'입니다.
  - 키워드는 지문에 명시: '구름'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
