id,question,answer,solution,difficulty
cipher_en_easy_0000,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 113.98 | SECTOR 63D6. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 1344: STATUS STABLE.
-------------------------------

Ciphertext: 'SCTAHLOTYJOUZEPPHVUAMAE'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IRRVL -> NFOOC

Enter the decrypted plaintext (uppercase, no spaces).",NOWHQXVOKMVDLLKBKCDMTVQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SCTAHLOTYJOUZEPPHVUAMAE' (length 23)
  - Plaintext (answer): NOWHQXVOKMVDLLKBKCDMTVQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'FOXTROT'.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'NOWHQXVOKMVDLLKBKCDMTVQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'NOWHQXVOKMVDLLKBKCDMTVQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0001,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 1972: STATUS CRITICAL. COORDINATES SET TO 20.77 | SECTOR B4A4.
-------------------------------

Ciphertext: 'ASKZGMIBLWRGJLEMERBEHRJ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BZGJAL -> GNDCRZ

Enter the decrypted plaintext (uppercase, no spaces).",VENGPYPWXZYPVSZYHYKQOMV,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ASKZGMIBLWRGJLEMERBEHRJ' (length 23)
  - Plaintext (answer): VENGPYPWXZYPVSZYHYKQOMV
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'FOXTROT'.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'VENGPYPWXZYPVSZYHYKQOMV' (uppercase A–Z, no spaces).
  - Plaintext must match 'VENGPYPWXZYPVSZYHYKQOMV'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0002,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. SYSTEM REPORT ID 9166: STATUS CRITICAL. COORDINATES SET TO 22.56 | SECTOR 4FAA. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'VNVESFGQFNEXMTJIFCIUEPR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FMCF -> MAVJ

Enter the decrypted plaintext (uppercase, no spaces).",OZCAHYSXBCXJTPYBRJEJXBY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'VNVESFGQFNEXMTJIFCIUEPR' (length 23)
  - Plaintext (answer): OZCAHYSXBCXJTPYBRJEJXBY
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OZCAHYSXBCXJTPYBRJEJXBY' (uppercase A–Z, no spaces).
  - Plaintext must match 'OZCAHYSXBCXJTPYBRJEJXBY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0003,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS INDIA. COORDINATES SET TO 10.74 | SECTOR 51B2. SYSTEM REPORT ID 4104: STATUS STABLE.
-------------------------------

Ciphertext: 'PRELUGJTAVQZFEXFSOKJK'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VXNCJ -> DKQKJ

Enter the decrypted plaintext (uppercase, no spaces).",HEBDUYWQSVIMCWXXFLCJC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'PRELUGJTAVQZFEXFSOKJK' (length 21)
  - Plaintext (answer): HEBDUYWQSVIMCWXXFLCJC
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HEBDUYWQSVIMCWXXFLCJC' (uppercase A–Z, no spaces).
  - Plaintext must match 'HEBDUYWQSVIMCWXXFLCJC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0004,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS READY. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 9392: STATUS CRITICAL. COORDINATES SET TO 73.62 | SECTOR A187.
-------------------------------

Ciphertext: 'XCPLNCDAJONMTSUIDWBHLYA'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ETBG -> FKBB

Enter the decrypted plaintext (uppercase, no spaces).",WLPQZBMAOAMVTXGHMWGTKHA,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'XCPLNCDAJONMTSUIDWBHLYA' (length 23)
  - Plaintext (answer): WLPQZBMAOAMVTXGHMWGTKHA
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WLPQZBMAOAMVTXGHMWGTKHA' (uppercase A–Z, no spaces).
  - Plaintext must match 'WLPQZBMAOAMVTXGHMWGTKHA'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0005,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 4317: STATUS LOCKED. COORDINATES SET TO 146.82 | SECTOR AD8F.
-------------------------------

Ciphertext: 'EFVEDMWDASKSATZMWEEYS'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IAZPAB -> QNCXAJ

Enter the decrypted plaintext (uppercase, no spaces).",WSSWDEJASSCFXLZEJBWYK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'EFVEDMWDASKSATZMWEEYS' (length 21)
  - Plaintext (answer): WSSWDEJASSCFXLZEJBWYK
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WSSWDEJASSCFXLZEJBWYK' (uppercase A–Z, no spaces).
  - Plaintext must match 'WSSWDEJASSCFXLZEJBWYK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0006,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. SYSTEM REPORT ID 3117: STATUS STABLE. COORDINATES SET TO 147.91 | SECTOR 5052. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'LBCYDGCQZVHBIMWJSXFHXPBF'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ILBX -> MNIL

Enter the decrypted plaintext (uppercase, no spaces).",HZVKZEVCVTANEKPVOVYTTNUR,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'LBCYDGCQZVHBIMWJSXFHXPBF' (length 24)
  - Plaintext (answer): HZVKZEVCVTANEKPVOVYTTNUR
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HZVKZEVCVTANEKPVOVYTTNUR' (uppercase A–Z, no spaces).
  - Plaintext must match 'HZVKZEVCVTANEKPVOVYTTNUR'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0007,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 38.1 | SECTOR EA24. SYSTEM REPORT ID 909: STATUS CRITICAL. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'MGMAFBUHYILNQQEHUDWPL'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZTIYDM -> DVPMHO

Enter the decrypted plaintext (uppercase, no spaces).",IEFMBZNTUGEZMOXTQBPBH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'MGMAFBUHYILNQQEHUDWPL' (length 21)
  - Plaintext (answer): IEFMBZNTUGEZMOXTQBPBH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IEFMBZNTUGEZMOXTQBPBH' (uppercase A–Z, no spaces).
  - Plaintext must match 'IEFMBZNTUGEZMOXTQBPBH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0008,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS GOLF. SYSTEM REPORT ID 1330: STATUS LOCKED. COORDINATES SET TO 95.18 | SECTOR 16CC. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'JKTPJPGTTIZRMQDKSCIZFXYM'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DQIA -> JETF

Enter the decrypted plaintext (uppercase, no spaces).",DWIKDBVONUOMGCSFMOXUZJNH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'JKTPJPGTTIZRMQDKSCIZFXYM' (length 24)
  - Plaintext (answer): DWIKDBVONUOMGCSFMOXUZJNH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'GOLF'.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'DWIKDBVONUOMGCSFMOXUZJNH' (uppercase A–Z, no spaces).
  - Plaintext must match 'DWIKDBVONUOMGCSFMOXUZJNH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0009,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET CORE IS OFFLINE. COORDINATES SET TO 80.90 | SECTOR 507B. SYSTEM REPORT ID 3737: STATUS CRITICAL.
-------------------------------

Ciphertext: 'ALYJSNTUFLBPALEICSGNPJT'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNAY -> VYPF

Enter the decrypted plaintext (uppercase, no spaces).",AAJCSNIFYLBELEEIRDZNPYE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ALYJSNTUFLBPALEICSGNPJT' (length 23)
  - Plaintext (answer): AAJCSNIFYLBELEEIRDZNPYE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ALPHA'.
  - Keyword is stated explicitly: 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'AAJCSNIFYLBELEEIRDZNPYE' (uppercase A–Z, no spaces).
  - Plaintext must match 'AAJCSNIFYLBELEEIRDZNPYE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
