id,question,answer,solution,difficulty
cryptarithmetic_ko_easy_0000,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. DAD이(가) 나타내는 숫자 값을 구하세요.

  CBC
+ DB
-----
= DAD",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: CBC + DB = DAD
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: DAD의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=8, D=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 818 + 91 = 909
    [SEG 1] 자리 1(우→좌): C=8 + B=1 = 9 → 결과 자리 D=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): B=1 + D=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=8 + carry 1 = 9 → 결과 자리 D=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: DAD = 909
  - 매핑: A=0, B=1, C=8, D=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0001,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IEI이(가) 나타내는 숫자 값을 구하세요.

  UOO
+ IU
-----
= IEI",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UOO + IU = IEI
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IEI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(E=0, I=9, O=1, U=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 811 + 98 = 909
    [SEG 1] 자리 1(우→좌): O=1 + U=8 = 9 → 결과 자리 I=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): O=1 + I=9 = 10 → 결과 자리 E=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=8 + carry 1 = 9 → 결과 자리 I=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IEI = 909
  - 매핑: E=0, I=9, O=1, U=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0002,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. QSQ이(가) 나타내는 숫자 값을 구하세요.

  IQI
+ EE
-----
= QSQ",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: IQI + EE = QSQ
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: QSQ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(E=1, I=8, Q=9, S=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 898 + 11 = 909
    [SEG 1] 자리 1(우→좌): I=8 + E=1 = 9 → 결과 자리 Q=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): Q=9 + E=1 = 10 → 결과 자리 S=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=8 + carry 1 = 9 → 결과 자리 Q=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: QSQ = 909
  - 매핑: E=1, I=8, Q=9, S=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0003,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. CAC이(가) 나타내는 숫자 값을 구하세요.

  BCB
+ DB
-----
= CAC",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: BCB + DB = CAC
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: CAC의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 121 + 81 = 202
    [SEG 1] 자리 1(우→좌): B=1 + B=1 = 2 → 결과 자리 C=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): C=2 + D=8 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=1 + carry 1 = 2 → 결과 자리 C=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: CAC = 202
  - 매핑: A=0, B=1, C=2, D=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0004,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. WZW이(가) 나타내는 숫자 값을 구하세요.

  XWY
+ YX
-----
= WZW",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: XWY + YX = WZW
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: WZW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(W=9, X=8, Y=1, Z=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): Y=1 + X=8 = 9 → 결과 자리 W=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): W=9 + Y=1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=8 + carry 1 = 9 → 결과 자리 W=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: WZW = 909
  - 매핑: W=9, X=8, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0005,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. DAD이(가) 나타내는 숫자 값을 구하세요.

  CDB
+ BC
-----
= DAD",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: CDB + BC = DAD
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: DAD의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=8, D=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): B=1 + C=8 = 9 → 결과 자리 D=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): D=9 + B=1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=8 + carry 1 = 9 → 결과 자리 D=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: DAD = 909
  - 매핑: A=0, B=1, C=8, D=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0006,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. XZX이(가) 나타내는 숫자 값을 구하세요.

  YWY
+ XY
-----
= XZX",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: YWY + XY = XZX
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: XZX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(W=8, X=2, Y=1, Z=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): Y=1 + Y=1 = 2 → 결과 자리 X=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): W=8 + X=2 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Y=1 + carry 1 = 2 → 결과 자리 X=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: XZX = 202
  - 매핑: W=8, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0007,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. TFT이(가) 나타내는 숫자 값을 구하세요.

  BTQ
+ QB
-----
= TFT",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: BTQ + QB = TFT
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: TFT의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(B=8, F=0, Q=1, T=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): Q=1 + B=8 = 9 → 결과 자리 T=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): T=9 + Q=1 = 10 → 결과 자리 F=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=8 + carry 1 = 9 → 결과 자리 T=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: TFT = 909
  - 매핑: B=8, F=0, Q=1, T=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0008,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. PUP이(가) 나타내는 숫자 값을 구하세요.

  DPH
+ HD
-----
= PUP",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: DPH + HD = PUP
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: PUP의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(D=8, H=1, P=9, U=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): H=1 + D=8 = 9 → 결과 자리 P=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): P=9 + H=1 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): D=8 + carry 1 = 9 → 결과 자리 P=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: PUP = 909
  - 매핑: D=8, H=1, P=9, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0009,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. WZW이(가) 나타내는 숫자 값을 구하세요.

  XYY
+ WX
-----
= WZW",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: XYY + WX = WZW
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: WZW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(W=9, X=8, Y=1, Z=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 811 + 98 = 909
    [SEG 1] 자리 1(우→좌): Y=1 + X=8 = 9 → 결과 자리 W=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): Y=1 + W=9 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=8 + carry 1 = 9 → 결과 자리 W=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: WZW = 909
  - 매핑: W=9, X=8, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
