id,question,answer,solution,difficulty,type,n
hanoi_en_easy_0000,"In an optimal Tower of Hanoi solution with 3 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 5 moves, on which peg is Disk 2 located?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=3 · total moves=7 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 3 disks
    [SEG 2] Simulate 5 moves from initial state
    [SEG 3] State after 5 moves: Peg 0: [3], Peg 1: [2], Peg 2: [1]
    [SEG 4] Disk 2 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,where_is_disk_after_k,3
hanoi_en_easy_0001,"Consider the optimal solution of a Tower of Hanoi puzzle with 3 disks.
All disks start on Peg 1 and must be moved to Peg 2 (Peg 0 is auxiliary).
In this optimal sequence, which disk is moved on the 5-th move?","(1, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=3 · total moves=7 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks: Peg 1 → Peg 2
    [SEG 2] Total moves = 7
    [SEG 3] The 5-th move is Disk 1 from Peg 0 to Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_disk,3
hanoi_en_easy_0002,"Consider the optimal solution of a Tower of Hanoi puzzle with 3 disks.
All disks start on Peg 1 and must be moved to Peg 2 (Peg 0 is auxiliary).
In this optimal sequence, which disk is moved on the 6-th move?","(2, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=3 · total moves=7 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks: Peg 1 → Peg 2
    [SEG 2] Total moves = 7
    [SEG 3] The 6-th move is Disk 2 from Peg 0 to Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_disk,3
hanoi_en_easy_0003,"Consider the optimal solution of a Tower of Hanoi puzzle with 4 disks.
All disks start on Peg 0 and must be moved to Peg 1 (Peg 2 is auxiliary).
In this optimal sequence, which disk is moved on the 6-th move?","(2, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=4 · total moves=15 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 4 disks: Peg 0 → Peg 1
    [SEG 2] Total moves = 15
    [SEG 3] The 6-th move is Disk 2 from Peg 1 to Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_disk,4
hanoi_en_easy_0004,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 4 move in total?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 4 with n=4: moves = 2^(4-4) = 1
    [SEG 3] Verify by counting: 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,disk_move_count,4
hanoi_en_easy_0005,"In the optimal solution of a Tower of Hanoi puzzle with 4 disks,
all disks start on Peg 1 and must reach Peg 0 (Peg 2 is auxiliary).
On which move number does the largest disk (Disk 4) move?","(4, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=4 · total moves=15 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 4) moves exactly once in the optimal solution
    [SEG 2] It moves on step 8: Peg 1 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (4, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,largest_disk_move,4
hanoi_en_easy_0006,"In an optimal Tower of Hanoi solution with 3 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
After exactly 7 moves, on which peg is Disk 2 located?","(2, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=3 · total moves=7 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 3 disks
    [SEG 2] Simulate 7 moves from initial state
    [SEG 3] State after 7 moves: Peg 0: [3, 2, 1], Peg 1: [], Peg 2: []
    [SEG 4] Disk 2 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (2, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,where_is_disk_after_k,3
hanoi_en_easy_0007,"In the optimal solution for a Tower of Hanoi puzzle with 3 disks,
how many times does Disk 2 move in total?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=3 · total moves=7 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 2 with n=3: moves = 2^(3-2) = 2
    [SEG 3] Verify by counting: 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,disk_move_count,3
hanoi_en_easy_0008,"In the optimal 4-disk Tower of Hanoi solution from Peg 0 to Peg 1
(with Peg 2 as auxiliary), from which peg to which peg does the disk move on the 10-th move?","(2, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify source/target pegs at move k · n=4 · total moves=15 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 4 disks
    [SEG 2] The 10-th move: Disk 2, Peg 2 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (2, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_from_to,4
hanoi_en_easy_0009,"In a Tower of Hanoi puzzle with 3 disks, all disks start on Peg 1.
The goal is to move all disks to Peg 0 using Peg 2 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(7, 7, 7)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^n-1 minimum-move formula · n=3 · total moves=7 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 3, so 2^3 - 1 = 7
[STEP 3] Answer and verification
  - Final answer: (7, 7, 7)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,min_moves,3
