id,question,answer,solution,difficulty
hanoi_en_easy_0000_e4be48d6,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 16 moves, on which peg is Disk 4 located?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 16 moves from initial state
    [SEG 3] State after 16 moves: Peg 0: [], Peg 1: [4, 3, 2, 1], Peg 2: [5]
    [SEG 4] Disk 4 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0001_17cd701a,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 58 moves, on which peg is Disk 4 located?","(4, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 58 moves from initial state
    [SEG 3] State after 58 moves: Peg 0: [2], Peg 1: [3], Peg 2: [6, 5, 4, 1]
    [SEG 4] Disk 4 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (4, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0002_844f7371,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 47 moves, on which peg is Disk 5 located?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 47 moves from initial state
    [SEG 3] State after 47 moves: Peg 0: [6], Peg 1: [5], Peg 2: [4, 3, 2, 1]
    [SEG 4] Disk 5 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0003_f9dd7a90,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 42 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 42 moves from initial state
    [SEG 3] State after 42 moves: Peg 0: [4, 1], Peg 1: [6, 3], Peg 2: [5, 2]
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0004_ca70fb82,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 17 moves, on which peg is Disk 4 located?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 17 moves from initial state
    [SEG 3] State after 17 moves: Peg 0: [1], Peg 1: [4, 3, 2], Peg 2: [5]
    [SEG 4] Disk 4 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0005_d765daeb,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
After exactly 49 moves, on which peg is Disk 3 located?","(3, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 49 moves from initial state
    [SEG 3] State after 49 moves: Peg 0: [1], Peg 1: [4, 3, 2], Peg 2: [6, 5]
    [SEG 4] Disk 3 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (3, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0006_f36397a0,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 21 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 21 moves from initial state
    [SEG 3] State after 21 moves: Peg 0: [4, 1], Peg 1: [5, 2], Peg 2: [3]
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0007_84fcea63,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 20 moves, on which peg is Disk 5 located?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 20 moves from initial state
    [SEG 3] State after 20 moves: Peg 0: [4], Peg 1: [5, 2, 1], Peg 2: [6, 3]
    [SEG 4] Disk 5 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0008_ab31fdd7,"In the optimal 5-disk Tower of Hanoi solution from Peg 2 to Peg 0
(with Peg 1 as auxiliary), from which peg to which peg does the disk move on the 16-th move?","(5, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks
    [SEG 2] The 16-th move: Disk 5, Peg 2 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (5, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0009_dfc5ddd0,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 15 moves, on which peg is Disk 1 located?","(1, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 15 moves from initial state
    [SEG 3] State after 15 moves: Peg 0: [], Peg 1: [4, 3, 2, 1], Peg 2: [5]
    [SEG 4] Disk 1 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0010_afc7e7da,"In a Tower of Hanoi puzzle with 6 disks, all disks start on Peg 1.
The goal is to move all disks to Peg 0 using Peg 2 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(63, 63, 63)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 6, so 2^6 - 1 = 63
[STEP 3] Answer and verification
  - Final answer: (63, 63, 63)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0011_81c37247,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 11 moves, on which peg is Disk 2 located?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 11 moves from initial state
    [SEG 3] State after 11 moves: Peg 0: [4], Peg 1: [3], Peg 2: [6, 5, 2, 1]
    [SEG 4] Disk 2 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0012_52415eb7,"In the optimal 6-disk Tower of Hanoi solution from Peg 2 to Peg 1
(with Peg 0 as auxiliary), from which peg to which peg does the disk move on the 33-th move?","(1, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 6 disks
    [SEG 2] The 33-th move: Disk 1, Peg 0 → Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
