id,question,answer,solution,difficulty
hanoi_en_easy_0000,"Consider the optimal solution of a Tower of Hanoi puzzle with 2 disks.
All disks start on Peg 2 and must be moved to Peg 0 (Peg 1 is auxiliary).
In this optimal sequence, which disk is moved on the 3-th move?","(1, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=2 · total moves=3 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 2 disks: Peg 2 → Peg 0
    [SEG 2] Total moves = 3
    [SEG 3] The 3-th move is Disk 1 from Peg 1 to Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0001,"In the optimal solution of a Tower of Hanoi puzzle with 2 disks,
on which move number does the largest disk (Disk 2) move?","(2, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=2 · total moves=3 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 2) moves exactly once in the optimal solution
    [SEG 2] It moves on step 2: Peg 1 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0002,"In the optimal solution of a Tower of Hanoi puzzle with 2 disks,
on which move number does the largest disk (Disk 2) move?","(2, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=2 · total moves=3 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 2) moves exactly once in the optimal solution
    [SEG 2] It moves on step 2: Peg 1 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0003,"In the optimal solution for a Tower of Hanoi puzzle with 3 disks,
how many times does Disk 2 move in total?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=3 · total moves=7 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(d-1) times? No — Disk d moves 2^(n-d) times
    [SEG 2] Disk 2 with n=3: moves = 2^(3-2) = 2
    [SEG 3] Verify by counting: 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0004,"In the optimal 3-disk Tower of Hanoi solution from Peg 1 to Peg 2
(with Peg 0 as auxiliary), from which peg to which peg does the disk move on the 6-th move?","(2, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify source/target pegs at move k · n=3 · total moves=7 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks
    [SEG 2] The 6-th move: Disk 2, Peg 0 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0005,"Consider the optimal solution of a Tower of Hanoi puzzle with 3 disks.
All disks start on Peg 1 and must be moved to Peg 0 (Peg 2 is auxiliary).
In this optimal sequence, which disk is moved on the 4-th move?","(3, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=3 · total moves=7 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks: Peg 1 → Peg 0
    [SEG 2] Total moves = 7
    [SEG 3] The 4-th move is Disk 3 from Peg 1 to Peg 0
[STEP 3] Answer and verification
  - Final answer: (3, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0006,"In the optimal solution for a Tower of Hanoi puzzle with 2 disks,
how many times does Disk 2 move in total?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=2 · total moves=3 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(d-1) times? No — Disk d moves 2^(n-d) times
    [SEG 2] Disk 2 with n=2: moves = 2^(2-2) = 1
    [SEG 3] Verify by counting: 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0007,"In a Tower of Hanoi puzzle with 2 disks, all disks start on Peg 2.
The goal is to move all disks to Peg 0 using Peg 1 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(3, 3, 3)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^n-1 minimum-move formula · n=2 · total moves=3 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 2, so 2^2 - 1 = 3
[STEP 3] Answer and verification
  - Final answer: (3, 3, 3)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0008,"In the optimal solution of a Tower of Hanoi puzzle with 3 disks,
on which move number does the largest disk (Disk 3) move?","(3, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=3 · total moves=7 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 3) moves exactly once in the optimal solution
    [SEG 2] It moves on step 4: Peg 0 → Peg 1
[STEP 3] Answer and verification
  - Final answer: (3, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0009,"In the optimal solution for a Tower of Hanoi puzzle with 2 disks,
how many times does Disk 1 move in total?","(1, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=2 · total moves=3 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(d-1) times? No — Disk d moves 2^(n-d) times
    [SEG 2] Disk 1 with n=2: moves = 2^(2-1) = 2
    [SEG 3] Verify by counting: 2
[STEP 3] Answer and verification
  - Final answer: (1, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
