id,question,answer,solution,difficulty
hanoi_en_easy_0000,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 30 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 30:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(411123, 337125, 535970)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 30, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=411123, H2=337125, H3=535970.
[STEP 3] Answer and verification
  - Final answer: (411123, 337125, 535970)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0001,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 30 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 30:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(54807, 312926, 874877)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 30, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=54807, H2=312926, H3=874877.
[STEP 3] Answer and verification
  - Final answer: (54807, 312926, 874877)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0002,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 29 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 29:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(442477, 899086, 921907)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 29, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=442477, H2=899086, H3=921907.
[STEP 3] Answer and verification
  - Final answer: (442477, 899086, 921907)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0003,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 27 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 27:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(887203, 290725, 937425)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 27, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=887203, H2=290725, H3=937425.
[STEP 3] Answer and verification
  - Final answer: (887203, 290725, 937425)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0004,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 32 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 32:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(685895, 435937, 868874)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 32, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=685895, H2=435937, H3=868874.
[STEP 3] Answer and verification
  - Final answer: (685895, 435937, 868874)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0005,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 29 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 29:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(1659, 900761, 839270)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 29, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=1659, H2=900761, H3=839270.
[STEP 3] Answer and verification
  - Final answer: (1659, 900761, 839270)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0006,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 30 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 30:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(54807, 312926, 874877)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 6 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 30, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=54807, H2=312926, H3=874877.
[STEP 3] Answer and verification
  - Final answer: (54807, 312926, 874877)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0007,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
Consider the first 32 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 32:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(290087, 212023, 868874)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 7 disks: Peg 2 → Peg 1 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 32, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=290087, H2=212023, H3=868874.
[STEP 3] Answer and verification
  - Final answer: (290087, 212023, 868874)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0008,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 31 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 31:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(567051, 731142, 751782)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 31, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=567051, H2=731142, H3=751782.
[STEP 3] Answer and verification
  - Final answer: (567051, 731142, 751782)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0009,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 33 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 33:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(634504, 410941, 82101)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 33, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=634504, H2=410941, H3=82101.
[STEP 3] Answer and verification
  - Final answer: (634504, 410941, 82101)
  - Cross-check formulas / simulation against the [SEG] trace.",easy
