id,question,answer,solution,difficulty
time_ko_easy_0000,"1999년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.1.24,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=23, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.1.1
  · 상대일 +0일 → 생일(양력) 1999.1.1
  · +23일 → 1999.1.24 (양력)
  · 답(양력 날짜) = 1999.1.24
[STEP 3] 답·검산
  - 최종 답: 1999.1.24",easy
time_ko_easy_0001,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.8.15
  · 상대일 +2일 → 생일(양력) 1991.8.17
  · +26일 → 1991.9.12 (양력)
  · 일진 = 간지((JDN(1991.9.12)+49) mod 60) = 을유
[STEP 3] 답·검산
  - 최종 답: 을유",easy
time_ko_easy_0002,"2025년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2025, 공휴일='식목일' (양력 4.5)
  - 상대일='모레'(오프셋 +2일), 가산 N=25, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2025.4.5
  · 상대일 +2일 → 생일(양력) 2025.4.7
  · +25일 → 2025.5.2 (양력)
  · 일진 = 간지((JDN(2025.5.2)+49) mod 60) = 신미
[STEP 3] 답·검산
  - 최종 답: 신미",easy
time_ko_easy_0003,"2010년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.8.2,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2010, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=16, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2010.7.17
  · 상대일 +0일 → 생일(양력) 2010.7.17
  · +16일 → 2010.8.2 (양력)
  · 답(양력 날짜) = 2010.8.2
[STEP 3] 답·검산
  - 최종 답: 2010.8.2",easy
time_ko_easy_0004,"1999년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.10.13,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=10, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.10.3
  · 상대일 +0일 → 생일(양력) 1999.10.3
  · +10일 → 1999.10.13 (양력)
  · 답(양력 날짜) = 1999.10.13
[STEP 3] 답·검산
  - 최종 답: 1999.10.13",easy
time_ko_easy_0005,"1995년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='성탄절' (양력 12.25)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.12.25
  · 상대일 +2일 → 생일(양력) 1995.12.27
  · +10일 → 1996.1.6 (양력)
  · 일진 = 간지((JDN(1996.1.6)+49) mod 60) = 임인
[STEP 3] 답·검산
  - 최종 답: 임인",easy
time_ko_easy_0006,"2004년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.10.27,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2004, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=18, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2004.10.9
  · 상대일 +0일 → 생일(양력) 2004.10.9
  · +18일 → 2004.10.27 (양력)
  · 답(양력 날짜) = 2004.10.27
[STEP 3] 답·검산
  - 최종 답: 2004.10.27",easy
time_ko_easy_0007,"2007년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.18,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='현충일' (양력 6.6)
  - 상대일='내일'(오프셋 +1일), 가산 N=11, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.6.6
  · 상대일 +1일 → 생일(양력) 2007.6.7
  · +11일 → 2007.6.18 (양력)
  · 답(양력 날짜) = 2007.6.18
[STEP 3] 답·검산
  - 최종 답: 2007.6.18",easy
time_ko_easy_0008,"2020년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.6.28,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2020, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=22, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2020.6.6
  · 상대일 +0일 → 생일(양력) 2020.6.6
  · +22일 → 2020.6.28 (양력)
  · 답(양력 날짜) = 2020.6.28
[STEP 3] 답·검산
  - 최종 답: 2020.6.28",easy
time_ko_easy_0009,"1998년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.4.2,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1998, 공휴일='3·1절' (양력 3.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=30, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1998.3.1
  · 상대일 +2일 → 생일(양력) 1998.3.3
  · +30일 → 1998.4.2 (양력)
  · 답(양력 날짜) = 1998.4.2
[STEP 3] 답·검산
  - 최종 답: 1998.4.2",easy
time_ko_easy_0010,"2018년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='성탄절' (양력 12.25)
  - 상대일='모레'(오프셋 +2일), 가산 N=30, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.12.25
  · 상대일 +2일 → 생일(양력) 2018.12.27
  · +30일 → 2019.1.26 (양력)
  · 일진 = 간지((JDN(2019.1.26)+49) mod 60) = 계해
[STEP 3] 답·검산
  - 최종 답: 계해",easy
time_ko_easy_0011,"2010년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.4.24,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2010, 공휴일='식목일' (양력 4.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=19, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2010.4.5
  · 상대일 +0일 → 생일(양력) 2010.4.5
  · +19일 → 2010.4.24 (양력)
  · 답(양력 날짜) = 2010.4.24
[STEP 3] 답·검산
  - 최종 답: 2010.4.24",easy
time_ko_easy_0012,"2015년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.14,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=13, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.1.1
  · 상대일 +0일 → 생일(양력) 2015.1.1
  · +13일 → 2015.1.14 (양력)
  · 답(양력 날짜) = 2015.1.14
[STEP 3] 답·검산
  - 최종 답: 2015.1.14",easy
time_ko_easy_0013,"2024년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.5.7,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2024, 공휴일='어린이날' (양력 5.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=2, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2024.5.5
  · 상대일 +0일 → 생일(양력) 2024.5.5
  · +2일 → 2024.5.7 (양력)
  · 답(양력 날짜) = 2024.5.7
[STEP 3] 답·검산
  - 최종 답: 2024.5.7",easy
time_ko_easy_0014,"2014년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2014.3.17,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2014, 공휴일='3·1절' (양력 3.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=14, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2014.3.1
  · 상대일 +2일 → 생일(양력) 2014.3.3
  · +14일 → 2014.3.17 (양력)
  · 답(양력 날짜) = 2014.3.17
[STEP 3] 답·검산
  - 최종 답: 2014.3.17",easy
time_ko_easy_0015,"2003년 광복절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.9.13,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='광복절' (양력 8.15)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=28, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.8.15
  · 상대일 +1일 → 생일(양력) 2003.8.16
  · +28일 → 2003.9.13 (양력)
  · 답(양력 날짜) = 2003.9.13
[STEP 3] 답·검산
  - 최종 답: 2003.9.13",easy
