id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0000,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OUO represents.

  EOI
+ IE
-----
= OUO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EOI + IE = OUO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OUO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=8, I=1, O=9, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): I=1 + E=8 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): O=9 + I=1 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OUO = 909
  - Mapping: E=8, I=1, O=9, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0001,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that XZX represents.

  YYY
+ WY
-----
= XZX",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YYY + WY = XZX
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of XZX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=2, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): Y=1 + Y=1 = 2 -> digit X=2 (carry out 0)
    [SEG 2] column 2 (right->left): Y=1 + W=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + carry 1 = 2 -> digit X=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: XZX = 202
  - Mapping: W=9, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0002,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UOU represents.

  EIE
+ EE
-----
= UOU",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EIE + EE = UOU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UOU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=9, O=0, U=2) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit U=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + E=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit U=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UOU = 202
  - Mapping: E=1, I=9, O=0, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0003,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that QKQ represents.

  XGG
+ QX
-----
= QKQ",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XGG + QX = QKQ
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of QKQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (G=1, K=0, Q=9, X=8) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): G=1 + X=8 = 9 -> digit Q=9 (carry out 0)
    [SEG 2] column 2 (right->left): G=1 + Q=9 = 10 -> digit K=0 (carry out 1)
    [SEG 3] column 3 (right->left): X=8 + carry 1 = 9 -> digit Q=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: QKQ = 909
  - Mapping: G=1, K=0, Q=9, X=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0004,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that XZX represents.

  YWY
+ YY
-----
= XZX",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YWY + YY = XZX
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of XZX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=2, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): Y=1 + Y=1 = 2 -> digit X=2 (carry out 0)
    [SEG 2] column 2 (right->left): W=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + carry 1 = 2 -> digit X=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: XZX = 202
  - Mapping: W=9, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0005,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that WZW represents.

  XYX
+ WY
-----
= WZW",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XYX + WY = WZW
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of WZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=8, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): X=8 + Y=1 = 9 -> digit W=9 (carry out 0)
    [SEG 2] column 2 (right->left): Y=1 + W=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): X=8 + carry 1 = 9 -> digit W=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: WZW = 909
  - Mapping: W=9, X=8, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0006,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that DAD represents.

  CBB
+ DC
-----
= DAD",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CBB + DC = DAD
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of DAD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=8, D=9) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): B=1 + C=8 = 9 -> digit D=9 (carry out 0)
    [SEG 2] column 2 (right->left): B=1 + D=9 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): C=8 + carry 1 = 9 -> digit D=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: DAD = 909
  - Mapping: A=0, B=1, C=8, D=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0007,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CAC represents.

  BDB
+ BB
-----
= CAC",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BDB + BB = CAC
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CAC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=9) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): B=1 + B=1 = 2 -> digit C=2 (carry out 0)
    [SEG 2] column 2 (right->left): D=9 + B=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CAC = 202
  - Mapping: A=0, B=1, C=2, D=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0008,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that WZW represents.

  XWY
+ YX
-----
= WZW",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XWY + YX = WZW
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of WZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=9, X=8, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): Y=1 + X=8 = 9 -> digit W=9 (carry out 0)
    [SEG 2] column 2 (right->left): W=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): X=8 + carry 1 = 9 -> digit W=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: WZW = 909
  - Mapping: W=9, X=8, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0009,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UOU represents.

  EUE
+ AA
-----
= UOU",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EUE + AA = UOU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UOU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=8, O=0, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): E=8 + A=1 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): U=9 + A=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit U=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UOU = 909
  - Mapping: A=1, E=8, O=0, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
