id,question,answer,solution,difficulty
cryptarithmetic_en_hard_0034,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BACHFA represents.

  DJCIF
+ GDEGF
--------
= BACHFA",102750,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: DJCIF + GDEGF = BACHFA
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BACHFA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 39285 + 63465 = 102750
    [SEG 1] column 1 (right->left): F=5 + F=5 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): I=8 + G=6 + carry 1 = 15 -> digit F=5 (carry out 1)
    [SEG 3] column 3 (right->left): C=2 + E=4 + carry 1 = 7 -> digit H=7 (carry out 0)
    [SEG 4] column 4 (right->left): J=9 + D=3 = 12 -> digit C=2 (carry out 1)
    [SEG 5] column 5 (right->left): D=3 + G=6 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BACHFA = 102750
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0035,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EXLUWU represents.

  ZWLTH
+ UNDDN
--------
= EXLUWU",128303,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: ZWLTH + UNDDN = EXLUWU
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EXLUWU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=4, E=1, H=6, L=8, N=7, T=5, U=3, W=0, X=2, Z=9) · 4 total carries · 6 SEGs
  · Mapping check: 90856 + 37447 = 128303
    [SEG 1] column 1 (right->left): H=6 + N=7 = 13 -> digit U=3 (carry out 1)
    [SEG 2] column 2 (right->left): T=5 + D=4 + carry 1 = 10 -> digit W=0 (carry out 1)
    [SEG 3] column 3 (right->left): L=8 + D=4 + carry 1 = 13 -> digit U=3 (carry out 1)
    [SEG 4] column 4 (right->left): W=0 + N=7 + carry 1 = 8 -> digit L=8 (carry out 0)
    [SEG 5] column 5 (right->left): Z=9 + U=3 = 12 -> digit X=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EXLUWU = 128303
  - Mapping: D=4, E=1, H=6, L=8, N=7, T=5, U=3, W=0, X=2, Z=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0036,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that MCZJFA represents.

  BFBXX
+ MBBMG
--------
= MCZJFA",104652,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: BFBXX + MBBMG = MCZJFA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of MCZJFA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, B=8, C=0, F=5, G=9, J=6, M=1, X=3, Z=4) · 4 total carries · 6 SEGs
  · Mapping check: 85833 + 18819 = 104652
    [SEG 1] column 1 (right->left): X=3 + G=9 = 12 -> digit A=2 (carry out 1)
    [SEG 2] column 2 (right->left): X=3 + M=1 + carry 1 = 5 -> digit F=5 (carry out 0)
    [SEG 3] column 3 (right->left): B=8 + B=8 = 16 -> digit J=6 (carry out 1)
    [SEG 4] column 4 (right->left): F=5 + B=8 + carry 1 = 14 -> digit Z=4 (carry out 1)
    [SEG 5] column 5 (right->left): B=8 + M=1 + carry 1 = 10 -> digit C=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit M=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: MCZJFA = 104652
  - Mapping: A=2, B=8, C=0, F=5, G=9, J=6, M=1, X=3, Z=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0037,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ADEACG represents.

  IFBDD
+ DHHIC
--------
= ADEACG",145137,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: IFBDD + DHHIC = ADEACG
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ADEACG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 96244 + 48893 = 145137
    [SEG 1] column 1 (right->left): D=4 + C=3 = 7 -> digit G=7 (carry out 0)
    [SEG 2] column 2 (right->left): D=4 + I=9 = 13 -> digit C=3 (carry out 1)
    [SEG 3] column 3 (right->left): B=2 + H=8 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + H=8 + carry 1 = 15 -> digit E=5 (carry out 1)
    [SEG 5] column 5 (right->left): I=9 + D=4 + carry 1 = 14 -> digit D=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ADEACG = 145137
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0038,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that POOHUK represents.

  LLZOZ
+ LZTWW
--------
= POOHUK",155924,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: LLZOZ + LZTWW = POOHUK
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of POOHUK.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (H=9, K=4, L=7, O=5, P=1, T=0, U=2, W=6, Z=8) · 4 total carries · 6 SEGs
  · Mapping check: 77858 + 78066 = 155924
    [SEG 1] column 1 (right->left): Z=8 + W=6 = 14 -> digit K=4 (carry out 1)
    [SEG 2] column 2 (right->left): O=5 + W=6 + carry 1 = 12 -> digit U=2 (carry out 1)
    [SEG 3] column 3 (right->left): Z=8 + T=0 + carry 1 = 9 -> digit H=9 (carry out 0)
    [SEG 4] column 4 (right->left): L=7 + Z=8 = 15 -> digit O=5 (carry out 1)
    [SEG 5] column 5 (right->left): L=7 + L=7 + carry 1 = 15 -> digit O=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit P=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: POOHUK = 155924
  - Mapping: H=9, K=4, L=7, O=5, P=1, T=0, U=2, W=6, Z=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0039,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BBFDAG represents.

  HAECI
+ DEHGH
--------
= BBFDAG",115307,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HAECI + DEHGH = BBFDAG
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BBFDAG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 80429 + 34878 = 115307
    [SEG 1] column 1 (right->left): I=9 + H=8 = 17 -> digit G=7 (carry out 1)
    [SEG 2] column 2 (right->left): C=2 + G=7 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=4 + H=8 + carry 1 = 13 -> digit D=3 (carry out 1)
    [SEG 4] column 4 (right->left): A=0 + E=4 + carry 1 = 5 -> digit F=5 (carry out 0)
    [SEG 5] column 5 (right->left): H=8 + D=3 = 11 -> digit B=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BBFDAG = 115307
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0040,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BABHEA represents.

  HFDII
+ CGDFC
--------
= BABHEA",101740,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HFDII + CGDFC = BABHEA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BABHEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8) · 4 total carries · 6 SEGs
  · Mapping check: 75388 + 26352 = 101740
    [SEG 1] column 1 (right->left): I=8 + C=2 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): I=8 + F=5 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 3] column 3 (right->left): D=3 + D=3 + carry 1 = 7 -> digit H=7 (carry out 0)
    [SEG 4] column 4 (right->left): F=5 + G=6 = 11 -> digit B=1 (carry out 1)
    [SEG 5] column 5 (right->left): H=7 + C=2 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BABHEA = 101740
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0041,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCACFD represents.

  EBEEE
+ FHGAI
--------
= BCACFD",120264,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: EBEEE + FHGAI = BCACFD
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCACFD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 51555 + 68709 = 120264
    [SEG 1] column 1 (right->left): E=5 + I=9 = 14 -> digit D=4 (carry out 1)
    [SEG 2] column 2 (right->left): E=5 + A=0 + carry 1 = 6 -> digit F=6 (carry out 0)
    [SEG 3] column 3 (right->left): E=5 + G=7 = 12 -> digit C=2 (carry out 1)
    [SEG 4] column 4 (right->left): B=1 + H=8 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): E=5 + F=6 + carry 1 = 12 -> digit C=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCACFD = 120264
  - Mapping: A=0, B=1, C=2, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0042,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFDFC represents.

  DIEAF
+ GGJEH
--------
= BAFDFC",105352,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: DIEAF + GGJEH = BAFDFC
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFDFC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 38405 + 66947 = 105352
    [SEG 1] column 1 (right->left): F=5 + H=7 = 12 -> digit C=2 (carry out 1)
    [SEG 2] column 2 (right->left): A=0 + E=4 + carry 1 = 5 -> digit F=5 (carry out 0)
    [SEG 3] column 3 (right->left): E=4 + J=9 = 13 -> digit D=3 (carry out 1)
    [SEG 4] column 4 (right->left): I=8 + G=6 + carry 1 = 15 -> digit F=5 (carry out 1)
    [SEG 5] column 5 (right->left): D=3 + G=6 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFDFC = 105352
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0043,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that PPDKPC represents.

  XKHXL
+ KULYY
--------
= PPDKPC",110219,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: XKHXL + KULYY = PPDKPC
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of PPDKPC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=9, D=0, H=5, K=2, L=6, P=1, U=7, X=8, Y=3) · 4 total carries · 6 SEGs
  · Mapping check: 82586 + 27633 = 110219
    [SEG 1] column 1 (right->left): L=6 + Y=3 = 9 -> digit C=9 (carry out 0)
    [SEG 2] column 2 (right->left): X=8 + Y=3 = 11 -> digit P=1 (carry out 1)
    [SEG 3] column 3 (right->left): H=5 + L=6 + carry 1 = 12 -> digit K=2 (carry out 1)
    [SEG 4] column 4 (right->left): K=2 + U=7 + carry 1 = 10 -> digit D=0 (carry out 1)
    [SEG 5] column 5 (right->left): X=8 + K=2 + carry 1 = 11 -> digit P=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit P=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: PPDKPC = 110219
  - Mapping: C=9, D=0, H=5, K=2, L=6, P=1, U=7, X=8, Y=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0044,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOIUWA represents.

  EAWGU
+ ZAJZI
--------
= IOIUWA",121475,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: EAWGU + ZAJZI = IOIUWA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOIUWA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, E=3, G=9, I=1, J=6, O=2, U=4, W=7, Z=8) · 4 total carries · 6 SEGs
  · Mapping check: 35794 + 85681 = 121475
    [SEG 1] column 1 (right->left): U=4 + I=1 = 5 -> digit A=5 (carry out 0)
    [SEG 2] column 2 (right->left): G=9 + Z=8 = 17 -> digit W=7 (carry out 1)
    [SEG 3] column 3 (right->left): W=7 + J=6 + carry 1 = 14 -> digit U=4 (carry out 1)
    [SEG 4] column 4 (right->left): A=5 + A=5 + carry 1 = 11 -> digit I=1 (carry out 1)
    [SEG 5] column 5 (right->left): E=3 + Z=8 + carry 1 = 12 -> digit O=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOIUWA = 121475
  - Mapping: A=5, E=3, G=9, I=1, J=6, O=2, U=4, W=7, Z=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0045,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDAGID represents.

  IHICE
+ ECIFJ
--------
= BDAGID",130683,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: IHICE + ECIFJ = BDAGID
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BDAGID.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 87824 + 42859 = 130683
    [SEG 1] column 1 (right->left): E=4 + J=9 = 13 -> digit D=3 (carry out 1)
    [SEG 2] column 2 (right->left): C=2 + F=5 + carry 1 = 8 -> digit I=8 (carry out 0)
    [SEG 3] column 3 (right->left): I=8 + I=8 = 16 -> digit G=6 (carry out 1)
    [SEG 4] column 4 (right->left): H=7 + C=2 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): I=8 + E=4 + carry 1 = 13 -> digit D=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BDAGID = 130683
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0046,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEICEA represents.

  OAZUD
+ ZALCI
--------
= IEICEA",121620,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: OAZUD + ZALCI = IEICEA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEICEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, C=6, D=9, E=2, I=1, L=7, O=4, U=5, Z=8) · 4 total carries · 6 SEGs
  · Mapping check: 40859 + 80761 = 121620
    [SEG 1] column 1 (right->left): D=9 + I=1 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): U=5 + C=6 + carry 1 = 12 -> digit E=2 (carry out 1)
    [SEG 3] column 3 (right->left): Z=8 + L=7 + carry 1 = 16 -> digit C=6 (carry out 1)
    [SEG 4] column 4 (right->left): A=0 + A=0 + carry 1 = 1 -> digit I=1 (carry out 0)
    [SEG 5] column 5 (right->left): O=4 + Z=8 = 12 -> digit E=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEICEA = 121620
  - Mapping: A=0, C=6, D=9, E=2, I=1, L=7, O=4, U=5, Z=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0047,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCIADB represents.

  DGCEC
+ IBFHH
--------
= BCIADB",139041,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: DGCEC + IBFHH = BCIADB
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCIADB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 47353 + 91688 = 139041
    [SEG 1] column 1 (right->left): C=3 + H=8 = 11 -> digit B=1 (carry out 1)
    [SEG 2] column 2 (right->left): E=5 + H=8 + carry 1 = 14 -> digit D=4 (carry out 1)
    [SEG 3] column 3 (right->left): C=3 + F=6 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left): G=7 + B=1 + carry 1 = 9 -> digit I=9 (carry out 0)
    [SEG 5] column 5 (right->left): D=4 + I=9 = 13 -> digit C=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCIADB = 139041
  - Mapping: A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0048,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that TTUTPA represents.

  DSISQ
+ DZPTU
--------
= TTUTPA",116190,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: DSISQ + DZPTU = TTUTPA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of TTUTPA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, D=5, I=2, P=9, Q=4, S=7, T=1, U=6, Z=8) · 4 total carries · 6 SEGs
  · Mapping check: 57274 + 58916 = 116190
    [SEG 1] column 1 (right->left): Q=4 + U=6 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): S=7 + T=1 + carry 1 = 9 -> digit P=9 (carry out 0)
    [SEG 3] column 3 (right->left): I=2 + P=9 = 11 -> digit T=1 (carry out 1)
    [SEG 4] column 4 (right->left): S=7 + Z=8 + carry 1 = 16 -> digit U=6 (carry out 1)
    [SEG 5] column 5 (right->left): D=5 + D=5 + carry 1 = 11 -> digit T=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit T=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: TTUTPA = 116190
  - Mapping: A=0, D=5, I=2, P=9, Q=4, S=7, T=1, U=6, Z=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0049,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that PJSMPJ represents.

  PAPYB
+ MYIVP
--------
= PJSMPJ",102810,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: PAPYB + MYIVP = PJSMPJ
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of PJSMPJ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, B=9, I=6, J=0, M=8, P=1, S=2, V=3, Y=7) · 4 total carries · 6 SEGs
  · Mapping check: 15179 + 87631 = 102810
    [SEG 1] column 1 (right->left): B=9 + P=1 = 10 -> digit J=0 (carry out 1)
    [SEG 2] column 2 (right->left): Y=7 + V=3 + carry 1 = 11 -> digit P=1 (carry out 1)
    [SEG 3] column 3 (right->left): P=1 + I=6 + carry 1 = 8 -> digit M=8 (carry out 0)
    [SEG 4] column 4 (right->left): A=5 + Y=7 = 12 -> digit S=2 (carry out 1)
    [SEG 5] column 5 (right->left): P=1 + M=8 + carry 1 = 10 -> digit J=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit P=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: PJSMPJ = 102810
  - Mapping: A=5, B=9, I=6, J=0, M=8, P=1, S=2, V=3, Y=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
