id,question,answer,solution,difficulty
hanoi_ko_easy_0000,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 30번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 30까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(411123, 337125, 535970)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 30까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=411123, H2=337125, H3=535970.
[STEP 3] 정답 및 검증
  - 최종 답: (411123, 337125, 535970)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0001,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 30번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 30까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(54807, 312926, 874877)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 30까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=54807, H2=312926, H3=874877.
[STEP 3] 정답 및 검증
  - 최종 답: (54807, 312926, 874877)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0002,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 29번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 29까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(442477, 899086, 921907)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 29까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=442477, H2=899086, H3=921907.
[STEP 3] 정답 및 검증
  - 최종 답: (442477, 899086, 921907)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0003,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 27번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 27까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(887203, 290725, 937425)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 27까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=887203, H2=290725, H3=937425.
[STEP 3] 정답 및 검증
  - 최종 답: (887203, 290725, 937425)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0004,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 32번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 32까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(685895, 435937, 868874)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 32까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=685895, H2=435937, H3=868874.
[STEP 3] 정답 및 검증
  - 최종 답: (685895, 435937, 868874)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0005,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 29번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 29까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(1659, 900761, 839270)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 29까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=1659, H2=900761, H3=839270.
[STEP 3] 정답 및 검증
  - 최종 답: (1659, 900761, 839270)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0006,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 30번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 30까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(54807, 312926, 874877)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=6 · 총 이동=63 · 유형=triple_hash · 3 SEGs
    [SEG 1] 6개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 30까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=54807, H2=312926, H3=874877.
[STEP 3] 정답 및 검증
  - 최종 답: (54807, 312926, 874877)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0007,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 32번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 32까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(290087, 212023, 868874)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 32까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=290087, H2=212023, H3=868874.
[STEP 3] 정답 및 검증
  - 최종 답: (290087, 212023, 868874)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0008,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(567051, 731142, 751782)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=567051, H2=731142, H3=751782.
[STEP 3] 정답 및 검증
  - 최종 답: (567051, 731142, 751782)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
hanoi_ko_easy_0009,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(634504, 410941, 82101)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=634504, H2=410941, H3=82101.
[STEP 3] 정답 및 검증
  - 최종 답: (634504, 410941, 82101)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy
