id,question,answer,solution,difficulty
hanoi_ko_easy_0000,"디스크 2개의 하노이 탑 퍼즐의 최적 풀이를 생각해보세요.
모든 디스크는 기둥 2에서 시작하여 기둥 0로 옮겨야 합니다 (기둥 1는 보조 기둥).
이 최적 순서에서 3번째 이동에서 어떤 디스크가 움직입니까?","(1, 1, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 순서 생성 후 k번째 이동의 디스크 식별 · n=2 · 총이동=3 · 유형=kth_disk · SEG 3개
    [SEG 1] 2개 디스크의 최적 이동 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 총 이동 횟수 = 3
    [SEG 3] 3번째 이동은 디스크 1 (기둥 1 → 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (1, 1, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0001,"디스크 2개의 하노이 탑 퍼즐의 최적 풀이에서
가장 큰 디스크(디스크 2)는 몇 번째 이동에서 움직입니까?","(2, 1, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 가장 큰 디스크가 이동하는 고유 시점 계산 · n=2 · 총이동=3 · 유형=largest_disk_move · SEG 2개
    [SEG 1] 가장 큰 디스크(디스크 2)는 최적 풀이에서 정확히 한 번 이동합니다
    [SEG 2] 2번째 단계에서 이동: 기둥 1 → 기둥 2
[STEP 3] 답·검산
  - 최종 답: (2, 1, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0002,"디스크 2개의 하노이 탑 퍼즐의 최적 풀이에서
가장 큰 디스크(디스크 2)는 몇 번째 이동에서 움직입니까?","(2, 1, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 가장 큰 디스크가 이동하는 고유 시점 계산 · n=2 · 총이동=3 · 유형=largest_disk_move · SEG 2개
    [SEG 1] 가장 큰 디스크(디스크 2)는 최적 풀이에서 정확히 한 번 이동합니다
    [SEG 2] 2번째 단계에서 이동: 기둥 1 → 기둥 2
[STEP 3] 답·검산
  - 최종 답: (2, 1, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0003,"디스크 3개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 2은(는) 총 몇 번 이동합니까?","(2, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=3 · 총이동=7 · 유형=disk_move_count · SEG 3개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 2, n=3: 이동 횟수 = 2^(3-2) = 2
    [SEG 3] 카운팅으로 검증: 2
[STEP 3] 답·검산
  - 최종 답: (2, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0004,"기둥 1에서 기둥 2로의 최적 3-디스크 하노이 탑 풀이에서
(기둥 0가 보조 기둥), 6번째 이동에서 디스크는 어느 기둥에서 어느 기둥으로 움직입니까?","(2, 0, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 순서 생성 후 k번째 이동의 출발·도착 기둥 식별 · n=3 · 총이동=7 · 유형=kth_from_to · SEG 2개
    [SEG 1] 3개 디스크의 최적 이동 순서 생성
    [SEG 2] 6번째 이동: 디스크 2, 기둥 0 → 기둥 2
[STEP 3] 답·검산
  - 최종 답: (2, 0, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0005,"디스크 3개의 하노이 탑 퍼즐의 최적 풀이를 생각해보세요.
모든 디스크는 기둥 1에서 시작하여 기둥 0로 옮겨야 합니다 (기둥 2는 보조 기둥).
이 최적 순서에서 4번째 이동에서 어떤 디스크가 움직입니까?","(3, 1, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 순서 생성 후 k번째 이동의 디스크 식별 · n=3 · 총이동=7 · 유형=kth_disk · SEG 3개
    [SEG 1] 3개 디스크의 최적 이동 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 총 이동 횟수 = 7
    [SEG 3] 4번째 이동은 디스크 3 (기둥 1 → 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (3, 1, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0006,"디스크 2개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 2은(는) 총 몇 번 이동합니까?","(2, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=2 · 총이동=3 · 유형=disk_move_count · SEG 3개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 2, n=2: 이동 횟수 = 2^(2-2) = 1
    [SEG 3] 카운팅으로 검증: 1
[STEP 3] 답·검산
  - 최종 답: (2, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0007,"하노이 탑 퍼즐에 디스크가 2개 있습니다. 모든 디스크는 기둥 2에서 시작합니다.
목표는 기둥 1를 보조 기둥으로 사용하여 모든 디스크를 기둥 0로 옮기는 것입니다.
일반적인 규칙을 따릅니다 (한 번에 하나의 디스크만 이동, 큰 디스크를 작은 디스크 위에 놓을 수 없음).
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 몇 번입니까?","(3, 3, 3)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최소 이동 횟수(2^n-1) 공식 적용 · n=2 · 총이동=3 · 유형=min_moves · SEG 2개
    [SEG 1] n개 디스크의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 2이므로 2^2 - 1 = 3
[STEP 3] 답·검산
  - 최종 답: (3, 3, 3)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0008,"디스크 3개의 하노이 탑 퍼즐의 최적 풀이에서
가장 큰 디스크(디스크 3)는 몇 번째 이동에서 움직입니까?","(3, 0, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 가장 큰 디스크가 이동하는 고유 시점 계산 · n=3 · 총이동=7 · 유형=largest_disk_move · SEG 2개
    [SEG 1] 가장 큰 디스크(디스크 3)는 최적 풀이에서 정확히 한 번 이동합니다
    [SEG 2] 4번째 단계에서 이동: 기둥 0 → 기둥 1
[STEP 3] 답·검산
  - 최종 답: (3, 0, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_easy_0009,"디스크 2개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 1은(는) 총 몇 번 이동합니까?","(1, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=2 · 총이동=3 · 유형=disk_move_count · SEG 3개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 1, n=2: 이동 횟수 = 2^(2-1) = 2
    [SEG 3] 카운팅으로 검증: 2
[STEP 3] 답·검산
  - 최종 답: (1, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
