id,question,answer,solution,difficulty
number_baseball_ko_easy_0000,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1379280 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0784932 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 7462509 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 9301462 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 4, 6, 7, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7384560,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1379280 → 2S 2B
  2. 추측 0784932 → 2S 3B
  3. 추측 7462509 → 2S 3B
  4. 추측 9301462 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 1379280 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0784932 → 2S 3B · 후보 16380→468 · 정보량 5.13 bits
    [SEG 3] 힌트 3 반영: 7462509 → 2S 3B · 후보 468→6 · 정보량 6.29 bits
    [SEG 4] 힌트 4 반영: 9301462 → 2S 2B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 7384560
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0001,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9638475 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 9150728 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 2783196 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 7301825 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 4, 6, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",9603124,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9638475 → 2S 2B
  2. 추측 9150728 → 2S 2B
  3. 추측 2783196 → 2S 3B
  4. 추측 7301825 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 9638475 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 9150728 → 2S 2B · 후보 16380→198 · 정보량 6.37 bits
    [SEG 3] 힌트 3 반영: 2783196 → 2S 3B · 후보 198→9 · 정보량 4.46 bits
    [SEG 4] 힌트 4 반영: 7301825 → 2S 2B · 후보 9→1 · 정보량 3.17 bits
[STEP 3] 답·검산
  - 최종 답: 9603124
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0002,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6275309 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 6710394 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 5723106 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 8251409 -> 0 스트라이크(S), 4 볼(B)
  5. 추측: 3502418 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 4, 5, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",9705346,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6275309 → 2S 4B
  2. 추측 6710394 → 2S 4B
  3. 추측 5723106 → 2S 3B
  4. 추측 8251409 → 0S 4B
  5. 추측 3502418 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6275309 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 6710394 → 2S 4B · 후보 16695→708 · 정보량 4.56 bits
    [SEG 3] 힌트 3 반영: 5723106 → 2S 3B · 후보 708→48 · 정보량 3.88 bits
    [SEG 4] 힌트 4 반영: 8251409 → 0S 4B · 후보 48→4 · 정보량 3.58 bits
    [SEG 5] 힌트 5 반영: 3502418 → 1S 3B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 9705346
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0003,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4023987 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 7104829 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 1450793 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 4395861 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 3, 5, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4103765,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4023987 → 2S 2B
  2. 추측 7104829 → 2S 2B
  3. 추측 1450793 → 1S 5B
  4. 추측 4395861 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 4023987 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 7104829 → 2S 2B · 후보 16380→456 · 정보량 5.17 bits
    [SEG 3] 힌트 3 반영: 1450793 → 1S 5B · 후보 456→20 · 정보량 4.51 bits
    [SEG 4] 힌트 4 반영: 4395861 → 2S 3B · 후보 20→1 · 정보량 4.32 bits
[STEP 3] 답·검산
  - 최종 답: 4103765
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0004,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9234805 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 2108634 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 7432056 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 0683714 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 1504892 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  3, 4, 5, 6, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",6203854,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9234805 → 2S 4B
  2. 추측 2108634 → 2S 4B
  3. 추측 7432056 → 1S 5B
  4. 추측 0683714 → 2S 3B
  5. 추측 1504892 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 9234805 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 2108634 → 2S 4B · 후보 16695→406 · 정보량 5.36 bits
    [SEG 3] 힌트 3 반영: 7432056 → 1S 5B · 후보 406→32 · 정보량 3.67 bits
    [SEG 4] 힌트 4 반영: 0683714 → 2S 3B · 후보 32→6 · 정보량 2.42 bits
    [SEG 5] 힌트 5 반영: 1504892 → 2S 3B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 6203854
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0005,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4105827 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 1768452 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 1036789 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 6072845 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 3, 5, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1065923,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4105827 → 2S 2B
  2. 추측 1768452 → 2S 2B
  3. 추측 1036789 → 2S 3B
  4. 추측 6072845 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 4105827 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 1768452 → 2S 2B · 후보 16380→432 · 정보량 5.24 bits
    [SEG 3] 힌트 3 반영: 1036789 → 2S 3B · 후보 432→11 · 정보량 5.30 bits
    [SEG 4] 힌트 4 반영: 6072845 → 1S 3B · 후보 11→1 · 정보량 3.46 bits
[STEP 3] 답·검산
  - 최종 답: 1065923
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0006,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 5147906 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 2743610 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 6598027 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 7513642 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 2, 4, 7, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7843026,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 5147906 → 2S 2B
  2. 추측 2743610 → 2S 4B
  3. 추측 6598027 → 2S 3B
  4. 추측 7513642 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 5147906 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 2743610 → 2S 4B · 후보 16380→435 · 정보량 5.23 bits
    [SEG 3] 힌트 3 반영: 6598027 → 2S 3B · 후보 435→12 · 정보량 5.18 bits
    [SEG 4] 힌트 4 반영: 7513642 → 2S 3B · 후보 12→1 · 정보량 3.58 bits
[STEP 3] 답·검산
  - 최종 답: 7843026
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0007,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 7463025 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 3142608 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 3470986 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 4362719 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 9178206 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 4, 7, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",3468702,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 7463025 → 2S 4B
  2. 추측 3142608 → 2S 4B
  3. 추측 3470986 → 2S 4B
  4. 추측 4362719 → 2S 3B
  5. 추측 9178206 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 7463025 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 3142608 → 2S 4B · 후보 16695→393 · 정보량 5.41 bits
    [SEG 3] 힌트 3 반영: 3470986 → 2S 4B · 후보 393→24 · 정보량 4.03 bits
    [SEG 4] 힌트 4 반영: 4362719 → 2S 3B · 후보 24→4 · 정보량 2.58 bits
    [SEG 5] 힌트 5 반영: 9178206 → 2S 3B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 3468702
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0008,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 2049536 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 6714083 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 1839247 -> 2 스트라이크(S), 2 볼(B)
  4. 추측: 9068341 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 4, 6, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",2569043,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 2049536 → 2S 5B
  2. 추측 6714083 → 2S 2B
  3. 추측 1839247 → 2S 2B
  4. 추측 9068341 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 2049536 → 2S 5B · 후보 604800→924 · 정보량 9.35 bits
    [SEG 2] 힌트 2 반영: 6714083 → 2S 2B · 후보 924→66 · 정보량 3.81 bits
    [SEG 3] 힌트 3 반영: 1839247 → 2S 2B · 후보 66→4 · 정보량 4.04 bits
    [SEG 4] 힌트 4 반영: 9068341 → 2S 3B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 2569043
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0009,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9317865 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 3524107 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 2459016 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 3897456 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 8972365 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  2, 4, 5, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",2894065,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9317865 → 2S 2B
  2. 추측 3524107 → 1S 3B
  3. 추측 2459016 → 2S 4B
  4. 추측 3897456 → 2S 3B
  5. 추측 8972365 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 9317865 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 3524107 → 1S 3B · 후보 16380→604 · 정보량 4.76 bits
    [SEG 3] 힌트 3 반영: 2459016 → 2S 4B · 후보 604→33 · 정보량 4.19 bits
    [SEG 4] 힌트 4 반영: 3897456 → 2S 3B · 후보 33→2 · 정보량 4.04 bits
    [SEG 5] 힌트 5 반영: 8972365 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 2894065
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
