id,question,answer,solution,difficulty
number_baseball_ko_easy_0000,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 346 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 462 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 436 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 364 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",634,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 346 → 0S 3B
  2. 추측 462 → 0S 2B
  3. 추측 436 → 1S 2B
  4. 추측 364 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 346 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 462 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 436 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 364 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 634
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0001,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 074 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 427 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 740 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 430 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",704,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 074 → 1S 2B
  2. 추측 427 → 0S 2B
  3. 추측 740 → 1S 2B
  4. 추측 430 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 074 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 427 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 740 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 430 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 704
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0002,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 953 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 839 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 359 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 439 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",395,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 953 → 0S 3B
  2. 추측 839 → 0S 2B
  3. 추측 359 → 1S 2B
  4. 추측 439 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 953 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 839 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 359 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 439 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 395
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0003,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 431 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 841 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 413 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 341 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",314,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 431 → 0S 3B
  2. 추측 841 → 0S 2B
  3. 추측 413 → 1S 2B
  4. 추측 341 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 431 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 841 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 413 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 341 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 314
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0004,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 296 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 896 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 426 -> 0 스트라이크(S), 2 볼(B)
  4. 추측: 621 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",269,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 296 → 1S 2B
  2. 추측 896 → 0S 2B
  3. 추측 426 → 0S 2B
  4. 추측 621 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 296 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 896 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 426 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 621 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 269
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0005,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 981 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 869 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 189 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 891 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",198,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 981 → 0S 3B
  2. 추측 869 → 0S 2B
  3. 추측 189 → 1S 2B
  4. 추측 891 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 981 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 869 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 189 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 891 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 198
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0006,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 304 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 350 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 340 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 314 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",043,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 304 → 0S 3B
  2. 추측 350 → 0S 2B
  3. 추측 340 → 1S 2B
  4. 추측 314 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 304 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 350 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 340 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 314 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 043
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0007,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 364 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 243 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 463 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 346 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",436,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 364 → 0S 3B
  2. 추측 243 → 0S 2B
  3. 추측 463 → 1S 2B
  4. 추측 346 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 364 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 243 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 463 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 346 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 436
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0008,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 183 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 683 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 831 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 371 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",138,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 183 → 1S 2B
  2. 추측 683 → 0S 2B
  3. 추측 831 → 1S 2B
  4. 추측 371 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 183 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 683 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 831 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 371 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 138
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0009,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 146 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 617 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 426 -> 0 스트라이크(S), 2 볼(B)
  4. 추측: 612 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",164,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 146 → 1S 2B
  2. 추측 617 → 0S 2B
  3. 추측 426 → 0S 2B
  4. 추측 612 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 146 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 617 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 426 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 612 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 164
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
