id,question,answer,solution,difficulty
saju_ko_easy_0000,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을축'의 일간 = 을; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",easy
saju_ko_easy_0001,사주에서 일주(日柱)가 '기묘'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기묘'의 일간 = 기; 시지 = 진시 (7시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",easy
saju_ko_easy_0002,사주에서 일주(日柱)가 '신해'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신해'의 일간 = 신; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경인
[STEP 3] 답·검산
  - 정답: 경인",easy
saju_ko_easy_0003,"양력 1961년 10월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 경진
[STEP 3] 답·검산
  - 정답: 경진",easy
saju_ko_easy_0004,사주에서 일주(日柱)가 '을축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을축'의 일간 = 을; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정축
[STEP 3] 답·검산
  - 정답: 정축",easy
saju_ko_easy_0005,사주에서 일주(日柱)가 '무인'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무인'의 일간 = 무; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",easy
saju_ko_easy_0006,"양력 1953년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 신유
[STEP 3] 답·검산
  - 정답: 신유",easy
saju_ko_easy_0007,"양력 2003년 4월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 무오
[STEP 3] 답·검산
  - 정답: 무오",easy
saju_ko_easy_0008,"양력 1985년 1월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",easy
saju_ko_easy_0009,사주에서 일주(日柱)가 '무신'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무신'의 일간 = 무; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",easy
