id,question,answer,solution,difficulty
saju_ko_easy_0000,"양력 2003년 1월 9일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임오,"사주 기둥 계산:
[STEP 1] 2003년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 임오",easy
saju_ko_easy_0001,"양력 2001년 5월 16일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신사,"사주 기둥 계산:
[STEP 1] 2001년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신사",easy
saju_ko_easy_0002,"양력 1977년 9월 5일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정사,"사주 기둥 계산:
[STEP 1] 1977년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정사",easy
saju_ko_easy_0003,"양력 1967년 2월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정미,"사주 기둥 계산:
[STEP 1] 1967년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정미",easy
saju_ko_easy_0004,"양력 1968년 5월 4일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무신,"사주 기둥 계산:
[STEP 1] 1968년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무신",easy
saju_ko_easy_0005,"양력 1992년 8월 18일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임신,"사주 기둥 계산:
[STEP 1] 1992년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임신",easy
saju_ko_easy_0006,"양력 1995년 7월 11일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을해,"사주 기둥 계산:
[STEP 1] 1995년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을해",easy
saju_ko_easy_0007,"양력 2011년 8월 28일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신묘,"사주 기둥 계산:
[STEP 1] 2011년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신묘",easy
saju_ko_easy_0008,"양력 1957년 9월 1일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정유,"사주 기둥 계산:
[STEP 1] 1957년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정유",easy
saju_ko_easy_0009,"양력 2001년 12월 27일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신사,"사주 기둥 계산:
[STEP 1] 2001년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신사",easy
saju_ko_easy_0010,"양력 2013년 6월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계사,"사주 기둥 계산:
[STEP 1] 2013년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계사",easy
saju_ko_easy_0011,"양력 1958년 4월 19일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무술,"사주 기둥 계산:
[STEP 1] 1958년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무술",easy
saju_ko_easy_0012,"양력 1980년 3월 26일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경신,"사주 기둥 계산:
[STEP 1] 1980년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경신",easy
saju_ko_easy_0013,"양력 1961년 2월 11일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신축,"사주 기둥 계산:
[STEP 1] 1961년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신축",easy
saju_ko_easy_0014,"양력 1963년 5월 18일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계묘,"사주 기둥 계산:
[STEP 1] 1963년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계묘",easy
saju_ko_easy_0015,"양력 1965년 9월 11일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을사,"사주 기둥 계산:
[STEP 1] 1965년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을사",easy
saju_ko_easy_0016,"양력 1986년 8월 3일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",병인,"사주 기둥 계산:
[STEP 1] 1986년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 병인",easy
saju_ko_easy_0017,"양력 1990년 10월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경오,"사주 기둥 계산:
[STEP 1] 1990년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경오",easy
saju_ko_easy_0018,"양력 1973년 4월 27일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계축,"사주 기둥 계산:
[STEP 1] 1973년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계축",easy
saju_ko_easy_0019,"양력 1954년 10월 22일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑오,"사주 기둥 계산:
[STEP 1] 1954년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑오",easy
saju_ko_easy_0020,"양력 2010년 2월 3일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기축,"사주 기둥 계산:
[STEP 1] 2010년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 기축",easy
saju_ko_easy_0021,"양력 1969년 1월 27일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무신,"사주 기둥 계산:
[STEP 1] 1969년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 무신",easy
saju_ko_easy_0022,"양력 2000년 12월 17일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경진,"사주 기둥 계산:
[STEP 1] 2000년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경진",easy
saju_ko_easy_0023,"양력 1980년 4월 22일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경신,"사주 기둥 계산:
[STEP 1] 1980년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경신",easy
saju_ko_easy_0024,"양력 1985년 8월 16일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을축,"사주 기둥 계산:
[STEP 1] 1985년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을축",easy
saju_ko_easy_0025,"양력 1960년 6월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경자,"사주 기둥 계산:
[STEP 1] 1960년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경자",easy
saju_ko_easy_0026,"양력 2012년 10월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임진,"사주 기둥 계산:
[STEP 1] 2012년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임진",easy
saju_ko_easy_0027,"양력 1974년 4월 1일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑인,"사주 기둥 계산:
[STEP 1] 1974년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑인",easy
saju_ko_easy_0028,"양력 1964년 12월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑진,"사주 기둥 계산:
[STEP 1] 1964년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑진",easy
saju_ko_easy_0029,"양력 1971년 6월 14일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신해,"사주 기둥 계산:
[STEP 1] 1971년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신해",easy
saju_ko_easy_0030,"양력 1962년 3월 28일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임인,"사주 기둥 계산:
[STEP 1] 1962년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임인",easy
saju_ko_easy_0031,"양력 1955년 10월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을미,"사주 기둥 계산:
[STEP 1] 1955년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을미",easy
saju_ko_easy_0032,"양력 1953년 2월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계사,"사주 기둥 계산:
[STEP 1] 1953년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계사",easy
saju_ko_easy_0033,"양력 1965년 7월 3일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을사,"사주 기둥 계산:
[STEP 1] 1965년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을사",easy
saju_ko_easy_0034,"양력 1964년 1월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계묘,"사주 기둥 계산:
[STEP 1] 1964년 입춘 = 2월 5일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 계묘",easy
saju_ko_easy_0035,"양력 1974년 3월 23일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑인,"사주 기둥 계산:
[STEP 1] 1974년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑인",easy
saju_ko_easy_0036,"양력 2011년 4월 24일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신묘,"사주 기둥 계산:
[STEP 1] 2011년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신묘",easy
saju_ko_easy_0037,"양력 1952년 9월 14일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임진,"사주 기둥 계산:
[STEP 1] 1952년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임진",easy
saju_ko_easy_0038,"양력 1983년 2월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계해,"사주 기둥 계산:
[STEP 1] 1983년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계해",easy
saju_ko_easy_0039,"양력 1988년 6월 14일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무진,"사주 기둥 계산:
[STEP 1] 1988년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무진",easy
saju_ko_easy_0040,"양력 1957년 9월 15일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정유,"사주 기둥 계산:
[STEP 1] 1957년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정유",easy
saju_ko_easy_0041,"양력 1962년 12월 13일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임인,"사주 기둥 계산:
[STEP 1] 1962년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임인",easy
saju_ko_easy_0042,"양력 1983년 6월 24일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계해,"사주 기둥 계산:
[STEP 1] 1983년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계해",easy
saju_ko_easy_0043,"양력 1971년 12월 22일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신해,"사주 기둥 계산:
[STEP 1] 1971년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신해",easy
saju_ko_easy_0044,"양력 1957년 11월 6일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정유,"사주 기둥 계산:
[STEP 1] 1957년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정유",easy
saju_ko_easy_0045,"양력 1993년 9월 9일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계유,"사주 기둥 계산:
[STEP 1] 1993년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계유",easy
saju_ko_easy_0046,"양력 2006년 11월 6일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",병술,"사주 기둥 계산:
[STEP 1] 2006년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 병술",easy
saju_ko_easy_0047,"양력 2010년 11월 14일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경인,"사주 기둥 계산:
[STEP 1] 2010년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경인",easy
saju_ko_easy_0048,"양력 1995년 7월 27일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을해,"사주 기둥 계산:
[STEP 1] 1995년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을해",easy
saju_ko_easy_0049,"양력 1969년 9월 23일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기유,"사주 기둥 계산:
[STEP 1] 1969년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 기유",easy
saju_ko_easy_0050,"양력 2008년 12월 3일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무자,"사주 기둥 계산:
[STEP 1] 2008년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무자",easy
saju_ko_easy_0051,"양력 1955년 9월 9일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을미,"사주 기둥 계산:
[STEP 1] 1955년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을미",easy
saju_ko_easy_0052,"양력 1980년 8월 12일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경신,"사주 기둥 계산:
[STEP 1] 1980년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경신",easy
saju_ko_easy_0053,"양력 1995년 10월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을해,"사주 기둥 계산:
[STEP 1] 1995년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을해",easy
saju_ko_easy_0054,"양력 1989년 7월 24일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기사,"사주 기둥 계산:
[STEP 1] 1989년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 기사",easy
saju_ko_easy_0055,"양력 1960년 1월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기해,"사주 기둥 계산:
[STEP 1] 1960년 입춘 = 2월 5일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 기해",easy
saju_ko_easy_0056,"양력 1992년 3월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임신,"사주 기둥 계산:
[STEP 1] 1992년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임신",easy
saju_ko_easy_0057,"양력 2007년 7월 23일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정해,"사주 기둥 계산:
[STEP 1] 2007년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정해",easy
saju_ko_easy_0058,"양력 1954년 7월 28일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑오,"사주 기둥 계산:
[STEP 1] 1954년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑오",easy
saju_ko_easy_0059,"양력 1955년 3월 15일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을미,"사주 기둥 계산:
[STEP 1] 1955년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을미",easy
saju_ko_easy_0060,"양력 1983년 12월 6일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계해,"사주 기둥 계산:
[STEP 1] 1983년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계해",easy
saju_ko_easy_0061,"양력 2012년 9월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임진,"사주 기둥 계산:
[STEP 1] 2012년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임진",easy
