id,question,answer,solution,difficulty
sat_puzzle_en_easy_0000,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamE, TeamI

**Constraints:**
  1. At least one of TeamE or TeamA is assigned
  2. At least one of TeamI or TeamE is assigned
  3. If TeamE is assigned, then TeamA is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamE: True/False
- TeamI: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamE"": true,  // or false
  ""TeamI"": true  // or false
}
```
","{""TeamA"": true, ""TeamE"": true, ""TeamI"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: task
  - Variables: TeamA, TeamE, TeamI
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamE, TeamI

**Constraints:**
  1. At least one of TeamE or TeamA is assigned
  2. At least one of TeamI or TeamE is assigned
  3. If TeamE is assigned, then TeamA is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamE: True/False
- TeamI: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamE"": true,  // or false
  ""TeamI"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. At least one of TeamE or TeamA is assigned
  2. At least one of TeamI or TeamE is assigned
  3. If TeamE is assigned, then TeamA is assigned
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (TeamE OR TeamA) -> literal 'TeamE' is True, so the clause holds.
    [SEG 2] clause (TeamI OR TeamE) -> literal 'TeamI' is True, so the clause holds.
    [SEG 3] clause (NOT TeamE OR TeamA) -> literal 'TeamA' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=3/3):
    · TeamA: True
    · TeamE: True
    · TeamI: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (TeamE OR TeamA)
  - CNF 2: (TeamI OR TeamE)
  - CNF 3: (NOT TeamE OR TeamA)",easy
sat_puzzle_en_easy_0001,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamC, TeamK

**Constraints:**
  1. At least one of TeamA or TeamC is assigned
  2. If TeamK is assigned, then TeamA is assigned
  3. If TeamC is assigned, then TeamK is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamC: True/False
- TeamK: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamC"": true,  // or false
  ""TeamK"": true  // or false
}
```
","{""TeamA"": true, ""TeamC"": false, ""TeamK"": false}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: task
  - Variables: TeamA, TeamC, TeamK
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamC, TeamK

**Constraints:**
  1. At least one of TeamA or TeamC is assigned
  2. If TeamK is assigned, then TeamA is assigned
  3. If TeamC is assigned, then TeamK is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamC: True/False
- TeamK: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamC"": true,  // or false
  ""TeamK"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. At least one of TeamA or TeamC is assigned
  2. If TeamK is assigned, then TeamA is assigned
  3. If TeamC is assigned, then TeamK is assigned
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (TeamA OR TeamC) -> literal 'TeamA' is True, so the clause holds.
    [SEG 2] clause (NOT TeamK OR TeamA) -> literal 'NOT TeamK' is True, so the clause holds.
    [SEG 3] clause (NOT TeamC OR TeamK) -> literal 'NOT TeamC' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=1/3):
    · TeamA: True
    · TeamC: False
    · TeamK: False
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (TeamA OR TeamC)
  - CNF 2: (NOT TeamK OR TeamA)
  - CNF 3: (NOT TeamC OR TeamK)",easy
sat_puzzle_en_easy_0002,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** Jack, Iris, Frank, Bob

**Constraints:**
  1. At least one of Bob or Frank is guilty
  2. If Iris is guilty, then Frank is guilty
  3. At least one of Frank or Iris is guilty
  4. Iris and Frank cannot both be guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Jack: True/False
- Iris: True/False
- Frank: True/False
- Bob: True/False

Or as JSON:
```json
{
  ""Jack"": true,  // or false
  ""Iris"": true,  // or false
  ""Frank"": true,  // or false
  ""Bob"": true  // or false
}
```
","{""Jack"": false, ""Iris"": false, ""Frank"": true, ""Bob"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: crime
  - Variables: Jack, Iris, Frank, Bob
  - Clauses: 4 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** Jack, Iris, Frank, Bob

**Constraints:**
  1. At least one of Bob or Frank is guilty
  2. If Iris is guilty, then Frank is guilty
  3. At least one of Frank or Iris is guilty
  4. Iris and Frank cannot both be guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Jack: True/False
- Iris: True/False
- Frank: True/False
- Bob: True/False

Or as JSON:
```json
{
  ""Jack"": true,  // or false
  ""Iris"": true,  // or false
  ""Frank"": true,  // or false
  ""Bob"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. At least one of Bob or Frank is guilty
  2. If Iris is guilty, then Frank is guilty
  3. At least one of Frank or Iris is guilty
  4. Iris and Frank cannot both be guilty
[STEP 2] Worked solution
  · Summary: 4 vars · 4 NL constraints -> 4 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 4 SEGs
    [SEG 1] clause (Bob OR Frank) -> literal 'Bob' is True, so the clause holds.
    [SEG 2] clause (Frank OR NOT Iris) -> literal 'Frank' is True, so the clause holds.
    [SEG 3] clause (Frank OR Iris) -> literal 'Frank' is True, so the clause holds.
    [SEG 4] clause (NOT Iris OR NOT Frank) -> literal 'NOT Iris' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=2/4):
    · Bob: True
    · Frank: True
    · Iris: False
    · Jack: False
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (Bob OR Frank)
  - CNF 2: (Frank OR NOT Iris)
  - CNF 3: (Frank OR Iris)
  - CNF 4: (NOT Iris OR NOT Frank)",easy
sat_puzzle_en_easy_0003,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A group is ordering at a restaurant. Determine what will be ordered.

**Variables:** Noodles, Soup, Pasta

**Constraints:**
  1. Noodles and Pasta cannot both be ordered
  2. If Noodles is ordered, then Soup is ordered
  3. If Pasta is ordered, then Soup is ordered

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Noodles: True/False
- Soup: True/False
- Pasta: True/False

Or as JSON:
```json
{
  ""Noodles"": true,  // or false
  ""Soup"": true,  // or false
  ""Pasta"": true  // or false
}
```
","{""Noodles"": true, ""Soup"": true, ""Pasta"": false}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: restaurant
  - Variables: Noodles, Soup, Pasta
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A group is ordering at a restaurant. Determine what will be ordered.

**Variables:** Noodles, Soup, Pasta

**Constraints:**
  1. Noodles and Pasta cannot both be ordered
  2. If Noodles is ordered, then Soup is ordered
  3. If Pasta is ordered, then Soup is ordered

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Noodles: True/False
- Soup: True/False
- Pasta: True/False

Or as JSON:
```json
{
  ""Noodles"": true,  // or false
  ""Soup"": true,  // or false
  ""Pasta"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. Noodles and Pasta cannot both be ordered
  2. If Noodles is ordered, then Soup is ordered
  3. If Pasta is ordered, then Soup is ordered
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (NOT Noodles OR NOT Pasta) -> literal 'NOT Pasta' is True, so the clause holds.
    [SEG 2] clause (Soup OR NOT Noodles) -> literal 'Soup' is True, so the clause holds.
    [SEG 3] clause (Soup OR NOT Pasta) -> literal 'Soup' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=2/3):
    · Noodles: True
    · Pasta: False
    · Soup: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (NOT Noodles OR NOT Pasta)
  - CNF 2: (Soup OR NOT Noodles)
  - CNF 3: (Soup OR NOT Pasta)",easy
sat_puzzle_en_easy_0004,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamE, TeamC

**Constraints:**
  1. If TeamA is assigned, then TeamC is assigned
  2. At least one of TeamA or TeamE is assigned
  3. At least one of TeamC or TeamE is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamE: True/False
- TeamC: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamE"": true,  // or false
  ""TeamC"": true  // or false
}
```
","{""TeamA"": false, ""TeamE"": true, ""TeamC"": false}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: task
  - Variables: TeamA, TeamE, TeamC
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamA, TeamE, TeamC

**Constraints:**
  1. If TeamA is assigned, then TeamC is assigned
  2. At least one of TeamA or TeamE is assigned
  3. At least one of TeamC or TeamE is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamA: True/False
- TeamE: True/False
- TeamC: True/False

Or as JSON:
```json
{
  ""TeamA"": true,  // or false
  ""TeamE"": true,  // or false
  ""TeamC"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. If TeamA is assigned, then TeamC is assigned
  2. At least one of TeamA or TeamE is assigned
  3. At least one of TeamC or TeamE is assigned
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (TeamC OR NOT TeamA) -> literal 'NOT TeamA' is True, so the clause holds.
    [SEG 2] clause (TeamA OR TeamE) -> literal 'TeamE' is True, so the clause holds.
    [SEG 3] clause (TeamC OR TeamE) -> literal 'TeamE' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=1/3):
    · TeamA: False
    · TeamC: False
    · TeamE: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (TeamC OR NOT TeamA)
  - CNF 2: (TeamA OR TeamE)
  - CNF 3: (TeamC OR TeamE)",easy
sat_puzzle_en_easy_0005,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamK, TeamA, TeamN

**Constraints:**
  1. If TeamK is assigned, then TeamN is assigned
  2. If TeamA is assigned, then TeamK is assigned
  3. At least one of TeamN or TeamA is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamK: True/False
- TeamA: True/False
- TeamN: True/False

Or as JSON:
```json
{
  ""TeamK"": true,  // or false
  ""TeamA"": true,  // or false
  ""TeamN"": true  // or false
}
```
","{""TeamK"": true, ""TeamA"": false, ""TeamN"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: task
  - Variables: TeamK, TeamA, TeamN
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** Tasks are being assigned to teams. Determine which teams are assigned.

**Variables:** TeamK, TeamA, TeamN

**Constraints:**
  1. If TeamK is assigned, then TeamN is assigned
  2. If TeamA is assigned, then TeamK is assigned
  3. At least one of TeamN or TeamA is assigned

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- TeamK: True/False
- TeamA: True/False
- TeamN: True/False

Or as JSON:
```json
{
  ""TeamK"": true,  // or false
  ""TeamA"": true,  // or false
  ""TeamN"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. If TeamK is assigned, then TeamN is assigned
  2. If TeamA is assigned, then TeamK is assigned
  3. At least one of TeamN or TeamA is assigned
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (TeamN OR NOT TeamK) -> literal 'TeamN' is True, so the clause holds.
    [SEG 2] clause (TeamK OR NOT TeamA) -> literal 'TeamK' is True, so the clause holds.
    [SEG 3] clause (TeamN OR TeamA) -> literal 'TeamN' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=2/3):
    · TeamA: False
    · TeamK: True
    · TeamN: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (TeamN OR NOT TeamK)
  - CNF 2: (TeamK OR NOT TeamA)
  - CNF 3: (TeamN OR TeamA)",easy
sat_puzzle_en_easy_0006,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A meeting is being scheduled. Determine who will attend.

**Variables:** Leo, Iris, David

**Constraints:**
  1. Leo and Iris cannot both be attending
  2. If Leo is attending, then David is attending
  3. If Leo is attending, then Iris is attending

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Leo: True/False
- Iris: True/False
- David: True/False

Or as JSON:
```json
{
  ""Leo"": true,  // or false
  ""Iris"": true,  // or false
  ""David"": true  // or false
}
```
","{""Leo"": false, ""Iris"": true, ""David"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: meeting
  - Variables: Leo, Iris, David
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A meeting is being scheduled. Determine who will attend.

**Variables:** Leo, Iris, David

**Constraints:**
  1. Leo and Iris cannot both be attending
  2. If Leo is attending, then David is attending
  3. If Leo is attending, then Iris is attending

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Leo: True/False
- Iris: True/False
- David: True/False

Or as JSON:
```json
{
  ""Leo"": true,  // or false
  ""Iris"": true,  // or false
  ""David"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. Leo and Iris cannot both be attending
  2. If Leo is attending, then David is attending
  3. If Leo is attending, then Iris is attending
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (NOT Leo OR NOT Iris) -> literal 'NOT Leo' is True, so the clause holds.
    [SEG 2] clause (David OR NOT Leo) -> literal 'David' is True, so the clause holds.
    [SEG 3] clause (NOT Leo OR Iris) -> literal 'NOT Leo' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=2/3):
    · David: True
    · Iris: True
    · Leo: False
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (NOT Leo OR NOT Iris)
  - CNF 2: (David OR NOT Leo)
  - CNF 3: (NOT Leo OR Iris)",easy
sat_puzzle_en_easy_0007,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** David, Kate, Jack

**Constraints:**
  1. At least one of Jack or Kate is guilty
  2. At least one of Kate or David is guilty
  3. At least one of Jack or David is guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- David: True/False
- Kate: True/False
- Jack: True/False

Or as JSON:
```json
{
  ""David"": true,  // or false
  ""Kate"": true,  // or false
  ""Jack"": true  // or false
}
```
","{""David"": true, ""Kate"": true, ""Jack"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: crime
  - Variables: David, Kate, Jack
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** David, Kate, Jack

**Constraints:**
  1. At least one of Jack or Kate is guilty
  2. At least one of Kate or David is guilty
  3. At least one of Jack or David is guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- David: True/False
- Kate: True/False
- Jack: True/False

Or as JSON:
```json
{
  ""David"": true,  // or false
  ""Kate"": true,  // or false
  ""Jack"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. At least one of Jack or Kate is guilty
  2. At least one of Kate or David is guilty
  3. At least one of Jack or David is guilty
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (Jack OR Kate) -> literal 'Jack' is True, so the clause holds.
    [SEG 2] clause (Kate OR David) -> literal 'Kate' is True, so the clause holds.
    [SEG 3] clause (Jack OR David) -> literal 'Jack' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=3/3):
    · David: True
    · Jack: True
    · Kate: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (Jack OR Kate)
  - CNF 2: (Kate OR David)
  - CNF 3: (Jack OR David)",easy
sat_puzzle_en_easy_0008,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A meeting is being scheduled. Determine who will attend.

**Variables:** Emma, Alice, Iris

**Constraints:**
  1. If Alice is attending, then Iris is attending
  2. At least one of Alice or Iris is attending
  3. At least one of Emma or Iris is attending

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Emma: True/False
- Alice: True/False
- Iris: True/False

Or as JSON:
```json
{
  ""Emma"": true,  // or false
  ""Alice"": true,  // or false
  ""Iris"": true  // or false
}
```
","{""Emma"": false, ""Alice"": false, ""Iris"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: meeting
  - Variables: Emma, Alice, Iris
  - Clauses: 3 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A meeting is being scheduled. Determine who will attend.

**Variables:** Emma, Alice, Iris

**Constraints:**
  1. If Alice is attending, then Iris is attending
  2. At least one of Alice or Iris is attending
  3. At least one of Emma or Iris is attending

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Emma: True/False
- Alice: True/False
- Iris: True/False

Or as JSON:
```json
{
  ""Emma"": true,  // or false
  ""Alice"": true,  // or false
  ""Iris"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. If Alice is attending, then Iris is attending
  2. At least one of Alice or Iris is attending
  3. At least one of Emma or Iris is attending
[STEP 2] Worked solution
  · Summary: 3 vars · 3 NL constraints -> 3 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 3 SEGs
    [SEG 1] clause (NOT Alice OR Iris) -> literal 'NOT Alice' is True, so the clause holds.
    [SEG 2] clause (Alice OR Iris) -> literal 'Iris' is True, so the clause holds.
    [SEG 3] clause (Emma OR Iris) -> literal 'Iris' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=1/3):
    · Alice: False
    · Emma: False
    · Iris: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (NOT Alice OR Iris)
  - CNF 2: (Alice OR Iris)
  - CNF 3: (Emma OR Iris)",easy
sat_puzzle_en_easy_0009,"You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** Carol, Henry, Frank, Emma

**Constraints:**
  1. If Carol is guilty, then Emma is guilty
  2. At least one of Emma or Frank is guilty
  3. At least one of Henry or Carol is guilty
  4. If Emma is guilty, then Carol is guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Carol: True/False
- Henry: True/False
- Frank: True/False
- Emma: True/False

Or as JSON:
```json
{
  ""Carol"": true,  // or false
  ""Henry"": true,  // or false
  ""Frank"": true,  // or false
  ""Emma"": true  // or false
}
```
","{""Carol"": true, ""Henry"": true, ""Frank"": true, ""Emma"": true}","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: Difficulty.EASY
  - Domain: crime
  - Variables: Carol, Henry, Frank, Emma
  - Clauses: 4 (CNF: conjunction of disjunctions)
  - Question: You are given a logic puzzle. Determine which statements are true or false.

**Context:** A crime has been committed. Based on the evidence, determine who is guilty.

**Variables:** Carol, Henry, Frank, Emma

**Constraints:**
  1. If Carol is guilty, then Emma is guilty
  2. At least one of Emma or Frank is guilty
  3. At least one of Henry or Carol is guilty
  4. If Emma is guilty, then Carol is guilty

**Rules:**
  - Each variable is either True or False
  - All constraints must be satisfied simultaneously

**Question:** 

**Instructions:**
Provide your answer in the following format:
- Carol: True/False
- Henry: True/False
- Frank: True/False
- Emma: True/False

Or as JSON:
```json
{
  ""Carol"": true,  // or false
  ""Henry"": true,  // or false
  ""Frank"": true,  // or false
  ""Emma"": true  // or false
}
```

  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  1. If Carol is guilty, then Emma is guilty
  2. At least one of Emma or Frank is guilty
  3. At least one of Henry or Carol is guilty
  4. If Emma is guilty, then Carol is guilty
[STEP 2] Worked solution
  · Summary: 4 vars · 4 NL constraints -> 4 CNF clauses · AND(clauses)/OR(literals) structure, find the unique satisfying assignment · 4 SEGs
    [SEG 1] clause (Emma OR NOT Carol) -> literal 'Emma' is True, so the clause holds.
    [SEG 2] clause (Emma OR Frank) -> literal 'Emma' is True, so the clause holds.
    [SEG 3] clause (Henry OR Carol) -> literal 'Henry' is True, so the clause holds.
    [SEG 4] clause (Carol OR NOT Emma) -> literal 'Carol' is True, so the clause holds.
[STEP 3] Answer and verification
  - Final answer (unique model, True=4/4):
    · Carol: True
    · Emma: True
    · Frank: True
    · Henry: True
  - For each clause, at least one literal should evaluate to True under this assignment.
  - CNF 1: (Emma OR NOT Carol)
  - CNF 2: (Emma OR Frank)
  - CNF 3: (Henry OR Carol)
  - CNF 4: (Carol OR NOT Emma)",easy
