id,question,answer,solution,difficulty
water_jug_en_easy_0,"There are 2 jugs. Their capacities are A=6 liters, B=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=5
[2] Pour B->A -> A=5, B=0
[3] Fill B -> A=5, B=5
[4] Pour B->A -> A=6, B=4

Minimum moves: 4",easy
water_jug_en_easy_1,"There are 2 jugs. Their capacities are A=7 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=4
[2] Pour B->A -> A=4, B=0
[3] Fill B -> A=4, B=4
[4] Pour B->A -> A=7, B=1

Minimum moves: 4",easy
water_jug_en_easy_2,"There are 2 jugs. Their capacities are A=5 liters, B=3 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=5, B=0
[2] Pour A->B -> A=2, B=3

Minimum moves: 2",easy
water_jug_en_easy_3,"There are 2 jugs. Their capacities are A=8 liters, B=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=8, B=0
[2] Pour A->B -> A=1, B=7

Minimum moves: 2",easy
water_jug_en_easy_4,"There are 2 jugs. Their capacities are A=5 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=5, B=0
[2] Pour A->B -> A=1, B=4

Minimum moves: 2",easy
water_jug_en_easy_5,"There are 2 jugs. Their capacities are A=9 liters, B=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=9, B=0
[2] Pour A->B -> A=1, B=8

Minimum moves: 2",easy
water_jug_en_easy_6,"There are 2 jugs. Their capacities are A=9 liters, B=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=9, B=0
[2] Pour A->B -> A=2, B=7

Minimum moves: 2",easy
water_jug_en_easy_7,"There are 2 jugs. Their capacities are A=9 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill A -> A=9, B=0
[2] Pour A->B -> A=5, B=4
[3] Empty B -> A=5, B=0
[4] Pour A->B -> A=1, B=4

Minimum moves: 4",easy
water_jug_en_easy_8,"There are 2 jugs. Their capacities are A=7 liters, B=3 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=7, B=0
[2] Pour A->B -> A=4, B=3

Minimum moves: 2",easy
water_jug_en_easy_9,"There are 2 jugs. Their capacities are A=7 liters, B=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=6
[2] Pour B->A -> A=6, B=0
[3] Fill B -> A=6, B=6
[4] Pour B->A -> A=7, B=5

Minimum moves: 4",easy
water_jug_en_easy_10,"There are 2 jugs. Their capacities are A=8 liters, B=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=5
[2] Pour B->A -> A=5, B=0
[3] Fill B -> A=5, B=5
[4] Pour B->A -> A=8, B=2

Minimum moves: 4",easy
water_jug_en_easy_11,"There are 2 jugs. Their capacities are A=9 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=9, B=0
[2] Pour A->B -> A=5, B=4

Minimum moves: 2",easy
water_jug_en_easy_12,"There are 2 jugs. Their capacities are A=7 liters, B=3 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=3
[2] Pour B->A -> A=3, B=0
[3] Fill B -> A=3, B=3
[4] Pour B->A -> A=6, B=0

Minimum moves: 4",easy
water_jug_en_easy_13,"There are 2 jugs. Their capacities are A=8 liters, B=3 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill A -> A=8, B=0
[2] Pour A->B -> A=5, B=3
[3] Empty B -> A=5, B=0
[4] Pour A->B -> A=2, B=3

Minimum moves: 4",easy
water_jug_en_easy_14,"There are 2 jugs. Their capacities are A=8 liters, B=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",4 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=6
[2] Pour B->A -> A=6, B=0
[3] Fill B -> A=6, B=6
[4] Pour B->A -> A=8, B=4

Minimum moves: 4",easy
water_jug_en_easy_15,"There are 2 jugs. Their capacities are A=8 liters, B=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",2 moves,"[START] A=0, B=0
[1] Fill A -> A=8, B=0
[2] Pour A->B -> A=3, B=5

Minimum moves: 2",easy
