id,question,answer,solution,difficulty
inequality_ko_easy_0000,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 > _ > _ ? 2 < 7 < _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",431279865,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 3개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 > _ > _ ? 2 < 7 < _ > _ > _ > _
  - 힌트(위치: 값): 0:4, 3:2, 4:7
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [4, 3, 1, 2, 7, 9, 8, 6, 5]
    [SEG 1] 자리 0↔1 (가시): 4 > 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 > 1 → 성립
    [SEG 3] 자리 2↔3 (숨김): 1 < 2 → 성립
    [SEG 4] 자리 3↔4 (가시): 2 < 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 6 → 성립
    [SEG 8] 자리 7↔8 (가시): 6 > 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 431279865
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0001,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 6 ? 3 < 7 < _ > 5 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",16378524,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 < 6 ? 3 < 7 < _ > 5 > _ < _
  - 힌트(위치: 값): 0:1, 1:6, 2:3, 3:7, 5:5
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [1, 6, 3, 7, 8, 5, 2, 4]
    [SEG 1] 자리 0↔1 (가시): 1 < 6 → 성립
    [SEG 2] 자리 1↔2 (숨김): 6 > 3 → 성립
    [SEG 3] 자리 2↔3 (가시): 3 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 < 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 > 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 < 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 16378524
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0002,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 3 ? 9 > 4 < _ > _ > _ > _ < 6

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",839475216,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 > 3 ? 9 > 4 < _ > _ > _ > _ < 6
  - 힌트(위치: 값): 0:8, 1:3, 2:9, 3:4, 8:6
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [8, 3, 9, 4, 7, 5, 2, 1, 6]
    [SEG 1] 자리 0↔1 (가시): 8 > 3 → 성립
    [SEG 2] 자리 1↔2 (숨김): 3 < 9 → 성립
    [SEG 3] 자리 2↔3 (가시): 9 > 4 → 성립
    [SEG 4] 자리 3↔4 (가시): 4 < 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 > 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 > 1 → 성립
    [SEG 8] 자리 7↔8 (가시): 1 < 6 → 성립
[STEP 3] 답·검산
  - 최종 답: 839475216
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0003,"이 부등호 퍼즐을 푸세요. 1부터 20까지의 숫자로 빈칸을 채우세요.

1부터 20까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: i > 8 < _ < c > 3 < f < _ < h > _ < 4 < 9 > 2 < 6 < j > b < _ < _ > _ < _ < e

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 20까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 20개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefghijk",i8ac3fgh14926jbdk57e,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 20 (1~20의 순열)
  - 주어진 숫자: 13개 · 보이는 부등호: 19 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: i > 8 < _ < c > 3 < f < _ < h > _ < 4 < 9 > 2 < 6 < j > b < _ < _ > _ < _ < e
  - 힌트(위치: 값): 0:18, 1:8, 3:12, 4:3, 5:15, 7:17, 9:4, 10:9, 11:2, 12:6, 13:19, 14:11, 19:14
[STEP 2] 풀이 전개
  · 요약: 1~20 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 19개(가시 19/숨김 0) · SEG 19개
  · 해 벡터: [18, 8, 10, 12, 3, 15, 16, 17, 1, 4, 9, 2, 6, 19, 11, 13, 20, 5, 7, 14]
    [SEG 1] 자리 0↔1 (가시): 18 > 8 → 성립
    [SEG 2] 자리 1↔2 (가시): 8 < 10 → 성립
    [SEG 3] 자리 2↔3 (가시): 10 < 12 → 성립
    [SEG 4] 자리 3↔4 (가시): 12 > 3 → 성립
    [SEG 5] 자리 4↔5 (가시): 3 < 15 → 성립
    [SEG 6] 자리 5↔6 (가시): 15 < 16 → 성립
    [SEG 7] 자리 6↔7 (가시): 16 < 17 → 성립
    [SEG 8] 자리 7↔8 (가시): 17 > 1 → 성립
    [SEG 9] 자리 8↔9 (가시): 1 < 4 → 성립
    [SEG 10] 자리 9↔10 (가시): 4 < 9 → 성립
    [SEG 11] 자리 10↔11 (가시): 9 > 2 → 성립
    [SEG 12] 자리 11↔12 (가시): 2 < 6 → 성립
    [SEG 13] 자리 12↔13 (가시): 6 < 19 → 성립
    [SEG 14] 자리 13↔14 (가시): 19 > 11 → 성립
    [SEG 15] 자리 14↔15 (가시): 11 < 13 → 성립
    [SEG 16] 자리 15↔16 (가시): 13 < 20 → 성립
    [SEG 17] 자리 16↔17 (가시): 20 > 5 → 성립
    [SEG 18] 자리 17↔18 (가시): 5 < 7 → 성립
    [SEG 19] 자리 18↔19 (가시): 7 < 14 → 성립
[STEP 3] 답·검산
  - 최종 답: i8ac3fgh14926jbdk57e
  - 1~20의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0004,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 7 > 1 ? 3 < 6 > 5 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",27136584,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 2 < 7 > 1 ? 3 < 6 > 5 < _ > _
  - 힌트(위치: 값): 0:2, 1:7, 2:1, 3:3, 4:6, 5:5
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [2, 7, 1, 3, 6, 5, 8, 4]
    [SEG 1] 자리 0↔1 (가시): 2 < 7 → 성립
    [SEG 2] 자리 1↔2 (가시): 7 > 1 → 성립
    [SEG 3] 자리 2↔3 (숨김): 1 < 3 → 성립
    [SEG 4] 자리 3↔4 (가시): 3 < 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 27136584
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0005,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > _ < 3 ? 5 > _ < _ > _ > _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",623549871,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 > _ < 3 ? 5 > _ < _ > _ > _ > 1
  - 힌트(위치: 값): 0:6, 2:3, 3:5, 8:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [6, 2, 3, 5, 4, 9, 8, 7, 1]
    [SEG 1] 자리 0↔1 (가시): 6 > 2 → 성립
    [SEG 2] 자리 1↔2 (가시): 2 < 3 → 성립
    [SEG 3] 자리 2↔3 (숨김): 3 < 5 → 성립
    [SEG 4] 자리 3↔4 (가시): 5 > 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 7 → 성립
    [SEG 8] 자리 7↔8 (가시): 7 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 623549871
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0006,"이 부등호 퍼즐을 푸세요. 1부터 20까지의 숫자로 빈칸을 채우세요.

1부터 20까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: e > _ > 6 < 9 > 8 < h < k > c < d > 3 < b < f > a < _ > i > 5 < _ > 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 20까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 20개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefghijk",e7698hkcd3bfaji5g241,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 20 (1~20의 순열)
  - 주어진 숫자: 15개 · 보이는 부등호: 19 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: e > _ > 6 < 9 > 8 < h < k > c < d > 3 < b < f > a < _ > i > 5 < _ > 2 < _ > _
  - 힌트(위치: 값): 0:14, 2:6, 3:9, 4:8, 5:17, 6:20, 7:12, 8:13, 9:3, 10:11, 11:15, 12:10, 14:18, 15:5, 17:2
[STEP 2] 풀이 전개
  · 요약: 1~20 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 19개(가시 19/숨김 0) · SEG 19개
  · 해 벡터: [14, 7, 6, 9, 8, 17, 20, 12, 13, 3, 11, 15, 10, 19, 18, 5, 16, 2, 4, 1]
    [SEG 1] 자리 0↔1 (가시): 14 > 7 → 성립
    [SEG 2] 자리 1↔2 (가시): 7 > 6 → 성립
    [SEG 3] 자리 2↔3 (가시): 6 < 9 → 성립
    [SEG 4] 자리 3↔4 (가시): 9 > 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 < 17 → 성립
    [SEG 6] 자리 5↔6 (가시): 17 < 20 → 성립
    [SEG 7] 자리 6↔7 (가시): 20 > 12 → 성립
    [SEG 8] 자리 7↔8 (가시): 12 < 13 → 성립
    [SEG 9] 자리 8↔9 (가시): 13 > 3 → 성립
    [SEG 10] 자리 9↔10 (가시): 3 < 11 → 성립
    [SEG 11] 자리 10↔11 (가시): 11 < 15 → 성립
    [SEG 12] 자리 11↔12 (가시): 15 > 10 → 성립
    [SEG 13] 자리 12↔13 (가시): 10 < 19 → 성립
    [SEG 14] 자리 13↔14 (가시): 19 > 18 → 성립
    [SEG 15] 자리 14↔15 (가시): 18 > 5 → 성립
    [SEG 16] 자리 15↔16 (가시): 5 < 16 → 성립
    [SEG 17] 자리 16↔17 (가시): 16 > 2 → 성립
    [SEG 18] 자리 17↔18 (가시): 2 < 4 → 성립
    [SEG 19] 자리 18↔19 (가시): 4 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: e7698hkcd3bfaji5g241
  - 1~20의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0007,"이 부등호 퍼즐을 푸세요. 1부터 28까지의 숫자로 빈칸을 채우세요.

1부터 28까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: a < i < k > _ > 8 < e > c < h > 1 < 6 < 9 < d < _ < o > 3 < 5 < q > 4 > _ < j > f < m < r > l < n < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 28까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 28개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefghijklmnopqrs",aikb8ech169dgo35q42jfmrlnsp7,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 28 (1~28의 순열)
  - 주어진 숫자: 22개 · 보이는 부등호: 27 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: a < i < k > _ > 8 < e > c < h > 1 < 6 < 9 < d < _ < o > 3 < 5 < q > 4 > _ < j > f < m < r > l < n < _ > _ > _
  - 힌트(위치: 값): 0:10, 1:18, 2:20, 4:8, 5:14, 6:12, 7:17, 8:1, 9:6, 10:9, 11:13, 13:24, 14:3, 15:5, 16:26, 17:4, 19:19, 20:15, 21:22, 22:27, 23:21, 24:23
[STEP 2] 풀이 전개
  · 요약: 1~28 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 27개(가시 27/숨김 0) · SEG 27개
  · 해 벡터: [10, 18, 20, 11, 8, 14, 12, 17, 1, 6, 9, 13, 16, 24, 3, 5, 26, 4, 2, 19, 15, 22, 27, 21, 23, 28, 25, 7]
    [SEG 1] 자리 0↔1 (가시): 10 < 18 → 성립
    [SEG 2] 자리 1↔2 (가시): 18 < 20 → 성립
    [SEG 3] 자리 2↔3 (가시): 20 > 11 → 성립
    [SEG 4] 자리 3↔4 (가시): 11 > 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 < 14 → 성립
    [SEG 6] 자리 5↔6 (가시): 14 > 12 → 성립
    [SEG 7] 자리 6↔7 (가시): 12 < 17 → 성립
    [SEG 8] 자리 7↔8 (가시): 17 > 1 → 성립
    [SEG 9] 자리 8↔9 (가시): 1 < 6 → 성립
    [SEG 10] 자리 9↔10 (가시): 6 < 9 → 성립
    [SEG 11] 자리 10↔11 (가시): 9 < 13 → 성립
    [SEG 12] 자리 11↔12 (가시): 13 < 16 → 성립
    [SEG 13] 자리 12↔13 (가시): 16 < 24 → 성립
    [SEG 14] 자리 13↔14 (가시): 24 > 3 → 성립
    [SEG 15] 자리 14↔15 (가시): 3 < 5 → 성립
    [SEG 16] 자리 15↔16 (가시): 5 < 26 → 성립
    [SEG 17] 자리 16↔17 (가시): 26 > 4 → 성립
    [SEG 18] 자리 17↔18 (가시): 4 > 2 → 성립
    [SEG 19] 자리 18↔19 (가시): 2 < 19 → 성립
    [SEG 20] 자리 19↔20 (가시): 19 > 15 → 성립
    [SEG 21] 자리 20↔21 (가시): 15 < 22 → 성립
    [SEG 22] 자리 21↔22 (가시): 22 < 27 → 성립
    [SEG 23] 자리 22↔23 (가시): 27 > 21 → 성립
    [SEG 24] 자리 23↔24 (가시): 21 < 23 → 성립
    [SEG 25] 자리 24↔25 (가시): 23 < 28 → 성립
    [SEG 26] 자리 25↔26 (가시): 28 > 25 → 성립
    [SEG 27] 자리 26↔27 (가시): 25 > 7 → 성립
[STEP 3] 답·검산
  - 최종 답: aikb8ech169dgo35q42jfmrlnsp7
  - 1~28의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0008,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: _ < 3 ? 6 < 8 > 2 < 5 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",13682547,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: _ < 3 ? 6 < 8 > 2 < 5 > _ < _
  - 힌트(위치: 값): 1:3, 2:6, 3:8, 4:2, 5:5
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [1, 3, 6, 8, 2, 5, 4, 7]
    [SEG 1] 자리 0↔1 (가시): 1 < 3 → 성립
    [SEG 2] 자리 1↔2 (숨김): 3 < 6 → 성립
    [SEG 3] 자리 2↔3 (가시): 6 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 > 4 → 성립
    [SEG 7] 자리 6↔7 (가시): 4 < 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 13682547
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0009,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < 6 < 8 < _ > _ < 3 ? 1 < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",568923147,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 5 < 6 < 8 < _ > _ < 3 ? 1 < _ < _
  - 힌트(위치: 값): 0:5, 1:6, 2:8, 5:3, 6:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [5, 6, 8, 9, 2, 3, 1, 4, 7]
    [SEG 1] 자리 0↔1 (가시): 5 < 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 < 8 → 성립
    [SEG 3] 자리 2↔3 (가시): 8 < 9 → 성립
    [SEG 4] 자리 3↔4 (가시): 9 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 3 → 성립
    [SEG 6] 자리 5↔6 (숨김): 3 > 1 → 성립
    [SEG 7] 자리 6↔7 (가시): 1 < 4 → 성립
    [SEG 8] 자리 7↔8 (가시): 4 < 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 568923147
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
