id,question,answer,solution,difficulty
jamo_ko_easy_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닇데'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딓떼,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '닇' = 초성 ㄴ(idx 2) + 중성 ㅢ + 종성 ㅎ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '딓'
  [STEP 2.2] '데' = 초성 ㄷ(idx 3) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '떼'
[STEP 3] 답·검산
  - 합치면 = '딓떼'",easy
jamo_ko_easy_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벺먀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뼆뱌,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '벺' = 초성 ㅂ(idx 7) + 중성 ㅔ + 종성 ㅍ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뼆'
  [STEP 2.2] '먀' = 초성 ㅁ(idx 6) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '뱌'
[STEP 3] 답·검산
  - 합치면 = '뼆뱌'",easy
jamo_ko_easy_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '기겼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끼꼈,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '기' = 초성 ㄱ(idx 0) + 중성 ㅣ + 종성 없음 → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '끼'
  [STEP 2.2] '겼' = 초성 ㄱ(idx 0) + 중성 ㅕ + 종성 ㅆ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꼈'
[STEP 3] 답·검산
  - 합치면 = '끼꼈'",easy
jamo_ko_easy_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쩀츄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",첌큐,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쩀' = 초성 ㅉ(idx 13) + 중성 ㅒ + 종성 ㅁ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '첌'
  [STEP 2.2] '츄' = 초성 ㅊ(idx 14) + 중성 ㅠ + 종성 없음 → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '큐'
[STEP 3] 답·검산
  - 합치면 = '첌큐'",easy
jamo_ko_easy_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쎄웨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",에줴,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쎄' = 초성 ㅆ(idx 10) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '에'
  [STEP 2.2] '웨' = 초성 ㅇ(idx 11) + 중성 ㅞ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '줴'
[STEP 3] 답·검산
  - 합치면 = '에줴'",easy
jamo_ko_easy_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '너껐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",더넜,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '너' = 초성 ㄴ(idx 2) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '더'
  [STEP 2.2] '껐' = 초성 ㄲ(idx 1) + 중성 ㅓ + 종성 ㅆ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '넜'
[STEP 3] 답·검산
  - 합치면 = '더넜'",easy
jamo_ko_easy_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '폊께'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",혖네,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '폊' = 초성 ㅍ(idx 17) + 중성 ㅕ + 종성 ㅈ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '혖'
  [STEP 2.2] '께' = 초성 ㄲ(idx 1) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '네'
[STEP 3] 답·검산
  - 합치면 = '혖네'",easy
jamo_ko_easy_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뢯허'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뫻거,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뢯' = 초성 ㄹ(idx 5) + 중성 ㅙ + 종성 ㅎ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뫻'
  [STEP 2.2] '허' = 초성 ㅎ(idx 18) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '거'
[STEP 3] 답·검산
  - 합치면 = '뫻거'",easy
jamo_ko_easy_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '리혀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",미겨,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '리' = 초성 ㄹ(idx 5) + 중성 ㅣ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '미'
  [STEP 2.2] '혀' = 초성 ㅎ(idx 18) + 중성 ㅕ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '겨'
[STEP 3] 답·검산
  - 합치면 = '미겨'",easy
jamo_ko_easy_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틔띂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픠릎,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '틔' = 초성 ㅌ(idx 16) + 중성 ㅢ + 종성 없음 → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '픠'
  [STEP 2.2] '띂' = 초성 ㄸ(idx 4) + 중성 ㅡ + 종성 ㅍ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '릎'
[STEP 3] 답·검산
  - 합치면 = '픠릎'",easy
