id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_hard_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=7
[group J-R] N=2, R=1
[group S-Z] W=3

Find the numeric value of UMBRELLA.

  BASEBALL
+ TRIANGLE
+ SANDWICH
+ STARFISH
----------
= UMBRELLA",97410002,,,,0,hard
cryptarithmetic_en_hard_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, D=5
[group J-R] N=2, O=4
[group S-Z] U=4

Find the numeric value of BUILDING.

  AIRPLANE
+ UMBRELLA
+ SCISSORS
+ COMPUTER
----------
= BUILDING",94795723,,Answer: 94795723,94795723,1,hard
cryptarithmetic_en_hard_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, D=7
[group J-R] M=2, N=1, O=8
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  COMPUTER
+ SCISSORS
+ CHILDREN
+ BUILDING
----------
= FOOTBALL",98843833,,,,0,hard
cryptarithmetic_en_hard_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, F=9, H=4, I=8
[group J-R] (none revealed)
[group S-Z] W=3

Find the numeric value of CHILDREN.

  SNOWBALL
+ ELEPHANT
+ AIRPLANE
+ STARFISH
----------
= CHILDREN",74806815,,,,0,hard
cryptarithmetic_en_hard_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, D=4
[group J-R] P=0
[group S-Z] (none revealed)

Find the numeric value of AIRPLANE.

  ELEPHANT
+ TRIANGLE
+ BUILDING
+ STARFISH
----------
= AIRPLANE",98801941,,Answer: 0,,0,hard
cryptarithmetic_en_hard_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3
[group J-R] M=2, P=5, R=3
[group S-Z] (none revealed)

Find the numeric value of COMPUTER.

  SCISSORS
+ UMBRELLA
+ SNOWBALL
+ BASEBALL
----------
= COMPUTER",96253763,,Answer: 96253763,96253763,1,hard
cryptarithmetic_en_hard_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1
[group J-R] N=2
[group S-Z] T=4

Find the numeric value of HOSPITAL.

  COMPUTER
+ AIRPLANE
+ MOUNTAIN
+ DINOSAUR
----------
= HOSPITAL",89270436,,,,0,hard
cryptarithmetic_en_hard_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=4
[group J-R] L=2, R=9
[group S-Z] T=7, W=5

Find the numeric value of BUILDING.

  NOTEBOOK
+ CHILDREN
+ HOSPITAL
+ SANDWICH
----------
= BUILDING",73622614,,,,0,hard
cryptarithmetic_en_hard_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=4, F=3
[group J-R] O=2, R=8
[group S-Z] U=3

Find the numeric value of MOUNTAIN.

  BASEBALL
+ CHILDREN
+ BUILDING
+ FOOTBALL
----------
= MOUNTAIN",92316751,,,,0,hard
cryptarithmetic_en_hard_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=2
[group J-R] M=3, N=2, O=7, P=4
[group S-Z] T=8

Find the numeric value of FOOTBALL.

  BUILDING
+ BIRTHDAY
+ COMPUTER
+ BASEBALL
----------
= FOOTBALL",87781511,,"The only assignment of digits that satisfies all the column‑wise addition constraints and respects the independent digit tables is  

| Group A‑I | Digit |
|-----------|-------|
| A | 5 |
| B | 1 |
| C | 4 |
| D | 9 |
| E | 3 |
| F | 8 |
| G | 0 |
| H | 6 |
| I | 2 |

| Group J‑R | Digit |
|-----------|-------|
| L | 1 |
| M | 3 |
| N | 2 |
| O | 7 |
| P | 4 |
| R | 0 |
| (other letters in this group are unused) |

| Group S‑Z | Digit |
|-----------|-------|
| S | 1 |
| T | 8 |
| U | 3 |
| Y | 0 |
| (other letters in this group are unused) |

With these values  

```
BUILDING = 13219220
BIRTHDAY = 12086950
COMPUTER = 47343830
BASEBALL = 15131511
--------------------
FOOTBALL = 87781511
```

Thus the numeric value of **FOOTBALL** is  

**Answer: 87781511**",87781511,1,hard
cryptarithmetic_en_hard_0010,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, B=7
[group J-R] K=1, O=5
[group S-Z] (none revealed)

Find the numeric value of AIRPLANE.

  FOOTBALL
+ NOTEBOOK
+ SCISSORS
+ STARFISH
----------
= AIRPLANE",89640822,,"The only assignment of digits that satisfies all the given conditions is  

- **Group A‑I** A = 8, B = 7, C = 4, E = 2, F = 3, H = 0, I = 9 (others unused)  
- **Group J‑R** K = 1, L = 0, N = 2, O = 5, P = 4, R = 6 (others unused)  
- **Group S‑Z** S = 1, T = 3 (others unused)

With this mapping  

```
FOOTBALL = 35537800
NOTEBOOK = 25327551
SCISSORS = 14911561
STARFISH = 13863910
```

and  

```
35537800
+25327551
+14911561
+13863910
-----------
=89640822
```

which indeed reads **AIRPLANE** (A I R P L A N E = 8 9 6 4 0 8 2 2).

**Answer: 89640822**",89640822,1,hard
cryptarithmetic_en_hard_0011,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5, G=1, I=4
[group J-R] L=0, N=2
[group S-Z] U=2

Find the numeric value of MOUNTAIN.

  BIRTHDAY
+ SCISSORS
+ SANDWICH
+ BUILDING
----------
= MOUNTAIN",98225242,,Answer: 98225242,98225242,1,hard
cryptarithmetic_en_hard_0012,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, E=1, F=2
[group J-R] L=0, N=1
[group S-Z] (none revealed)

Find the numeric value of BIRTHDAY.

  SNOWBALL
+ CHILDREN
+ SCISSORS
+ STARFISH
----------
= BIRTHDAY",75290942,,,,0,hard
cryptarithmetic_en_hard_0013,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, D=9
[group J-R] L=0, O=4
[group S-Z] U=8, W=6

Find the numeric value of BUILDING.

  SNOWBALL
+ STARFISH
+ MOUNTAIN
+ SANDWICH
----------
= BUILDING",68309311,,,,0,hard
cryptarithmetic_en_hard_0014,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=1, O=2, P=7, R=0
[group S-Z] T=3

Find the numeric value of DINOSAUR.

  SCISSORS
+ TRIANGLE
+ COMPUTER
+ NOTEBOOK
----------
= DINOSAUR",87321340,,,,0,hard
cryptarithmetic_en_hard_0015,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, E=0, G=9
[group J-R] O=0, P=2
[group S-Z] (none revealed)

Find the numeric value of TRIANGLE.

  BIRTHDAY
+ AIRPLANE
+ SNOWBALL
+ BUILDING
----------
= TRIANGLE",99414910,,,,0,hard
