id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
yacht_dice_en_medium_0000,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 2, 5, 2, 6]
Round 2: [1, 5, 5, 3, 5]
Round 3: [2, 6, 5, 1, 6]
Round 4: [6, 6, 6, 6, 4]
Round 5: [3, 6, 5, 3, 6]
Round 6: [3, 4, 4, 5, 4]
Round 7: [5, 5, 6, 1, 5]
Round 8: [5, 6, 6, 6, 4]
Round 9: [2, 4, 5, 4, 6]
Round 10: [3, 5, 5, 5, 3]
Round 11: [2, 2, 1, 5, 6]
Round 12: [3, 1, 6, 3, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 5. Your final line must be exactly `Answer: <integer>` with that partial sum.
",21,,"To maximize the score based on the given rules, let's evaluate rounds 2 and 5 individually for potential high-scoring combinations:

**Round 2: [1, 5, 5, 3, 5]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (fives) = 5 * 4 = 20 points.
- **Aces through Sixes Sum**: 1 + 5 + 5 + 3 + 5 = 19 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Score for Round 2**: 20 points (Four-of-a-Kind)

**Round 5: [3, 6, 5, 3, 6]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (3s and 6s) = (3 * 2) + (6 * 2) = 6 + 12 = 18 points.
- **Aces through Sixes Sum**: 3 + 6 + 5 + 3 + 6 = 23 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Score for Round 5**: 18 points (Three-of-a-Kind)

**Partial Sum for Rounds 2 and 5**:
20 (Round 2) + 18 (Round 5) = 38

Answer: 38",38,0,medium
yacht_dice_en_medium_0001,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 6, 6, 4, 6]
Round 2: [1, 4, 3, 3, 5]
Round 3: [6, 2, 1, 6, 6]
Round 4: [1, 6, 6, 6, 2]
Round 5: [6, 3, 1, 3, 3]
Round 6: [4, 1, 1, 5, 3]
Round 7: [2, 6, 2, 6, 2]
Round 8: [6, 6, 2, 6, 6]
Round 9: [5, 1, 5, 6, 3]
Round 10: [2, 2, 3, 6, 2]
Round 11: [1, 1, 5, 3, 3]
Round 12: [6, 6, 6, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",32,,"To maximize the score across the rounds given the rules, we need to identify potential scoring categories for each round that yield the highest points possible, considering both the fixed categories and the upper section bonus.

### Analysis of Specific Rounds:

**Round 8: [6, 6, 2, 6, 6]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Full House**: Not applicable (no repeated pairs).
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4 * 6) = 24 points.
- **Sum Calculation**: 6 + 6 + 2 + 6 + 6 = 26
  - Since the sum (26) is less than 63, no bonus applies.
  - **Total for Round 8**: 24 points

**Round 10: [2, 2, 3, 6, 2]**
- **Full House**: Not applicable (different pairs).
- **Three-of-a-Kind**: Three-of-a-Kind (2 + 2 + 2 + 3 + 6) = 15 points.
- **Sum Calculation**: 2 + 2 + 3 + 6 + 2 = 15
  - Since the sum (15) is less than 63, no bonus applies.
  - **Total for Round 10**: 15 points

### Partial Sum for Rounds 8 and 10:
- **Round 8**: 24 points
- **Round 10**: 15 points

**Answer: 39**",39,0,medium
yacht_dice_en_medium_0002,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 2, 5, 4, 2]
Round 2: [2, 2, 5, 6, 4]
Round 3: [6, 4, 6, 5, 1]
Round 4: [6, 6, 1, 2, 3]
Round 5: [5, 5, 6, 5, 2]
Round 6: [1, 3, 5, 4, 6]
Round 7: [5, 3, 6, 1, 6]
Round 8: [2, 4, 6, 2, 3]
Round 9: [6, 2, 4, 2, 5]
Round 10: [5, 3, 6, 5, 6]
Round 11: [4, 1, 5, 1, 5]
Round 12: [5, 1, 5, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",16,,"To find the optimal category assignment for rounds 2 and 7 specifically, let's evaluate each round based on the given scoring rules:

**Round 2: [2, 2, 5, 6, 4]**
- **Full House**: Not possible (no matching pairs with different ranks).
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Not possible (not all dice show unique numbers from 1 to 6).
- **Aces through Sixes Sum**: \(2 + 2 + 5 + 6 + 4 = 19\)
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s) = \(4 + 2 + 5 + 6 = 17\)

**Optimal Score for Round 2**: 17 (Four-of-a-Kind)

**Round 7: [5, 3, 6, 1, 6]**
- **Full House**: Possible (Pairs of 6s) = 6 + 6 = 12
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Not possible (repeated 6).
- **Aces through Sixes Sum**: \(5 + 3 + 6 + 1 + 6 = 21\)
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (6s) = \(5 + 3 + 6 + 1 = 15\) (Full House score is higher)

**Optimal Score for Round 7**: 12 (Full House)

**Partial Sum for Rounds 2 and 7**:
\[ 17 + 12 = 29 \]

Answer: 29",29,0,medium
yacht_dice_en_medium_0003,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 1, 4, 1, 5]
Round 2: [1, 3, 6, 6, 6]
Round 3: [3, 3, 2, 6, 3]
Round 4: [6, 1, 2, 6, 1]
Round 5: [3, 3, 5, 3, 3]
Round 6: [5, 4, 4, 3, 2]
Round 7: [6, 5, 6, 6, 5]
Round 8: [6, 5, 5, 5, 4]
Round 9: [2, 4, 4, 4, 5]
Round 10: [1, 1, 2, 6, 6]
Round 11: [3, 6, 5, 4, 6]
Round 12: [5, 5, 3, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 3. Your final line must be exactly `Answer: <integer>` with that partial sum.
",11,,"To maximize the score for rounds 1 and 3 specifically, we need to identify the highest possible scoring combinations within those rounds based on the given scoring rules.

**Round 1: [6, 1, 4, 1, 5]**
- **Best Combination**: Four-of-a-Kind (all 6s would be ideal, but not possible here). The best fit is Three-of-a-Kind with three 6s (if possible, but not here). Instead, we look for the highest possible sum:
  - **Sum**: 6 + 4 + 5 + 1 + 1 = 17
  - **No significant combination like Full House, Straight, etc., fits here**. So, we take the sum directly.
  - **Score**: 17 (since no special combination qualifies for higher points)

**Round 3: [3, 3, 2, 6, 3]**
- **Best Combination**: Three-of-a-Kind (three 3s):
  - **Sum**: 3 + 3 + 3 + 2 + 6 = 17
  - **Score**: 17 (again, no special combination qualifies for higher points)

**Partial Sum for Rounds 1 and 3:**
- Round 1 Score: 17
- Round 3 Score: 17

**Answer: 34**",34,0,medium
yacht_dice_en_medium_0004,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 6, 5, 3, 3]
Round 2: [2, 1, 1, 3, 2]
Round 3: [1, 1, 5, 4, 4]
Round 4: [5, 4, 5, 2, 3]
Round 5: [5, 3, 5, 4, 1]
Round 6: [4, 3, 6, 4, 5]
Round 7: [1, 1, 6, 1, 3]
Round 8: [5, 5, 6, 5, 5]
Round 9: [3, 2, 3, 5, 6]
Round 10: [3, 2, 2, 1, 1]
Round 11: [5, 5, 2, 2, 5]
Round 12: [4, 4, 4, 4, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",8,,"To maximize the score, let's evaluate each round based on the given scoring rules:

### Round Analysis:
1. **Round 1: [6, 6, 5, 3, 3]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** Not possible (no repeated pairs)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 6+6+3+3 = 18 points
   - **Aces through Sixes Sum:** 6+5+3+3 = 17 points (No bonus)
   - **Best Score:** 18 points (Three-of-a-Kind)

2. **Round 2: [2, 1, 1, 3, 2]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** Not possible (no repeated pairs)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 2+2+1+1 = 6 points
   - **Aces through Sixes Sum:** 2+1+1+3+2 = 9 points (No bonus)
   - **Best Score:** 6 points (Three-of-a-Kind)

3. **Round 3: [1, 1, 5, 4, 4]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** 1+1+4+4 = 10 points
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 4+4+1+1 = 10 points (Same as Full House)
   - **Aces through Sixes Sum:** 1+1+5+4+4 = 15 points (No bonus)
   - **Best Score:** 10 points (Full House or Three-of-a-Kind)

4. **Round 4: [5, 4, 5, 2, 3]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** Not possible (no repeated pairs)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 5+5+2 = 12 points
   - **Aces through Sixes Sum:** 5+4+5+2+3 = 19 points (No bonus)
   - **Best Score:** 12 points (Three-of-a-Kind)

5. **Round 5: [5, 3, 5, 4, 1]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** Not possible (no repeated pairs)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 5+5+1 = 11 points
   - **Aces through Sixes Sum:** 5+3+5+4+1 = 18 points (No bonus)
   - **Best Score:** 11 points (Three-of-a-Kind)

6. **Round 6: [4, 3, 6, 4, 5]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** Not possible (no repeated pairs)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 4+4+5 = 13 points
   - **Aces through Sixes Sum:** 4+3+6+4+5 = 22 points (No bonus)
   - **Best Score:** 13 points (Three-of-a-Kind)

7. **Round 7: [1, 1, 6, 1, 3]**
   - **Yacht:** Not possible (repeated numbers but not all same)
   - **Full House:** 1+1+3 = 5 points
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 1+1+6 = 8 points
   - **Aces through Sixes Sum:** 1+1+6+1+3 = 12 points (No bonus)
   - **Best Score:** 8 points (Three-of-a-Kind)

8. **Round 8: [5, 5, 6, 5, 5]**
   - **Yacht:** 5+5+6+5+5 = 26 points
   - **Full House:** Not possible (all same)
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Best Score:** 26 points (Yacht)

9. **Round 9: [3, 2, 3, 5, 6]**
   - **Yacht:** Not possible (no repeated numbers all same)
   - **Full House:** 3+3+5 = 11 points
   - **Large Straight:** Not possible (no consecutive numbers)
   - **Small Straight:** Not possible (no consecutive numbers)
   - **Three-of-a-Kind:** 3+3+6 = 12 points
   - **Aces through Sixes Sum:** 3+2+3+5+6 = 19 points (No bonus)
   - **Best Score:** 12 points (Three-of-a-Kind)

10. **Round 10: [3, 2, 2, 1, 1]**
    - **Yacht:** Not possible (repeated numbers but not all same)
    - **Full House:** 2+2+1 = 5 points
    - **Large Straight:** Not possible (no consecutive numbers)
    - **Small Straight:** Not possible (no consecutive numbers)
    - **Three-of-a-Kind:** 2+2+1 = 5 points (Same as Full House)
    - **Aces through Sixes Sum:** 3+2+2+1+1 = 9 points (No bonus)
    - **Best Score:** 5 points (Full House or Three-of-a-Kind)

11. **Round 11: [5, 5, 2, 2, 5]**
    - **Yacht:** Not possible (repeated numbers but not all same)
    - **Full House:** 5+5+2 = 12 points
    - **Large Straight:** Not possible (no consecutive numbers)
    - **Small Straight:** Not possible (no consecutive numbers)
    - **Three-of-a-Kind:** 5+5+2 = 12 points (Same as Full House)
    - **Aces through Sixes Sum:** 5+5+2+2+5 = 19 points (No bonus)
    - **Best Score:** 12 points (Full House or Three-of-a-Kind)

12. **Round 12: [4, 4, 4, 4, 2]**
    - **Yacht:** 4+4+4+4+2 = 18 points
    - **Full House:** Not possible (all same)
    - **Large Straight:** Not possible (no consecutive numbers)
    - **Small Straight:** Not possible (no consecutive numbers)
    - **Best Score:** 18 points (Yacht)

### Summing Scores for Specific Rounds:
- **Round 3:** 10 points (Full House or Three-of-a-Kind)
- **Round 9:** 12 points (Three-of-a-Kind)

**Answer: 22",22,0,medium
yacht_dice_en_medium_0005,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 4, 6, 4]
Round 2: [1, 4, 6, 5, 3]
Round 3: [1, 4, 2, 2, 5]
Round 4: [2, 6, 5, 2, 5]
Round 5: [5, 2, 1, 3, 2]
Round 6: [4, 3, 3, 5, 1]
Round 7: [4, 2, 4, 5, 2]
Round 8: [2, 4, 1, 5, 5]
Round 9: [1, 6, 6, 1, 4]
Round 10: [5, 2, 5, 2, 2]
Round 11: [5, 4, 6, 4, 3]
Round 12: [2, 3, 6, 4, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",25,,"To maximize the score for rounds 5 and 10 specifically, we need to evaluate each round individually based on the given scoring rules and identify the highest possible score for each.

**Round 5: [5, 2, 1, 3, 2]**
- Possible scores:
  - **Three-of-a-Kind**: Not applicable (no repeats of three).
  - **Small Straight**: Not applicable (sequence not present).
  - **Sum (Aces through Sixes)**: \(5 + 2 + 1 + 3 + 2 = 13\)
  - **No other combinations qualify**.
- **Score**: 13 (since no higher combinations apply here).

**Round 10: [5, 2, 5, 2, 2]**
- Possible scores:
  - **Three-of-a-Kind**: \(5 + 2 + 2 = 9\)
  - **Small Straight**: Not applicable (sequence not present).
  - **Sum (Aces through Sixes)**: \(5 + 2 + 5 + 2 + 2 = 16\)
  - **No other combinations qualify**.
- **Score**: 9 (Three-of-a-Kind qualifies for higher score than sum).

**Partial Sum Calculation:**
- Round 5 Score: 13
- Round 10 Score: 9

**Answer: 22**",22,0,medium
yacht_dice_en_medium_0006,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 5, 3, 1, 6]
Round 2: [2, 6, 3, 1, 2]
Round 3: [2, 5, 6, 6, 6]
Round 4: [4, 6, 2, 4, 1]
Round 5: [4, 3, 4, 1, 2]
Round 6: [3, 1, 3, 4, 3]
Round 7: [6, 6, 1, 4, 2]
Round 8: [1, 1, 4, 1, 4]
Round 9: [2, 5, 1, 5, 2]
Round 10: [5, 2, 4, 2, 2]
Round 11: [1, 3, 3, 3, 3]
Round 12: [6, 1, 6, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",34,,"To maximize the score for rounds 3 and 6 specifically, we need to evaluate each round based on the given scoring rules and identify the highest possible category for each.

**Round 3: [2, 5, 6, 6, 6]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Full House**: Not applicable (only three 6s).
- **Four-of-a-Kind**: Sum = 2 + 5 + (6*4) = 33 points
- **Small Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (not all dice are the same).
- **Aces through Sixes Sum**: 2 + 5 + 6*4 = 33 points (with bonus if applicable).

**Optimal for Round 3**: Four-of-a-Kind = 33 points

**Round 6: [3, 1, 3, 4, 3]**
- **Large Straight**: Not applicable (no consecutive numbers).
- **Full House**: Not applicable (only two 3s).
- **Four-of-a-Kind**: Not applicable (only three 3s).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (not all dice are the same).
- **Aces through Sixes Sum**: 3 + 1 + 3 + 4 + 3 = 14 points (no bonus applicable as it's less than 63).

**Optimal for Round 6**: Aces through Sixes Sum = 14 points

**Partial Sum for Rounds 3 and 6:**
33 (Round 3) + 14 (Round 6) = 47

Answer: 47",47,0,medium
yacht_dice_en_medium_0007,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 2, 2, 2]
Round 2: [6, 3, 3, 4, 5]
Round 3: [3, 6, 4, 4, 4]
Round 4: [3, 2, 3, 3, 2]
Round 5: [4, 4, 1, 4, 4]
Round 6: [2, 1, 5, 1, 3]
Round 7: [5, 4, 2, 3, 4]
Round 8: [3, 5, 3, 2, 2]
Round 9: [3, 6, 1, 1, 1]
Round 10: [6, 5, 3, 2, 6]
Round 11: [5, 3, 3, 5, 3]
Round 12: [5, 2, 1, 5, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 3. Your final line must be exactly `Answer: <integer>` with that partial sum.
",51,,"To maximize the score for rounds 2 and 3 specifically, we need to identify potential high-scoring combinations within those rounds based on the given scoring rules:

### Round 2: [6, 3, 3, 4, 5]
- **Large Straight**: Not possible (missing consecutive numbers).
- **Small Straight**: Not possible (missing consecutive numbers).
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (3s) = 3 + 3 + 4 + 5 = 15 points.
- **Aces through Sixes Sum**: 6 + 3 + 3 + 4 + 5 = 21 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Assignment for Round 2**: Three-of-a-Kind (15 points)

### Round 3: [3, 6, 4, 4, 4]
- **Full House**: Not possible (no matching pairs besides fours).
- **Small Straight**: Not possible (missing consecutive numbers).
- **Large Straight**: Not possible (missing consecutive numbers).
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s) = 4 + 4 + 4 + 6 = 18 points.
- **Aces through Sixes Sum**: 3 + 6 + 4 + 4 + 4 = 21 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal Assignment for Round 3**: Four-of-a-Kind (18 points)

### Partial Sum for Rounds 2 and 3
- **Round 2**: 15 points
- **Round 3**: 18 points

**Answer: 33**",33,0,medium
yacht_dice_en_medium_0008,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 1, 4, 6, 2]
Round 2: [5, 2, 5, 4, 5]
Round 3: [1, 5, 3, 1, 3]
Round 4: [4, 2, 4, 4, 2]
Round 5: [5, 2, 1, 4, 3]
Round 6: [3, 6, 6, 5, 2]
Round 7: [6, 5, 2, 5, 1]
Round 8: [2, 5, 4, 6, 5]
Round 9: [5, 2, 3, 1, 3]
Round 10: [6, 3, 3, 1, 5]
Round 11: [3, 6, 6, 4, 5]
Round 12: [2, 4, 4, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",42,,"To find the optimal category assignment for rounds 6 and 11 specifically, let's evaluate each round based on the given scoring rules:

**Round 6: [3, 6, 6, 5, 2]**
- **Full House**: Not applicable (no pair and three of a kind).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Large Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (five of a kind required).
- **Aces through Sixes Sum**: 3 + 6 + 6 + 5 + 2 = 22
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s) = 4 * 4 = 16

**Optimal Score for Round 6**: 16 (Four-of-a-Kind)

**Round 11: [3, 6, 6, 4, 5]**
- **Full House**: Not applicable (no pair and three of a kind).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Large Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (five of a kind required).
- **Aces through Sixes Sum**: 3 + 6 + 6 + 4 + 5 = 24
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (6s) = 6 * 3 = 18

**Optimal Score for Round 11**: 18 (Three-of-a-Kind)

**Partial Sum for Rounds 6 and 11**:
\[ 16 + 18 = 34 \]

Answer: 34",34,0,medium
yacht_dice_en_medium_0009,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 2, 6, 3, 4]
Round 2: [6, 2, 5, 2, 2]
Round 3: [1, 1, 5, 3, 6]
Round 4: [3, 6, 2, 2, 6]
Round 5: [4, 5, 4, 3, 1]
Round 6: [2, 4, 5, 5, 3]
Round 7: [6, 4, 1, 6, 1]
Round 8: [4, 6, 3, 3, 6]
Round 9: [4, 6, 5, 3, 3]
Round 10: [5, 5, 2, 3, 2]
Round 11: [3, 2, 5, 3, 2]
Round 12: [1, 1, 2, 1, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",34,,"To find the optimal category assignment for rounds 4 and 6 specifically, let's evaluate each round based on the given scoring rules:

### Round 4: [3, 6, 2, 2, 6]
- **Full House**: Not possible (no matching pairs or three-of-a-kind).
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Not possible (no three identical numbers).
- **Aces through Sixes Sum**: \(3 + 6 + 2 + 2 + 6 = 19\)
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s and 6s) = \(4 + 6 + 2 + 2 + 6 = 18\)

**Optimal Assignment for Round 4**: Four-of-a-Kind (18 points)

### Round 6: [2, 4, 5, 5, 3]
- **Full House**: Not possible (no matching pairs or three-of-a-kind).
- **Small Straight**: Not possible (no consecutive numbers).
- **Large Straight**: Not possible (no consecutive numbers).
- **Yacht**: Not possible (no three identical numbers).
- **Aces through Sixes Sum**: \(2 + 4 + 5 + 5 + 3 = 19\)
- **Three-of-a-Kind / Four-of-a-Kind**: Three-of-a-Kind (5s) = \(5 + 5 + 3 = 13\)

**Optimal Assignment for Round 6**: Three-of-a-Kind (13 points)

### Partial Sum for Rounds 4 and 6
- Round 4: 18 points
- Round 6: 13 points

**Answer: 31**",31,0,medium
