id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cipher_ko_easy_0000,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 대상 코어 상태는 침입됨. 시스템 보고서 ID 566: 상태 심각.
---------------------------

암호문: '텨쓰흐폔망브졔뙨'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",문화시장관리지도,,"로그 지문의 6번째 단어는 **“달빛”**이므로 복호화 키워드는 **달빛**입니다.

- 키워드 초성 인덱스: 달(ㄷ=3), 빛(ㅂ=7) → 반복 적용
- 중성 치환표는 키워드 중성 ㅏ(0), ㅣ(20)을 앞에 둔 표를 사용하며, 복호화에서는 역치환을 적용합니다.
- 암호화 순서가  
  `CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`  
  이므로 복호화는 역순으로 진행합니다.

복호 결과는 **문화시장관리지도**입니다.

Answer: 문화시장관리지도",문화시장관리지도,1,easy,stop
cipher_ko_easy_0001,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 접속토큰 설정 단계에서 키워드 태양 부수어짐 없이 적용됨. 시스템 보고서 ID 532: 상태 과부하.
---------------------------

암호문: '쏙기또보챠턈치도'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",도시탐사보호기록,,"로그에서 문장부호를 제외하고 단어를 세면 10번째 단어는 **태양**이므로 키워드는 **태양**입니다.

- 키워드 초성 인덱스: 태=ㅌ(16), 양=ㅇ(11) → 반복 사용
- 키워드 중성: ㅐ(1), ㅑ(2)  
  JUNG_SUB 치환은 ㅏ→ㅐ, ㅐ→ㅑ, ㅑ→ㅏ 이므로 복호화는 그 역방향으로 적용합니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로, 복호화는 역순으로 적용합니다.

복호화 과정:
1. 쏙기또보챠턈치도
2. CHO_SHIFT 역적용 → 쪽삐보코퍄럄피오
3. JUNG_SUB 역적용 → 쪽삐보코패램피오
4. CHO_SHIFT 역적용 → 톡티쏘또깨쨈끼고
5. REVERSE → 고끼쨈깨또쏘티톡
6. JUNG_SUB 역적용 → 고끼짬까또쏘티톡
7. CHO_SHIFT 역적용 → 도시탐사보호기록

Answer: 도시탐사보호기록",도시탐사보호기록,1,easy,stop
cipher_ko_easy_0002,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 태양 부수어짐 없이 적용됨. 시스템 보고서 ID 104: 상태 과부하. 대상 단말기 상태는 침입됨.
---------------------------

암호문: '뙥계랴평쎤훈텁농'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",농업훈련평가계획,,"로그에서 문장부호를 제외하고 단어를 세면 6번째 단어는 **“태양”**이므로 암호화 키워드는 **태양**입니다.

- 키워드 초성 인덱스: 태=ㅌ=16, 양=ㅇ=11  
  → CHO_SHIFT 복호화 시 위치별로 `16, 11, 16, 11...`을 초성에서 빼기
- 키워드 중성: 태=ㅐ, 양=ㅑ  
  → JUNG_SUB 치환표는 `[ㅐ, ㅑ, ㅏ, ...]` 형태  
  → 복호화 시 `ㅐ→ㅏ`, `ㅑ→ㅐ`, `ㅏ→ㅑ`

암호화 순서가  
`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`  
이므로 복호화는 역순으로 적용합니다.

복호 결과는 다음과 같습니다.

Answer: 농업훈련평가계획",농업훈련평가계획,1,easy,stop
cipher_ko_easy_0003,"--- [복구된 미션 로그] ---
시스템 보고서 ID 647: 상태 잠금. 대상 코어 상태는 침입됨. 암호화 시드값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨.
---------------------------

암호문: '쩍흐뀡함뒥헨깅펴'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",해양관측검증기록,,"로그의 문장 부호를 제외하고 단어를 세면 16번째 단어는 **“지도”**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로 복호화는 역순으로 적용합니다.

복호화 순서:
1. CHO_SHIFT 역연산
2. JUNG_SUB 역치환
3. CHO_SHIFT 역연산
4. REVERSE
5. JUNG_SUB 역치환
6. CHO_SHIFT 역연산

키워드 **지도**의 초성 인덱스는 `ㅈ=12`, `ㄷ=3`이므로 반복 적용하고, 중성 치환표도 키워드 중성 `ㅣ, ㅗ` 기준으로 역치환했습니다.

최종 복호 결과는 **해양관측검증기록**입니다.

Answer: 해양관측검증기록",해양관측검증기록,1,easy,stop
cipher_ko_easy_0004,"--- [복구된 미션 로그] ---
암호화 시드값 설정 단계에서 키워드 태양 부수어짐 없이 적용됨. 시스템 보고서 ID 718: 상태 과부하. 대상 데이터베이스 상태는 침입됨.
---------------------------

암호문: '쏙기랴평극관챵기'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",기상관측평가기록,,"키워드는 로그에서 문장부호를 제외하고 6번째 단어인 **태양**입니다.

- 키워드 **태양**
  - 초성 인덱스: ㅌ=16, ㅇ=11 → 반복 적용
  - 중성: ㅐ, ㅑ → JUNG_SUB 치환표는 앞에 ㅐ, ㅑ를 놓으므로, 복호화 시 ㅐ→ㅏ, ㅑ→ㅐ, ㅏ→ㅑ 방향으로 역치환

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
였으므로, 복호화는 역순으로 적용합니다.

복호 결과는 **기상관측평가기록**입니다.

Answer: 기상관측평가기록",기상관측평가기록,1,easy,stop
cipher_ko_easy_0005,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 시스템 보고서 ID 320: 상태 잠금. 대상 단말기 상태는 대기.
---------------------------

암호문: '탑괴씨쎈퇸퍼떼퇀'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",문화보안관리사업,,"로그의 6번째 단어는 **구름**이므로 암호화 키워드는 **구름**입니다.

복호화는 암호화 순서의 역순으로 적용합니다.

암호화 순서:  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT

복호화 순서:  
CHO_SHIFT 역연산 → JUNG_SUB 역연산 → CHO_SHIFT 역연산 → REVERSE → JUNG_SUB 역연산 → CHO_SHIFT 역연산

키워드 **구름**의 초성 인덱스는 `[0, 5]`이므로 CHO_SHIFT 복호화 시 위치별로 초성을 `0, 5, 0, 5...`만큼 빼줍니다.  
JUNG_SUB는 키워드의 중성 `ㅜ, ㅡ`를 앞에 둔 치환표의 역치환을 적용합니다.

이를 순서대로 적용하면 최종 평문은 다음과 같습니다.

Answer: 문화보안관리사업",문화보안관리사업,1,easy,stop
cipher_ko_easy_0006,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 나무 부수어짐 없이 적용됨. 시스템 보고서 ID 859: 상태 과부하. 대상 데이터베이스 상태는 준비완료.
---------------------------

암호문: '솩체등챰컨쬔눙쬬'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",해양훈련검증계획,,"로그에서 문장부호를 제외하고 단어를 세면:

1. 암호화  
2. 주요키  
3. 설정  
4. 단계에서  
5. 키워드  
6. 나무  

따라서 암호화 키워드는 **나무**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로, 복호화는 역순으로 적용합니다.

복호화 순서:

1. CHO_SHIFT 역적용  
2. JUNG_SUB 역치환  
3. CHO_SHIFT 역적용  
4. REVERSE  
5. JUNG_SUB 역치환  
6. CHO_SHIFT 역적용  

키워드 **나무**의 초성 인덱스는 ㄴ=2, ㅁ=6 이므로 반복 키는 `2, 6, 2, 6, ...`입니다.  
중성 치환표는 키워드의 중성 `ㅏ, ㅜ`를 우선 배치하여 만든 표를 역으로 적용했습니다.

이를 암호문 `솩체등챰컨쬔눙쬬`에 적용하면 원문은 다음과 같습니다.

Answer: 해양훈련검증계획",해양훈련검증계획,1,easy,stop
cipher_ko_easy_0007,"--- [복구된 미션 로그] ---
대상 그리드 상태는 침입됨. 암호화 암호키 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 898: 상태 과부하.
---------------------------

암호문: '홰싸짜컹헌퇸쩡톈'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",환경훈련평가자료,,"로그의 10번째 단어(문장부호 제외)는 **달빛**이므로 암호화 키워드는 **달빛**입니다.

적용된 암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT 이므로,  
복호화는 역순으로 적용합니다.

복호화 순서:
1. CHO_SHIFT 역적용
2. JUNG_SUB 역치환
3. CHO_SHIFT 역적용
4. REVERSE
5. JUNG_SUB 역치환
6. CHO_SHIFT 역적용

키워드 **달빛**의 초성 인덱스는:
- 달: ㄷ = 3
- 빛: ㅂ = 7

따라서 초성 이동값은 `3, 7, 3, 7, ...`로 반복됩니다.

중성 치환표는 키워드 중성 `ㅏ, ㅣ`를 앞에 두어 구성되며, 이를 역으로 적용해 복호화하면 최종 원문은:

Answer: 환경훈련평가자료",환경훈련평가자료,1,easy,stop
cipher_ko_easy_0008,"--- [복구된 미션 로그] ---
시스템 보고서 ID 400: 상태 안정. 대상 그리드 상태는 오프라인. 암호화 접속토큰 설정 단계에서 키워드 나무 부수어짐 없이 적용됨.
---------------------------

암호문: '켝치눤녁키쳰넉비'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",지역관리복원기록,,"로그에서 문장부호를 제외하고 단어를 세면 16번째 단어는 **“나무”**입니다.

암호화 순서가  
`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`  
이므로, 복호화는 역순으로 적용합니다.

1. 마지막 `CHO_SHIFT` 역적용  
2. `JUNG_SUB` 역치환  
3. `CHO_SHIFT` 역적용  
4. `REVERSE` 적용  
5. `JUNG_SUB` 역치환  
6. 첫 번째 `CHO_SHIFT` 역적용  

키워드 **나무**의 초성 인덱스는 `ㄴ=2`, `ㅁ=6`이므로 반복해서 초성 이동을 되돌립니다.  
중성 치환표도 키워드의 중성 `ㅏ, ㅜ`를 기준으로 만든 표를 역으로 적용합니다.

복호 결과는 **지역관리복원기록**입니다.

Answer: 지역관리복원기록",지역관리복원기록,1,easy,stop
cipher_ko_easy_0009,"--- [복구된 미션 로그] ---
암호화 접속토큰 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 대상 코어 상태는 대기. 시스템 보고서 ID 346: 상태 과부하.
---------------------------

암호문: '빠쌸흐폔쀡폔졜븽'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",생활관측관리절차,,"복호화 키워드는 로그 지문의 6번째 단어인 **달빛**입니다.

- 키워드 초성 인덱스: 달(ㄷ=3), 빛(ㅂ=7) → `3, 7` 반복
- 키워드 중성 인덱스: 달(ㅏ=0), 빛(ㅣ=20)
- 복호화 순서:  
  `CHO_SHIFT⁻¹ -> JUNG_SUB⁻¹ -> CHO_SHIFT⁻¹ -> REVERSE -> JUNG_SUB⁻¹ -> CHO_SHIFT⁻¹`

이를 암호문 `빠쌸흐폔쀡폔졜븽`에 적용하면 최종 원문은 **생활관측관리절차**입니다.

Answer: 생활관측관리절차",생활관측관리절차,1,easy,stop
