id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
array_formula_ko_easy_0000,"다음은 스프레드시트 데이터입니다.

[상품 테이블]
id | 상품명 | 카테고리 | 가격 | 재고 | 할인율 | 공급사 | 창고
------------------------------------------
1 | 연어 | 과일 | 3200 | 109 | 10 | S-04 | 북부
2 | 빵 | 과일 | 1900 | 33 | 10 | S-06 | 북부
3 | 무화과 | 과일 | 4800 | 79 | 20 | S-12 | 북부
4 | 아보카도 | 육류 | 1800 | 122 | 0 | S-02 | 북부
5 | 오렌지 | 유제품 | 1700 | 165 | 20 | S-05 | 남부
6 | 계란 | 채소 | 3100 | 49 | 15 | S-07 | 서부
7 | 초콜릿 | 과일 | 4400 | 165 | 20 | S-09 | 북부
8 | 치즈 | 육류 | 4800 | 32 | 20 | S-09 | 남부
9 | 레몬 | 유제품 | 4300 | 181 | 15 | S-08 | 북부
10 | 배 | 채소 | 3800 | 58 | 5 | S-10 | 북부
11 | 굴 | 가공식품 | 3500 | 140 | 10 | S-04 | 동부
12 | 코코넛 | 수산물 | 2400 | 55 | 0 | S-11 | 북부
13 | 주스 | 채소 | 4200 | 200 | 0 | S-08 | 동부
14 | 햄 | 유제품 | 1900 | 88 | 0 | S-07 | 남부
15 | 우유 | 음료 | 4400 | 140 | 10 | S-12 | 서부
16 | 망고 | 음료 | 3400 | 152 | 10 | S-07 | 서부
17 | 아이스크림 | 가공식품 | 4100 | 27 | 0 | S-04 | 북부
18 | 밀크셰이크 | 음료 | 4800 | 39 | 0 | S-08 | 동부
19 | 만두 | 가공식품 | 4900 | 48 | 5 | S-07 | 서부
20 | 쿠키 | 채소 | 4000 | 184 | 20 | S-03 | 서부
21 | 멜론 | 유제품 | 1100 | 69 | 10 | S-07 | 남부
22 | 라임 | 곡물 | 1400 | 187 | 10 | S-12 | 남부
23 | 멸치 | 유제품 | 3900 | 175 | 10 | S-12 | 동부
24 | 두부 | 곡물 | 1600 | 136 | 5 | S-08 | 서부
25 | 미역 | 곡물 | 4300 | 192 | 15 | S-07 | 남부
26 | 키위 | 음료 | 3100 | 127 | 5 | S-04 | 동부
